,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
236,Oc1cc2c(c3c1c(C(=O)[O-])c(c(c3)S(O)([O])[O])S(O)([O])[O])cc(c(c2O)S([O])([O])O)C(=O)[O-].Oc1cc2c(c3c1c(C(=O)[O-])c(c(c3)S([O])([O])O)S([O])([O])O)cc(c(c2O)S(O)([O])[O])C(=O)[O-].[O-]C(=O)c1cc(O)c(c(c1)O)C(=O)[O-].[O].[V] MOFid-v1.ERROR.cat0;mof_unit_40193,Cu.DXBWJLDFSICTIH.HXRRPPRLOGSPCN.KKFCDLZHSHTRSE.MOFkey-v1.ERROR,"['[O]', '[V]']","['Oc1cc2c(c3c1c(C(=O)[O-])c(c(c3)S(O)([O])[O])S(O)([O])[O])cc(c(c2O)S([O])([O])O)C(=O)[O-]', 'Oc1cc2c(c3c1c(C(=O)[O-])c(c(c3)S([O])([O])O)S([O])([O])O)cc(c(c2O)S(O)([O])[O])C(=O)[O-]', '[O-]C(=O)c1cc(O)c(c(c1)O)C(=O)[O-]']",Oc1cc2c(c3c1c(C(=O)[O-])c(c(c3)S(O)([O])[O])S(O)([O])[O])cc(c(c2O)S([O])([O])O)C(=O)[O-].Oc1cc2c(c3c1c(C(=O)[O-])c(c(c3)S([O])([O])O)S([O])([O])O)cc(c(c2O)S(O)([O])[O])C(=O)[O-].[O-]C(=O)c1cc(O)c(c(c1)O)C(=O)[O-].[O].[V],ERROR,0,mof_unit_40193
237,CCOP(=O)([C]1C=C([CH][C][C]1C=CC1=[C]C(=C(C=C1P(=O)(OCC)[O])P(=O)(OCC)[O])C)P(=O)(OCC)[O])[O].CCOP(=O)(c1cc(cc(c1C)P(=O)(OCCN(=O)=O)[O])c1c2ccccc2c(c2c1cc(C)c(c2)C)c1cc(c(c(c1)P(=O)(OCC)[O])C)P(=O)(OCC)[O])[O].[Ba] MOFid-v1.pcu.cat0;mof_unit_40194,Cu.DXBWJLDFSICTIH.HXRRPPRLOGSPCN.KKFCDLZHSHTRSE.MOFkey-v1.pcu,['[Ba]'],"['CCOP(=O)([C]1C=C([CH][C][C]1C=CC1=[C]C(=C(C=C1P(=O)(OCC)[O])P(=O)(OCC)[O])C)P(=O)(OCC)[O])[O]', 'CCOP(=O)(c1cc(cc(c1C)P(=O)(OCCN(=O)=O)[O])c1c2ccccc2c(c2c1cc(C)c(c2)C)c1cc(c(c(c1)P(=O)(OCC)[O])C)P(=O)(OCC)[O])[O]']",CCOP(=O)([C]1C=C([CH][C][C]1C=CC1=[C]C(=C(C=C1P(=O)(OCC)[O])P(=O)(OCC)[O])C)P(=O)(OCC)[O])[O].CCOP(=O)(c1cc(cc(c1C)P(=O)(OCCN(=O)=O)[O])c1c2ccccc2c(c2c1cc(C)c(c2)C)c1cc(c(c(c1)P(=O)(OCC)[O])C)P(=O)(OCC)[O])[O].[Ba],pcu,0,mof_unit_40194
238,"CCOc1cc2c(c3c1c(OCC)cnc3)cc(c1c2cncc1OCC)OCC.[O-]C(=O)C#CC#CC#CC(=O)[O-].[O-]C(=O)c1c(C)cc2c(c1C)c1ccc3c(c1cc2)c(C)c(c(c3)C)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR,rna.cat0;mof_unit_40195",Cu.DXBWJLDFSICTIH.HXRRPPRLOGSPCN.KKFCDLZHSHTRSE.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CCOc1cc2c(c3c1c(OCC)cnc3)cc(c1c2cncc1OCC)OCC', '[O-]C(=O)C#CC#CC#CC(=O)[O-]', '[O-]C(=O)c1c(C)cc2c(c1C)c1ccc3c(c1cc2)c(C)c(c(c3)C)C(=O)[O-]']",CCOc1cc2c(c3c1c(OCC)cnc3)cc(c1c2cncc1OCC)OCC.[O-]C(=O)C#CC#CC#CC(=O)[O-].[O-]C(=O)c1c(C)cc2c(c1C)c1ccc3c(c1cc2)c(C)c(c(c3)C)C(=O)[O-].[Zn][Zn],"ERROR,rna",0,mof_unit_40195
239,[Cu][Cu].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1cc(N(=O)=O)c(c(c1cc2N(=O)=O)C(=O)[O-])N(=O)=O.n1ccncc1 MOFid-v1.ERROR.cat0;mof_unit_40196,V.DAOXPUTVECCRSU.OTAJGWQCQIEFEV.MOFkey-v1.ERROR,['[Cu][Cu]'],"['[O-]C(=O)c1ccc(cc1)C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1cc(N(=O)=O)c(c(c1cc2N(=O)=O)C(=O)[O-])N(=O)=O', 'n1ccncc1']",[Cu][Cu].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1cc(N(=O)=O)c(c(c1cc2N(=O)=O)C(=O)[O-])N(=O)=O.n1ccncc1,ERROR,0,mof_unit_40196
240,CCCOC(=NOCCC)C(=NOCCC)OCCC.[O-]C(=O)[CH][C](C(=CC(=O)[O-])O)O.[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_40198,Cu.DXBWJLDFSICTIH.HXRRPPRLOGSPCN.KKFCDLZHSHTRSE.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CCCOC(=NOCCC)C(=NOCCC)OCCC', '[O-]C(=O)[CH][C](C(=CC(=O)[O-])O)O', '[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-]']",CCCOC(=NOCCC)C(=NOCCC)OCCC.[O-]C(=O)[CH][C](C(=CC(=O)[O-])O)O.[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_40198
241,"OC(=O)c1c(C(=O)O)c(C(=O)[O-])c2c(c1C(=O)[O-])cccc2.[Cr][O]([Cr])[Cr].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-] MOFid-v1.ERROR,rna.cat0;mof_unit_40199",Cu.DXBWJLDFSICTIH.HXRRPPRLOGSPCN.KKFCDLZHSHTRSE.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['OC(=O)c1c(C(=O)O)c(C(=O)[O-])c2c(c1C(=O)[O-])cccc2', '[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]']",OC(=O)c1c(C(=O)O)c(C(=O)[O-])c2c(c1C(=O)[O-])cccc2.[Cr][O]([Cr])[Cr].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-],"ERROR,rna",0,mof_unit_40199
242,CCOC12C3C4C2(C2(C1C3(C42)C#CC(=O)[O-])C)C#CC(=O)[O-].Cc1cccc2c1nccn2.[Cu][Cu].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_40201,Cu.DXBWJLDFSICTIH.HXRRPPRLOGSPCN.KKFCDLZHSHTRSE.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCOC12C3C4C2(C2(C1C3(C42)C#CC(=O)[O-])C)C#CC(=O)[O-]', 'Cc1cccc2c1nccn2', '[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]']",CCOC12C3C4C2(C2(C1C3(C42)C#CC(=O)[O-])C)C#CC(=O)[O-].Cc1cccc2c1nccn2.[Cu][Cu].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-],ERROR,0,mof_unit_40201
243,N=NS([O])([O])O.[O-]C(=O)C=CC(=CC(=O)[O-])S([O])([O])O.[O-]C(=O)C=CC(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_40202,V.DAOXPUTVECCRSU.OTAJGWQCQIEFEV.MOFkey-v1.ERROR,['[Zn][Zn]'],"['N=NS([O])([O])O', '[O-]C(=O)C=CC(=CC(=O)[O-])S([O])([O])O', '[O-]C(=O)C=CC(=O)[O-]']",N=NS([O])([O])O.[O-]C(=O)C=CC(=CC(=O)[O-])S([O])([O])O.[O-]C(=O)C=CC(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_40202
244,[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC#CC(=O)[O-].[O][C](C=C(S([O])([O])O)[C]([C](S([O])(O)[O])C(=O)[O-])C(=O)O)[O].[O][C]([CH]C(=C([C](S(O)([O])[O])C(=O)[O-])C(=O)O)S([O])(O)[O])[O].[O][C]([CH][C](S([O])([O])O)[C]([C](S([O])(O)[O])C(=O)[O-])C(=O)O)[O] MOFid-v1.ERROR.cat0;mof_unit_40203,Cu.DXBWJLDFSICTIH.HXRRPPRLOGSPCN.KKFCDLZHSHTRSE.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['[O-]C(=O)C#CC#CC(=O)[O-]', '[O][C](C=C(S([O])([O])O)[C]([C](S([O])(O)[O])C(=O)[O-])C(=O)O)[O]', '[O][C]([CH]C(=C([C](S(O)([O])[O])C(=O)[O-])C(=O)O)S([O])(O)[O])[O]', '[O][C]([CH][C](S([O])([O])O)[C]([C](S([O])(O)[O])C(=O)[O-])C(=O)O)[O]']",[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC#CC(=O)[O-].[O][C](C=C(S([O])([O])O)[C]([C](S([O])(O)[O])C(=O)[O-])C(=O)O)[O].[O][C]([CH]C(=C([C](S(O)([O])[O])C(=O)[O-])C(=O)O)S([O])(O)[O])[O].[O][C]([CH][C](S([O])([O])O)[C]([C](S([O])(O)[O])C(=O)[O-])C(=O)O)[O],ERROR,0,mof_unit_40203
245,"N1=C[C](C=N1)c1ccc(cc1)C1=C[N]N=C1.O=N(=O)C1=C(C=N[N]1)[CH]C=C1C=NN=C1.O=N(=O)C1=NN=C[C]1c1ccc(cc1N(=O)=O)C1=C[N]N=C1.[CH]=CC1=C[N]N=C1.[N]1C=[C]C=N1.[Ni] MOFid-v1.acs,rna.cat0;mof_unit_40205",Cu.DXBWJLDFSICTIH.HXRRPPRLOGSPCN.KKFCDLZHSHTRSE.MOFkey-v1.acs,['[Ni]'],"['N1=C[C](C=N1)c1ccc(cc1)C1=C[N]N=C1', 'O=N(=O)C1=C(C=N[N]1)[CH]C=C1C=NN=C1', 'O=N(=O)C1=NN=C[C]1c1ccc(cc1N(=O)=O)C1=C[N]N=C1', '[CH]=CC1=C[N]N=C1', '[N]1C=[C]C=N1']",N1=C[C](C=N1)c1ccc(cc1)C1=C[N]N=C1.O=N(=O)C1=C(C=N[N]1)[CH]C=C1C=NN=C1.O=N(=O)C1=NN=C[C]1c1ccc(cc1N(=O)=O)C1=C[N]N=C1.[CH]=CC1=C[N]N=C1.[N]1C=[C]C=N1.[Ni],"acs,rna",0,mof_unit_40205
246,"Clc1cc(C(=O)[O-])c(cc1C=Cc1ccc(cc1)C(=O)[O-])Cl.Clc1cnc2c(n1)CC2.[Cu][Cu].[O-]C(=O)c1cc(Cl)c(c2c1CC2)C(=O)[O-] MOFid-v1.ERROR,rna.cat0;mof_unit_40206",V.DAOXPUTVECCRSU.OTAJGWQCQIEFEV.MOFkey-v1.ERROR,['[Cu][Cu]'],"['Clc1cc(C(=O)[O-])c(cc1C=Cc1ccc(cc1)C(=O)[O-])Cl', 'Clc1cnc2c(n1)CC2', '[O-]C(=O)c1cc(Cl)c(c2c1CC2)C(=O)[O-]']",Clc1cc(C(=O)[O-])c(cc1C=Cc1ccc(cc1)C(=O)[O-])Cl.Clc1cnc2c(n1)CC2.[Cu][Cu].[O-]C(=O)c1cc(Cl)c(c2c1CC2)C(=O)[O-],"ERROR,rna",0,mof_unit_40206
247,"BrC1Cc2c1c(cc(c2C(=O)[O-])Br)C(=O)[O-].CCOC1=N[C]2[C](N=C1)CC2.[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-].[Zn][Zn] MOFid-v1.acs,rna.cat0;mof_unit_40207",Zn.ABMFBCRYHDZLRD.UJEGBESUCWOWNQ.YMMKEOAJUVQIGY.MOFkey-v1.acs,['[Zn][Zn]'],"['BrC1Cc2c1c(cc(c2C(=O)[O-])Br)C(=O)[O-]', 'CCOC1=N[C]2[C](N=C1)CC2', '[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-]']",BrC1Cc2c1c(cc(c2C(=O)[O-])Br)C(=O)[O-].CCOC1=N[C]2[C](N=C1)CC2.[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-].[Zn][Zn],"acs,rna",0,mof_unit_40207
248,"N=N.[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-].[Zn][Zn] MOFid-v1.pts,pcu.cat0;mof_unit_40208",Cu.AUASJQBECQQURQ.DPSQOWXIJZAOKJ.DZHBCXAANHJHBX.MOFkey-v1.pts,['[Zn][Zn]'],"['N=N', '[O-]C(=O)C=CC(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-]']",N=N.[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-].[Zn][Zn],"pts,pcu",0,mof_unit_40208
249,N=CC=N.[Cu][Cu].[O-]C(=O)C12C3C4C1C1C2(C3C41C(=O)[O-])c1ccccc1.[O-]C(=O)C=CC(=CC(=O)[O-])C(=O)O MOFid-v1.ERROR.cat0;mof_unit_40209,Zn.IDUWZVIFDNPAOR.QVWDODLOHIXUOC.SUWUPUWPGJRZAT.MOFkey-v1.ERROR,['[Cu][Cu]'],"['N=CC=N', '[O-]C(=O)C12C3C4C1C1C2(C3C41C(=O)[O-])c1ccccc1', '[O-]C(=O)C=CC(=CC(=O)[O-])C(=O)O']",N=CC=N.[Cu][Cu].[O-]C(=O)C12C3C4C1C1C2(C3C41C(=O)[O-])c1ccccc1.[O-]C(=O)C=CC(=CC(=O)[O-])C(=O)O,ERROR,0,mof_unit_40209
250,"COC1=N[C]2[C](N=C1)CC2.COC1C(OC)c2c1c(ccc2C(=O)[O-])C(=O)[O-].COc1cc(ccc1N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-])C(=O)[O-].[Cu][Cu] MOFid-v1.ERROR,rna.cat0;mof_unit_40210",Cu.BXPCBPGMXBMZNO.FINHMKGKINIASC.NHAOUIQHCKOWLO.MOFkey-v1.ERROR,['[Cu][Cu]'],"['COC1=N[C]2[C](N=C1)CC2', 'COC1C(OC)c2c1c(ccc2C(=O)[O-])C(=O)[O-]', 'COc1cc(ccc1N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-])C(=O)[O-]']",COC1=N[C]2[C](N=C1)CC2.COC1C(OC)c2c1c(ccc2C(=O)[O-])C(=O)[O-].COc1cc(ccc1N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-])C(=O)[O-].[Cu][Cu],"ERROR,rna",0,mof_unit_40210
251,NCC(OP(=O)(c1cc(cc(c1C)c1ccc(c(c1)C)c1cc(cc(c1N)P(=O)(OCC(C)C)[O])P(=O)(OC(N)C)[O])P(=O)(OC(CN)N)[O])[O])C.NCCOP(=O)(c1c2cc(N)c3c4c2c(c(c1C)P(=O)(OC(C(N)C)C)[O])ccc4c(c(c3P(=O)(OCC(N)(C)C)[O])C)P(=O)(OC(C(N)C)C)[O])[O].[Ba] MOFid-v1.ERROR.cat0;mof_unit_40211,Cu.WRYWBRATLBWSSG.XSCHRSMBECNVNS.YNACRJFIOLJWEO.MOFkey-v1.ERROR,['[Ba]'],"['NCC(OP(=O)(c1cc(cc(c1C)c1ccc(c(c1)C)c1cc(cc(c1N)P(=O)(OCC(C)C)[O])P(=O)(OC(N)C)[O])P(=O)(OC(CN)N)[O])[O])C', 'NCCOP(=O)(c1c2cc(N)c3c4c2c(c(c1C)P(=O)(OC(C(N)C)C)[O])ccc4c(c(c3P(=O)(OCC(N)(C)C)[O])C)P(=O)(OC(C(N)C)C)[O])[O]']",NCC(OP(=O)(c1cc(cc(c1C)c1ccc(c(c1)C)c1cc(cc(c1N)P(=O)(OCC(C)C)[O])P(=O)(OC(N)C)[O])P(=O)(OC(CN)N)[O])[O])C.NCCOP(=O)(c1c2cc(N)c3c4c2c(c(c1C)P(=O)(OC(C(N)C)C)[O])ccc4c(c(c3P(=O)(OCC(N)(C)C)[O])C)P(=O)(OC(C(N)C)C)[O])[O].[Ba],ERROR,0,mof_unit_40211
252,"Ic1ccc2c(c1)c(ccc2C(=O)[O-])C(=O)[O-].O=C[C](c1cc(I)c(c(c1I)C=O)C(=O)[O-])[CH]c1ccc(cc1)C(=O)[O-].O=Cc1cnc2c(n1)c(I)ccc2.[Zn][Zn] MOFid-v1.bcu,pcu.cat0;mof_unit_40212",Cu.HVAJBGQRVHXMKV.QQNOIQTUUZQHQT.SBIHZDUATVMCQW.MOFkey-v1.bcu,['[Zn][Zn]'],"['Ic1ccc2c(c1)c(ccc2C(=O)[O-])C(=O)[O-]', 'O=C[C](c1cc(I)c(c(c1I)C=O)C(=O)[O-])[CH]c1ccc(cc1)C(=O)[O-]', 'O=Cc1cnc2c(n1)c(I)ccc2']",Ic1ccc2c(c1)c(ccc2C(=O)[O-])C(=O)[O-].O=C[C](c1cc(I)c(c(c1I)C=O)C(=O)[O-])[CH]c1ccc(cc1)C(=O)[O-].O=Cc1cnc2c(n1)c(I)ccc2.[Zn][Zn],"bcu,pcu",0,mof_unit_40212
253,C1CN2CCN1CC2.CCOC1(OCC)CC2(C(=O)[O-])C(CC1(CC2N(=O)=O)C(=O)[O-])N(=O)=O.[Cu][Cu] MOFid-v1.rna.cat0;mof_unit_40213,Cu.RVESCFWBMXWDNG.MOFkey-v1.rna,['[Cu][Cu]'],"['C1CN2CCN1CC2', 'CCOC1(OCC)CC2(C(=O)[O-])C(CC1(CC2N(=O)=O)C(=O)[O-])N(=O)=O']",C1CN2CCN1CC2.CCOC1(OCC)CC2(C(=O)[O-])C(CC1(CC2N(=O)=O)C(=O)[O-])N(=O)=O.[Cu][Cu],rna,0,mof_unit_40213
254,N=N.[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-].[O-]C(=O)[CH][C](N(=O)=O)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_40214,Zn.BLVXXAFZJRHMAP.FEILOKSAXDTUMT.JFKXMJUMOJJTCQ.MOFkey-v1.ERROR,['[Zn][Zn]'],"['N=N', '[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-]', '[O-]C(=O)[CH][C](N(=O)=O)C(=O)[O-]']",N=N.[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-].[O-]C(=O)[CH][C](N(=O)=O)C(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_40214
255,CCOP(=O)(c1cc(cc(c1)P(=O)(OCC)[O])c1nnc(nn1)c1cc(cc(c1)P(=O)(OCC)[O])P(=O)(OCC)[O])[O].CCOP(=O)(c1cc(cc(c1C)P(=O)(OC(C)C)[O])N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1OC)C(=O)N(C3=O)C1=C[C]([CH][C]([CH]1)P(=O)(OC(C)C)[O])P(=O)(OC(OC)C)[O])[O].[Ba] MOFid-v1.ERROR.cat0;mof_unit_40215,Ni.DTRKGFZKVZQHTO.FEOWJHHQHAAGLP.JIPOJKGZLSCRFI.LSYRJZQLCGJGBR.ZOFODCBUXUPGJN.MOFkey-v1.ERROR,['[Ba]'],"['CCOP(=O)(c1cc(cc(c1)P(=O)(OCC)[O])c1nnc(nn1)c1cc(cc(c1)P(=O)(OCC)[O])P(=O)(OCC)[O])[O]', 'CCOP(=O)(c1cc(cc(c1C)P(=O)(OC(C)C)[O])N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1OC)C(=O)N(C3=O)C1=C[C]([CH][C]([CH]1)P(=O)(OC(C)C)[O])P(=O)(OC(OC)C)[O])[O]']",CCOP(=O)(c1cc(cc(c1)P(=O)(OCC)[O])c1nnc(nn1)c1cc(cc(c1)P(=O)(OCC)[O])P(=O)(OCC)[O])[O].CCOP(=O)(c1cc(cc(c1C)P(=O)(OC(C)C)[O])N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1OC)C(=O)N(C3=O)C1=C[C]([CH][C]([CH]1)P(=O)(OC(C)C)[O])P(=O)(OC(OC)C)[O])[O].[Ba],ERROR,0,mof_unit_40215
256,"COC1C(O)c2c1c(cc(c2C(=O)[O-])OC)C(=O)[O-].COC1C2(CC(C(C1(O)O)(C(C2(O)OC)O)C(=O)[O-])(O)O)C(=O)[O-].COc1c(O)c(C(=O)[O-])c2c(c1C(=O)[O-])C(C2(O)O)OC.COc1c(O)c(C(=O)[O-])c2c(c1C(=O)[O-])C(C2O)(OC)OC.[O].[V] MOFid-v1.pcu,acs.cat0;mof_unit_40216",Cu.RVESCFWBMXWDNG.MOFkey-v1.pcu,"['[O]', '[V]']","['COC1C(O)c2c1c(cc(c2C(=O)[O-])OC)C(=O)[O-]', 'COC1C2(CC(C(C1(O)O)(C(C2(O)OC)O)C(=O)[O-])(O)O)C(=O)[O-]', 'COc1c(O)c(C(=O)[O-])c2c(c1C(=O)[O-])C(C2(O)O)OC', 'COc1c(O)c(C(=O)[O-])c2c(c1C(=O)[O-])C(C2O)(OC)OC']",COC1C(O)c2c1c(cc(c2C(=O)[O-])OC)C(=O)[O-].COC1C2(CC(C(C1(O)O)(C(C2(O)OC)O)C(=O)[O-])(O)O)C(=O)[O-].COc1c(O)c(C(=O)[O-])c2c(c1C(=O)[O-])C(C2(O)O)OC.COc1c(O)c(C(=O)[O-])c2c(c1C(=O)[O-])C(C2O)(OC)OC.[O].[V],"pcu,acs",0,mof_unit_40216
257,"[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)c1ccc2c(c1N(=O)=O)ccc(c2N(=O)=O)C(=O)[O-].[O].[V] MOFid-v1.ERROR,rna.cat0;mof_unit_40217",Ni.DFAWCFVCBRAMIX.LPUSNNBTLHWMMV.MOFkey-v1.ERROR,"['[O]', '[V]']","['[O-]C(=O)C#CC#CC(=O)[O-]', '[O-]C(=O)c1ccc2c(c1N(=O)=O)ccc(c2N(=O)=O)C(=O)[O-]']",[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)c1ccc2c(c1N(=O)=O)ccc(c2N(=O)=O)C(=O)[O-].[O].[V],"ERROR,rna",0,mof_unit_40217
258,"CCCOP(=O)(c1cc(cc(c1OC)C1=N[N]C(=N[N]1)c1cc(c(c(c1OC)P(=O)(OCCC)[O])OC)P(=O)(OCC)[O])P(=O)(OC(COC)C)[O])[O].CCCOP(=O)(c1cc(cc(c1OC)c1nnc(nn1)C1=C(OC)[C]([C](C(=C1)P(=O)(OCC)[O])OC)P(=O)(OCCC)[O])P(=O)(OC(COC)C)[O])[O].CCCOP(=O)(c1cc(cc(c1OC)c1nnc(nn1)c1cc(c(c(c1OC)P(=O)(OCCC)[O])OC)P(=O)(OCC)[O])P(=O)(OC(COC)C)[O])[O].[Ba] MOFid-v1.ERROR,acs.cat0;mof_unit_40218",Cu.RVESCFWBMXWDNG.MOFkey-v1.ERROR,['[Ba]'],"['CCCOP(=O)(c1cc(cc(c1OC)C1=N[N]C(=N[N]1)c1cc(c(c(c1OC)P(=O)(OCCC)[O])OC)P(=O)(OCC)[O])P(=O)(OC(COC)C)[O])[O]', 'CCCOP(=O)(c1cc(cc(c1OC)c1nnc(nn1)C1=C(OC)[C]([C](C(=C1)P(=O)(OCC)[O])OC)P(=O)(OCCC)[O])P(=O)(OC(COC)C)[O])[O]', 'CCCOP(=O)(c1cc(cc(c1OC)c1nnc(nn1)c1cc(c(c(c1OC)P(=O)(OCCC)[O])OC)P(=O)(OCC)[O])P(=O)(OC(COC)C)[O])[O]']",CCCOP(=O)(c1cc(cc(c1OC)C1=N[N]C(=N[N]1)c1cc(c(c(c1OC)P(=O)(OCCC)[O])OC)P(=O)(OCC)[O])P(=O)(OC(COC)C)[O])[O].CCCOP(=O)(c1cc(cc(c1OC)c1nnc(nn1)C1=C(OC)[C]([C](C(=C1)P(=O)(OCC)[O])OC)P(=O)(OCCC)[O])P(=O)(OC(COC)C)[O])[O].CCCOP(=O)(c1cc(cc(c1OC)c1nnc(nn1)c1cc(c(c(c1OC)P(=O)(OCCC)[O])OC)P(=O)(OCC)[O])P(=O)(OC(COC)C)[O])[O].[Ba],"ERROR,acs",0,mof_unit_40218
259,"COc1c(C#CC(=O)[O-])c(OC)c(c(c1OC)C#CC(=O)[O-])OC.COc1cc(OC)c(c(c1c1c(C(=O)[O-])c(O)c(c(c1O)C(=O)[O-])c1c(OC)cc(c(c1O)OC)OC)O)OC.N#Cc1cc(O)c(cc1O)C#N.[Cu][Cu] MOFid-v1.ERROR,pcu.cat0;mof_unit_40219",,['[Cu][Cu]'],"['COc1c(C#CC(=O)[O-])c(OC)c(c(c1OC)C#CC(=O)[O-])OC', 'COc1cc(OC)c(c(c1c1c(C(=O)[O-])c(O)c(c(c1O)C(=O)[O-])c1c(OC)cc(c(c1O)OC)OC)O)OC', 'N#Cc1cc(O)c(cc1O)C#N']",COc1c(C#CC(=O)[O-])c(OC)c(c(c1OC)C#CC(=O)[O-])OC.COc1cc(OC)c(c(c1c1c(C(=O)[O-])c(O)c(c(c1O)C(=O)[O-])c1c(OC)cc(c(c1O)OC)OC)O)OC.N#Cc1cc(O)c(cc1O)C#N.[Cu][Cu],"ERROR,pcu",0,mof_unit_40219
260,O=N(=O)C1CC2(CC(C1(C(=O)[O-])C(C2)(N(=O)=O)N(=O)=O)(O)O)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1c(O)ccc(c1cc2O)C(=O)[O-].[O].[V] MOFid-v1.ERROR.cat0;mof_unit_40220,Ni.DFAWCFVCBRAMIX.LPUSNNBTLHWMMV.MOFkey-v1.ERROR,"['[O]', '[V]']","['O=N(=O)C1CC2(CC(C1(C(=O)[O-])C(C2)(N(=O)=O)N(=O)=O)(O)O)C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1c(O)ccc(c1cc2O)C(=O)[O-]']",O=N(=O)C1CC2(CC(C1(C(=O)[O-])C(C2)(N(=O)=O)N(=O)=O)(O)O)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1c(O)ccc(c1cc2O)C(=O)[O-].[O].[V],ERROR,0,mof_unit_40220
261,COc1cc(C(=O)[O-])c(cc1c1nnc(nn1)c1cc(N)c(cc1N)C(=O)[O-])OC.COc1ccc2c(c1)c(cc(c2C(=O)[O-])OC)C(=O)[O-].COc1ccc2c(c1)nccn2.[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_40221,Ni.DFAWCFVCBRAMIX.LPUSNNBTLHWMMV.MOFkey-v1.ERROR,['[Zn][Zn]'],"['COc1cc(C(=O)[O-])c(cc1c1nnc(nn1)c1cc(N)c(cc1N)C(=O)[O-])OC', 'COc1ccc2c(c1)c(cc(c2C(=O)[O-])OC)C(=O)[O-]', 'COc1ccc2c(c1)nccn2']",COc1cc(C(=O)[O-])c(cc1c1nnc(nn1)c1cc(N)c(cc1N)C(=O)[O-])OC.COc1ccc2c(c1)c(cc(c2C(=O)[O-])OC)C(=O)[O-].COc1ccc2c(c1)nccn2.[Zn][Zn],ERROR,0,mof_unit_40221
