,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
174,CCCOc1c(OCCC)ncc(c1N=Nc1c(cnc(c1OCCC)OCCC)N(=O)=O)N(=O)=O.CCCOc1cc(C(=O)[O-])c(cc1[N][N]c1cc(OCCC)c(cc1OCCC)C(=O)[O-])OCCC.[O-]C(=O)c1cc(c(cc1c1cc(cc(c1N(=O)=O)N(=O)=O)N(=O)=O)C(=O)[O-])c1cc(cc(c1N(=O)=O)N(=O)=O)N(=O)=O.[Zn][Zn] MOFid-v1.pcu.cat0;mof_unit_41859,Zn.KOYWRKLOEOWZSG.QPKZOXPISCLLLH.SUWUPUWPGJRZAT.MOFkey-v1.pcu,['[Zn][Zn]'],"['CCCOc1c(OCCC)ncc(c1N=Nc1c(cnc(c1OCCC)OCCC)N(=O)=O)N(=O)=O', 'CCCOc1cc(C(=O)[O-])c(cc1[N][N]c1cc(OCCC)c(cc1OCCC)C(=O)[O-])OCCC', '[O-]C(=O)c1cc(c(cc1c1cc(cc(c1N(=O)=O)N(=O)=O)N(=O)=O)C(=O)[O-])c1cc(cc(c1N(=O)=O)N(=O)=O)N(=O)=O']",CCCOc1c(OCCC)ncc(c1N=Nc1c(cnc(c1OCCC)OCCC)N(=O)=O)N(=O)=O.CCCOc1cc(C(=O)[O-])c(cc1[N][N]c1cc(OCCC)c(cc1OCCC)C(=O)[O-])OCCC.[O-]C(=O)c1cc(c(cc1c1cc(cc(c1N(=O)=O)N(=O)=O)N(=O)=O)C(=O)[O-])c1cc(cc(c1N(=O)=O)N(=O)=O)N(=O)=O.[Zn][Zn],pcu,0,mof_unit_41859
175,[Cu][Cu].[O-]C(=O)c1c(C)c2c(C)c(C)c3c4c2c(c1C)c(C)c(c4c(c(c3C)C(=O)[O-])C)C.[O-]C(=O)c1cc2c(c(c1C)C)cc(c(c2C)C)C(=O)[O-].c1ncc2c(c1)cncc2 MOFid-v1.pcu.cat0;mof_unit_41860,Ba.AGHCAJNXUQMFDT.WJCWRUPANSYNPI.MOFkey-v1.pcu,['[Cu][Cu]'],"['[O-]C(=O)c1c(C)c2c(C)c(C)c3c4c2c(c1C)c(C)c(c4c(c(c3C)C(=O)[O-])C)C', '[O-]C(=O)c1cc2c(c(c1C)C)cc(c(c2C)C)C(=O)[O-]', 'c1ncc2c(c1)cncc2']",[Cu][Cu].[O-]C(=O)c1c(C)c2c(C)c(C)c3c4c2c(c1C)c(C)c(c4c(c(c3C)C(=O)[O-])C)C.[O-]C(=O)c1cc2c(c(c1C)C)cc(c(c2C)C)C(=O)[O-].c1ncc2c(c1)cncc2,pcu,0,mof_unit_41860
176,"CCC1Cc2c1nccn2.CCc1c(CC)c(C(=O)[O-])c2c(c1C(=O)[O-])CC2.CCc1cc2cc(cc(c2c(c1C(=O)[O-])CC)CC)C(=O)[O-].[Cu][Cu] MOFid-v1.ERROR,acs.cat0;mof_unit_41861",Ba.AGHCAJNXUQMFDT.WJCWRUPANSYNPI.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCC1Cc2c1nccn2', 'CCc1c(CC)c(C(=O)[O-])c2c(c1C(=O)[O-])CC2', 'CCc1cc2cc(cc(c2c(c1C(=O)[O-])CC)CC)C(=O)[O-]']",CCC1Cc2c1nccn2.CCc1c(CC)c(C(=O)[O-])c2c(c1C(=O)[O-])CC2.CCc1cc2cc(cc(c2c(c1C(=O)[O-])CC)CC)C(=O)[O-].[Cu][Cu],"ERROR,acs",0,mof_unit_41861
177,CCOP(=O)(c1cc(c2c3c1ccc1c3c(cc2)c(c(c1P(=O)(OCC)[O])C=O)P(=O)(OCC)[O])P(=O)(OC(C=O)C)[O])[O].O=CCC(OP(=O)(c1cc(c2c3c1cc1ccc4c5c1c3c1c(c2)cc(c2c1c5c1c(c4)c(cc(c1c2)P(=O)(OC(CC=O)C=O)[O])P(=O)(OC(C=O)C)[O])C=O)P(=O)(OCC)[O])[O])C=O.[Ba] MOFid-v1.pcu.cat0;mof_unit_41862,Zn.KOYWRKLOEOWZSG.QPKZOXPISCLLLH.SUWUPUWPGJRZAT.MOFkey-v1.pcu,['[Ba]'],"['CCOP(=O)(c1cc(c2c3c1ccc1c3c(cc2)c(c(c1P(=O)(OCC)[O])C=O)P(=O)(OCC)[O])P(=O)(OC(C=O)C)[O])[O]', 'O=CCC(OP(=O)(c1cc(c2c3c1cc1ccc4c5c1c3c1c(c2)cc(c2c1c5c1c(c4)c(cc(c1c2)P(=O)(OC(CC=O)C=O)[O])P(=O)(OC(C=O)C)[O])C=O)P(=O)(OCC)[O])[O])C=O']",CCOP(=O)(c1cc(c2c3c1ccc1c3c(cc2)c(c(c1P(=O)(OCC)[O])C=O)P(=O)(OCC)[O])P(=O)(OC(C=O)C)[O])[O].O=CCC(OP(=O)(c1cc(c2c3c1cc1ccc4c5c1c3c1c(c2)cc(c2c1c5c1c(c4)c(cc(c1c2)P(=O)(OC(CC=O)C=O)[O])P(=O)(OC(C=O)C)[O])C=O)P(=O)(OCC)[O])[O])C=O.[Ba],pcu,0,mof_unit_41862
178,Nc1c2cncc3c2c2c(c1N)cncc2c(c3N)N.[O-]C(=O)C12C3C4(C2(C2C1(C3(C42C(=O)[O-])N)N)N)N.[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-].[Zn][Zn] MOFid-v1.pcu.cat0;mof_unit_41863,Ba.AGHCAJNXUQMFDT.WJCWRUPANSYNPI.MOFkey-v1.pcu,['[Zn][Zn]'],"['Nc1c2cncc3c2c2c(c1N)cncc2c(c3N)N', '[O-]C(=O)C12C3C4(C2(C2C1(C3(C42C(=O)[O-])N)N)N)N', '[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-]']",Nc1c2cncc3c2c2c(c1N)cncc2c(c3N)N.[O-]C(=O)C12C3C4(C2(C2C1(C3(C42C(=O)[O-])N)N)N)N.[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-].[Zn][Zn],pcu,0,mof_unit_41863
179,COC12C3C4C2(C2C1C3(C42)C#CC(=O)[O-])C#CC(=O)[O-].COc1cc2c(OC)cc3c(c2cc1C(=O)[O-])c(OC)c(cc3C(=O)[O-])OC.[O].[V] MOFid-v1.pcu.cat0;mof_unit_41864,Zn.KOYWRKLOEOWZSG.QPKZOXPISCLLLH.SUWUPUWPGJRZAT.MOFkey-v1.pcu,"['[O]', '[V]']","['COC12C3C4C2(C2C1C3(C42)C#CC(=O)[O-])C#CC(=O)[O-]', 'COc1cc2c(OC)cc3c(c2cc1C(=O)[O-])c(OC)c(cc3C(=O)[O-])OC']",COC12C3C4C2(C2C1C3(C42)C#CC(=O)[O-])C#CC(=O)[O-].COc1cc2c(OC)cc3c(c2cc1C(=O)[O-])c(OC)c(cc3C(=O)[O-])OC.[O].[V],pcu,0,mof_unit_41864
180,COc1cc(C(=O)[O-])c(cc1[CH][CH]c1cc(OC)c(cc1OC)C(=O)[O-])OC.COc1cc2cc(C(=O)[O-])c(c3c2c2c1c(OC)c(cc2cc3OC)C(=O)[O-])OC.COc1cc2cncc3c2c2c1cncc2cc3OC.[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_41866,Cu.ARBAMECCCQZCSR.MDXRIVPABRGFHU.SUWUPUWPGJRZAT.MOFkey-v1.ERROR,['[Zn][Zn]'],"['COc1cc(C(=O)[O-])c(cc1[CH][CH]c1cc(OC)c(cc1OC)C(=O)[O-])OC', 'COc1cc2cc(C(=O)[O-])c(c3c2c2c1c(OC)c(cc2cc3OC)C(=O)[O-])OC', 'COc1cc2cncc3c2c2c1cncc2cc3OC']",COc1cc(C(=O)[O-])c(cc1[CH][CH]c1cc(OC)c(cc1OC)C(=O)[O-])OC.COc1cc2cc(C(=O)[O-])c(c3c2c2c1c(OC)c(cc2cc3OC)C(=O)[O-])OC.COc1cc2cncc3c2c2c1cncc2cc3OC.[Zn][Zn],ERROR,0,mof_unit_41866
181,ClC(=N)C(=N)Cl.O=N(=O)c1cc(ccc1N1C(=O)c2cc(N(=O)=O)c3c4c2c(C1=O)c(cc4C(=O)N(C3=O)c1ccc(cc1N(=O)=O)C(=O)[O-])N(=O)=O)C(=O)[O-].[Cu][Cu].[O-]C(=O)C(=CC=C(N(=O)=O)C(=O)[O-])N(=O)=O MOFid-v1.pcu.cat0;mof_unit_41867,Cu.CLPQJQDQVOXEHY.LBENEKYQAGROLH.USZXDNVMPDEEBP.MOFkey-v1.pcu,['[Cu][Cu]'],"['ClC(=N)C(=N)Cl', 'O=N(=O)c1cc(ccc1N1C(=O)c2cc(N(=O)=O)c3c4c2c(C1=O)c(cc4C(=O)N(C3=O)c1ccc(cc1N(=O)=O)C(=O)[O-])N(=O)=O)C(=O)[O-]', '[O-]C(=O)C(=CC=C(N(=O)=O)C(=O)[O-])N(=O)=O']",ClC(=N)C(=N)Cl.O=N(=O)c1cc(ccc1N1C(=O)c2cc(N(=O)=O)c3c4c2c(C1=O)c(cc4C(=O)N(C3=O)c1ccc(cc1N(=O)=O)C(=O)[O-])N(=O)=O)C(=O)[O-].[Cu][Cu].[O-]C(=O)C(=CC=C(N(=O)=O)C(=O)[O-])N(=O)=O,pcu,0,mof_unit_41867
182,N#N.[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1cc(c(cc1c1ccccc1O)C(=O)[O-])c1ccccc1O.[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_41868,Cu.AETDJCHNCWTUGZ.CHTLVASIXCFOHC.OIFCMTROYWTDKR.MOFkey-v1.ERROR,['[Zn][Zn]'],"['N#N', '[O-]C(=O)C#CC(=O)[O-]', '[O-]C(=O)c1cc(c(cc1c1ccccc1O)C(=O)[O-])c1ccccc1O']",N#N.[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1cc(c(cc1c1ccccc1O)C(=O)[O-])c1ccccc1O.[Zn][Zn],ERROR,0,mof_unit_41868
183,CCc1cc(C(=O)[O-])c(cc1N1C(=O)c2ccc3c4c2c(C1=O)cc(c4C(=O)N(C3=O)c1c(CC)c(C(=O)O)c(c(c1C(=O)O)C(=O)O)C(=O)[O-])C(=O)O)C(=O)O.CCc1cc(cc(c1N1C(=O)c2cc(C(=O)O)c3c4c2c(C1=O)c(CC)c(c4C(=O)N(C3=O)c1c(CC)c(CC)c(c(c1C(=O)O)CC)C(=O)[O-])C(=O)O)C(=O)O)C(=O)[O-].[O-]C(=O)C=C(C(=O)O)C(=O)[O-].[O-]C(=O)C=CC(=O)[O-].[O].[V] MOFid-v1.pcu.cat0;mof_unit_41869,Cu.JFKXMJUMOJJTCQ.SBIHZDUATVMCQW.ZVMBRXILUCWKIP.MOFkey-v1.pcu,"['[O]', '[V]']","['CCc1cc(C(=O)[O-])c(cc1N1C(=O)c2ccc3c4c2c(C1=O)cc(c4C(=O)N(C3=O)c1c(CC)c(C(=O)O)c(c(c1C(=O)O)C(=O)O)C(=O)[O-])C(=O)O)C(=O)O', 'CCc1cc(cc(c1N1C(=O)c2cc(C(=O)O)c3c4c2c(C1=O)c(CC)c(c4C(=O)N(C3=O)c1c(CC)c(CC)c(c(c1C(=O)O)CC)C(=O)[O-])C(=O)O)C(=O)O)C(=O)[O-]', '[O-]C(=O)C=C(C(=O)O)C(=O)[O-]', '[O-]C(=O)C=CC(=O)[O-]']",CCc1cc(C(=O)[O-])c(cc1N1C(=O)c2ccc3c4c2c(C1=O)cc(c4C(=O)N(C3=O)c1c(CC)c(C(=O)O)c(c(c1C(=O)O)C(=O)O)C(=O)[O-])C(=O)O)C(=O)O.CCc1cc(cc(c1N1C(=O)c2cc(C(=O)O)c3c4c2c(C1=O)c(CC)c(c4C(=O)N(C3=O)c1c(CC)c(CC)c(c(c1C(=O)O)CC)C(=O)[O-])C(=O)O)C(=O)O)C(=O)[O-].[O-]C(=O)C=C(C(=O)O)C(=O)[O-].[O-]C(=O)C=CC(=O)[O-].[O].[V],pcu,0,mof_unit_41869
184,"CCOc1cc2cc(cc3c2c2c1cc(C(=O)[O-])c(c2cc3)OCC)C(=O)[O-].Oc1ccc2c(c1O)nccn2.[O-]C(=O)c1cc(O)c(c2c1ccc(c2O)O)C(=O)[O-].[Zn][Zn] MOFid-v1.pcu,fof.cat0;mof_unit_41870",Cr.CDOWNLMZVKJRSC.JFKXMJUMOJJTCQ.KKEYFWRCBNTPAC.MPTOVFQSDRYSFI.MOFkey-v1.pcu,['[Zn][Zn]'],"['CCOc1cc2cc(cc3c2c2c1cc(C(=O)[O-])c(c2cc3)OCC)C(=O)[O-]', 'Oc1ccc2c(c1O)nccn2', '[O-]C(=O)c1cc(O)c(c2c1ccc(c2O)O)C(=O)[O-]']",CCOc1cc2cc(cc3c2c2c1cc(C(=O)[O-])c(c2cc3)OCC)C(=O)[O-].Oc1ccc2c(c1O)nccn2.[O-]C(=O)c1cc(O)c(c2c1ccc(c2O)O)C(=O)[O-].[Zn][Zn],"pcu,fof",0,mof_unit_41870
185,N#Cc1cc(c(c(c1)S([O])(O)[O])C#N)S(O)([O])[O].[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-].[O-]C(=O)c1c2c(c(Br)c(c(c2Br)S([O])([O])O)S(O)([O])[O])c(c(c1S(O)([O])[O])S([O])([O])O)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_41871,Zn.GMIOYJQLNFNGPR.KKEYFWRCBNTPAC.QAKXCZXOUYPSIF.MOFkey-v1.ERROR,['[Zn][Zn]'],"['N#Cc1cc(c(c(c1)S([O])(O)[O])C#N)S(O)([O])[O]', '[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-]', '[O-]C(=O)c1c2c(c(Br)c(c(c2Br)S([O])([O])O)S(O)([O])[O])c(c(c1S(O)([O])[O])S([O])([O])O)C(=O)[O-]']",N#Cc1cc(c(c(c1)S([O])(O)[O])C#N)S(O)([O])[O].[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-].[O-]C(=O)c1c2c(c(Br)c(c(c2Br)S([O])([O])O)S(O)([O])[O])c(c(c1S(O)([O])[O])S([O])([O])O)C(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_41871
186,COc1cc(C#CC(=O)[O-])ccc1C#CC(=O)[O-].COc1cc2cc(cc3c2c2c1cc(C(=O)[O-])c(c2c(c3)Cl)OC)C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)C#Cc1ccc(c(c1)Cl)C#CC(=O)[O-].[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-].[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4c(c(c3)C(=O)[O-])Cl.[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_41872,Zn.GMIOYJQLNFNGPR.KKEYFWRCBNTPAC.QAKXCZXOUYPSIF.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['COc1cc(C#CC(=O)[O-])ccc1C#CC(=O)[O-]', 'COc1cc2cc(cc3c2c2c1cc(C(=O)[O-])c(c2c(c3)Cl)OC)C(=O)[O-]', '[O-]C(=O)C#Cc1ccc(c(c1)Cl)C#CC(=O)[O-]', '[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-]', '[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4c(c(c3)C(=O)[O-])Cl', '[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-]']",COc1cc(C#CC(=O)[O-])ccc1C#CC(=O)[O-].COc1cc2cc(cc3c2c2c1cc(C(=O)[O-])c(c2c(c3)Cl)OC)C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)C#Cc1ccc(c(c1)Cl)C#CC(=O)[O-].[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-].[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4c(c(c3)C(=O)[O-])Cl.[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-],ERROR,0,mof_unit_41872
187,CCOC12C3(S(O)([O])[O])C4(C2(C2(C1(C3(C42OCC)C#CC(=O)[O-])S(O)([O])[O])S([O])([O])O)C#CC(=O)[O-])S([O])([O])O.CCOC12C3(S([O])(O)[O])C4(C2(C2(C1(C3(C42OCC)OCC)C(=O)[O-])S([O])(O)[O])OCC)C(=O)[O-].CCOC12C3C4(C2(C2C1(C3(C42OCC)C#CC(=O)[O-])S(O)([O])[O])C#CC(=O)[O-])S([O])([O])O.CCOC12C3C4(C2(C2C1(C3(C42OCC)C(=O)[O-])S(O)([O])[O])C(=O)[O-])S([O])([O])O.CCOC12C3C4(C2(C2C1(C3(C42OCC)C(=O)[O-])S([O])(O)[O])C(=O)[O-])S([O])(O)[O].CCOC12C3C4C2(C2C1C3(C42OCC)C(=O)[O-])C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.ERROR.cat0;mof_unit_41873,Cr.ARXZOCHNCYEBJQ.MOFkey-v1.ERROR,['[Zn][O]([Zn])([Zn])[Zn]'],"['CCOC12C3(S(O)([O])[O])C4(C2(C2(C1(C3(C42OCC)C#CC(=O)[O-])S(O)([O])[O])S([O])([O])O)C#CC(=O)[O-])S([O])([O])O', 'CCOC12C3(S([O])(O)[O])C4(C2(C2(C1(C3(C42OCC)OCC)C(=O)[O-])S([O])(O)[O])OCC)C(=O)[O-]', 'CCOC12C3C4(C2(C2C1(C3(C42OCC)C#CC(=O)[O-])S(O)([O])[O])C#CC(=O)[O-])S([O])([O])O', 'CCOC12C3C4(C2(C2C1(C3(C42OCC)C(=O)[O-])S(O)([O])[O])C(=O)[O-])S([O])([O])O', 'CCOC12C3C4(C2(C2C1(C3(C42OCC)C(=O)[O-])S([O])(O)[O])C(=O)[O-])S([O])(O)[O]', 'CCOC12C3C4C2(C2C1C3(C42OCC)C(=O)[O-])C(=O)[O-]']",CCOC12C3(S(O)([O])[O])C4(C2(C2(C1(C3(C42OCC)C#CC(=O)[O-])S(O)([O])[O])S([O])([O])O)C#CC(=O)[O-])S([O])([O])O.CCOC12C3(S([O])(O)[O])C4(C2(C2(C1(C3(C42OCC)OCC)C(=O)[O-])S([O])(O)[O])OCC)C(=O)[O-].CCOC12C3C4(C2(C2C1(C3(C42OCC)C#CC(=O)[O-])S(O)([O])[O])C#CC(=O)[O-])S([O])([O])O.CCOC12C3C4(C2(C2C1(C3(C42OCC)C(=O)[O-])S(O)([O])[O])C(=O)[O-])S([O])([O])O.CCOC12C3C4(C2(C2C1(C3(C42OCC)C(=O)[O-])S([O])(O)[O])C(=O)[O-])S([O])(O)[O].CCOC12C3C4C2(C2C1C3(C42OCC)C(=O)[O-])C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn],ERROR,0,mof_unit_41873
188,CNc1c(NC)cc2c(c1NC)c(C(=O)[O-])c1c(c2C(=O)[O-])cc(c(c1NC)NC)NC.[O-]C(=O)C#CC#CC(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_41874,V.DNWINDJPJDYHRB.KDRFNZYKHOLSII.KKEYFWRCBNTPAC.QJEJXTIERNMMOR.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CNc1c(NC)cc2c(c1NC)c(C(=O)[O-])c1c(c2C(=O)[O-])cc(c(c1NC)NC)NC', '[O-]C(=O)C#CC#CC(=O)[O-]']",CNc1c(NC)cc2c(c1NC)c(C(=O)[O-])c1c(c2C(=O)[O-])cc(c(c1NC)NC)NC.[O-]C(=O)C#CC#CC(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_41874
189,"N#Cc1cc2cc(C(=O)[O-])c(cc2cc1C(=O)[O-])N.N#Cc1cc2ccc(cc2c2c1c(ccc2)C(=O)[O-])C(=O)[O-].[O].[V] MOFid-v1.pcu,rna.cat0;mof_unit_41875",Cu.BCHNRBCAXRMWML.YUGIDNINXCKSJH.ZHDYAOMZOJVMHX.MOFkey-v1.pcu,"['[O]', '[V]']","['N#Cc1cc2cc(C(=O)[O-])c(cc2cc1C(=O)[O-])N', 'N#Cc1cc2ccc(cc2c2c1c(ccc2)C(=O)[O-])C(=O)[O-]']",N#Cc1cc2cc(C(=O)[O-])c(cc2cc1C(=O)[O-])N.N#Cc1cc2ccc(cc2c2c1c(ccc2)C(=O)[O-])C(=O)[O-].[O].[V],"pcu,rna",0,mof_unit_41875
190,CCCOC(=CC(=O)[O-])C=CC(=O)[O-].CCCOC1=C(C(=O)[O-])[C]([CH][C]([C]1S([O])(O)[O])C(=O)[O-])S([O])([O])O.[O-]C(=O)c1ccc(c(c1)S([O])([O])O)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[O].[V] MOFid-v1.ERROR.cat0;mof_unit_41876,Cu.CHTLVASIXCFOHC.HJNSCKVDHOTQSF.XBLURBVDPQGOFU.MOFkey-v1.ERROR,"['[O]', '[V]']","['CCCOC(=CC(=O)[O-])C=CC(=O)[O-]', 'CCCOC1=C(C(=O)[O-])[C]([CH][C]([C]1S([O])(O)[O])C(=O)[O-])S([O])([O])O', '[O-]C(=O)c1ccc(c(c1)S([O])([O])O)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",CCCOC(=CC(=O)[O-])C=CC(=O)[O-].CCCOC1=C(C(=O)[O-])[C]([CH][C]([C]1S([O])(O)[O])C(=O)[O-])S([O])([O])O.[O-]C(=O)c1ccc(c(c1)S([O])([O])O)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[O].[V],ERROR,0,mof_unit_41876
191,"O=N(=O)C1N2CCN(C1N(=O)=O)CC2.[Cu][Cu].[O-]C(=O)C12C3C4C2C2(C1C3C42C(=O)[O-])N(=O)=O.[O-]C(=O)C12CCC(CC1)(C(C2)(N(=O)=O)N(=O)=O)C(=O)[O-] MOFid-v1.pcu,rna.cat0;mof_unit_41877",Zn.KHYURIWMIBHPCS.MBSXWJYHOLQQHK.RHYHEKZAKBRSDU.MOFkey-v1.pcu,['[Cu][Cu]'],"['O=N(=O)C1N2CCN(C1N(=O)=O)CC2', '[O-]C(=O)C12C3C4C2C2(C1C3C42C(=O)[O-])N(=O)=O', '[O-]C(=O)C12CCC(CC1)(C(C2)(N(=O)=O)N(=O)=O)C(=O)[O-]']",O=N(=O)C1N2CCN(C1N(=O)=O)CC2.[Cu][Cu].[O-]C(=O)C12C3C4C2C2(C1C3C42C(=O)[O-])N(=O)=O.[O-]C(=O)C12CCC(CC1)(C(C2)(N(=O)=O)N(=O)=O)C(=O)[O-],"pcu,rna",0,mof_unit_41877
192,[Cu][Cu].[O-]C(=O)C=CC=C(N(=O)=O)C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2N(=O)=O)C(=O)[O-].c1cnc2c(n1)CC2 MOFid-v1.rna.cat0;mof_unit_41878,Cu.CHTLVASIXCFOHC.HJNSCKVDHOTQSF.XBLURBVDPQGOFU.MOFkey-v1.rna,['[Cu][Cu]'],"['[O-]C(=O)C=CC=C(N(=O)=O)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2N(=O)=O)C(=O)[O-]', 'c1cnc2c(n1)CC2']",[Cu][Cu].[O-]C(=O)C=CC=C(N(=O)=O)C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2N(=O)=O)C(=O)[O-].c1cnc2c(n1)CC2,rna,0,mof_unit_41878
193,[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn][Zn].c1ccc(cc1)c1ncc(nc1)c1ccccc1 MOFid-v1.ERROR.cat0;mof_unit_41879,Cu.CHTLVASIXCFOHC.HJNSCKVDHOTQSF.XBLURBVDPQGOFU.MOFkey-v1.ERROR,['[Zn][Zn]'],"['[O-]C(=O)C=CC(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]', 'c1ccc(cc1)c1ncc(nc1)c1ccccc1']",[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn][Zn].c1ccc(cc1)c1ncc(nc1)c1ccccc1,ERROR,0,mof_unit_41879
194,"CNc1c(ccc(c1NC)C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr] MOFid-v1.rna,pcu.cat0;mof_unit_41880",Cu.CHTLVASIXCFOHC.HJNSCKVDHOTQSF.XBLURBVDPQGOFU.MOFkey-v1.rna,['[Cr][O]([Cr])[Cr]'],['CNc1c(ccc(c1NC)C(=O)[O-])C(=O)[O-]'],CNc1c(ccc(c1NC)C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr],"rna,pcu",0,mof_unit_41880
195,"CCCOC1Cc2c1nccn2.CCCOC1c2c(ccc(c2C1(Br)OCCC)C(=O)[O-])C(=O)[O-].[O-]C(=O)c1cc2cc(Br)c3c4c2c(c1)c(Br)cc4cc(c3)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR,rna.cat0;mof_unit_41881",V.DNWINDJPJDYHRB.KDRFNZYKHOLSII.KKEYFWRCBNTPAC.QJEJXTIERNMMOR.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CCCOC1Cc2c1nccn2', 'CCCOC1c2c(ccc(c2C1(Br)OCCC)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1cc2cc(Br)c3c4c2c(c1)c(Br)cc4cc(c3)C(=O)[O-]']",CCCOC1Cc2c1nccn2.CCCOC1c2c(ccc(c2C1(Br)OCCC)C(=O)[O-])C(=O)[O-].[O-]C(=O)c1cc2cc(Br)c3c4c2c(c1)c(Br)cc4cc(c3)C(=O)[O-].[Zn][Zn],"ERROR,rna",0,mof_unit_41881
196,Clc1cc(O)c2c(c1)c(ccc2C(=O)[O-])C(=O)[O-].Clc1nc2c(nc1Cl)ccc(c2Cl)Cl.[Cu][Cu].[O-]C(=O)c1cc(Cl)c(c(c1)Cl)N1C(=O)c2ccc3c4c2c(C1=O)cc(c4c1c2c3ccc3c2c(c(c1)Cl)C(=O)N(C3=O)c1ccc(c(c1O)Cl)C(=O)[O-])Cl MOFid-v1.ERROR.cat0;mof_unit_41882,V.AHOAOZVBBVXSBP.AWFCXBSFNMTFKS.RSZZOYYYZOWNCO.XCJAPCLCZRCDAC.MOFkey-v1.ERROR,['[Cu][Cu]'],"['Clc1cc(O)c2c(c1)c(ccc2C(=O)[O-])C(=O)[O-]', 'Clc1nc2c(nc1Cl)ccc(c2Cl)Cl', '[O-]C(=O)c1cc(Cl)c(c(c1)Cl)N1C(=O)c2ccc3c4c2c(C1=O)cc(c4c1c2c3ccc3c2c(c(c1)Cl)C(=O)N(C3=O)c1ccc(c(c1O)Cl)C(=O)[O-])Cl']",Clc1cc(O)c2c(c1)c(ccc2C(=O)[O-])C(=O)[O-].Clc1nc2c(nc1Cl)ccc(c2Cl)Cl.[Cu][Cu].[O-]C(=O)c1cc(Cl)c(c(c1)Cl)N1C(=O)c2ccc3c4c2c(C1=O)cc(c4c1c2c3ccc3c2c(c(c1)Cl)C(=O)N(C3=O)c1ccc(c(c1O)Cl)C(=O)[O-])Cl,ERROR,0,mof_unit_41882
