,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
210,Nc1nc(N)c(nc1N)N.OC(=C(c1c(O)c(N)c(c(c1N)O)C(=O)[O-])O)c1c(O)c(N)c(c(c1N)O)C(=O)[O-].[Cu][Cu].[O-]C(=O)c1c(O)c(N)c(c(c1N)O)C(=O)[O-] MOFid-v1.pcu.cat0;mof_unit_54037,Cu.KQUSRZOMQXRDBF.QDLJRXJRMAUUAV.QZCAQSJRXVYHKE.MOFkey-v1.pcu,['[Cu][Cu]'],"['Nc1nc(N)c(nc1N)N', 'OC(=C(c1c(O)c(N)c(c(c1N)O)C(=O)[O-])O)c1c(O)c(N)c(c(c1N)O)C(=O)[O-]', '[O-]C(=O)c1c(O)c(N)c(c(c1N)O)C(=O)[O-]']",Nc1nc(N)c(nc1N)N.OC(=C(c1c(O)c(N)c(c(c1N)O)C(=O)[O-])O)c1c(O)c(N)c(c(c1N)O)C(=O)[O-].[Cu][Cu].[O-]C(=O)c1c(O)c(N)c(c(c1N)O)C(=O)[O-],pcu,0,mof_unit_54037
211,OC1C[C]2[C]1N=C(C=N2)O.OC1Cc2c1c(C(=O)[O-])c(c(c2C(=O)[O-])O)O.[Cu][Cu].[O-]C(=O)C12CC(O)C(C(C1)(O)O)(C(C2O)(O)O)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_54038,Cu.JWDLBPJQTTUJGD.ODNPRQUUBSMICJ.WOGYQKRRVDJEOL.MOFkey-v1.ERROR,['[Cu][Cu]'],"['OC1C[C]2[C]1N=C(C=N2)O', 'OC1Cc2c1c(C(=O)[O-])c(c(c2C(=O)[O-])O)O', '[O-]C(=O)C12CC(O)C(C(C1)(O)O)(C(C2O)(O)O)C(=O)[O-]']",OC1C[C]2[C]1N=C(C=N2)O.OC1Cc2c1c(C(=O)[O-])c(c(c2C(=O)[O-])O)O.[Cu][Cu].[O-]C(=O)C12CC(O)C(C(C1)(O)O)(C(C2O)(O)O)C(=O)[O-],ERROR,0,mof_unit_54038
212,O=Cc1c2cc(C(=O)[O-])c(c3c2c2c(c1C=O)c(O)c(cc2c(c3C=O)C=O)C(=O)[O-])O.[Cu][Cu].[O-]C(=O)c1ccc(cc1)C(=O)[O-].n1ccncc1 MOFid-v1.ERROR.cat0;mof_unit_54041,Zn.IVCRSUWCPHHBLZ.PACNRGUWTBOMKB.PCRGPGKDZKJHJL.MOFkey-v1.ERROR,['[Cu][Cu]'],"['O=Cc1c2cc(C(=O)[O-])c(c3c2c2c(c1C=O)c(O)c(cc2c(c3C=O)C=O)C(=O)[O-])O', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]', 'n1ccncc1']",O=Cc1c2cc(C(=O)[O-])c(c3c2c2c(c1C=O)c(O)c(cc2c(c3C=O)C=O)C(=O)[O-])O.[Cu][Cu].[O-]C(=O)c1ccc(cc1)C(=O)[O-].n1ccncc1,ERROR,0,mof_unit_54041
213,CCCOc1cc2c3c(Br)c(C(=O)[O-])c(c(c3c(cc2c2c1c(Br)c(OCCC)c(c2Br)C(=O)[O-])OCCC)Br)OCCC.CCCOc1cc2c3cc(C(=O)[O-])c(c(c3c(cc2c2c1c(OCCC)c(Br)c(c2)C(=O)[O-])OCCC)OCCC)Br.[O-]C(=O)C#CC#CC#CC(=O)[O-].[O].[V] MOFid-v1.ERROR.cat0;mof_unit_54048,V.DNTVOVWNSWXGLZ.HGMCEOVJMWRPIU.MOFkey-v1.ERROR,"['[O]', '[V]']","['CCCOc1cc2c3c(Br)c(C(=O)[O-])c(c(c3c(cc2c2c1c(Br)c(OCCC)c(c2Br)C(=O)[O-])OCCC)Br)OCCC', 'CCCOc1cc2c3cc(C(=O)[O-])c(c(c3c(cc2c2c1c(OCCC)c(Br)c(c2)C(=O)[O-])OCCC)OCCC)Br', '[O-]C(=O)C#CC#CC#CC(=O)[O-]']",CCCOc1cc2c3c(Br)c(C(=O)[O-])c(c(c3c(cc2c2c1c(Br)c(OCCC)c(c2Br)C(=O)[O-])OCCC)Br)OCCC.CCCOc1cc2c3cc(C(=O)[O-])c(c(c3c(cc2c2c1c(OCCC)c(Br)c(c2)C(=O)[O-])OCCC)OCCC)Br.[O-]C(=O)C#CC#CC#CC(=O)[O-].[O].[V],ERROR,0,mof_unit_54048
214,"CCOC12C3C4(C2(C2(C1(C3(C42I)C#CC(=O)[O-])I)OCC)C#CC(=O)[O-])OCC.CCO[C]([C](C(=O)[O-])I)C=CC(=O)[O-].I[N][CH]C(=N)I.[Zn][Zn] MOFid-v1.ERROR,pcu.cat0;mof_unit_54049",Cu.OZNWKUUZLFAKEC.SGCQRYHJDUARIB.XJSNDKHLJXGHLM.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CCOC12C3C4(C2(C2(C1(C3(C42I)C#CC(=O)[O-])I)OCC)C#CC(=O)[O-])OCC', 'CCO[C]([C](C(=O)[O-])I)C=CC(=O)[O-]', 'I[N][CH]C(=N)I']",CCOC12C3C4(C2(C2(C1(C3(C42I)C#CC(=O)[O-])I)OCC)C#CC(=O)[O-])OCC.CCO[C]([C](C(=O)[O-])I)C=CC(=O)[O-].I[N][CH]C(=N)I.[Zn][Zn],"ERROR,pcu",0,mof_unit_54049
215,CCOC1C(Br)C2(C(=O)[O-])C(CC1(C(=O)[O-])C(C2OCC)Br)Br.CCOc1cc2c(c3c1cc(Br)nc3)ccc1c2cnc(c1)Br.[Cu][Cu].[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2Br)cc(c(c3)Br)C(=O)[O-] MOFid-v1.pcu.cat0;mof_unit_54050,Cu.OZNWKUUZLFAKEC.SGCQRYHJDUARIB.XJSNDKHLJXGHLM.MOFkey-v1.pcu,['[Cu][Cu]'],"['CCOC1C(Br)C2(C(=O)[O-])C(CC1(C(=O)[O-])C(C2OCC)Br)Br', 'CCOc1cc2c(c3c1cc(Br)nc3)ccc1c2cnc(c1)Br', '[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2Br)cc(c(c3)Br)C(=O)[O-]']",CCOC1C(Br)C2(C(=O)[O-])C(CC1(C(=O)[O-])C(C2OCC)Br)Br.CCOc1cc2c(c3c1cc(Br)nc3)ccc1c2cnc(c1)Br.[Cu][Cu].[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2Br)cc(c(c3)Br)C(=O)[O-],pcu,0,mof_unit_54050
216,CC(=CC#CC(=O)[O-])C#CC(=O)[O-].Cc1cc2ncccc2c2c1ccnc2.[Cu][Cu].[O-]C(=O)c1cc2c3c(C)ccc(c3cc(c2cc1C)N(=O)=O)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_54051,Zn.ARBIKKOUEWXTKK.IXRZFZZRMJFBAS.YTQMRHZETZRYQY.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CC(=CC#CC(=O)[O-])C#CC(=O)[O-]', 'Cc1cc2ncccc2c2c1ccnc2', '[O-]C(=O)c1cc2c3c(C)ccc(c3cc(c2cc1C)N(=O)=O)C(=O)[O-]']",CC(=CC#CC(=O)[O-])C#CC(=O)[O-].Cc1cc2ncccc2c2c1ccnc2.[Cu][Cu].[O-]C(=O)c1cc2c3c(C)ccc(c3cc(c2cc1C)N(=O)=O)C(=O)[O-],ERROR,0,mof_unit_54051
217,N#CC1C[C]2[C]1[C](C=C[C]2C(=O)[O-])C(=O)[O-].N#CC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-] MOFid-v1.UNKNOWN.cat0;mof_unit_54052,"V.ARBAMECCCQZCSR.LQTKFEOFBMRYLS.MOFkey-v1.UNKNOWN
QBVJB.MOFkey-v1.UNKNOWN",['[Cr][O]([Cr])[Cr]'],"['N#CC1C[C]2[C]1[C](C=C[C]2C(=O)[O-])C(=O)[O-]', 'N#CC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]']",N#CC1C[C]2[C]1[C](C=C[C]2C(=O)[O-])C(=O)[O-].N#CC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-],UNKNOWN,0,mof_unit_54052
218,"O=N(=O)c1c(cc(c2c1c1ccc3c(c1cc2)c(N(=O)=O)c(cc3N(=O)=O)C(=O)[O-])N(=O)=O)C(=O)[O-].[Cu][Cu].[O-]C(=O)c1cc2cc(N(=O)=O)c3c4c2c(c1)c(cc4cc(c3)C(=O)[O-])N(=O)=O.n1cc2ccc3c4c2c(c1)ccc4cnc3 MOFid-v1.ERROR,rna.cat0;mof_unit_54053",Zn.FDFGHPKPHFUHBP.IGTSSDNXLXRAHS.MOFkey-v1.ERROR,['[Cu][Cu]'],"['O=N(=O)c1c(cc(c2c1c1ccc3c(c1cc2)c(N(=O)=O)c(cc3N(=O)=O)C(=O)[O-])N(=O)=O)C(=O)[O-]', '[O-]C(=O)c1cc2cc(N(=O)=O)c3c4c2c(c1)c(cc4cc(c3)C(=O)[O-])N(=O)=O', 'n1cc2ccc3c4c2c(c1)ccc4cnc3']",O=N(=O)c1c(cc(c2c1c1ccc3c(c1cc2)c(N(=O)=O)c(cc3N(=O)=O)C(=O)[O-])N(=O)=O)C(=O)[O-].[Cu][Cu].[O-]C(=O)c1cc2cc(N(=O)=O)c3c4c2c(c1)c(cc4cc(c3)C(=O)[O-])N(=O)=O.n1cc2ccc3c4c2c(c1)ccc4cnc3,"ERROR,rna",0,mof_unit_54053
219,"[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1cc(c(cc1c1ccccc1c1ccccc1)C(=O)[O-])c1ccccc1c1ccccc1.[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.ERROR,rna.cat0;mof_unit_54054",V.HPJQZAWWAABGGJ.IYZPBNARRDXJGX.MOFkey-v1.ERROR,['[Zn][O]([Zn])([Zn])[Zn]'],"['[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-]', '[O-]C(=O)c1cc(c(cc1c1ccccc1c1ccccc1)C(=O)[O-])c1ccccc1c1ccccc1']",[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1cc(c(cc1c1ccccc1c1ccccc1)C(=O)[O-])c1ccccc1c1ccccc1.[Zn][O]([Zn])([Zn])[Zn],"ERROR,rna",0,mof_unit_54054
220,"[Cu][Cu].[O-]C(=O)C12CCC(C(C1)Br)(CC2c1ccccc1)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)c(Br)c(cc3)C(=O)[O-].n1ccc2c(c1)c1ccc3c(c1cc2)cncc3 MOFid-v1.ERROR,bcu.cat0;mof_unit_54055",Cu.BKTYHUDAFLHIKW.LPGICWVYLYJISY.VSHPMVXZAFODCE.MOFkey-v1.ERROR,['[Cu][Cu]'],"['[O-]C(=O)C12CCC(C(C1)Br)(CC2c1ccccc1)C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)c(Br)c(cc3)C(=O)[O-]', 'n1ccc2c(c1)c1ccc3c(c1cc2)cncc3']",[Cu][Cu].[O-]C(=O)C12CCC(C(C1)Br)(CC2c1ccccc1)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)c(Br)c(cc3)C(=O)[O-].n1ccc2c(c1)c1ccc3c(c1cc2)cncc3,"ERROR,bcu",0,mof_unit_54055
221,"O=Cc1c(C(=O)[O-])c(C=O)c(c(c1C=O)C(=O)[O-])C=O.O=Cc1nc(C=O)c(nc1C=O)C=O.[O-]C(=O)C#Cc1c(O)c(O)c(c(c1O)O)C#CC(=O)[O-].[Zn][Zn] MOFid-v1.pcu,bcu.cat0;mof_unit_54056",Cu.BKTYHUDAFLHIKW.LPGICWVYLYJISY.VSHPMVXZAFODCE.MOFkey-v1.pcu,['[Zn][Zn]'],"['O=Cc1c(C(=O)[O-])c(C=O)c(c(c1C=O)C(=O)[O-])C=O', 'O=Cc1nc(C=O)c(nc1C=O)C=O', '[O-]C(=O)C#Cc1c(O)c(O)c(c(c1O)O)C#CC(=O)[O-]']",O=Cc1c(C(=O)[O-])c(C=O)c(c(c1C=O)C(=O)[O-])C=O.O=Cc1nc(C=O)c(nc1C=O)C=O.[O-]C(=O)C#Cc1c(O)c(O)c(c(c1O)O)C#CC(=O)[O-].[Zn][Zn],"pcu,bcu",0,mof_unit_54056
222,O=CC(=CC(=O)[O-])C=CC(=O)[O-].O=Cc1c(C(=O)[O-])c(O)cc2c1c1ccc3c(c1cc2)cc(cc3O)C(=O)[O-].[O].[V] MOFid-v1.ERROR.cat0;mof_unit_54057,Ba.DGIJYUVZUYPGAD.FDAZBBFCOUHPBY.MOFkey-v1.ERROR,"['[O]', '[V]']","['O=CC(=CC(=O)[O-])C=CC(=O)[O-]', 'O=Cc1c(C(=O)[O-])c(O)cc2c1c1ccc3c(c1cc2)cc(cc3O)C(=O)[O-]']",O=CC(=CC(=O)[O-])C=CC(=O)[O-].O=Cc1c(C(=O)[O-])c(O)cc2c1c1ccc3c(c1cc2)cc(cc3O)C(=O)[O-].[O].[V],ERROR,0,mof_unit_54057
223,COC1=N[CH]c2c([CH]1)ccc1c2cccn1.COc1cc(ccc1C(=O)[O-])c1nnc(nn1)c1ccc(cc1)C(=O)[O-].[Cu][Cu].[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-] MOFid-v1.rna.cat0;mof_unit_54058,Zn.ABMFBCRYHDZLRD.IAJAUNUWSOBTDV.KZIDXYUARYIXEG.MOFkey-v1.rna,['[Cu][Cu]'],"['COC1=N[CH]c2c([CH]1)ccc1c2cccn1', 'COc1cc(ccc1C(=O)[O-])c1nnc(nn1)c1ccc(cc1)C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-]']",COC1=N[CH]c2c([CH]1)ccc1c2cccn1.COc1cc(ccc1C(=O)[O-])c1nnc(nn1)c1ccc(cc1)C(=O)[O-].[Cu][Cu].[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-],rna,0,mof_unit_54058
224,N#CC(=CC(=O)[O-])C(=C(C(=O)[O-])CC)C#N.N#CC1CC2(CCC1(C(=O)[O-])C(C2(CC)CC)C#N)C(=O)[O-].N=CC=N.[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_54060,Zn.MABJEQFXACHGLF.QMMZJXALJKEZRI.ZAJALAWLECQVMF.MOFkey-v1.ERROR,['[Zn][Zn]'],"['N#CC(=CC(=O)[O-])C(=C(C(=O)[O-])CC)C#N', 'N#CC1CC2(CCC1(C(=O)[O-])C(C2(CC)CC)C#N)C(=O)[O-]', 'N=CC=N']",N#CC(=CC(=O)[O-])C(=C(C(=O)[O-])CC)C#N.N#CC1CC2(CCC1(C(=O)[O-])C(C2(CC)CC)C#N)C(=O)[O-].N=CC=N.[Zn][Zn],ERROR,0,mof_unit_54060
225,[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-].[O].[V] MOFid-v1.ERROR.cat0;mof_unit_54061,Cu.DNDIEUFPWIIVLN.XKJHANVZSVQMTO.MOFkey-v1.ERROR,"['[O]', '[V]']","['[O-]C(=O)C=CC(=O)[O-]', '[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-]']",[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-].[O].[V],ERROR,0,mof_unit_54061
226,CNC12C3C4(C2(C2C1(C3(C42NC)C#CC(=O)[O-])N(=O)=O)C#CC(=O)[O-])N(=O)=O.[O].[V] MOFid-v1.pcu.cat0;mof_unit_54062,Zn.ABMFBCRYHDZLRD.SKWOENGGCAOXIM.XSCHRSMBECNVNS.MOFkey-v1.pcu,"['[O]', '[V]']",['CNC12C3C4(C2(C2C1(C3(C42NC)C#CC(=O)[O-])N(=O)=O)C#CC(=O)[O-])N(=O)=O'],CNC12C3C4(C2(C2C1(C3(C42NC)C#CC(=O)[O-])N(=O)=O)C#CC(=O)[O-])N(=O)=O.[O].[V],pcu,0,mof_unit_54062
227,CNc1cc(ccc1C(=O)[O-])N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1ccc(c(c1)NC)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-].[O].[V] MOFid-v1.ERROR.cat0;mof_unit_54063,Cu.PUPWDHXEJOCFOE.SBIHZDUATVMCQW.TXXHDPDFNKHHGW.MOFkey-v1.ERROR,"['[O]', '[V]']","['CNc1cc(ccc1C(=O)[O-])N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1ccc(c(c1)NC)C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-]']",CNc1cc(ccc1C(=O)[O-])N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1ccc(c(c1)NC)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-].[O].[V],ERROR,0,mof_unit_54063
228,"CCc1cc(cc2c1cc(cc2)C(=O)[O-])C(=O)[O-].CCc1cc(ccc1C(=O)[O-])C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-].[O].[V] MOFid-v1.ERROR,acs.cat0;mof_unit_54064",Ni.CSGOSPJJWNWZNU.GUUCZYOVQLXGCC.GUUGCAJHULJISY.LNKDLOOQTUBRMO.MOFkey-v1.ERROR,"['[O]', '[V]']","['CCc1cc(cc2c1cc(cc2)C(=O)[O-])C(=O)[O-]', 'CCc1cc(ccc1C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-]']",CCc1cc(cc2c1cc(cc2)C(=O)[O-])C(=O)[O-].CCc1cc(ccc1C(=O)[O-])C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-].[O].[V],"ERROR,acs",0,mof_unit_54064
229,OC(=O)C1C(C(=O)O)c2c1c(cc(c2C(=O)[O-])N(=O)=O)C(=O)[O-].OC(=O)C1Cc2c1nccn2.OC(=O)c1cc(C(=O)O)c2c(c1)c(ccc2C(=O)[O-])C(=O)[O-].[Cu][Cu] MOFid-v1.ERROR.cat0;mof_unit_54065,Zn.KQUSRZOMQXRDBF.SUWUPUWPGJRZAT.TXXHDPDFNKHHGW.MOFkey-v1.ERROR,['[Cu][Cu]'],"['OC(=O)C1C(C(=O)O)c2c1c(cc(c2C(=O)[O-])N(=O)=O)C(=O)[O-]', 'OC(=O)C1Cc2c1nccn2', 'OC(=O)c1cc(C(=O)O)c2c(c1)c(ccc2C(=O)[O-])C(=O)[O-]']",OC(=O)C1C(C(=O)O)c2c1c(cc(c2C(=O)[O-])N(=O)=O)C(=O)[O-].OC(=O)C1Cc2c1nccn2.OC(=O)c1cc(C(=O)O)c2c(c1)c(ccc2C(=O)[O-])C(=O)[O-].[Cu][Cu],ERROR,0,mof_unit_54065
230,"CCOc1cc(cc2c1cc(cc2OCC)C(=O)[O-])C(=O)[O-].CCc1cc(ccc1c1ccc(cc1CC)C(=O)[O-])C(=O)[O-].CCc1cnc(cc1c1cc(OCC)ncc1CC)OCC.[Zn][Zn] MOFid-v1.ERROR,rna.cat0;mof_unit_54066",Zn.KQUSRZOMQXRDBF.SUWUPUWPGJRZAT.TXXHDPDFNKHHGW.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CCOc1cc(cc2c1cc(cc2OCC)C(=O)[O-])C(=O)[O-]', 'CCc1cc(ccc1c1ccc(cc1CC)C(=O)[O-])C(=O)[O-]', 'CCc1cnc(cc1c1cc(OCC)ncc1CC)OCC']",CCOc1cc(cc2c1cc(cc2OCC)C(=O)[O-])C(=O)[O-].CCc1cc(ccc1c1ccc(cc1CC)C(=O)[O-])C(=O)[O-].CCc1cnc(cc1c1cc(OCC)ncc1CC)OCC.[Zn][Zn],"ERROR,rna",0,mof_unit_54066
231,"CCCC1C(CCC)c2c1nccn2.CCCc1cc(c(cc1C(=O)[O-])C#N)N1C(=O)c2ccc3c4c2c(C1=O)c(C#N)cc4C(=O)N(C3=O)c1cc(C#N)c(c(c1C#N)CCC)C(=O)[O-].N#CC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR,acs.cat0;mof_unit_54067",Cu.PUPWDHXEJOCFOE.SBIHZDUATVMCQW.TXXHDPDFNKHHGW.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CCCC1C(CCC)c2c1nccn2', 'CCCc1cc(c(cc1C(=O)[O-])C#N)N1C(=O)c2ccc3c4c2c(C1=O)c(C#N)cc4C(=O)N(C3=O)c1cc(C#N)c(c(c1C#N)CCC)C(=O)[O-]', 'N#CC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-]']",CCCC1C(CCC)c2c1nccn2.CCCc1cc(c(cc1C(=O)[O-])C#N)N1C(=O)c2ccc3c4c2c(C1=O)c(C#N)cc4C(=O)N(C3=O)c1cc(C#N)c(c(c1C#N)CCC)C(=O)[O-].N#CC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].[Zn][Zn],"ERROR,acs",0,mof_unit_54067
232,N1=C[C](C=N1)c1ccc(c2c1CC2)C1=CN=N[CH]1.N1=C[C](C=N1)c1ccc(c2c1CC2)[C]1C=NN=C1.N1=NC=C([CH]1)C12C3C4C2C2C1C3C42C1=CN=N[CH]1.N1=NC=C([CH]1)c1ccc(c2c1CC2)C1=CN=N[CH]1.N1=NC=C([CH]1)c1ccc(c2c1CC2)C1=C[N]N=C1.[N]1N=CC(=C1)c1ccc(c2c1CC2)C1=C[N]N=C1.[Ni] MOFid-v1.ERROR.cat0;mof_unit_54068,Cu.MDXRIVPABRGFHU.RLDJATHZRQIJGU.XHRFJISDMOBWLP.MOFkey-v1.ERROR,['[Ni]'],"['N1=C[C](C=N1)c1ccc(c2c1CC2)C1=CN=N[CH]1', 'N1=C[C](C=N1)c1ccc(c2c1CC2)[C]1C=NN=C1', 'N1=NC=C([CH]1)C12C3C4C2C2C1C3C42C1=CN=N[CH]1', 'N1=NC=C([CH]1)c1ccc(c2c1CC2)C1=CN=N[CH]1', 'N1=NC=C([CH]1)c1ccc(c2c1CC2)C1=C[N]N=C1', '[N]1N=CC(=C1)c1ccc(c2c1CC2)C1=C[N]N=C1']",N1=C[C](C=N1)c1ccc(c2c1CC2)C1=CN=N[CH]1.N1=C[C](C=N1)c1ccc(c2c1CC2)[C]1C=NN=C1.N1=NC=C([CH]1)C12C3C4C2C2C1C3C42C1=CN=N[CH]1.N1=NC=C([CH]1)c1ccc(c2c1CC2)C1=CN=N[CH]1.N1=NC=C([CH]1)c1ccc(c2c1CC2)C1=C[N]N=C1.[N]1N=CC(=C1)c1ccc(c2c1CC2)C1=C[N]N=C1.[Ni],ERROR,0,mof_unit_54068
233,"CCOC12C3C4(C2(C2C1(C3(C42OCC)C)C(=O)[O-])C)C(=O)[O-].CCOc1c(C)c2c(c3c1c(OCC)c(C)nc3)c(C)c(c1c2cnc(c1OCC)C)OCC.[Cu][Cu].[O-]C(=O)c1c(C)c(C)c2c(c1C)c1ccc3c(c1cc2)c(C)c(c(c3C)C)C(=O)[O-] MOFid-v1.pcu,rna.cat0;mof_unit_54069",Cu.PUPWDHXEJOCFOE.SBIHZDUATVMCQW.TXXHDPDFNKHHGW.MOFkey-v1.pcu,['[Cu][Cu]'],"['CCOC12C3C4(C2(C2C1(C3(C42OCC)C)C(=O)[O-])C)C(=O)[O-]', 'CCOc1c(C)c2c(c3c1c(OCC)c(C)nc3)c(C)c(c1c2cnc(c1OCC)C)OCC', '[O-]C(=O)c1c(C)c(C)c2c(c1C)c1ccc3c(c1cc2)c(C)c(c(c3C)C)C(=O)[O-]']",CCOC12C3C4(C2(C2C1(C3(C42OCC)C)C(=O)[O-])C)C(=O)[O-].CCOc1c(C)c2c(c3c1c(OCC)c(C)nc3)c(C)c(c1c2cnc(c1OCC)C)OCC.[Cu][Cu].[O-]C(=O)c1c(C)c(C)c2c(c1C)c1ccc3c(c1cc2)c(C)c(c(c3C)C)C(=O)[O-],"pcu,rna",0,mof_unit_54069
234,O=N(=O)C1C(Cl)C2(C(=O)[O-])C(CC1(C(=O)[O-])C(C2(Cl)N(=O)=O)(N(=O)=O)N(=O)=O)(N(=O)=O)N(=O)=O.O=N(=O)c1cc(C(=O)[O-])c2c(c1)c1c(Cl)c(C(=O)[O-])c(c(c1c(c2)Cl)N(=O)=O)Cl.[O].[V] MOFid-v1.ERROR.cat0;mof_unit_54070,Cu.PUPWDHXEJOCFOE.SBIHZDUATVMCQW.TXXHDPDFNKHHGW.MOFkey-v1.ERROR,"['[O]', '[V]']","['O=N(=O)C1C(Cl)C2(C(=O)[O-])C(CC1(C(=O)[O-])C(C2(Cl)N(=O)=O)(N(=O)=O)N(=O)=O)(N(=O)=O)N(=O)=O', 'O=N(=O)c1cc(C(=O)[O-])c2c(c1)c1c(Cl)c(C(=O)[O-])c(c(c1c(c2)Cl)N(=O)=O)Cl']",O=N(=O)C1C(Cl)C2(C(=O)[O-])C(CC1(C(=O)[O-])C(C2(Cl)N(=O)=O)(N(=O)=O)N(=O)=O)(N(=O)=O)N(=O)=O.O=N(=O)c1cc(C(=O)[O-])c2c(c1)c1c(Cl)c(C(=O)[O-])c(c(c1c(c2)Cl)N(=O)=O)Cl.[O].[V],ERROR,0,mof_unit_54070
235,"COc1c(cc2c3c1ccc1c3c(cc2)cc(c1)C(=O)[O-])C(=O)[O-].[Cu][Cu].[O-]C(=O)c1cc(C)c(c2c1CC2)C(=O)[O-].c1cnc2c(n1)CC2 MOFid-v1.ERROR,acs.cat0;mof_unit_54071",Cu.PUPWDHXEJOCFOE.SBIHZDUATVMCQW.TXXHDPDFNKHHGW.MOFkey-v1.ERROR,['[Cu][Cu]'],"['COc1c(cc2c3c1ccc1c3c(cc2)cc(c1)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1cc(C)c(c2c1CC2)C(=O)[O-]', 'c1cnc2c(n1)CC2']",COc1c(cc2c3c1ccc1c3c(cc2)cc(c1)C(=O)[O-])C(=O)[O-].[Cu][Cu].[O-]C(=O)c1cc(C)c(c2c1CC2)C(=O)[O-].c1cnc2c(n1)CC2,"ERROR,acs",0,mof_unit_54071
