,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
165,"CCCOP(=O)(c1cc(c(c2c1cc(c(c2P(=O)(OCCC)[O])C)P(=O)(OCC)[O])C)P(=O)(OCC)[O])[O].CCOP(=O)(c1cc(cc2c1cc1c(c2)c(cc(c1C)P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba] MOFid-v1.pts,UNKNOWN.cat0;mof_unit_67014",Cu.JLGWNQLORDXWOU.QODZQLYVJWFTJB.VCSZYLYZFKKVII.MOFkey-v1.pts,['[Ba]'],"['CCCOP(=O)(c1cc(c(c2c1cc(c(c2P(=O)(OCCC)[O])C)P(=O)(OCC)[O])C)P(=O)(OCC)[O])[O]', 'CCOP(=O)(c1cc(cc2c1cc1c(c2)c(cc(c1C)P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O]']",CCCOP(=O)(c1cc(c(c2c1cc(c(c2P(=O)(OCCC)[O])C)P(=O)(OCC)[O])C)P(=O)(OCC)[O])[O].CCOP(=O)(c1cc(cc2c1cc1c(c2)c(cc(c1C)P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba],"pts,UNKNOWN",0,mof_unit_67014
166,CCOP(=O)(c1c2cc3cc(c(c(c3cc2cc(c1N)P(=O)(OCC)[O])P(=O)(OC(C)C)[O])N)P(=O)(OCC)[O])[O].CCOP(=O)(c1cc2c(c(c1)P(=O)(OC(CC)N)[O])c(C)c(cc2P(=O)(OC(N)(C)C)[O])P(=O)(OC(C(N)N)C)[O])[O].[Ba] MOFid-v1.pcu.cat0;mof_unit_67015,Cu.KQMFSKAANPHOTA.NPRVMNVZFYIUMA.MOFkey-v1.pcu,['[Ba]'],"['CCOP(=O)(c1c2cc3cc(c(c(c3cc2cc(c1N)P(=O)(OCC)[O])P(=O)(OC(C)C)[O])N)P(=O)(OCC)[O])[O]', 'CCOP(=O)(c1cc2c(c(c1)P(=O)(OC(CC)N)[O])c(C)c(cc2P(=O)(OC(N)(C)C)[O])P(=O)(OC(C(N)N)C)[O])[O]']",CCOP(=O)(c1c2cc3cc(c(c(c3cc2cc(c1N)P(=O)(OCC)[O])P(=O)(OC(C)C)[O])N)P(=O)(OCC)[O])[O].CCOP(=O)(c1cc2c(c(c1)P(=O)(OC(CC)N)[O])c(C)c(cc2P(=O)(OC(N)(C)C)[O])P(=O)(OC(C(N)N)C)[O])[O].[Ba],pcu,0,mof_unit_67015
167,"CCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].OCCOP(=O)(c1cc2cc3c(cc2c(c1)P(=O)(OCC)[O])cc(cc3P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba] MOFid-v1.ERROR,nbo.cat0;mof_unit_67017",Zn.DCCYTTCMKKJYCR.SXFGZGVVTXIRTO.USZXDNVMPDEEBP.MOFkey-v1.ERROR,['[Ba]'],"['CCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O]', 'OCCOP(=O)(c1cc2cc3c(cc2c(c1)P(=O)(OCC)[O])cc(cc3P(=O)(OCC)[O])P(=O)(OCC)[O])[O]']",CCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].OCCOP(=O)(c1cc2cc3c(cc2c(c1)P(=O)(OCC)[O])cc(cc3P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba],"ERROR,nbo",0,mof_unit_67017
168,"CCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].O=CCCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OCC)[O])P(=O)(OC(C=O)C)[O])P(=O)(OC(CC=O)Cl)[O])[O].[Ba] MOFid-v1.ERROR,pcu.cat0;mof_unit_67018",Ba.FHXSUWDQKVIGAH.NGYDUQXAWCTCMB.MOFkey-v1.ERROR,['[Ba]'],"['CCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O]', 'O=CCCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OCC)[O])P(=O)(OC(C=O)C)[O])P(=O)(OC(CC=O)Cl)[O])[O]']",CCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].O=CCCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OCC)[O])P(=O)(OC(C=O)C)[O])P(=O)(OC(CC=O)Cl)[O])[O].[Ba],"ERROR,pcu",0,mof_unit_67018
169,"CCOP(=O)(c1cc(c(c2c1cc1cc(cc(c1c2)P(=O)(OC(O)C)[O])P(=O)(OCC)[O])O)P(=O)(OC(N(=O)=O)C)[O])[O].OCCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OCC)[O])P(=O)(OC(C(N(=O)=O)O)O)[O])P(=O)(OCC(N(=O)=O)O)[O])[O].[Ba] MOFid-v1.ERROR,nbo.cat0;mof_unit_67019",Zn.KGOMKRAXKVBQQI.NUSWNARHORYZGP.MOFkey-v1.ERROR,['[Ba]'],"['CCOP(=O)(c1cc(c(c2c1cc1cc(cc(c1c2)P(=O)(OC(O)C)[O])P(=O)(OCC)[O])O)P(=O)(OC(N(=O)=O)C)[O])[O]', 'OCCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OCC)[O])P(=O)(OC(C(N(=O)=O)O)O)[O])P(=O)(OCC(N(=O)=O)O)[O])[O]']",CCOP(=O)(c1cc(c(c2c1cc1cc(cc(c1c2)P(=O)(OC(O)C)[O])P(=O)(OCC)[O])O)P(=O)(OC(N(=O)=O)C)[O])[O].OCCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OCC)[O])P(=O)(OC(C(N(=O)=O)O)O)[O])P(=O)(OCC(N(=O)=O)O)[O])[O].[Ba],"ERROR,nbo",0,mof_unit_67019
170,"CCOP(=O)(c1cc(cc2c1c(N)c1c(c2)c(cc(c1)P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC(N)N)[O])[O].CCOP(=O)(c1cc2c(c(c1C)P(=O)(OC(CN)N)[O])cc(cc2P(=O)(OC(CC)N)[O])P(=O)(OC(N)C)[O])[O].[Ba] MOFid-v1.pts,pcu.cat0;mof_unit_67020",Cu.BWLZFGTZWJQEMD.YTIVTFGABIZHHX.MOFkey-v1.pts,['[Ba]'],"['CCOP(=O)(c1cc(cc2c1c(N)c1c(c2)c(cc(c1)P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC(N)N)[O])[O]', 'CCOP(=O)(c1cc2c(c(c1C)P(=O)(OC(CN)N)[O])cc(cc2P(=O)(OC(CC)N)[O])P(=O)(OC(N)C)[O])[O]']",CCOP(=O)(c1cc(cc2c1c(N)c1c(c2)c(cc(c1)P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC(N)N)[O])[O].CCOP(=O)(c1cc2c(c(c1C)P(=O)(OC(CN)N)[O])cc(cc2P(=O)(OC(CC)N)[O])P(=O)(OC(N)C)[O])[O].[Ba],"pts,pcu",0,mof_unit_67020
171,"CCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].CCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OC(Br)C)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba] MOFid-v1.rna,nbo.cat0;mof_unit_67021",Zn.TWTOBCPLWUCQCK.XZZNMOQLQQVIFN.MOFkey-v1.rna,['[Ba]'],"['CCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O]', 'CCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OC(Br)C)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O]']",CCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].CCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OC(Br)C)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba],"rna,nbo",0,mof_unit_67021
172,NCCOP(=O)(c1cc(c(c2c1cc(cc2P(=O)(OCC)[O])P(=O)(OCC(N)N)[O])N(=O)=O)P(=O)(OCCN)[O])[O].NCCOP(=O)(c1cc2cc3c(cc2c(c1)P(=O)(OCC)[O])cc(cc3P(=O)(OCCN(=O)=O)[O])P(=O)(OCC)[O])[O].[Ba] MOFid-v1.ERROR.cat0;mof_unit_67022,Zn.IVHBREJLPGXBAS.OVJBQORVGKNJGQ.MOFkey-v1.ERROR,['[Ba]'],"['NCCOP(=O)(c1cc(c(c2c1cc(cc2P(=O)(OCC)[O])P(=O)(OCC(N)N)[O])N(=O)=O)P(=O)(OCCN)[O])[O]', 'NCCOP(=O)(c1cc2cc3c(cc2c(c1)P(=O)(OCC)[O])cc(cc3P(=O)(OCCN(=O)=O)[O])P(=O)(OCC)[O])[O]']",NCCOP(=O)(c1cc(c(c2c1cc(cc2P(=O)(OCC)[O])P(=O)(OCC(N)N)[O])N(=O)=O)P(=O)(OCCN)[O])[O].NCCOP(=O)(c1cc2cc3c(cc2c(c1)P(=O)(OCC)[O])cc(cc3P(=O)(OCCN(=O)=O)[O])P(=O)(OCC)[O])[O].[Ba],ERROR,0,mof_unit_67022
173,"CCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OCC)[O])P(=O)(OCCN(=O)=O)[O])P(=O)(OCC(N(=O)=O)OCC)[O])[O].CCOP(=O)(c1cc(cc2c1cc1c(c2)c(cc(c1N(=O)=O)P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba] MOFid-v1.ERROR,pcu.cat0;mof_unit_67023",Zn.IVHBREJLPGXBAS.OVJBQORVGKNJGQ.MOFkey-v1.ERROR,['[Ba]'],"['CCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OCC)[O])P(=O)(OCCN(=O)=O)[O])P(=O)(OCC(N(=O)=O)OCC)[O])[O]', 'CCOP(=O)(c1cc(cc2c1cc1c(c2)c(cc(c1N(=O)=O)P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O]']",CCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OCC)[O])P(=O)(OCCN(=O)=O)[O])P(=O)(OCC(N(=O)=O)OCC)[O])[O].CCOP(=O)(c1cc(cc2c1cc1c(c2)c(cc(c1N(=O)=O)P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba],"ERROR,pcu",0,mof_unit_67023
174,CCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2C=O)P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].O=CCCOP(=O)(c1cc2c(c(c1)P(=O)(OCC)[O])cc(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba] MOFid-v1.ERROR.cat0;mof_unit_67024,Cu.IVHBREJLPGXBAS.TXXHDPDFNKHHGW.ZWVOGSPTLQAOOR.MOFkey-v1.ERROR,['[Ba]'],"['CCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2C=O)P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O]', 'O=CCCOP(=O)(c1cc2c(c(c1)P(=O)(OCC)[O])cc(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])[O]']",CCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2C=O)P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].O=CCCOP(=O)(c1cc2c(c(c1)P(=O)(OCC)[O])cc(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba],ERROR,0,mof_unit_67024
175,CCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].ClCCOP(=O)(c1cc2cc3c(c(c2c(c1)P(=O)(OCC)[O])Cl)cc(c(c3P(=O)(OC(Cl)C)[O])Cl)P(=O)(OC(N)C)[O])[O].[Ba] MOFid-v1.pts.cat0;mof_unit_67025,V.LEQDZBVDPGNGMH.QIKYQVUVMJEUAZ.TXXHDPDFNKHHGW.MOFkey-v1.pts,['[Ba]'],"['CCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O]', 'ClCCOP(=O)(c1cc2cc3c(c(c2c(c1)P(=O)(OCC)[O])Cl)cc(c(c3P(=O)(OC(Cl)C)[O])Cl)P(=O)(OC(N)C)[O])[O]']",CCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].ClCCOP(=O)(c1cc2cc3c(c(c2c(c1)P(=O)(OCC)[O])Cl)cc(c(c3P(=O)(OC(Cl)C)[O])Cl)P(=O)(OC(N)C)[O])[O].[Ba],pts,0,mof_unit_67025
176,CCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OC(N(=O)=O)C)[O])P(=O)(OCC)[O])P(=O)(OCCN(=O)=O)[O])[O].CCOP(=O)(c1cc2cc3c(cc2c(c1)P(=O)(OCCN(=O)=O)[O])cc(cc3P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba] MOFid-v1.ERROR.cat0;mof_unit_67026,Ba.AFYNNWJVSNSVSF.GHHQDAPZCKBDGW.MOFkey-v1.ERROR,['[Ba]'],"['CCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OC(N(=O)=O)C)[O])P(=O)(OCC)[O])P(=O)(OCCN(=O)=O)[O])[O]', 'CCOP(=O)(c1cc2cc3c(cc2c(c1)P(=O)(OCCN(=O)=O)[O])cc(cc3P(=O)(OCC)[O])P(=O)(OCC)[O])[O]']",CCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OC(N(=O)=O)C)[O])P(=O)(OCC)[O])P(=O)(OCCN(=O)=O)[O])[O].CCOP(=O)(c1cc2cc3c(cc2c(c1)P(=O)(OCCN(=O)=O)[O])cc(cc3P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba],ERROR,0,mof_unit_67026
177,"CCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].CCOP(=O)(c1cc(cc2c1cc1cc(c(c(c1c2)P(=O)(OC(N(=O)=O)C)[O])F)P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba] MOFid-v1.ERROR,pcu.cat0;mof_unit_67027",Zn.NEQFBGHQPUXOFH.XSLGXTDGDJULAR.XZMGFSZSPSFVIF.MOFkey-v1.ERROR,['[Ba]'],"['CCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O]', 'CCOP(=O)(c1cc(cc2c1cc1cc(c(c(c1c2)P(=O)(OC(N(=O)=O)C)[O])F)P(=O)(OCC)[O])P(=O)(OCC)[O])[O]']",CCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].CCOP(=O)(c1cc(cc2c1cc1cc(c(c(c1c2)P(=O)(OC(N(=O)=O)C)[O])F)P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba],"ERROR,pcu",0,mof_unit_67027
178,"FCCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].FCCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba] MOFid-v1.ERROR,rna.cat0;mof_unit_67029",Zn.NEQFBGHQPUXOFH.XSLGXTDGDJULAR.XZMGFSZSPSFVIF.MOFkey-v1.ERROR,['[Ba]'],"['FCCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O]', 'FCCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O]']",FCCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].FCCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba],"ERROR,rna",0,mof_unit_67029
179,CCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OC(C=O)C)[O])P(=O)(OCC)[O])P(=O)(OC(C=O)C)[O])[O].OCCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba] MOFid-v1.nbo.cat0;mof_unit_67030,Zn.JMANVNJQNLATNU.USZXDNVMPDEEBP.ZFLQSLSJTIGZLO.MOFkey-v1.nbo,['[Ba]'],"['CCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OC(C=O)C)[O])P(=O)(OCC)[O])P(=O)(OC(C=O)C)[O])[O]', 'OCCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O]']",CCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OC(C=O)C)[O])P(=O)(OCC)[O])P(=O)(OC(C=O)C)[O])[O].OCCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba],nbo,0,mof_unit_67030
180,CCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OC(C(=O)O)C)[O])[O].CCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OC(C(=O)O)CC(=O)O)[O])P(=O)(OC(F)C)[O])P(=O)(OC(C(=O)O)C)[O])[O].[Ba] MOFid-v1.ERROR.cat0;mof_unit_67031,Ba.AVVOJAWYCPOIKL.VZAXSCLNQHANJA.MOFkey-v1.ERROR,['[Ba]'],"['CCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OC(C(=O)O)C)[O])[O]', 'CCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OC(C(=O)O)CC(=O)O)[O])P(=O)(OC(F)C)[O])P(=O)(OC(C(=O)O)C)[O])[O]']",CCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OC(C(=O)O)C)[O])[O].CCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OC(C(=O)O)CC(=O)O)[O])P(=O)(OC(F)C)[O])P(=O)(OC(C(=O)O)C)[O])[O].[Ba],ERROR,0,mof_unit_67031
181,CCCOP(=O)(c1cc(cc2c1c(C)c(cc2P(=O)(OCC)[O])P(=O)(OCCN(=O)=O)[O])P(=O)(OCCC)[O])[O].CCOP(=O)(c1cc(c(c2c1cc1cc(cc(c1c2C)P(=O)(OCC)[O])P(=O)(OCC)[O])N(=O)=O)P(=O)(OCCN(=O)=O)[O])[O].[Ba] MOFid-v1.pcu.cat0;mof_unit_67032,Ba.REIRZAGQQREQRF.VZAXSCLNQHANJA.MOFkey-v1.pcu,['[Ba]'],"['CCCOP(=O)(c1cc(cc2c1c(C)c(cc2P(=O)(OCC)[O])P(=O)(OCCN(=O)=O)[O])P(=O)(OCCC)[O])[O]', 'CCOP(=O)(c1cc(c(c2c1cc1cc(cc(c1c2C)P(=O)(OCC)[O])P(=O)(OCC)[O])N(=O)=O)P(=O)(OCCN(=O)=O)[O])[O]']",CCCOP(=O)(c1cc(cc2c1c(C)c(cc2P(=O)(OCC)[O])P(=O)(OCCN(=O)=O)[O])P(=O)(OCCC)[O])[O].CCOP(=O)(c1cc(c(c2c1cc1cc(cc(c1c2C)P(=O)(OCC)[O])P(=O)(OCC)[O])N(=O)=O)P(=O)(OCCN(=O)=O)[O])[O].[Ba],pcu,0,mof_unit_67032
182,CCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].CCOP(=O)(c1cc2c(c(c1)P(=O)(OCC)[O])cc(cc2P(=O)(OC(N(=O)=O)CC(=O)O)[O])P(=O)(OCC)[O])[O].[Ba] MOFid-v1.ERROR.cat0;mof_unit_67033,Ba.REIRZAGQQREQRF.VZAXSCLNQHANJA.MOFkey-v1.ERROR,['[Ba]'],"['CCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O]', 'CCOP(=O)(c1cc2c(c(c1)P(=O)(OCC)[O])cc(cc2P(=O)(OC(N(=O)=O)CC(=O)O)[O])P(=O)(OCC)[O])[O]']",CCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].CCOP(=O)(c1cc2c(c(c1)P(=O)(OCC)[O])cc(cc2P(=O)(OC(N(=O)=O)CC(=O)O)[O])P(=O)(OCC)[O])[O].[Ba],ERROR,0,mof_unit_67033
183,"CCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OC(N(=O)=O)C)[O])P(=O)(OC(N(=O)=O)C)[O])P(=O)(OCC)[O])[O].CCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba] MOFid-v1.pts,nbo.cat0;mof_unit_67034",Ba.REIRZAGQQREQRF.VZAXSCLNQHANJA.MOFkey-v1.pts,['[Ba]'],"['CCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OC(N(=O)=O)C)[O])P(=O)(OC(N(=O)=O)C)[O])P(=O)(OCC)[O])[O]', 'CCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O]']",CCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OC(N(=O)=O)C)[O])P(=O)(OC(N(=O)=O)C)[O])P(=O)(OCC)[O])[O].CCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba],"pts,nbo",0,mof_unit_67034
184,"CCOP(=O)(c1cc(c(c2c1cc(cc2P(=O)(OCC)[O])P(=O)(OC(O)C)[O])C=O)P(=O)(OC(C=O)C)[O])[O].OCCOP(=O)(c1cc2cc3c(c(c2c(c1O)P(=O)(OC(C=O)(CO)O)[O])C=O)cc(cc3P(=O)(OC(C=O)C)[O])P(=O)(OC(O)C)[O])[O].[Ba] MOFid-v1.ERROR,rna.cat0;mof_unit_67035",Zn.BZTIUQLDQJVSKX.FFWWRQLFPSVWDI.WUEOWACBPGDMMX.MOFkey-v1.ERROR,['[Ba]'],"['CCOP(=O)(c1cc(c(c2c1cc(cc2P(=O)(OCC)[O])P(=O)(OC(O)C)[O])C=O)P(=O)(OC(C=O)C)[O])[O]', 'OCCOP(=O)(c1cc2cc3c(c(c2c(c1O)P(=O)(OC(C=O)(CO)O)[O])C=O)cc(cc3P(=O)(OC(C=O)C)[O])P(=O)(OC(O)C)[O])[O]']",CCOP(=O)(c1cc(c(c2c1cc(cc2P(=O)(OCC)[O])P(=O)(OC(O)C)[O])C=O)P(=O)(OC(C=O)C)[O])[O].OCCOP(=O)(c1cc2cc3c(c(c2c(c1O)P(=O)(OC(C=O)(CO)O)[O])C=O)cc(cc3P(=O)(OC(C=O)C)[O])P(=O)(OC(O)C)[O])[O].[Ba],"ERROR,rna",0,mof_unit_67035
185,"BrCCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OCCBr)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].CCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba] MOFid-v1.ERROR,UNKNOWN.cat0;mof_unit_67036",Cu.LUYNGWXJHAVRAY.RAABOESOVLLHRU.VZCYOOQTPOCHFL.MOFkey-v1.ERROR,['[Ba]'],"['BrCCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OCCBr)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O]', 'CCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O]']",BrCCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OCCBr)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].CCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba],"ERROR,UNKNOWN",0,mof_unit_67036
186,CCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OCCN(=O)=O)[O])P(=O)(OC(N(=O)=O)CN(=O)=O)[O])P(=O)(OCC)[O])[O].CCOP(=O)(c1cc2c(c(c1)P(=O)(OCC)[O])cc(cc2P(=O)(OCCN(=O)=O)[O])P(=O)(OCC)[O])[O].[Ba] MOFid-v1.ERROR.cat0;mof_unit_67037,Cu.FNJIAZJFYZNIEY.FZTIWOBQQYPTCJ.JFKXMJUMOJJTCQ.MOFkey-v1.ERROR,['[Ba]'],"['CCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OCCN(=O)=O)[O])P(=O)(OC(N(=O)=O)CN(=O)=O)[O])P(=O)(OCC)[O])[O]', 'CCOP(=O)(c1cc2c(c(c1)P(=O)(OCC)[O])cc(cc2P(=O)(OCCN(=O)=O)[O])P(=O)(OCC)[O])[O]']",CCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OCCN(=O)=O)[O])P(=O)(OC(N(=O)=O)CN(=O)=O)[O])P(=O)(OCC)[O])[O].CCOP(=O)(c1cc2c(c(c1)P(=O)(OCC)[O])cc(cc2P(=O)(OCCN(=O)=O)[O])P(=O)(OCC)[O])[O].[Ba],ERROR,0,mof_unit_67037
