,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
167,N#Cc1c(Cl)c(C2=N[N]C(=N[N]2)c2c(Cl)c(C#N)c(c(c2Cl)C#N)C(=O)[O-])c(c(c1C(=O)[O-])C#N)Cl.N#Cc1cc(cc(n1)C#N)C1=N[N]C(=N[N]1)c1cc(C#N)nc(c1)C#N.N#Cc1cc(cc(n1)C#N)c1nnc(nn1)c1cc(C#N)nc(c1)C#N.[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_61802,Cu.JQDJYPGOJFFONX.UCSLROQXKIEEOP.WKTPEWVBYKLBQL.MOFkey-v1.ERROR,['[Zn][Zn]'],"['N#Cc1c(Cl)c(C2=N[N]C(=N[N]2)c2c(Cl)c(C#N)c(c(c2Cl)C#N)C(=O)[O-])c(c(c1C(=O)[O-])C#N)Cl', 'N#Cc1cc(cc(n1)C#N)C1=N[N]C(=N[N]1)c1cc(C#N)nc(c1)C#N', 'N#Cc1cc(cc(n1)C#N)c1nnc(nn1)c1cc(C#N)nc(c1)C#N']",N#Cc1c(Cl)c(C2=N[N]C(=N[N]2)c2c(Cl)c(C#N)c(c(c2Cl)C#N)C(=O)[O-])c(c(c1C(=O)[O-])C#N)Cl.N#Cc1cc(cc(n1)C#N)C1=N[N]C(=N[N]1)c1cc(C#N)nc(c1)C#N.N#Cc1cc(cc(n1)C#N)c1nnc(nn1)c1cc(C#N)nc(c1)C#N.[Zn][Zn],ERROR,0,mof_unit_61802
168,"NC1C(N)c2c1c(ccc2C(=O)[O-])C(=O)[O-].[Cu][Cu].[O-]C(=O)c1ccc(cc1)c1cc(N)c(c(c1)N)C(=O)[O-].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc(cc1N)c1ccc(c(c1)N)C(=O)[O-] MOFid-v1.pcu,nbo.cat0;mof_unit_61803",Zn.HYVJTLKSIUMVBN.IVHBREJLPGXBAS.ZEHZNAXXOOYTJM.MOFkey-v1.pcu,['[Cu][Cu]'],"['NC1C(N)c2c1c(ccc2C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)c1cc(N)c(c(c1)N)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1N)c1ccc(c(c1)N)C(=O)[O-]']",NC1C(N)c2c1c(ccc2C(=O)[O-])C(=O)[O-].[Cu][Cu].[O-]C(=O)c1ccc(cc1)c1cc(N)c(c(c1)N)C(=O)[O-].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc(cc1N)c1ccc(c(c1)N)C(=O)[O-],"pcu,nbo",0,mof_unit_61803
169,OC(=O)c1c(C#CC(=O)[O-])c(C(=O)O)c(c(c1C(=O)O)C#CC(=O)[O-])C(=O)O.OC(=O)c1cc(cc(c1C(=O)[O-])C(=O)O)c1cc(C(=O)O)c(c(c1)C(=O)O)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.nbo.cat0;mof_unit_61804,Cu.HZQIPLDEKBHYCP.NEOZDUDLYDUOTE.VKFWUFGCWFKRQJ.MOFkey-v1.nbo,['[Zn][O]([Zn])([Zn])[Zn]'],"['OC(=O)c1c(C#CC(=O)[O-])c(C(=O)O)c(c(c1C(=O)O)C#CC(=O)[O-])C(=O)O', 'OC(=O)c1cc(cc(c1C(=O)[O-])C(=O)O)c1cc(C(=O)O)c(c(c1)C(=O)O)C(=O)[O-]']",OC(=O)c1c(C#CC(=O)[O-])c(C(=O)O)c(c(c1C(=O)O)C#CC(=O)[O-])C(=O)O.OC(=O)c1cc(cc(c1C(=O)[O-])C(=O)O)c1cc(C(=O)O)c(c(c1)C(=O)O)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn],nbo,0,mof_unit_61804
170,F[N][C](C(=NF)Cl)F.[Cu][Cu].[O-]C(=O)C(=CC(=C(C(=O)[O-])Cl)Cl)F.[O-]C(=O)C12CCC(C(C1(F)F)Cl)(C(C2(F)F)(F)Cl)C(=O)[O-] MOFid-v1.nbo.cat0;mof_unit_61805,Zn.CLCQLTUGHUXQDM.NSWACWZCTKVPSN.QSYXIUOEZJIPFU.ZQJHMDIMGWEOOG.MOFkey-v1.nbo,['[Cu][Cu]'],"['F[N][C](C(=NF)Cl)F', '[O-]C(=O)C(=CC(=C(C(=O)[O-])Cl)Cl)F', '[O-]C(=O)C12CCC(C(C1(F)F)Cl)(C(C2(F)F)(F)Cl)C(=O)[O-]']",F[N][C](C(=NF)Cl)F.[Cu][Cu].[O-]C(=O)C(=CC(=C(C(=O)[O-])Cl)Cl)F.[O-]C(=O)C12CCC(C(C1(F)F)Cl)(C(C2(F)F)(F)Cl)C(=O)[O-],nbo,0,mof_unit_61805
171,"O=N(=O)c1cc(cc(c1c1cc(N(=O)=O)c(c(c1)N(=O)=O)C(=O)[O-])N(=O)=O)C(=O)[O-].[O-]C(=O)c1cc(N(=O)=O)c(c(c1)N(=O)=O)C#Cc1c(cc(cc1N(=O)=O)C(=O)[O-])N(=O)=O.[Zn][Zn] MOFid-v1.nbo,UNKNOWN.cat0;mof_unit_61806",Zn.HAUHBAGISDFOKS.IUCPZNVTXMASAX.JHIBLBMBLCEPRJ.MOFkey-v1.nbo,['[Zn][Zn]'],"['O=N(=O)c1cc(cc(c1c1cc(N(=O)=O)c(c(c1)N(=O)=O)C(=O)[O-])N(=O)=O)C(=O)[O-]', '[O-]C(=O)c1cc(N(=O)=O)c(c(c1)N(=O)=O)C#Cc1c(cc(cc1N(=O)=O)C(=O)[O-])N(=O)=O']",O=N(=O)c1cc(cc(c1c1cc(N(=O)=O)c(c(c1)N(=O)=O)C(=O)[O-])N(=O)=O)C(=O)[O-].[O-]C(=O)c1cc(N(=O)=O)c(c(c1)N(=O)=O)C#Cc1c(cc(cc1N(=O)=O)C(=O)[O-])N(=O)=O.[Zn][Zn],"nbo,UNKNOWN",0,mof_unit_61806
172,"CNc1cccc2c1c(ccc2C(=O)[O-])C(=O)[O-].[O-]C(=O)C#CC#CC#CC(=O)[O-].[Zn][Zn] MOFid-v1.ERROR,nbo.cat0;mof_unit_61807",Zn.HAUHBAGISDFOKS.IUCPZNVTXMASAX.JHIBLBMBLCEPRJ.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CNc1cccc2c1c(ccc2C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C#CC#CC#CC(=O)[O-]']",CNc1cccc2c1c(ccc2C(=O)[O-])C(=O)[O-].[O-]C(=O)C#CC#CC#CC(=O)[O-].[Zn][Zn],"ERROR,nbo",0,mof_unit_61807
173,ClC(=CC(=O)[O-])C(=CC(=O)[O-])Cl.O=Cc1c(ccc(c1C=O)C#CC(=O)[O-])C#CC(=O)[O-].[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.ERROR.cat0;mof_unit_61808,Zn.AVXBGEFUSIZRRE.JUGAHXOWAFWTNE.KKEYFWRCBNTPAC.VUQBDNXYMFPPFM.MOFkey-v1.ERROR,['[Zn][O]([Zn])([Zn])[Zn]'],"['ClC(=CC(=O)[O-])C(=CC(=O)[O-])Cl', 'O=Cc1c(ccc(c1C=O)C#CC(=O)[O-])C#CC(=O)[O-]', '[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-]']",ClC(=CC(=O)[O-])C(=CC(=O)[O-])Cl.O=Cc1c(ccc(c1C=O)C#CC(=O)[O-])C#CC(=O)[O-].[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-].[Zn][O]([Zn])([Zn])[Zn],ERROR,0,mof_unit_61808
174,[O-]C(=O)C#CC=C(N(=O)=O)C#CC(=O)[O-].[O-]C(=O)C=C(C(=CC(=O)[O-])N)N(=O)=O.[O-]C(=O)C=C(C=C(N(=O)=O)C(=O)[O-])N.[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.nbo.cat0;mof_unit_61810,Cu.AUVBPKGYXPRFSM.IVHBREJLPGXBAS.MQAIKIWIDLMEKJ.MOFkey-v1.nbo,['[Zn][O]([Zn])([Zn])[Zn]'],"['[O-]C(=O)C#CC=C(N(=O)=O)C#CC(=O)[O-]', '[O-]C(=O)C=C(C(=CC(=O)[O-])N)N(=O)=O', '[O-]C(=O)C=C(C=C(N(=O)=O)C(=O)[O-])N']",[O-]C(=O)C#CC=C(N(=O)=O)C#CC(=O)[O-].[O-]C(=O)C=C(C(=CC(=O)[O-])N)N(=O)=O.[O-]C(=O)C=C(C=C(N(=O)=O)C(=O)[O-])N.[Zn][O]([Zn])([Zn])[Zn],nbo,0,mof_unit_61810
175,[O-]C(=O)C#CC=C(C(=O)O)C#CC(=O)[O-].[O-]C(=O)C#CC=CC#CC(=O)[O-].[O-]C(=O)c1ccc(cc1)C=Cc1ccc(cc1)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.ERROR.cat0;mof_unit_61811,Zn.GHJSIRFWMBLAQV.NEQFBGHQPUXOFH.SVGHLHHERCTOJZ.MOFkey-v1.ERROR,['[Zn][O]([Zn])([Zn])[Zn]'],"['[O-]C(=O)C#CC=C(C(=O)O)C#CC(=O)[O-]', '[O-]C(=O)C#CC=CC#CC(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C=Cc1ccc(cc1)C(=O)[O-]']",[O-]C(=O)C#CC=C(C(=O)O)C#CC(=O)[O-].[O-]C(=O)C#CC=CC#CC(=O)[O-].[O-]C(=O)c1ccc(cc1)C=Cc1ccc(cc1)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn],ERROR,0,mof_unit_61811
176,[O-]C(=O)C#CC12CC(C)(N(=O)=O)C(C(C1C)C)(C(C2N(=O)=O)C)C#CC(=O)[O-].[O-]C(=O)C=C(C=C(C(=O)[O-])C)C.[O-]C(=O)C=CC=CC(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.ERROR.cat0;mof_unit_61813,Cu.IUCPZNVTXMASAX.USZXDNVMPDEEBP.MOFkey-v1.ERROR,['[Zn][O]([Zn])([Zn])[Zn]'],"['[O-]C(=O)C#CC12CC(C)(N(=O)=O)C(C(C1C)C)(C(C2N(=O)=O)C)C#CC(=O)[O-]', '[O-]C(=O)C=C(C=C(C(=O)[O-])C)C', '[O-]C(=O)C=CC=CC(=O)[O-]']",[O-]C(=O)C#CC12CC(C)(N(=O)=O)C(C(C1C)C)(C(C2N(=O)=O)C)C#CC(=O)[O-].[O-]C(=O)C=C(C=C(C(=O)[O-])C)C.[O-]C(=O)C=CC=CC(=O)[O-].[Zn][O]([Zn])([Zn])[Zn],ERROR,0,mof_unit_61813
177,CCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].FCCOP(=O)(c1cc(C#Cc2cc(cc(c2)P(=O)(OCC)[O])P(=O)(OCC)[O])cc(c1)P(=O)(OCC)[O])[O].[Ba] MOFid-v1.nbo.cat0;mof_unit_61815,Cu.HTKZWOPUTGUDFD.USZXDNVMPDEEBP.MOFkey-v1.nbo,['[Ba]'],"['CCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O]', 'FCCOP(=O)(c1cc(C#Cc2cc(cc(c2)P(=O)(OCC)[O])P(=O)(OCC)[O])cc(c1)P(=O)(OCC)[O])[O]']",CCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].FCCOP(=O)(c1cc(C#Cc2cc(cc(c2)P(=O)(OCC)[O])P(=O)(OCC)[O])cc(c1)P(=O)(OCC)[O])[O].[Ba],nbo,0,mof_unit_61815
178,OC(=O)c1cc(cc(c1C(=O)[O-])C(=O)O)N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1cc(C(=O)O)c(c(c1)C(=O)O)C(=O)[O-].[Cu][Cu].[O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1)C(=O)[O-] MOFid-v1.nbo.cat0;mof_unit_61817,Zn.CHINJFMVLVUIIT.YTIVTFGABIZHHX.MOFkey-v1.nbo,['[Cu][Cu]'],"['OC(=O)c1cc(cc(c1C(=O)[O-])C(=O)O)N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1cc(C(=O)O)c(c(c1)C(=O)O)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1)C(=O)[O-]']",OC(=O)c1cc(cc(c1C(=O)[O-])C(=O)O)N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1cc(C(=O)O)c(c(c1)C(=O)O)C(=O)[O-].[Cu][Cu].[O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1)C(=O)[O-],nbo,0,mof_unit_61817
179,[Cu][Cu].[O-]C(=O)C#CC12C3C4C1(N)C1(C2(C3(C41C#CC(=O)[O-])N)N)N.[O-]C(=O)C#CC12C3C4C2C2(C1C3C42C#CC(=O)[O-])S([O])([O])O.[O-]C(=O)C12CC(N)(S([O])(O)[O])C(CC1N)(CC2N)C(=O)[O-].[O-]C(=O)C12CC(N)C(C(C1)N)(C(C2S(O)([O])[O])(S([O])(O)[O])S([O])([O])O)C(=O)[O-].[O-]C(=O)C12CC(N)C(C(C1)S(O)([O])[O])(C(C2)(N)S([O])([O])O)C(=O)[O-].[O-]C(=O)C12CCC(C(C1)S([O])(O)[O])(CC2N)C(=O)[O-] MOFid-v1.nbo.cat0;mof_unit_61818,Cu.PGUMOLWMDXUNGK.RBGXQHAKOMNAQL.XHMKAVZORLRSDH.MOFkey-v1.nbo,['[Cu][Cu]'],"['[O-]C(=O)C#CC12C3C4C1(N)C1(C2(C3(C41C#CC(=O)[O-])N)N)N', '[O-]C(=O)C#CC12C3C4C2C2(C1C3C42C#CC(=O)[O-])S([O])([O])O', '[O-]C(=O)C12CC(N)(S([O])(O)[O])C(CC1N)(CC2N)C(=O)[O-]', '[O-]C(=O)C12CC(N)C(C(C1)N)(C(C2S(O)([O])[O])(S([O])(O)[O])S([O])([O])O)C(=O)[O-]', '[O-]C(=O)C12CC(N)C(C(C1)S(O)([O])[O])(C(C2)(N)S([O])([O])O)C(=O)[O-]', '[O-]C(=O)C12CCC(C(C1)S([O])(O)[O])(CC2N)C(=O)[O-]']",[Cu][Cu].[O-]C(=O)C#CC12C3C4C1(N)C1(C2(C3(C41C#CC(=O)[O-])N)N)N.[O-]C(=O)C#CC12C3C4C2C2(C1C3C42C#CC(=O)[O-])S([O])([O])O.[O-]C(=O)C12CC(N)(S([O])(O)[O])C(CC1N)(CC2N)C(=O)[O-].[O-]C(=O)C12CC(N)C(C(C1)N)(C(C2S(O)([O])[O])(S([O])(O)[O])S([O])([O])O)C(=O)[O-].[O-]C(=O)C12CC(N)C(C(C1)S(O)([O])[O])(C(C2)(N)S([O])([O])O)C(=O)[O-].[O-]C(=O)C12CCC(C(C1)S([O])(O)[O])(CC2N)C(=O)[O-],nbo,0,mof_unit_61818
180,Fc1cncc(c1c1ccc(cc1)c1c(F)cncc1F)F.[Cu][Cu].[O-]C(=O)c1c(Cl)cc(cc1Cl)c1ccc(cc1)c1cc(Cl)c(c(c1)Cl)C(=O)[O-].[O-]C(=O)c1cc2ccc3c4c2c(c1Cl)ccc4cc(c3Cl)C(=O)[O-] MOFid-v1.nbo.cat0;mof_unit_61819,Ba.PZVHPSQLYUPMJB.MOFkey-v1.nbo,['[Cu][Cu]'],"['Fc1cncc(c1c1ccc(cc1)c1c(F)cncc1F)F', '[O-]C(=O)c1c(Cl)cc(cc1Cl)c1ccc(cc1)c1cc(Cl)c(c(c1)Cl)C(=O)[O-]', '[O-]C(=O)c1cc2ccc3c4c2c(c1Cl)ccc4cc(c3Cl)C(=O)[O-]']",Fc1cncc(c1c1ccc(cc1)c1c(F)cncc1F)F.[Cu][Cu].[O-]C(=O)c1c(Cl)cc(cc1Cl)c1ccc(cc1)c1cc(Cl)c(c(c1)Cl)C(=O)[O-].[O-]C(=O)c1cc2ccc3c4c2c(c1Cl)ccc4cc(c3Cl)C(=O)[O-],nbo,0,mof_unit_61819
181,Ic1cc2c(ccc(c2c(c1I)I)C(=O)[O-])C(=O)[O-].[O-]C(=O)C#CC(=O)[O-].[Zn][Zn] MOFid-v1.nbo.cat0;mof_unit_61820,Zn.RDNJXEYXDFYEBR.VHMAELASAGBUMI.MOFkey-v1.nbo,['[Zn][Zn]'],"['Ic1cc2c(ccc(c2c(c1I)I)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C#CC(=O)[O-]']",Ic1cc2c(ccc(c2c(c1I)I)C(=O)[O-])C(=O)[O-].[O-]C(=O)C#CC(=O)[O-].[Zn][Zn],nbo,0,mof_unit_61820
182,ClC1=C([CH]N=N1)C#CC12C3C4C2(C2C1C3(C42C#CC1=C(Cl)N=N[CH]1)Cl)Cl.ClC1=NN=C[C]1C#Cc1cc(Cl)c(cc1Cl)C#CC1=C[N]N=C1Cl.Cl[C]1N=NC=C1C#Cc1c(Cl)c(Cl)c(c(c1Cl)Cl)C#CC1=C(Cl)N=N[CH]1.N1=NC=C([CH]1)C#Cc1ccc(cc1)C#CC1=CN=N[CH]1.[Ni] MOFid-v1.nbo.cat0;mof_unit_61821,Cu.PGUMOLWMDXUNGK.RBGXQHAKOMNAQL.XHMKAVZORLRSDH.MOFkey-v1.nbo,['[Ni]'],"['ClC1=C([CH]N=N1)C#CC12C3C4C2(C2C1C3(C42C#CC1=C(Cl)N=N[CH]1)Cl)Cl', 'ClC1=NN=C[C]1C#Cc1cc(Cl)c(cc1Cl)C#CC1=C[N]N=C1Cl', 'Cl[C]1N=NC=C1C#Cc1c(Cl)c(Cl)c(c(c1Cl)Cl)C#CC1=C(Cl)N=N[CH]1', 'N1=NC=C([CH]1)C#Cc1ccc(cc1)C#CC1=CN=N[CH]1']",ClC1=C([CH]N=N1)C#CC12C3C4C2(C2C1C3(C42C#CC1=C(Cl)N=N[CH]1)Cl)Cl.ClC1=NN=C[C]1C#Cc1cc(Cl)c(cc1Cl)C#CC1=C[N]N=C1Cl.Cl[C]1N=NC=C1C#Cc1c(Cl)c(Cl)c(c(c1Cl)Cl)C#CC1=C(Cl)N=N[CH]1.N1=NC=C([CH]1)C#Cc1ccc(cc1)C#CC1=CN=N[CH]1.[Ni],nbo,0,mof_unit_61821
183,COc1c([N][N]c2c(F)c(F)c(c(c2OC)OC)C(=O)[O-])c(F)c(c(c1OC)C(=O)[O-])F.COc1cc(N=Nc2cc(OC)nc(c2F)F)c(c(n1)F)F.[Zn][Zn] MOFid-v1.nbo.cat0;mof_unit_61822,Zn.CHINJFMVLVUIIT.YTIVTFGABIZHHX.MOFkey-v1.nbo,['[Zn][Zn]'],"['COc1c([N][N]c2c(F)c(F)c(c(c2OC)OC)C(=O)[O-])c(F)c(c(c1OC)C(=O)[O-])F', 'COc1cc(N=Nc2cc(OC)nc(c2F)F)c(c(n1)F)F']",COc1c([N][N]c2c(F)c(F)c(c(c2OC)OC)C(=O)[O-])c(F)c(c(c1OC)C(=O)[O-])F.COc1cc(N=Nc2cc(OC)nc(c2F)F)c(c(n1)F)F.[Zn][Zn],nbo,0,mof_unit_61822
184,"[O-]C(=O)C#Cc1c(F)c(F)c(c(c1F)F)C#CC(=O)[O-].[Zn][Zn] MOFid-v1.nbo,acs.cat0;mof_unit_61823",,['[Zn][Zn]'],['[O-]C(=O)C#Cc1c(F)c(F)c(c(c1F)F)C#CC(=O)[O-]'],[O-]C(=O)C#Cc1c(F)c(F)c(c(c1F)F)C#CC(=O)[O-].[Zn][Zn],"nbo,acs",0,mof_unit_61823
185,[Cu][Cu].[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1ccc(cc1)c1c(Cl)cc(cc1Cl)C(=O)[O-] MOFid-v1.nbo.cat0;mof_unit_61824,Zn.CHINJFMVLVUIIT.YTIVTFGABIZHHX.MOFkey-v1.nbo,['[Cu][Cu]'],"['[O-]C(=O)C#CC(=O)[O-]', '[O-]C(=O)c1ccc(cc1)c1c(Cl)cc(cc1Cl)C(=O)[O-]']",[Cu][Cu].[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1ccc(cc1)c1c(Cl)cc(cc1Cl)C(=O)[O-],nbo,0,mof_unit_61824
186,"CCOC(=C(C(=O)[O-])OCC)C(=CC(=O)[O-])Cl.CCOC1(Cl)C(Cl)C2(CCC1(C(=O)[O-])C(C2Cl)(OCC)OCC)C(=O)[O-].ClC(=CC(=O)[O-])C(=CC(=O)[O-])Cl.[Cu][Cu].[O-]C(=O)C(=C(C=CC(=O)[O-])Cl)OCC.[O-]C(=O)C(=C(C=CC(=O)[O-])OCC)OCC.[O-]C(=O)C(=C(OCC)[CH][C](C(=O)[O-])Cl)OCC MOFid-v1.ERROR,nbo.cat0;mof_unit_61825",Ni.BNUCJQDSWLSWDW.QNTQEBPWOQCEAD.YRYVTCWEJYHRSG.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCOC(=C(C(=O)[O-])OCC)C(=CC(=O)[O-])Cl', 'CCOC1(Cl)C(Cl)C2(CCC1(C(=O)[O-])C(C2Cl)(OCC)OCC)C(=O)[O-]', 'ClC(=CC(=O)[O-])C(=CC(=O)[O-])Cl', '[O-]C(=O)C(=C(C=CC(=O)[O-])Cl)OCC', '[O-]C(=O)C(=C(C=CC(=O)[O-])OCC)OCC', '[O-]C(=O)C(=C(OCC)[CH][C](C(=O)[O-])Cl)OCC']",CCOC(=C(C(=O)[O-])OCC)C(=CC(=O)[O-])Cl.CCOC1(Cl)C(Cl)C2(CCC1(C(=O)[O-])C(C2Cl)(OCC)OCC)C(=O)[O-].ClC(=CC(=O)[O-])C(=CC(=O)[O-])Cl.[Cu][Cu].[O-]C(=O)C(=C(C=CC(=O)[O-])Cl)OCC.[O-]C(=O)C(=C(C=CC(=O)[O-])OCC)OCC.[O-]C(=O)C(=C(OCC)[CH][C](C(=O)[O-])Cl)OCC,"ERROR,nbo",0,mof_unit_61825
187,COc1cc(cc(c1C#Cc1ccc(cc1)C(=O)[O-])OC)C(=O)[O-].COc1cc(ccc1C#Cc1ccc(cc1)C(=O)[O-])C(=O)[O-].[Cu][Cu].[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1)C(=O)[O-] MOFid-v1.rna.cat0;mof_unit_61826,,['[Cu][Cu]'],"['COc1cc(cc(c1C#Cc1ccc(cc1)C(=O)[O-])OC)C(=O)[O-]', 'COc1cc(ccc1C#Cc1ccc(cc1)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C=CC=CC(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1)C(=O)[O-]']",COc1cc(cc(c1C#Cc1ccc(cc1)C(=O)[O-])OC)C(=O)[O-].COc1cc(ccc1C#Cc1ccc(cc1)C(=O)[O-])C(=O)[O-].[Cu][Cu].[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1)C(=O)[O-],rna,0,mof_unit_61826
188,N#Cc1cc(ccc1C(=O)[O-])c1ccc(cc1)C(=O)[O-].[O-]C(=O)C12CCC(C(C1)c1ccccc1)(CC2c1ccccc1)C(=O)[O-].[O-]C(=O)c1c(cc(cc1c1ccccc1)c1ccc(cc1)C(=O)[O-])c1ccccc1.[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_61827,Zn.HAFNUEJDDBDLRY.KHSXXZLLHOEETH.WFSINBLHYRYUJK.MOFkey-v1.ERROR,['[Zn][Zn]'],"['N#Cc1cc(ccc1C(=O)[O-])c1ccc(cc1)C(=O)[O-]', '[O-]C(=O)C12CCC(C(C1)c1ccccc1)(CC2c1ccccc1)C(=O)[O-]', '[O-]C(=O)c1c(cc(cc1c1ccccc1)c1ccc(cc1)C(=O)[O-])c1ccccc1', '[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-]']",N#Cc1cc(ccc1C(=O)[O-])c1ccc(cc1)C(=O)[O-].[O-]C(=O)C12CCC(C(C1)c1ccccc1)(CC2c1ccccc1)C(=O)[O-].[O-]C(=O)c1c(cc(cc1c1ccccc1)c1ccc(cc1)C(=O)[O-])c1ccccc1.[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_61827
189,"CCOC(=CC(=O)[O-])C=CC(=O)[O-].CCOC(=C[CH][C](N(=O)=O)C(=O)[O-])C(=O)[O-].CCOC12C3C4C1(C#CC(=O)[O-])C1C2(C3(C41)C#CC(=O)[O-])N(=O)=O.CCOC12C3C4C2(C2C1C3(C42OCC)C#CC(=O)[O-])C#CC(=O)[O-].[O-]C(=O)C=CC=CC(=O)[O-].[Zn][Zn] MOFid-v1.ERROR,nbo.cat0;mof_unit_61828",Ni.AFILBPMDYIKOJI.AYBYBWXMEJMJAK.HUPGDMAPYMICCZ.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CCOC(=CC(=O)[O-])C=CC(=O)[O-]', 'CCOC(=C[CH][C](N(=O)=O)C(=O)[O-])C(=O)[O-]', 'CCOC12C3C4C1(C#CC(=O)[O-])C1C2(C3(C41)C#CC(=O)[O-])N(=O)=O', 'CCOC12C3C4C2(C2C1C3(C42OCC)C#CC(=O)[O-])C#CC(=O)[O-]', '[O-]C(=O)C=CC=CC(=O)[O-]']",CCOC(=CC(=O)[O-])C=CC(=O)[O-].CCOC(=C[CH][C](N(=O)=O)C(=O)[O-])C(=O)[O-].CCOC12C3C4C1(C#CC(=O)[O-])C1C2(C3(C41)C#CC(=O)[O-])N(=O)=O.CCOC12C3C4C2(C2C1C3(C42OCC)C#CC(=O)[O-])C#CC(=O)[O-].[O-]C(=O)C=CC=CC(=O)[O-].[Zn][Zn],"ERROR,nbo",0,mof_unit_61828
190,[Cu][Cu].[O-]C(=O)C#CC#CC#CC(=O)[O-].[O-]C(=O)C#CC12C3(F)C4(C1(F)C1(C2(C3(C41C#CC(=O)[O-])F)N(=O)=O)F)F MOFid-v1.acs.cat0;mof_unit_61829,Ba.WULKFBTWOBWQMY.MOFkey-v1.acs,['[Cu][Cu]'],"['[O-]C(=O)C#CC#CC#CC(=O)[O-]', '[O-]C(=O)C#CC12C3(F)C4(C1(F)C1(C2(C3(C41C#CC(=O)[O-])F)N(=O)=O)F)F']",[Cu][Cu].[O-]C(=O)C#CC#CC#CC(=O)[O-].[O-]C(=O)C#CC12C3(F)C4(C1(F)C1(C2(C3(C41C#CC(=O)[O-])F)N(=O)=O)F)F,acs,0,mof_unit_61829
