,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
266,CCCOc1c(C#Cc2c(OCCC)c(OC)c(c(c2OCCC)OC)C(=O)[O-])c(OCCC)c(c(c1OC)C(=O)[O-])OC.CCCOc1c(OC)c(c2c(OC)c(OCCC)c(c(c2OC)OCCC)C(=O)[O-])c(c(c1C(=O)[O-])OCCC)OC.[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.ERROR.cat0;mof_unit_6343,V.JUADRHHZRYZZGP.SDNNFAHZLIROLG.VPNHZAKITSXAFU.VRZPTLHCZPHPAF.MOFkey-v1.ERROR,['[Zn][O]([Zn])([Zn])[Zn]'],"['CCCOc1c(C#Cc2c(OCCC)c(OC)c(c(c2OCCC)OC)C(=O)[O-])c(OCCC)c(c(c1OC)C(=O)[O-])OC', 'CCCOc1c(OC)c(c2c(OC)c(OCCC)c(c(c2OC)OCCC)C(=O)[O-])c(c(c1C(=O)[O-])OCCC)OC']",CCCOc1c(C#Cc2c(OCCC)c(OC)c(c(c2OCCC)OC)C(=O)[O-])c(OCCC)c(c(c1OC)C(=O)[O-])OC.CCCOc1c(OC)c(c2c(OC)c(OCCC)c(c(c2OC)OCCC)C(=O)[O-])c(c(c1C(=O)[O-])OCCC)OC.[Zn][O]([Zn])([Zn])[Zn],ERROR,0,mof_unit_6343
267,"Brc1ccc2c(c1)c(cc(c2C(=O)[O-])S(O)([O])[O])C(=O)[O-].Brc1ccc2c(c1)c(ccc2C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-] MOFid-v1.pcu,rna.cat0;mof_unit_6344",Cr.HORBOQFXNJUBMP.YTIVTFGABIZHHX.YXAOEGRPLIKRPM.MOFkey-v1.pcu,['[Cr][O]([Cr])[Cr]'],"['Brc1ccc2c(c1)c(cc(c2C(=O)[O-])S(O)([O])[O])C(=O)[O-]', 'Brc1ccc2c(c1)c(ccc2C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C#CC(=O)[O-]', '[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]']",Brc1ccc2c(c1)c(cc(c2C(=O)[O-])S(O)([O])[O])C(=O)[O-].Brc1ccc2c(c1)c(ccc2C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-],"pcu,rna",0,mof_unit_6344
268,N#CC12CCC(C(C1C(=O)O)C(=O)O)(C(C2C(=O)O)C(=O)O)C#N.[Cu][Cu].[O-]C(=O)C#CC12C(c3ccccc3)C(C(=O)O)(c3ccccc3)C(C(C1c1ccccc1)(C(=O)O)c1ccccc1)(C(C2(C(=O)O)C(=O)O)(c1ccccc1)c1ccccc1)C#CC(=O)[O-] MOFid-v1.rna.cat0;mof_unit_6345,Zn.XZHORNHCQPNXJB.ZEENMEABSYLDSN.MOFkey-v1.rna,['[Cu][Cu]'],"['N#CC12CCC(C(C1C(=O)O)C(=O)O)(C(C2C(=O)O)C(=O)O)C#N', '[O-]C(=O)C#CC12C(c3ccccc3)C(C(=O)O)(c3ccccc3)C(C(C1c1ccccc1)(C(=O)O)c1ccccc1)(C(C2(C(=O)O)C(=O)O)(c1ccccc1)c1ccccc1)C#CC(=O)[O-]']",N#CC12CCC(C(C1C(=O)O)C(=O)O)(C(C2C(=O)O)C(=O)O)C#N.[Cu][Cu].[O-]C(=O)C#CC12C(c3ccccc3)C(C(=O)O)(c3ccccc3)C(C(C1c1ccccc1)(C(=O)O)c1ccccc1)(C(C2(C(=O)O)C(=O)O)(c1ccccc1)c1ccccc1)C#CC(=O)[O-],rna,0,mof_unit_6345
269,N#N.[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)C(=CC=C(N(=O)=O)C(=O)[O-])N(=O)=O.[Zn][Zn] MOFid-v1.rna.cat0;mof_unit_6346,Zn.XZHORNHCQPNXJB.ZEENMEABSYLDSN.MOFkey-v1.rna,['[Zn][Zn]'],"['N#N', '[O-]C(=O)C#CC(=O)[O-]', '[O-]C(=O)C(=CC=C(N(=O)=O)C(=O)[O-])N(=O)=O']",N#N.[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)C(=CC=C(N(=O)=O)C(=O)[O-])N(=O)=O.[Zn][Zn],rna,0,mof_unit_6346
270,OC1C[C]2[C]1N=C(C(=N2)O)O.[Cu][Cu].[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2(O)F)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_6347,V.JUADRHHZRYZZGP.SDNNFAHZLIROLG.VPNHZAKITSXAFU.VRZPTLHCZPHPAF.MOFkey-v1.ERROR,['[Cu][Cu]'],"['OC1C[C]2[C]1N=C(C(=N2)O)O', '[O-]C(=O)C=CC(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2(O)F)C(=O)[O-]']",OC1C[C]2[C]1N=C(C(=N2)O)O.[Cu][Cu].[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2(O)F)C(=O)[O-],ERROR,0,mof_unit_6347
271,"CNC12C3C4C2(C2C1C3(C42)C#CC(=O)[O-])C#CC(=O)[O-].CNc1cc2ccc3c(c2cc1C(=O)[O-])ccc1c3cc(cc1)C(=O)[O-].[O-]C(=O)C#CC12C3C4C2C2C1C3C42C#CC(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-].[O].[V] MOFid-v1.ERROR,pcu.cat0;mof_unit_6348",Zn.KYQCOXFCLRTKLS.UHDUZDKOMPHQOW.VUTICWRXMKBOSF.MOFkey-v1.ERROR,"['[O]', '[V]']","['CNC12C3C4C2(C2C1C3(C42)C#CC(=O)[O-])C#CC(=O)[O-]', 'CNc1cc2ccc3c(c2cc1C(=O)[O-])ccc1c3cc(cc1)C(=O)[O-]', '[O-]C(=O)C#CC12C3C4C2C2C1C3C42C#CC(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-]']",CNC12C3C4C2(C2C1C3(C42)C#CC(=O)[O-])C#CC(=O)[O-].CNc1cc2ccc3c(c2cc1C(=O)[O-])ccc1c3cc(cc1)C(=O)[O-].[O-]C(=O)C#CC12C3C4C2C2C1C3C42C#CC(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-].[O].[V],"ERROR,pcu",0,mof_unit_6348
272,[Cu][Cu].[O-]C(=O)c1cc(C(=O)[O-])c(c(c1O)c1ccc(cc1)c1c(O)c(cc(c1O)C(=O)[O-])C(=O)[O-])O MOFid-v1.ERROR.cat0;mof_unit_6349,V.JGILZSHHECIWTA.MOFkey-v1.ERROR,['[Cu][Cu]'],['[O-]C(=O)c1cc(C(=O)[O-])c(c(c1O)c1ccc(cc1)c1c(O)c(cc(c1O)C(=O)[O-])C(=O)[O-])O'],[Cu][Cu].[O-]C(=O)c1cc(C(=O)[O-])c(c(c1O)c1ccc(cc1)c1c(O)c(cc(c1O)C(=O)[O-])C(=O)[O-])O,ERROR,0,mof_unit_6349
273,"[O-]C(=O)c1ccc(c(c1)C)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-].[O].[V] MOFid-v1.ERROR,pcu.cat0;mof_unit_6350",Cu.ZAYWKSBMEFJSST.MOFkey-v1.ERROR,"['[O]', '[V]']","['[O-]C(=O)c1ccc(c(c1)C)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-]']",[O-]C(=O)c1ccc(c(c1)C)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-].[O].[V],"ERROR,pcu",0,mof_unit_6350
274,[O-]C(=O)c1c(Br)c(c(cc1S(O)([O])[O])[N][N]c1cc(c(c(c1S([O])([O])O)Br)C(=O)[O-])S([O])([O])O)S(O)([O])[O].[O-]C(=O)c1cc(Br)c(cc1Br)C(=O)[O-].[Zn][Zn].n1ccncc1 MOFid-v1.pcu.cat0;mof_unit_6351,V.KKEYFWRCBNTPAC.RXOHFPCZGPKIRD.UFMBOFGKHIXOTA.MOFkey-v1.pcu,['[Zn][Zn]'],"['[O-]C(=O)c1c(Br)c(c(cc1S(O)([O])[O])[N][N]c1cc(c(c(c1S([O])([O])O)Br)C(=O)[O-])S([O])([O])O)S(O)([O])[O]', '[O-]C(=O)c1cc(Br)c(cc1Br)C(=O)[O-]', 'n1ccncc1']",[O-]C(=O)c1c(Br)c(c(cc1S(O)([O])[O])[N][N]c1cc(c(c(c1S([O])([O])O)Br)C(=O)[O-])S([O])([O])O)S(O)([O])[O].[O-]C(=O)c1cc(Br)c(cc1Br)C(=O)[O-].[Zn][Zn].n1ccncc1,pcu,0,mof_unit_6351
275,CCc1cc(C(=O)[O-])c(cc1C(=O)[O-])CC.[O].[V] MOFid-v1.rna.cat0;mof_unit_6352,V.JGILZSHHECIWTA.MOFkey-v1.rna,"['[O]', '[V]']",['CCc1cc(C(=O)[O-])c(cc1C(=O)[O-])CC'],CCc1cc(C(=O)[O-])c(cc1C(=O)[O-])CC.[O].[V],rna,0,mof_unit_6352
276,O=CN=CC=NC=O.[Cu][Cu].[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_6353,Cu.FDICRWVCFRSDDC.HQRAPIMLFJJYLR.JSDJLGWVWWEVFY.MOFkey-v1.ERROR,['[Cu][Cu]'],"['O=CN=CC=NC=O', '[O-]C(=O)C=CC=CC(=O)[O-]', '[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-]']",O=CN=CC=NC=O.[Cu][Cu].[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-],ERROR,0,mof_unit_6353
277,COc1c(C(=O)[O-])c(C#N)c2c3c1ccc1c3c(c(c2OC)C#N)c(c(c1)C(=O)[O-])OC.COc1cc2ncccc2c2c1c(OC)cnc2C#N.N#Cc1c(C#N)c(cc2c1cc(C#N)c1c2cccc1C(=O)[O-])C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_6354,Cu.FDICRWVCFRSDDC.HQRAPIMLFJJYLR.JSDJLGWVWWEVFY.MOFkey-v1.ERROR,['[Zn][Zn]'],"['COc1c(C(=O)[O-])c(C#N)c2c3c1ccc1c3c(c(c2OC)C#N)c(c(c1)C(=O)[O-])OC', 'COc1cc2ncccc2c2c1c(OC)cnc2C#N', 'N#Cc1c(C#N)c(cc2c1cc(C#N)c1c2cccc1C(=O)[O-])C(=O)[O-]']",COc1c(C(=O)[O-])c(C#N)c2c3c1ccc1c3c(c(c2OC)C#N)c(c(c1)C(=O)[O-])OC.COc1cc2ncccc2c2c1c(OC)cnc2C#N.N#Cc1c(C#N)c(cc2c1cc(C#N)c1c2cccc1C(=O)[O-])C(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_6354
278,CCCc1cc2c3cnccc3c(cc2c2c1ccnc2)CCC.[Cu][Cu].[O-]C(=O)c1cc(O)c2c(c1)c1ccc3c(c1cc2)cc(cc3O)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C=Cc1ccc(cc1)C(=O)[O-] MOFid-v1.rna.cat0;mof_unit_6355,Cu.FDICRWVCFRSDDC.HQRAPIMLFJJYLR.JSDJLGWVWWEVFY.MOFkey-v1.rna,['[Cu][Cu]'],"['CCCc1cc2c3cnccc3c(cc2c2c1ccnc2)CCC', '[O-]C(=O)c1cc(O)c2c(c1)c1ccc3c(c1cc2)cc(cc3O)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C=Cc1ccc(cc1)C(=O)[O-]']",CCCc1cc2c3cnccc3c(cc2c2c1ccnc2)CCC.[Cu][Cu].[O-]C(=O)c1cc(O)c2c(c1)c1ccc3c(c1cc2)cc(cc3O)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C=Cc1ccc(cc1)C(=O)[O-],rna,0,mof_unit_6355
279,N=CC(=N)C=O.O=CC(=C(S(O)([O])[O])C(=CC(=O)[O-])S([O])(O)[O])C(=O)[O-].O=Cc1c(ccc(c1S([O])([O])O)N1C(=O)c2ccc3c4c2c(C1=O)cc(c4C(=O)N(C3=O)c1cc(c(cc1S([O])([O])O)C(=O)[O-])S([O])([O])O)S([O])([O])O)C(=O)[O-].[Cu][Cu] MOFid-v1.ERROR.cat0;mof_unit_6356,Cu.FDICRWVCFRSDDC.HQRAPIMLFJJYLR.JSDJLGWVWWEVFY.MOFkey-v1.ERROR,['[Cu][Cu]'],"['N=CC(=N)C=O', 'O=CC(=C(S(O)([O])[O])C(=CC(=O)[O-])S([O])(O)[O])C(=O)[O-]', 'O=Cc1c(ccc(c1S([O])([O])O)N1C(=O)c2ccc3c4c2c(C1=O)cc(c4C(=O)N(C3=O)c1cc(c(cc1S([O])([O])O)C(=O)[O-])S([O])([O])O)S([O])([O])O)C(=O)[O-]']",N=CC(=N)C=O.O=CC(=C(S(O)([O])[O])C(=CC(=O)[O-])S([O])(O)[O])C(=O)[O-].O=Cc1c(ccc(c1S([O])([O])O)N1C(=O)c2ccc3c4c2c(C1=O)cc(c4C(=O)N(C3=O)c1cc(c(cc1S([O])([O])O)C(=O)[O-])S([O])([O])O)S([O])([O])O)C(=O)[O-].[Cu][Cu],ERROR,0,mof_unit_6356
280,N#Cc1c(C#N)c(C(=O)[O-])c2c(c1C(=O)[O-])c(C#N)ccc2C#N.N#Cc1nc2c(C#N)c(C#N)c(c(c2nc1C=O)C=O)C=O.O=CC1C(C=O)(C=O)C2(C#CC(=O)[O-])C(C(C1(C#CC(=O)[O-])C(C2(C=O)C=O)(C#N)C#N)(C=O)C#N)(C=O)C#N.[Cu][Cu] MOFid-v1.rna.cat0;mof_unit_6357,Cu.MJQXJPIWICZTIA.QNIPFRSIALIOAI.SRDNJLGDXHEMHB.MOFkey-v1.rna,['[Cu][Cu]'],"['N#Cc1c(C#N)c(C(=O)[O-])c2c(c1C(=O)[O-])c(C#N)ccc2C#N', 'N#Cc1nc2c(C#N)c(C#N)c(c(c2nc1C=O)C=O)C=O', 'O=CC1C(C=O)(C=O)C2(C#CC(=O)[O-])C(C(C1(C#CC(=O)[O-])C(C2(C=O)C=O)(C#N)C#N)(C=O)C#N)(C=O)C#N']",N#Cc1c(C#N)c(C(=O)[O-])c2c(c1C(=O)[O-])c(C#N)ccc2C#N.N#Cc1nc2c(C#N)c(C#N)c(c(c2nc1C=O)C=O)C=O.O=CC1C(C=O)(C=O)C2(C#CC(=O)[O-])C(C(C1(C#CC(=O)[O-])C(C2(C=O)C=O)(C#N)C#N)(C=O)C#N)(C=O)C#N.[Cu][Cu],rna,0,mof_unit_6357
281,OC(=O)c1c(C(=O)[O-])c(C(=O)O)c(c(c1C(=O)O)C(=O)[O-])F.OC(=O)c1c(F)c(cc(c1C(=O)[O-])F)C(=O)[O-].OC(=O)c1cc(C(=O)[O-])c(cc1C(=O)[O-])F.[O-]C(=O)C=C(C(=C(C(=O)O)C(=O)[O-])F)F.[O].[V] MOFid-v1.ERROR.cat0;mof_unit_6358,V.CGFBAIUIMNPACF.RKKVDXCKDQYXTP.RXNITHPJSDILMO.ZPWGCKNMKXXHQY.MOFkey-v1.ERROR,"['[O]', '[V]']","['OC(=O)c1c(C(=O)[O-])c(C(=O)O)c(c(c1C(=O)O)C(=O)[O-])F', 'OC(=O)c1c(F)c(cc(c1C(=O)[O-])F)C(=O)[O-]', 'OC(=O)c1cc(C(=O)[O-])c(cc1C(=O)[O-])F', '[O-]C(=O)C=C(C(=C(C(=O)O)C(=O)[O-])F)F']",OC(=O)c1c(C(=O)[O-])c(C(=O)O)c(c(c1C(=O)O)C(=O)[O-])F.OC(=O)c1c(F)c(cc(c1C(=O)[O-])F)C(=O)[O-].OC(=O)c1cc(C(=O)[O-])c(cc1C(=O)[O-])F.[O-]C(=O)C=C(C(=C(C(=O)O)C(=O)[O-])F)F.[O].[V],ERROR,0,mof_unit_6358
282,[Cu][Cu].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-].c1ccc2c(c1)nccn2 MOFid-v1.pcu.cat0;mof_unit_6359,Cu.ABMFBCRYHDZLRD.SDNNFAHZLIROLG.XSCHRSMBECNVNS.MOFkey-v1.pcu,['[Cu][Cu]'],"['[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-]', 'c1ccc2c(c1)nccn2']",[Cu][Cu].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-].c1ccc2c(c1)nccn2,pcu,0,mof_unit_6359
283,OC(=O)c1c(F)c(C(=O)[O-])c(c(c1C(=O)[O-])F)F.[O-]C(=O)c1cc(C(=O)O)c(c(c1C(=O)O)F)C(=O)[O-].[O-]C(=O)c1cc2ccc(c(c2c(c1C(=O)O)C(=O)O)F)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c(F)c(c(c2F)C(=O)[O-])C(=O)O.[O].[V] MOFid-v1.pcu.cat0;mof_unit_6360,V.ABGIGKJEOWXONC.UJUAVSRVFJAGNC.YHAMCRJLHSGTFZ.ZFBZIFJQNNAILN.MOFkey-v1.pcu,"['[O]', '[V]']","['OC(=O)c1c(F)c(C(=O)[O-])c(c(c1C(=O)[O-])F)F', '[O-]C(=O)c1cc(C(=O)O)c(c(c1C(=O)O)F)C(=O)[O-]', '[O-]C(=O)c1cc2ccc(c(c2c(c1C(=O)O)C(=O)O)F)C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c(F)c(c(c2F)C(=O)[O-])C(=O)O']",OC(=O)c1c(F)c(C(=O)[O-])c(c(c1C(=O)[O-])F)F.[O-]C(=O)c1cc(C(=O)O)c(c(c1C(=O)O)F)C(=O)[O-].[O-]C(=O)c1cc2ccc(c(c2c(c1C(=O)O)C(=O)O)F)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c(F)c(c(c2F)C(=O)[O-])C(=O)O.[O].[V],pcu,0,mof_unit_6360
284,Clc1nc(Cl)c(nc1Cl)Cl.O=Cc1c(C(=O)[O-])c(C=O)c(c(c1C=O)C(=O)[O-])C=O.[Cu][Cu].[O-]C(=O)C#CC(=O)[O-] MOFid-v1.pcu.cat0;mof_unit_6361,Cu.OSISQXHQGOYLNG.UEJBNKSAKVHSBZ.YTIVTFGABIZHHX.MOFkey-v1.pcu,['[Cu][Cu]'],"['Clc1nc(Cl)c(nc1Cl)Cl', 'O=Cc1c(C(=O)[O-])c(C=O)c(c(c1C=O)C(=O)[O-])C=O', '[O-]C(=O)C#CC(=O)[O-]']",Clc1nc(Cl)c(nc1Cl)Cl.O=Cc1c(C(=O)[O-])c(C=O)c(c(c1C=O)C(=O)[O-])C=O.[Cu][Cu].[O-]C(=O)C#CC(=O)[O-],pcu,0,mof_unit_6361
285,Cc1c2c(c(C)c(c3c2cncc3C)C)c2c(c1C)c(C)cnc2.[Cu][Cu].[O-]C(=O)c1cc(O)c2c(c1)c1cc(C)c3c(c1cc2C)cc(cc3O)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_6362,Ba.GFIPETSQWGLRCY.UMZUJCYEINNDAP.MOFkey-v1.ERROR,['[Cu][Cu]'],"['Cc1c2c(c(C)c(c3c2cncc3C)C)c2c(c1C)c(C)cnc2', '[O-]C(=O)c1cc(O)c2c(c1)c1cc(C)c3c(c1cc2C)cc(cc3O)C(=O)[O-]']",Cc1c2c(c(C)c(c3c2cncc3C)C)c2c(c1C)c(C)cnc2.[Cu][Cu].[O-]C(=O)c1cc(O)c2c(c1)c1cc(C)c3c(c1cc2C)cc(cc3O)C(=O)[O-],ERROR,0,mof_unit_6362
286,"CCCC(OP(=O)(c1cc2c(c(c1)P(=O)(OCC)[O])cc(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])[O])CC.CCCCOP(=O)(c1cc(cc(c1)P(=O)(OCC)[O])c1ccc(cc1O)c1cc(cc(c1)P(=O)(OCCO)[O])P(=O)(OCC)[O])[O].[Ba] MOFid-v1.ERROR,pcu.cat0;mof_unit_6363",Ba.GFIPETSQWGLRCY.UMZUJCYEINNDAP.MOFkey-v1.ERROR,['[Ba]'],"['CCCC(OP(=O)(c1cc2c(c(c1)P(=O)(OCC)[O])cc(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])[O])CC', 'CCCCOP(=O)(c1cc(cc(c1)P(=O)(OCC)[O])c1ccc(cc1O)c1cc(cc(c1)P(=O)(OCCO)[O])P(=O)(OCC)[O])[O]']",CCCC(OP(=O)(c1cc2c(c(c1)P(=O)(OCC)[O])cc(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])[O])CC.CCCCOP(=O)(c1cc(cc(c1)P(=O)(OCC)[O])c1ccc(cc1O)c1cc(cc(c1)P(=O)(OCCO)[O])P(=O)(OCC)[O])[O].[Ba],"ERROR,pcu",0,mof_unit_6363
287,"CCC1(O)C(O)c2c1c(ccc2C(=O)[O-])C(=O)[O-].CCC1C(O)c2c1nccn2.[O-]C(=O)C#CC(=O)[O-].[Zn][Zn] MOFid-v1.ERROR,pcu.cat0;mof_unit_6364",Zn.JIOGZPGDVDFVAW.MMQUDFIKMSQNRC.YTIVTFGABIZHHX.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CCC1(O)C(O)c2c1c(ccc2C(=O)[O-])C(=O)[O-]', 'CCC1C(O)c2c1nccn2', '[O-]C(=O)C#CC(=O)[O-]']",CCC1(O)C(O)c2c1c(ccc2C(=O)[O-])C(=O)[O-].CCC1C(O)c2c1nccn2.[O-]C(=O)C#CC(=O)[O-].[Zn][Zn],"ERROR,pcu",0,mof_unit_6364
288,CNC12C3(NC)C4(C2(C2(C1(C3(C42NC)C#CC(=O)[O-])C)NC)C#CC(=O)[O-])C.Cc1ncc(nc1)C.[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_6365,Zn.IOPPJWIWLAUMAZ.MEWMYZCGWJNIPH.YCAWAPPKCBXLOB.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CNC12C3(NC)C4(C2(C2(C1(C3(C42NC)C#CC(=O)[O-])C)NC)C#CC(=O)[O-])C', 'Cc1ncc(nc1)C', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",CNC12C3(NC)C4(C2(C2(C1(C3(C42NC)C#CC(=O)[O-])C)NC)C#CC(=O)[O-])C.Cc1ncc(nc1)C.[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_6365
289,CCCOc1c(C(=O)[O-])c(N)c2c3c1ccc1c3c(cc2)c(c(c1N)C(=O)[O-])OCCC.CCCOc1cc2cncc3c2c2c1cncc2cc3OCCC.[Cu][Cu].[O-]C(=O)c1cc(N)c2c(c1)c1ccc3c(c1cc2)cc(cc3N)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_6366,Cu.BTIVAJFYPBYUQH.CYMIKDZMCFAKCP.XPMQGZBTKWDKQR.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCCOc1c(C(=O)[O-])c(N)c2c3c1ccc1c3c(cc2)c(c(c1N)C(=O)[O-])OCCC', 'CCCOc1cc2cncc3c2c2c1cncc2cc3OCCC', '[O-]C(=O)c1cc(N)c2c(c1)c1ccc3c(c1cc2)cc(cc3N)C(=O)[O-]']",CCCOc1c(C(=O)[O-])c(N)c2c3c1ccc1c3c(cc2)c(c(c1N)C(=O)[O-])OCCC.CCCOc1cc2cncc3c2c2c1cncc2cc3OCCC.[Cu][Cu].[O-]C(=O)c1cc(N)c2c(c1)c1ccc3c(c1cc2)cc(cc3N)C(=O)[O-],ERROR,0,mof_unit_6366
290,"Clc1cncc2c1cncc2Cl.[O-]C(=O)C#CC12C3C4(C2(C2C1(C3(C42C#CC(=O)[O-])Cl)c1ccccc1)Cl)c1ccccc1.[O-]C(=O)c1cc2c(c(c1Cl)Cl)cc(c(c2Cl)Cl)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR,pcu.cat0;mof_unit_6367",Zn.IOPPJWIWLAUMAZ.MEWMYZCGWJNIPH.YCAWAPPKCBXLOB.MOFkey-v1.ERROR,['[Zn][Zn]'],"['Clc1cncc2c1cncc2Cl', '[O-]C(=O)C#CC12C3C4(C2(C2C1(C3(C42C#CC(=O)[O-])Cl)c1ccccc1)Cl)c1ccccc1', '[O-]C(=O)c1cc2c(c(c1Cl)Cl)cc(c(c2Cl)Cl)C(=O)[O-]']",Clc1cncc2c1cncc2Cl.[O-]C(=O)C#CC12C3C4(C2(C2C1(C3(C42C#CC(=O)[O-])Cl)c1ccccc1)Cl)c1ccccc1.[O-]C(=O)c1cc2c(c(c1Cl)Cl)cc(c(c2Cl)Cl)C(=O)[O-].[Zn][Zn],"ERROR,pcu",0,mof_unit_6367
291,CCOC1CC2(C#CC(=O)[O-])CCC1(C#CC(=O)[O-])C(C2)OCC.[O-]C(=O)C#CC#CC(=O)[O-].[O].[V] MOFid-v1.ERROR.cat0;mof_unit_6368,V.BUUIBYWDPZFMLA.USZXDNVMPDEEBP.MOFkey-v1.ERROR,"['[O]', '[V]']","['CCOC1CC2(C#CC(=O)[O-])CCC1(C#CC(=O)[O-])C(C2)OCC', '[O-]C(=O)C#CC#CC(=O)[O-]']",CCOC1CC2(C#CC(=O)[O-])CCC1(C#CC(=O)[O-])C(C2)OCC.[O-]C(=O)C#CC#CC(=O)[O-].[O].[V],ERROR,0,mof_unit_6368
292,CNc1cc2c(C)c(C(=O)[O-])c(c3c2c2c1cc(cc2cc3)C(=O)[O-])C.C[NH]=C([CH]C(=O)[O-])C=CC(=O)[O-].N=CC=N.[Zn][Zn] MOFid-v1.rna.cat0;mof_unit_6369,Zn.KYMVBVBRCRFHIE.PBLSGOXYOUCEPD.STOWIMGEVBOYIP.MOFkey-v1.rna,['[Zn][Zn]'],"['CNc1cc2c(C)c(C(=O)[O-])c(c3c2c2c1cc(cc2cc3)C(=O)[O-])C', 'C[NH]=C([CH]C(=O)[O-])C=CC(=O)[O-]', 'N=CC=N']",CNc1cc2c(C)c(C(=O)[O-])c(c3c2c2c1cc(cc2cc3)C(=O)[O-])C.C[NH]=C([CH]C(=O)[O-])C=CC(=O)[O-].N=CC=N.[Zn][Zn],rna,0,mof_unit_6369
