,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
196,[O-]C(=O)C#CC12C3(S(O)([O])[O])C4(C2(C2(C1(C3(C42C#CC(=O)[O-])C)C)S([O])([O])O)C)C.[O-]C(=O)c1cc(c(cc1C)C#Cc1cc(C)c(cc1S([O])([O])O)C(=O)[O-])S(O)([O])[O].[O-]C(=O)c1cc(c(cc1C)C#Cc1cc(C)c(cc1S([O])([O])O)C(=O)[O-])S([O])(O)[O].[O].[V] MOFid-v1.ERROR.cat0;mof_unit_45370,Zn.LNCGTSBGCPBUHV.SBIHZDUATVMCQW.WVAYPBPJAXWOKW.MOFkey-v1.ERROR,"['[O]', '[V]']","['[O-]C(=O)C#CC12C3(S(O)([O])[O])C4(C2(C2(C1(C3(C42C#CC(=O)[O-])C)C)S([O])([O])O)C)C', '[O-]C(=O)c1cc(c(cc1C)C#Cc1cc(C)c(cc1S([O])([O])O)C(=O)[O-])S(O)([O])[O]', '[O-]C(=O)c1cc(c(cc1C)C#Cc1cc(C)c(cc1S([O])([O])O)C(=O)[O-])S([O])(O)[O]']",[O-]C(=O)C#CC12C3(S(O)([O])[O])C4(C2(C2(C1(C3(C42C#CC(=O)[O-])C)C)S([O])([O])O)C)C.[O-]C(=O)c1cc(c(cc1C)C#Cc1cc(C)c(cc1S([O])([O])O)C(=O)[O-])S(O)([O])[O].[O-]C(=O)c1cc(c(cc1C)C#Cc1cc(C)c(cc1S([O])([O])O)C(=O)[O-])S([O])(O)[O].[O].[V],ERROR,0,mof_unit_45370
197,CNc1ncc(nc1)NC.N#CC(=CC=C(C(=O)[O-])C#N)C(=O)[O-].N#Cc1cc(C(=O)[O-])c(cc1C(=O)[O-])C#N.[Zn][Zn] MOFid-v1.pcu.cat0;mof_unit_45371,V.LSZAFNUVCAGUMJ.UAFCGFULOVGLJN.MOFkey-v1.pcu,['[Zn][Zn]'],"['CNc1ncc(nc1)NC', 'N#CC(=CC=C(C(=O)[O-])C#N)C(=O)[O-]', 'N#Cc1cc(C(=O)[O-])c(cc1C(=O)[O-])C#N']",CNc1ncc(nc1)NC.N#CC(=CC=C(C(=O)[O-])C#N)C(=O)[O-].N#Cc1cc(C(=O)[O-])c(cc1C(=O)[O-])C#N.[Zn][Zn],pcu,0,mof_unit_45371
198,"OC(=O)c1cc(C(=O)[O-])c2c(c1C(=O)[O-])C(C2)F.[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)c1cc(F)c(c2c1CC2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-] MOFid-v1.ERROR,acs.cat0;mof_unit_45372",Ba.YIVGBSWAQXUPBW.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['OC(=O)c1cc(C(=O)[O-])c2c(c1C(=O)[O-])C(C2)F', '[O-]C(=O)C#CC#CC(=O)[O-]', '[O-]C(=O)c1cc(F)c(c2c1CC2)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]']",OC(=O)c1cc(C(=O)[O-])c2c(c1C(=O)[O-])C(C2)F.[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)c1cc(F)c(c2c1CC2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-],"ERROR,acs",0,mof_unit_45372
199,"CCCOC12C3C4C2(C2C1C3(C42OCCC)C(=O)[O-])C(=O)[O-].[O-]C(=O)c1cc(c(cc1S([O])(O)[O])C(=O)[O-])S([O])([O])O.[O-]C(=O)c1ccc(cc1)C(=O)[O-].[O].[V] MOFid-v1.ERROR,rna.cat0;mof_unit_45373",V.BYFBSGLXPVWTIL.QLFDQEGWQCNGQY.VBGPDQPLCIGFCN.XDZRSXRDKBMYQK.MOFkey-v1.ERROR,"['[O]', '[V]']","['CCCOC12C3C4C2(C2C1C3(C42OCCC)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1cc(c(cc1S([O])(O)[O])C(=O)[O-])S([O])([O])O', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",CCCOC12C3C4C2(C2C1C3(C42OCCC)C(=O)[O-])C(=O)[O-].[O-]C(=O)c1cc(c(cc1S([O])(O)[O])C(=O)[O-])S([O])([O])O.[O-]C(=O)c1ccc(cc1)C(=O)[O-].[O].[V],"ERROR,rna",0,mof_unit_45373
200,CCOC(=CC(=O)[O-])C=C(C(=O)[O-])OCC.N=NC=O.O=C[C](C(=O)[O-])[CH]C(=O)[O-].[Cu][Cu] MOFid-v1.ERROR.cat0;mof_unit_45374,V.BYFBSGLXPVWTIL.QLFDQEGWQCNGQY.VBGPDQPLCIGFCN.XDZRSXRDKBMYQK.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCOC(=CC(=O)[O-])C=C(C(=O)[O-])OCC', 'N=NC=O', 'O=C[C](C(=O)[O-])[CH]C(=O)[O-]']",CCOC(=CC(=O)[O-])C=C(C(=O)[O-])OCC.N=NC=O.O=C[C](C(=O)[O-])[CH]C(=O)[O-].[Cu][Cu],ERROR,0,mof_unit_45374
201,CCc1c(C(=O)[O-])c(CC)c(c2c1c(NC)c(CC)c(c2CC)C(=O)[O-])NC.CCc1c(NC)c(C(=O)[O-])c(c(c1N1C(=O)c2c(NC)cc3c4c2c(C1=O)c(NC)c(c4c1c2c3c(CC)c(NC)c3c2c(c(c1)NC)C(=O)N(C3=O)c1c(CC)c(NC)c(c(c1NC)CC)C(=O)[O-])CC)NC)CC.CNc1c(NC)ncc2c1cnc(c2NC)NC.[Zn][Zn] MOFid-v1.pts.cat0;mof_unit_45375,Ba.NFFKGERUHLMZRC.UDWOHBKCONJGAE.MOFkey-v1.pts,['[Zn][Zn]'],"['CCc1c(C(=O)[O-])c(CC)c(c2c1c(NC)c(CC)c(c2CC)C(=O)[O-])NC', 'CCc1c(NC)c(C(=O)[O-])c(c(c1N1C(=O)c2c(NC)cc3c4c2c(C1=O)c(NC)c(c4c1c2c3c(CC)c(NC)c3c2c(c(c1)NC)C(=O)N(C3=O)c1c(CC)c(NC)c(c(c1NC)CC)C(=O)[O-])CC)NC)CC', 'CNc1c(NC)ncc2c1cnc(c2NC)NC']",CCc1c(C(=O)[O-])c(CC)c(c2c1c(NC)c(CC)c(c2CC)C(=O)[O-])NC.CCc1c(NC)c(C(=O)[O-])c(c(c1N1C(=O)c2c(NC)cc3c4c2c(C1=O)c(NC)c(c4c1c2c3c(CC)c(NC)c3c2c(c(c1)NC)C(=O)N(C3=O)c1c(CC)c(NC)c(c(c1NC)CC)C(=O)[O-])CC)NC)CC.CNc1c(NC)ncc2c1cnc(c2NC)NC.[Zn][Zn],pts,0,mof_unit_45375
202,CCOC(=CC(=O)[O-])C=CC(=O)[O-].N=C[CH][N]C=O.O=Cc1cccc2c1c(ccc2C(=O)[O-])C(=O)[O-].[Cu][Cu] MOFid-v1.ERROR.cat0;mof_unit_45376,Cu.ORZOIGZUYALPGA.OYENDCHFGPEDAM.SWPGSIDEVOXXJC.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCOC(=CC(=O)[O-])C=CC(=O)[O-]', 'N=C[CH][N]C=O', 'O=Cc1cccc2c1c(ccc2C(=O)[O-])C(=O)[O-]']",CCOC(=CC(=O)[O-])C=CC(=O)[O-].N=C[CH][N]C=O.O=Cc1cccc2c1c(ccc2C(=O)[O-])C(=O)[O-].[Cu][Cu],ERROR,0,mof_unit_45376
203,CCOC1=N[C]2[C](N=C1)C(C2(S([O])([O])O)S([O])([O])O)OCC.CCOC1C(OCC)c2c1c(ccc2C(=O)[O-])C(=O)[O-].[Cu][Cu].[O-]C(=O)C#CC#CC(=O)[O-] MOFid-v1.acs.cat0;mof_unit_45377,"Cu.PMDZHCKKUPSQCI.RWPKRIMDOGTZCW.MOFkey-v1.acs
CHFL.MOFkey-v1.acs",['[Cu][Cu]'],"['CCOC1=N[C]2[C](N=C1)C(C2(S([O])([O])O)S([O])([O])O)OCC', 'CCOC1C(OCC)c2c1c(ccc2C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C#CC#CC(=O)[O-]']",CCOC1=N[C]2[C](N=C1)C(C2(S([O])([O])O)S([O])([O])O)OCC.CCOC1C(OCC)c2c1c(ccc2C(=O)[O-])C(=O)[O-].[Cu][Cu].[O-]C(=O)C#CC#CC(=O)[O-],acs,0,mof_unit_45377
204,CCOP(=O)(c1cc(cc(c1C)P(=O)(OC(C(O)C)C)[O])N1C(=O)c2cc(O)c3c4c2c(C1=O)c(C)cc4C(=O)N(C3=O)C1=C[C]([C](C(=C1O)P(=O)(OCC(O)O)[O])C)P(=O)(OC(O)(C)C)[O])[O].CCOP(=O)(c1cc(cc(c1C)P(=O)(OC(C(O)C)C)[O])N1C(=O)c2cc(O)c3c4c2c(C1=O)c(C)cc4C(=O)N(C3=O)[C]1[CH][C]([C]([C]([C]1O)P(=O)(OCC(O)O)[O])C)P(=O)(OC(O)(C)C)[O])[O].[Ba] MOFid-v1.ERROR.cat0;mof_unit_45378,Ni.JLQAVIRZKPZWKR.QHEYIEQLSRQDIB.MOFkey-v1.ERROR,['[Ba]'],"['CCOP(=O)(c1cc(cc(c1C)P(=O)(OC(C(O)C)C)[O])N1C(=O)c2cc(O)c3c4c2c(C1=O)c(C)cc4C(=O)N(C3=O)C1=C[C]([C](C(=C1O)P(=O)(OCC(O)O)[O])C)P(=O)(OC(O)(C)C)[O])[O]', 'CCOP(=O)(c1cc(cc(c1C)P(=O)(OC(C(O)C)C)[O])N1C(=O)c2cc(O)c3c4c2c(C1=O)c(C)cc4C(=O)N(C3=O)[C]1[CH][C]([C]([C]([C]1O)P(=O)(OCC(O)O)[O])C)P(=O)(OC(O)(C)C)[O])[O]']",CCOP(=O)(c1cc(cc(c1C)P(=O)(OC(C(O)C)C)[O])N1C(=O)c2cc(O)c3c4c2c(C1=O)c(C)cc4C(=O)N(C3=O)C1=C[C]([C](C(=C1O)P(=O)(OCC(O)O)[O])C)P(=O)(OC(O)(C)C)[O])[O].CCOP(=O)(c1cc(cc(c1C)P(=O)(OC(C(O)C)C)[O])N1C(=O)c2cc(O)c3c4c2c(C1=O)c(C)cc4C(=O)N(C3=O)[C]1[CH][C]([C]([C]([C]1O)P(=O)(OCC(O)O)[O])C)P(=O)(OC(O)(C)C)[O])[O].[Ba],ERROR,0,mof_unit_45378
205,CCOC1CC2(C#CC(=O)[O-])CC(C1(C#CC(=O)[O-])CC2Cl)(OCC)OCC.Clc1cccc2c1nccn2.[Cu][Cu].[O-]C(=O)c1cc(Cl)c(c2c1cccc2)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_45380,V.CAVRPBDKLZOGCT.CBWBFYONUYXTHC.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCOC1CC2(C#CC(=O)[O-])CC(C1(C#CC(=O)[O-])CC2Cl)(OCC)OCC', 'Clc1cccc2c1nccn2', '[O-]C(=O)c1cc(Cl)c(c2c1cccc2)C(=O)[O-]']",CCOC1CC2(C#CC(=O)[O-])CC(C1(C#CC(=O)[O-])CC2Cl)(OCC)OCC.Clc1cccc2c1nccn2.[Cu][Cu].[O-]C(=O)c1cc(Cl)c(c2c1cccc2)C(=O)[O-],ERROR,0,mof_unit_45380
206,CCC1=C([CH][CH]C=CC2=C(CC)N=N[C]2C)[C](N=N1)C.CC[C]1N=NC(=C1[CH][CH]C=CC1=C(C)N=N[C]1CC)C.CCc1c(CC)c(ccc1C1=C(C)N=N[CH]1)C1=C[N][N][C]1C.CCc1c(ccc(c1CC)[C]1C=NN=C1C)C1=C(C)N=N[CH]1.Cc1cc(ccc1C1=C[N]N=C1)C1=C[N]N=C1.Cc1cc(ccc1C1=C[N]N=C1)[C]1C=NN=C1.Cc1cc(ccc1[C]1C=NN=C1)C1=C[N]N=C1.[Ni] MOFid-v1.ERROR.cat0;mof_unit_45381,Ni.JLQAVIRZKPZWKR.QHEYIEQLSRQDIB.MOFkey-v1.ERROR,['[Ni]'],"['CCC1=C([CH][CH]C=CC2=C(CC)N=N[C]2C)[C](N=N1)C', 'CC[C]1N=NC(=C1[CH][CH]C=CC1=C(C)N=N[C]1CC)C', 'CCc1c(CC)c(ccc1C1=C(C)N=N[CH]1)C1=C[N][N][C]1C', 'CCc1c(ccc(c1CC)[C]1C=NN=C1C)C1=C(C)N=N[CH]1', 'Cc1cc(ccc1C1=C[N]N=C1)C1=C[N]N=C1', 'Cc1cc(ccc1C1=C[N]N=C1)[C]1C=NN=C1', 'Cc1cc(ccc1[C]1C=NN=C1)C1=C[N]N=C1']",CCC1=C([CH][CH]C=CC2=C(CC)N=N[C]2C)[C](N=N1)C.CC[C]1N=NC(=C1[CH][CH]C=CC1=C(C)N=N[C]1CC)C.CCc1c(CC)c(ccc1C1=C(C)N=N[CH]1)C1=C[N][N][C]1C.CCc1c(ccc(c1CC)[C]1C=NN=C1C)C1=C(C)N=N[CH]1.Cc1cc(ccc1C1=C[N]N=C1)C1=C[N]N=C1.Cc1cc(ccc1C1=C[N]N=C1)[C]1C=NN=C1.Cc1cc(ccc1[C]1C=NN=C1)C1=C[N]N=C1.[Ni],ERROR,0,mof_unit_45381
207,"COC1(N)c2c(C1(N)OC)c(C(=O)[O-])c(c(c2C(=O)[O-])N)N.COC1=[N]=C(OC)C(=C([C]1OC)c1c(N)c(N)nc(c1N)N)OC.COc1cc(C(=O)[O-])c(c(c1c1c(OC)cc(c(c1OC)N)C(=O)[O-])OC)N.[Cu][Cu] MOFid-v1.ERROR,pcu.cat0;mof_unit_45382",Zn.BQZXIHDGPQWANQ.NWDFBQMDIRBHOC.YXSDMTHQIKJWEU.MOFkey-v1.ERROR,['[Cu][Cu]'],"['COC1(N)c2c(C1(N)OC)c(C(=O)[O-])c(c(c2C(=O)[O-])N)N', 'COC1=[N]=C(OC)C(=C([C]1OC)c1c(N)c(N)nc(c1N)N)OC', 'COc1cc(C(=O)[O-])c(c(c1c1c(OC)cc(c(c1OC)N)C(=O)[O-])OC)N']",COC1(N)c2c(C1(N)OC)c(C(=O)[O-])c(c(c2C(=O)[O-])N)N.COC1=[N]=C(OC)C(=C([C]1OC)c1c(N)c(N)nc(c1N)N)OC.COc1cc(C(=O)[O-])c(c(c1c1c(OC)cc(c(c1OC)N)C(=O)[O-])OC)N.[Cu][Cu],"ERROR,pcu",0,mof_unit_45382
208,[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-].[O].[V] MOFid-v1.ERROR.cat0;mof_unit_45383,Zn.BQZXIHDGPQWANQ.NWDFBQMDIRBHOC.YXSDMTHQIKJWEU.MOFkey-v1.ERROR,"['[O]', '[V]']",['[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-]'],[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-].[O].[V],ERROR,0,mof_unit_45383
209,O=Cc1cc(ccc1C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)c1ccc(cc1OCCC)C(=O)[O-] MOFid-v1.pcu.cat0;mof_unit_45385,Cu.DSGILHLKCMNNQQ.KILKLHAQCWSURX.PNNFEYPWPCDLOC.MOFkey-v1.pcu,['[Cr][O]([Cr])[Cr]'],"['O=Cc1cc(ccc1C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C#CC#CC(=O)[O-]', '[O-]C(=O)c1ccc(cc1OCCC)C(=O)[O-]']",O=Cc1cc(ccc1C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)c1ccc(cc1OCCC)C(=O)[O-],pcu,0,mof_unit_45385
210,"Ic1c2nccnc2ccc1N(=O)=O.[Cu][Cu].[O-]C(=O)c1c(N(=O)=O)c(c2ccccc2N(=O)=O)c(c(c1c1c(ccc(c1N(=O)=O)N(=O)=O)N(=O)=O)N(=O)=O)C(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-] MOFid-v1.ERROR,pcu.cat0;mof_unit_45386",Cu.JULMARQHPKRULE.KDRGREAGBYANTJ.QYGARNNKWWURPR.MOFkey-v1.ERROR,['[Cu][Cu]'],"['Ic1c2nccnc2ccc1N(=O)=O', '[O-]C(=O)c1c(N(=O)=O)c(c2ccccc2N(=O)=O)c(c(c1c1c(ccc(c1N(=O)=O)N(=O)=O)N(=O)=O)N(=O)=O)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]']",Ic1c2nccnc2ccc1N(=O)=O.[Cu][Cu].[O-]C(=O)c1c(N(=O)=O)c(c2ccccc2N(=O)=O)c(c(c1c1c(ccc(c1N(=O)=O)N(=O)=O)N(=O)=O)N(=O)=O)C(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-],"ERROR,pcu",0,mof_unit_45386
211,[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-].[O].[V] MOFid-v1.pcu.cat0;mof_unit_45388,Cr.BHLZEYYWUIBEPA.GBVCBRIWDNRXGG.RPGORHPTXRBFMM.SUWUPUWPGJRZAT.ZWAJFHDIRAOSFH.MOFkey-v1.pcu,"['[O]', '[V]']","['[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-]']",[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-].[O].[V],pcu,0,mof_unit_45388
212,CCCC12C3C4(C2(C2C1(C3(C42CCC)O)C(=O)[O-])O)C(=O)[O-].CCCC12N3C4C2(N2C1C3(C42CCC)CCC)CCC.CCCc1cc(C(=O)[O-])c(c(c1N1C(=O)c2c(O)c(CCC)c3c4c2c(C1=O)c(CCC)c(c4C(=O)N(C3=O)c1c(CCC)cc(c(c1O)O)C(=O)[O-])O)O)O.[Cu][Cu] MOFid-v1.ERROR.cat0;mof_unit_45389,Zn.BJJUQOMLFJCQIC.BWOFTACYBHBHEB.VFJVVNXXYIKPRW.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCCC12C3C4(C2(C2C1(C3(C42CCC)O)C(=O)[O-])O)C(=O)[O-]', 'CCCC12N3C4C2(N2C1C3(C42CCC)CCC)CCC', 'CCCc1cc(C(=O)[O-])c(c(c1N1C(=O)c2c(O)c(CCC)c3c4c2c(C1=O)c(CCC)c(c4C(=O)N(C3=O)c1c(CCC)cc(c(c1O)O)C(=O)[O-])O)O)O']",CCCC12C3C4(C2(C2C1(C3(C42CCC)O)C(=O)[O-])O)C(=O)[O-].CCCC12N3C4C2(N2C1C3(C42CCC)CCC)CCC.CCCc1cc(C(=O)[O-])c(c(c1N1C(=O)c2c(O)c(CCC)c3c4c2c(C1=O)c(CCC)c(c4C(=O)N(C3=O)c1c(CCC)cc(c(c1O)O)C(=O)[O-])O)O)O.[Cu][Cu],ERROR,0,mof_unit_45389
213,OC(=O)c1c(C(=O)O)c(C#Cc2ccc(cc2)C(=O)[O-])ccc1C(=O)[O-].OC(=O)c1cc(ccc1C#Cc1ccc(cc1C(=O)O)C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1C(=O)O)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C1=N[N]C(=N[N]1)c1ccc(cc1C(=O)O)C(=O)[O-].[O-]C(=O)c1ccc(cc1)c1nnc(nn1)c1ccc(c(c1)C(=O)O)C(=O)[O-] MOFid-v1.acs.cat0;mof_unit_45390,Cr.CJTKPAQOQPZSTG.FJFCOKOEJPSVMC.KDASJEROIXXOHJ.MHZGLFZPNGYLBT.VYKCHNISAXLPBS.WQUUZLWDRDNCHT.MOFkey-v1.acs,['[Cr][O]([Cr])[Cr]'],"['OC(=O)c1c(C(=O)O)c(C#Cc2ccc(cc2)C(=O)[O-])ccc1C(=O)[O-]', 'OC(=O)c1cc(ccc1C#Cc1ccc(cc1C(=O)O)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1C(=O)O)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C1=N[N]C(=N[N]1)c1ccc(cc1C(=O)O)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)c1nnc(nn1)c1ccc(c(c1)C(=O)O)C(=O)[O-]']",OC(=O)c1c(C(=O)O)c(C#Cc2ccc(cc2)C(=O)[O-])ccc1C(=O)[O-].OC(=O)c1cc(ccc1C#Cc1ccc(cc1C(=O)O)C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1C(=O)O)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C1=N[N]C(=N[N]1)c1ccc(cc1C(=O)O)C(=O)[O-].[O-]C(=O)c1ccc(cc1)c1nnc(nn1)c1ccc(c(c1)C(=O)O)C(=O)[O-],acs,0,mof_unit_45390
214,"[Cr][O]([Cr])[Cr].[O-]C(=O)C#Cc1cc(I)c(cc1I)C#CC(=O)[O-].[O-]C(=O)C#Cc1ccc(c(c1)C)C#CC(=O)[O-].[O-]C(=O)C#Cc1ccc(c(c1)I)C#CC(=O)[O-].[O-]C(=O)c1cc2c(C)c(C)c3c4c2c(c1C)ccc4c(c(c3)C(=O)[O-])I.[O-]C(=O)c1cc2c(C)cc3c4c2c(c1C)cc(c4c(c(c3)C(=O)[O-])I)I.[O-]C(=O)c1cc2cc(C)c3c4c2c(c1I)ccc4c(c(c3I)C(=O)[O-])C MOFid-v1.ERROR,pcu.cat0;mof_unit_45391",Zn.IHGSGEPBKFIUOO.VFTWLRXDHOBEDB.ZNBHUWPJDRSRHL.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['[O-]C(=O)C#Cc1cc(I)c(cc1I)C#CC(=O)[O-]', '[O-]C(=O)C#Cc1ccc(c(c1)C)C#CC(=O)[O-]', '[O-]C(=O)C#Cc1ccc(c(c1)I)C#CC(=O)[O-]', '[O-]C(=O)c1cc2c(C)c(C)c3c4c2c(c1C)ccc4c(c(c3)C(=O)[O-])I', '[O-]C(=O)c1cc2c(C)cc3c4c2c(c1C)cc(c4c(c(c3)C(=O)[O-])I)I', '[O-]C(=O)c1cc2cc(C)c3c4c2c(c1I)ccc4c(c(c3I)C(=O)[O-])C']",[Cr][O]([Cr])[Cr].[O-]C(=O)C#Cc1cc(I)c(cc1I)C#CC(=O)[O-].[O-]C(=O)C#Cc1ccc(c(c1)C)C#CC(=O)[O-].[O-]C(=O)C#Cc1ccc(c(c1)I)C#CC(=O)[O-].[O-]C(=O)c1cc2c(C)c(C)c3c4c2c(c1C)ccc4c(c(c3)C(=O)[O-])I.[O-]C(=O)c1cc2c(C)cc3c4c2c(c1C)cc(c4c(c(c3)C(=O)[O-])I)I.[O-]C(=O)c1cc2cc(C)c3c4c2c(c1I)ccc4c(c(c3I)C(=O)[O-])C,"ERROR,pcu",0,mof_unit_45391
215,"Clc1ccc2c(c1)nc(cn2)Cl.[Cu][Cu].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-] MOFid-v1.pcu,rna.cat0;mof_unit_45392",V.BFAPPANKSAMZBW.MZIJPRMFNTWPBS.OEZHTXQIMRAESK.XVGULZYYBUYRPJ.MOFkey-v1.pcu,['[Cu][Cu]'],"['Clc1ccc2c(c1)nc(cn2)Cl', '[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]']",Clc1ccc2c(c1)nc(cn2)Cl.[Cu][Cu].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-],"pcu,rna",0,mof_unit_45392
216,"[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1c(N)c(c(c(c1N)S(O)([O])[O])N1C(=O)c2c(c(c3c4c2c(C1=O)c(c(c4C(=O)N(C3=O)c1c(c(N)c(c(c1S([O])(O)[O])N)C(=O)[O-])S([O])(O)[O])S([O])([O])O)S(O)([O])[O])S([O])([O])O)S(O)([O])[O])S(O)([O])[O].[O-]C(=O)c1c(N)c(c(c(c1N)S([O])(O)[O])N1C(=O)c2c(c(c3c4c2c(C1=O)c(c(c4C(=O)N(C3=O)c1c(c(N)c(c(c1S([O])([O])O)N)C(=O)[O-])S([O])([O])O)S([O])([O])O)S(O)([O])[O])S([O])([O])O)S(O)([O])[O])S([O])(O)[O].[Zn][Zn] MOFid-v1.ERROR,pcu.cat0;mof_unit_45393",Cr.GPNNOCMCNFXRAO.KKEYFWRCBNTPAC.PRRCOLGEBGCIJF.WIOZZYWDYUOMAY.MOFkey-v1.ERROR,['[Zn][Zn]'],"['[O-]C(=O)C#CC(=O)[O-]', '[O-]C(=O)c1c(N)c(c(c(c1N)S(O)([O])[O])N1C(=O)c2c(c(c3c4c2c(C1=O)c(c(c4C(=O)N(C3=O)c1c(c(N)c(c(c1S([O])(O)[O])N)C(=O)[O-])S([O])(O)[O])S([O])([O])O)S(O)([O])[O])S([O])([O])O)S(O)([O])[O])S(O)([O])[O]', '[O-]C(=O)c1c(N)c(c(c(c1N)S([O])(O)[O])N1C(=O)c2c(c(c3c4c2c(C1=O)c(c(c4C(=O)N(C3=O)c1c(c(N)c(c(c1S([O])([O])O)N)C(=O)[O-])S([O])([O])O)S([O])([O])O)S(O)([O])[O])S([O])([O])O)S(O)([O])[O])S([O])(O)[O]']",[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1c(N)c(c(c(c1N)S(O)([O])[O])N1C(=O)c2c(c(c3c4c2c(C1=O)c(c(c4C(=O)N(C3=O)c1c(c(N)c(c(c1S([O])(O)[O])N)C(=O)[O-])S([O])(O)[O])S([O])([O])O)S(O)([O])[O])S([O])([O])O)S(O)([O])[O])S(O)([O])[O].[O-]C(=O)c1c(N)c(c(c(c1N)S([O])(O)[O])N1C(=O)c2c(c(c3c4c2c(C1=O)c(c(c4C(=O)N(C3=O)c1c(c(N)c(c(c1S([O])([O])O)N)C(=O)[O-])S([O])([O])O)S([O])([O])O)S(O)([O])[O])S([O])([O])O)S(O)([O])[O])S([O])(O)[O].[Zn][Zn],"ERROR,pcu",0,mof_unit_45393
217,"BrC(=C(C(=O)[O-])Br)C(=O)[O-].N=N.[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-].[Zn][Zn] MOFid-v1.pts,acs.cat0;mof_unit_45394",Zn.AOGMTVZHUXYWKP.BDFSWSGIOTWEQF.KYMVBVBRCRFHIE.MOFkey-v1.pts,['[Zn][Zn]'],"['BrC(=C(C(=O)[O-])Br)C(=O)[O-]', 'N=N', '[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-]']",BrC(=C(C(=O)[O-])Br)C(=O)[O-].N=N.[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-].[Zn][Zn],"pts,acs",0,mof_unit_45394
