,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
103,[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)c1ccc(cc1I)C(=O)[O-].[Zn][Zn].c1ccc2c(c1)nccn2 MOFid-v1.rna.cat0;mof_unit_22675,Cu.JPBGUUNTYYLTBP.KYQCOXFCLRTKLS.OHLSHRJUBRUKAN.MOFkey-v1.rna,['[Zn][Zn]'],"['[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)c1ccc(cc1I)C(=O)[O-]', 'c1ccc2c(c1)nccn2']",[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)c1ccc(cc1I)C(=O)[O-].[Zn][Zn].c1ccc2c(c1)nccn2,rna,0,mof_unit_22675
104,CCCC12C3C4C2(C2C1C3(C42CCC)C#CC(=O)[O-])C#CC(=O)[O-].N=N.[O-]C(=O)C=CC(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_22676,Cu.JPBGUUNTYYLTBP.KYQCOXFCLRTKLS.OHLSHRJUBRUKAN.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CCCC12C3C4C2(C2C1C3(C42CCC)C#CC(=O)[O-])C#CC(=O)[O-]', 'N=N', '[O-]C(=O)C=CC(=O)[O-]']",CCCC12C3C4C2(C2C1C3(C42CCC)C#CC(=O)[O-])C#CC(=O)[O-].N=N.[O-]C(=O)C=CC(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_22676
105,CCOc1cc2ccc(cc2c2c1c1cc(ccc1cc2OCC)C(=O)[O-])C(=O)[O-].COc1cc(cc2c1cc(cc2OC)C(=O)[O-])C(=O)[O-].[O].[V] MOFid-v1.rna.cat0;mof_unit_22677,Cu.JPBGUUNTYYLTBP.KYQCOXFCLRTKLS.OHLSHRJUBRUKAN.MOFkey-v1.rna,"['[O]', '[V]']","['CCOc1cc2ccc(cc2c2c1c1cc(ccc1cc2OCC)C(=O)[O-])C(=O)[O-]', 'COc1cc(cc2c1cc(cc2OC)C(=O)[O-])C(=O)[O-]']",CCOc1cc2ccc(cc2c2c1c1cc(ccc1cc2OCC)C(=O)[O-])C(=O)[O-].COc1cc(cc2c1cc(cc2OC)C(=O)[O-])C(=O)[O-].[O].[V],rna,0,mof_unit_22677
106,"O=CC12N3C4C2N2C1C3C42C=O.[Cu][Cu].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[O-]C(=O)c1cc(c2ccccc2)c(cc1c1ccccc1)C(=O)[O-] MOFid-v1.rna,UNKNOWN.cat0;mof_unit_22678",Cu.JPBGUUNTYYLTBP.KYQCOXFCLRTKLS.OHLSHRJUBRUKAN.MOFkey-v1.rna,['[Cu][Cu]'],"['O=CC12N3C4C2N2C1C3C42C=O', '[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-]', '[O-]C(=O)c1cc(c2ccccc2)c(cc1c1ccccc1)C(=O)[O-]']",O=CC12N3C4C2N2C1C3C42C=O.[Cu][Cu].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[O-]C(=O)c1cc(c2ccccc2)c(cc1c1ccccc1)C(=O)[O-],"rna,UNKNOWN",0,mof_unit_22678
107,"CCc1cc(C#CC(=O)[O-])ccc1C#CC(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC12C3C4C2C2C1C3C42C#CC(=O)[O-].[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-] MOFid-v1.ERROR,pcu.cat0;mof_unit_22679",Cu.NEIPLKRETIDYMI.RREBCHXNYAXVJB.ZZAJCCPKHHLKFH.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['CCc1cc(C#CC(=O)[O-])ccc1C#CC(=O)[O-]', '[O-]C(=O)C#CC12C3C4C2C2C1C3C42C#CC(=O)[O-]', '[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-]']",CCc1cc(C#CC(=O)[O-])ccc1C#CC(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC12C3C4C2C2C1C3C42C#CC(=O)[O-].[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-],"ERROR,pcu",0,mof_unit_22679
108,"[Cu][Cu].[O-]C(=O)c1c(O)c(O)c(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1ccc(c(c1O)O)C(=O)[O-].n1ccncc1 MOFid-v1.ERROR,pcu.cat0;mof_unit_22680",Cu.NEIPLKRETIDYMI.RREBCHXNYAXVJB.ZZAJCCPKHHLKFH.MOFkey-v1.ERROR,['[Cu][Cu]'],"['[O-]C(=O)c1c(O)c(O)c(c2c1cccc2)C(=O)[O-]', '[O-]C(=O)c1ccc(c(c1O)O)C(=O)[O-]', 'n1ccncc1']",[Cu][Cu].[O-]C(=O)c1c(O)c(O)c(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1ccc(c(c1O)O)C(=O)[O-].n1ccncc1,"ERROR,pcu",0,mof_unit_22680
109,OC(=O)c1ncc2c(c1C(=O)O)ccc1c2ccc2c1c(Cl)ncc2.[Cu][Cu].[O-]C(=O)C12CCC(CC1)(C(C2)Cl)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3Cl)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_22681,Cu.NEIPLKRETIDYMI.RREBCHXNYAXVJB.ZZAJCCPKHHLKFH.MOFkey-v1.ERROR,['[Cu][Cu]'],"['OC(=O)c1ncc2c(c1C(=O)O)ccc1c2ccc2c1c(Cl)ncc2', '[O-]C(=O)C12CCC(CC1)(C(C2)Cl)C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3Cl)C(=O)[O-]']",OC(=O)c1ncc2c(c1C(=O)O)ccc1c2ccc2c1c(Cl)ncc2.[Cu][Cu].[O-]C(=O)C12CCC(CC1)(C(C2)Cl)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3Cl)C(=O)[O-],ERROR,0,mof_unit_22681
110,O[N][N]O.[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)c1cc(O)c(cc1N)N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)c1cc(N)c(cc1O)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_22682,Cu.NEIPLKRETIDYMI.RREBCHXNYAXVJB.ZZAJCCPKHHLKFH.MOFkey-v1.ERROR,['[Zn][Zn]'],"['O[N][N]O', '[O-]C(=O)C=CC(=O)[O-]', '[O-]C(=O)c1cc(O)c(cc1N)N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)c1cc(N)c(cc1O)C(=O)[O-]']",O[N][N]O.[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)c1cc(O)c(cc1N)N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)c1cc(N)c(cc1O)C(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_22682
111,CCCOC1(O)C(O)[C]2[C]1N=C(C=N2)O.CCCOC1C(O)c2c1c(ccc2C(=O)[O-])C(=O)[O-].CCCOc1cc(C#Cc2ccc(cc2)C(=O)[O-])c(cc1C(=O)[O-])O.[Cu][Cu] MOFid-v1.ERROR.cat0;mof_unit_22683,Cu.IKMUMHMAEPJILX.IPDNZKZGVPOPKW.QTMWJTNOASSEHU.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCCOC1(O)C(O)[C]2[C]1N=C(C=N2)O', 'CCCOC1C(O)c2c1c(ccc2C(=O)[O-])C(=O)[O-]', 'CCCOc1cc(C#Cc2ccc(cc2)C(=O)[O-])c(cc1C(=O)[O-])O']",CCCOC1(O)C(O)[C]2[C]1N=C(C=N2)O.CCCOC1C(O)c2c1c(ccc2C(=O)[O-])C(=O)[O-].CCCOc1cc(C#Cc2ccc(cc2)C(=O)[O-])c(cc1C(=O)[O-])O.[Cu][Cu],ERROR,0,mof_unit_22683
112,COc1c(C(=O)[O-])c(OC)c(c(c1OC)C(=O)[O-])OC.COc1cc2cc(cc3c2c2c1cc(cc2cc3OC)C(=O)[O-])C(=O)[O-].[Zn][Zn].n1ccncc1 MOFid-v1.acs.cat0;mof_unit_22684,Zn.IJGRMHOSHXDMSA.ONNICKUTSXYDBI.YTIVTFGABIZHHX.MOFkey-v1.acs,['[Zn][Zn]'],"['COc1c(C(=O)[O-])c(OC)c(c(c1OC)C(=O)[O-])OC', 'COc1cc2cc(cc3c2c2c1cc(cc2cc3OC)C(=O)[O-])C(=O)[O-]', 'n1ccncc1']",COc1c(C(=O)[O-])c(OC)c(c(c1OC)C(=O)[O-])OC.COc1cc2cc(cc3c2c2c1cc(cc2cc3OC)C(=O)[O-])C(=O)[O-].[Zn][Zn].n1ccncc1,acs,0,mof_unit_22684
113,OC(=C([C]([C](C(=O)O)C(=O)[O-])C(=O)O)O)C(=O)[O-].OC(=O)C1CC2(C(=O)[O-])C(CC1(C(=O)[O-])C(C2(C(=O)O)C(=O)O)O)O.[O-]C(=O)C=CC(=C(C(=O)[O-])O)O.[O].[V] MOFid-v1.pts.cat0;mof_unit_22686,Cu.ABMFBCRYHDZLRD.QYXPPNOBOIGQDN.XSCHRSMBECNVNS.MOFkey-v1.pts,"['[O]', '[V]']","['OC(=C([C]([C](C(=O)O)C(=O)[O-])C(=O)O)O)C(=O)[O-]', 'OC(=O)C1CC2(C(=O)[O-])C(CC1(C(=O)[O-])C(C2(C(=O)O)C(=O)O)O)O', '[O-]C(=O)C=CC(=C(C(=O)[O-])O)O']",OC(=C([C]([C](C(=O)O)C(=O)[O-])C(=O)O)O)C(=O)[O-].OC(=O)C1CC2(C(=O)[O-])C(CC1(C(=O)[O-])C(C2(C(=O)O)C(=O)O)O)O.[O-]C(=O)C=CC(=C(C(=O)[O-])O)O.[O].[V],pts,0,mof_unit_22686
114,"FC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].IC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[O][C](C#CC(=O)[O-])[O] MOFid-v1.ERROR,acs.cat0;mof_unit_22687",Ni.GUUCZYOVQLXGCC.KMGJGXWRRDOXSC.QPXYEWKJWFNTAF.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['FC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-]', 'IC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C#CC(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]', '[O][C](C#CC(=O)[O-])[O]']",FC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].IC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[O][C](C#CC(=O)[O-])[O],"ERROR,acs",0,mof_unit_22687
115,"COc1c(C(=O)[O-])c(O)c(c(c1O)N1C(=O)c2c(O)c(O)c3c4c2c(C1=O)c(O)c(c4c1c2c3c(OC)c(OC)c3c2c(c(c1O)OC)C(=O)N(C3=O)c1c(O)c(OC)c(c(c1OC)OC)C(=O)[O-])OC)OC.COc1c(O)c(C(=O)[O-])c(cc1N1C(=O)c2c(O)c(O)c3c4c2c(C1=O)c(OC)c(c4c1c2c3c(O)c(OC)c3c2c(c(c1O)OC)C(=O)N(C3=O)c1c(O)cc(c(c1OC)OC)C(=O)[O-])O)O.COc1cc(c(c(c1C(=O)[O-])O)OC)N1C(=O)c2c(O)c(OC)c3c4c2c(C1=O)c(OC)c(c4c1c2c3cc(O)c3c2c(c(c1O)OC)C(=O)N(C3=O)c1cc(OC)c(c(c1OC)OC)C(=O)[O-])OC.[Cr][O]([Cr])[Cr] MOFid-v1.acs,pcu.cat0;mof_unit_22688",Cr.JFKXMJUMOJJTCQ.QHMWSIARGRSKCQ.SUWUPUWPGJRZAT.ZRERDFRBBKZNCG.MOFkey-v1.acs,['[Cr][O]([Cr])[Cr]'],"['COc1c(C(=O)[O-])c(O)c(c(c1O)N1C(=O)c2c(O)c(O)c3c4c2c(C1=O)c(O)c(c4c1c2c3c(OC)c(OC)c3c2c(c(c1O)OC)C(=O)N(C3=O)c1c(O)c(OC)c(c(c1OC)OC)C(=O)[O-])OC)OC', 'COc1c(O)c(C(=O)[O-])c(cc1N1C(=O)c2c(O)c(O)c3c4c2c(C1=O)c(OC)c(c4c1c2c3c(O)c(OC)c3c2c(c(c1O)OC)C(=O)N(C3=O)c1c(O)cc(c(c1OC)OC)C(=O)[O-])O)O', 'COc1cc(c(c(c1C(=O)[O-])O)OC)N1C(=O)c2c(O)c(OC)c3c4c2c(C1=O)c(OC)c(c4c1c2c3cc(O)c3c2c(c(c1O)OC)C(=O)N(C3=O)c1cc(OC)c(c(c1OC)OC)C(=O)[O-])OC']",COc1c(C(=O)[O-])c(O)c(c(c1O)N1C(=O)c2c(O)c(O)c3c4c2c(C1=O)c(O)c(c4c1c2c3c(OC)c(OC)c3c2c(c(c1O)OC)C(=O)N(C3=O)c1c(O)c(OC)c(c(c1OC)OC)C(=O)[O-])OC)OC.COc1c(O)c(C(=O)[O-])c(cc1N1C(=O)c2c(O)c(O)c3c4c2c(C1=O)c(OC)c(c4c1c2c3c(O)c(OC)c3c2c(c(c1O)OC)C(=O)N(C3=O)c1c(O)cc(c(c1OC)OC)C(=O)[O-])O)O.COc1cc(c(c(c1C(=O)[O-])O)OC)N1C(=O)c2c(O)c(OC)c3c4c2c(C1=O)c(OC)c(c4c1c2c3cc(O)c3c2c(c(c1O)OC)C(=O)N(C3=O)c1cc(OC)c(c(c1OC)OC)C(=O)[O-])OC.[Cr][O]([Cr])[Cr],"acs,pcu",0,mof_unit_22688
116,"COC(=CC(=O)[O-])C(=CC(=O)[O-])OC.CON=CC=NOC.O=Cc1c(C(=O)[O-])c(OC)c(c2c1c1ccc3c(c1cc2)c(C=O)c(c(c3OC)OC)C(=O)[O-])OC.[Cu][Cu] MOFid-v1.ERROR,rna.cat0;mof_unit_22689",V.GPIHVHJOPKJSKN.IVHBREJLPGXBAS.MOFkey-v1.ERROR,['[Cu][Cu]'],"['COC(=CC(=O)[O-])C(=CC(=O)[O-])OC', 'CON=CC=NOC', 'O=Cc1c(C(=O)[O-])c(OC)c(c2c1c1ccc3c(c1cc2)c(C=O)c(c(c3OC)OC)C(=O)[O-])OC']",COC(=CC(=O)[O-])C(=CC(=O)[O-])OC.CON=CC=NOC.O=Cc1c(C(=O)[O-])c(OC)c(c2c1c1ccc3c(c1cc2)c(C=O)c(c(c3OC)OC)C(=O)[O-])OC.[Cu][Cu],"ERROR,rna",0,mof_unit_22689
117,"O=N(=O)C1(C)C(C)(C)C2(C(=O)[O-])C(C(C1(C(=O)[O-])C(C2(C)N(=O)=O)(N(=O)=O)N(=O)=O)(C)N(=O)=O)(C)N(=O)=O.[O-]C(=O)c1c(C)c(C)c(c2c1C(C2(C)N(=O)=O)(C)C)C(=O)[O-].[O-]C(=O)c1c(C)c(N(=O)=O)c(c2c1C(C2(C)C)(N(=O)=O)N(=O)=O)C(=O)[O-].[O-]C(=O)c1c(C)c(N(=O)=O)c(c2c1C(C2(C)N(=O)=O)(C)N(=O)=O)C(=O)[O-].[O-]C(=O)c1c(C)c(N(=O)=O)c(c2c1C(C2(C)N(=O)=O)(N(=O)=O)N(=O)=O)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.ERROR,rna.cat0;mof_unit_22690",V.GPIHVHJOPKJSKN.IVHBREJLPGXBAS.MOFkey-v1.ERROR,['[Zn][O]([Zn])([Zn])[Zn]'],"['O=N(=O)C1(C)C(C)(C)C2(C(=O)[O-])C(C(C1(C(=O)[O-])C(C2(C)N(=O)=O)(N(=O)=O)N(=O)=O)(C)N(=O)=O)(C)N(=O)=O', '[O-]C(=O)c1c(C)c(C)c(c2c1C(C2(C)N(=O)=O)(C)C)C(=O)[O-]', '[O-]C(=O)c1c(C)c(N(=O)=O)c(c2c1C(C2(C)C)(N(=O)=O)N(=O)=O)C(=O)[O-]', '[O-]C(=O)c1c(C)c(N(=O)=O)c(c2c1C(C2(C)N(=O)=O)(C)N(=O)=O)C(=O)[O-]', '[O-]C(=O)c1c(C)c(N(=O)=O)c(c2c1C(C2(C)N(=O)=O)(N(=O)=O)N(=O)=O)C(=O)[O-]']",O=N(=O)C1(C)C(C)(C)C2(C(=O)[O-])C(C(C1(C(=O)[O-])C(C2(C)N(=O)=O)(N(=O)=O)N(=O)=O)(C)N(=O)=O)(C)N(=O)=O.[O-]C(=O)c1c(C)c(C)c(c2c1C(C2(C)N(=O)=O)(C)C)C(=O)[O-].[O-]C(=O)c1c(C)c(N(=O)=O)c(c2c1C(C2(C)C)(N(=O)=O)N(=O)=O)C(=O)[O-].[O-]C(=O)c1c(C)c(N(=O)=O)c(c2c1C(C2(C)N(=O)=O)(C)N(=O)=O)C(=O)[O-].[O-]C(=O)c1c(C)c(N(=O)=O)c(c2c1C(C2(C)N(=O)=O)(N(=O)=O)N(=O)=O)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn],"ERROR,rna",0,mof_unit_22690
118,C1CN2CCN1CC2.[Cu][Cu].[O-]C(=O)C12CCC(C(C1)S(O)([O])[O])(C(C2)S([O])(O)[O])C(=O)[O-].[O-]C(=O)C12CCC(C(C1)S([O])(O)[O])(C(C2)S([O])([O])O)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_22691,V.DDSIDKACMLKHMG.HXRRPPRLOGSPCN.TXXHDPDFNKHHGW.MOFkey-v1.ERROR,['[Cu][Cu]'],"['C1CN2CCN1CC2', '[O-]C(=O)C12CCC(C(C1)S(O)([O])[O])(C(C2)S([O])(O)[O])C(=O)[O-]', '[O-]C(=O)C12CCC(C(C1)S([O])(O)[O])(C(C2)S([O])([O])O)C(=O)[O-]']",C1CN2CCN1CC2.[Cu][Cu].[O-]C(=O)C12CCC(C(C1)S(O)([O])[O])(C(C2)S([O])(O)[O])C(=O)[O-].[O-]C(=O)C12CCC(C(C1)S([O])(O)[O])(C(C2)S([O])([O])O)C(=O)[O-],ERROR,0,mof_unit_22691
119,"CCOC1=NC=CC(=C2C=CN=C([C]2c2ccccc2)OCC)[C]1c1ccccc1.[Cu][Cu].[O-]C(=O)[C]([C](c1ccccc1)C(=O)[O-])c1ccccc1.[O-]C(=O)c1c(cc(cc1c1ccccc1)c1cc(c2ccccc2)c(c(c1)c1ccccc1)C(=O)[O-])c1ccccc1 MOFid-v1.ERROR,rna.cat0;mof_unit_22692","Zn.FKUJGZJNDUGCFU.HVMNFKUBOVSQCO.KYQCOXFCLRTKLS.MOFkey-v1.ERROR
ZHHX.MOFkey-v1.ERROR",['[Cu][Cu]'],"['CCOC1=NC=CC(=C2C=CN=C([C]2c2ccccc2)OCC)[C]1c1ccccc1', '[O-]C(=O)[C]([C](c1ccccc1)C(=O)[O-])c1ccccc1', '[O-]C(=O)c1c(cc(cc1c1ccccc1)c1cc(c2ccccc2)c(c(c1)c1ccccc1)C(=O)[O-])c1ccccc1']",CCOC1=NC=CC(=C2C=CN=C([C]2c2ccccc2)OCC)[C]1c1ccccc1.[Cu][Cu].[O-]C(=O)[C]([C](c1ccccc1)C(=O)[O-])c1ccccc1.[O-]C(=O)c1c(cc(cc1c1ccccc1)c1cc(c2ccccc2)c(c(c1)c1ccccc1)C(=O)[O-])c1ccccc1,"ERROR,rna",0,mof_unit_22692
120,"N#Cc1cc2ccc(cc2c2c1c(ccc2)C(=O)[O-])C(=O)[O-].[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-].[O].[V] MOFid-v1.ERROR,pcu.cat0;mof_unit_22693","Zn.FKUJGZJNDUGCFU.HVMNFKUBOVSQCO.KYQCOXFCLRTKLS.MOFkey-v1.ERROR
ZHHX.MOFkey-v1.ERROR","['[O]', '[V]']","['N#Cc1cc2ccc(cc2c2c1c(ccc2)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C=CC=CC(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-]']",N#Cc1cc2ccc(cc2c2c1c(ccc2)C(=O)[O-])C(=O)[O-].[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-].[O].[V],"ERROR,pcu",0,mof_unit_22693
121,CCC1CC2(C#CC(=O)[O-])CC(C1(C#CC(=O)[O-])CC2N(=O)=O)N(=O)=O.CCN=N.[Cu][Cu].[O-]C(=O)C=CC(=O)[O-] MOFid-v1.pcu.cat0;mof_unit_22694,V.DDSIDKACMLKHMG.HXRRPPRLOGSPCN.TXXHDPDFNKHHGW.MOFkey-v1.pcu,['[Cu][Cu]'],"['CCC1CC2(C#CC(=O)[O-])CC(C1(C#CC(=O)[O-])CC2N(=O)=O)N(=O)=O', 'CCN=N', '[O-]C(=O)C=CC(=O)[O-]']",CCC1CC2(C#CC(=O)[O-])CC(C1(C#CC(=O)[O-])CC2N(=O)=O)N(=O)=O.CCN=N.[Cu][Cu].[O-]C(=O)C=CC(=O)[O-],pcu,0,mof_unit_22694
122,"CNc1cc(ccc1N1C(=O)c2ccc3c4c2c(C1=O)c(CC)cc4c1c2c3cc(NC)c3c2c(c(c1CC)NC)C(=O)N(C3=O)c1ccc(cc1NC)C(=O)[O-])C(=O)[O-].C[NH]=C([CH]C(=O)[O-])C=CC(=O)[O-].[NH][CH][CH][N]CC.[Zn][Zn] MOFid-v1.rna,pcu.cat0;mof_unit_22695","Zn.FKUJGZJNDUGCFU.HVMNFKUBOVSQCO.KYQCOXFCLRTKLS.MOFkey-v1.rna
ZHHX.MOFkey-v1.rna",['[Zn][Zn]'],"['CNc1cc(ccc1N1C(=O)c2ccc3c4c2c(C1=O)c(CC)cc4c1c2c3cc(NC)c3c2c(c(c1CC)NC)C(=O)N(C3=O)c1ccc(cc1NC)C(=O)[O-])C(=O)[O-]', 'C[NH]=C([CH]C(=O)[O-])C=CC(=O)[O-]', '[NH][CH][CH][N]CC']",CNc1cc(ccc1N1C(=O)c2ccc3c4c2c(C1=O)c(CC)cc4c1c2c3cc(NC)c3c2c(c(c1CC)NC)C(=O)N(C3=O)c1ccc(cc1NC)C(=O)[O-])C(=O)[O-].C[NH]=C([CH]C(=O)[O-])C=CC(=O)[O-].[NH][CH][CH][N]CC.[Zn][Zn],"rna,pcu",0,mof_unit_22695
123,"[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)C12C3C4C2C2(C1C3C42C(=O)[O-])Cl.[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[O][C](C12C3C4C2C2C1C3C42C(=O)[O-])[O] MOFid-v1.ERROR,pcu.cat0;mof_unit_22697","Zn.FKUJGZJNDUGCFU.HVMNFKUBOVSQCO.KYQCOXFCLRTKLS.MOFkey-v1.ERROR
ZHHX.MOFkey-v1.ERROR",['[Cr][O]([Cr])[Cr]'],"['[O-]C(=O)C#CC(=O)[O-]', '[O-]C(=O)C12C3C4C2C2(C1C3C42C(=O)[O-])Cl', '[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-]', '[O][C](C12C3C4C2C2C1C3C42C(=O)[O-])[O]']",[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)C12C3C4C2C2(C1C3C42C(=O)[O-])Cl.[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[O][C](C12C3C4C2C2C1C3C42C(=O)[O-])[O],"ERROR,pcu",0,mof_unit_22697
124,"[Cu][Cu].[O-]C(=O)c1cc(c2ccccc2)c(cc1c1ccccc1)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-].n1ccncc1 MOFid-v1.ERROR,pcu.cat0;mof_unit_22698","Zn.FKUJGZJNDUGCFU.HVMNFKUBOVSQCO.KYQCOXFCLRTKLS.MOFkey-v1.ERROR
ZHHX.MOFkey-v1.ERROR",['[Cu][Cu]'],"['[O-]C(=O)c1cc(c2ccccc2)c(cc1c1ccccc1)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]', 'n1ccncc1']",[Cu][Cu].[O-]C(=O)c1cc(c2ccccc2)c(cc1c1ccccc1)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-].n1ccncc1,"ERROR,pcu",0,mof_unit_22698
125,"CCCC1(CCC)c2c(C1(CCC)CCC)c(C(=O)[O-])c(c(c2C(=O)[O-])Br)Br.CCCc1c(C(=O)[O-])c(CCC)c(c(c1Br)C(=O)[O-])Br.CCCc1c(CCC)c(C(=O)[O-])c(c(c1C(=O)[O-])CCC)CCC.[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.ERROR,rna.cat0;mof_unit_22699",Cr.AVNDAYSSMOYYDG.IGRBHEQGOBJCJA.MOFkey-v1.ERROR,['[Zn][O]([Zn])([Zn])[Zn]'],"['CCCC1(CCC)c2c(C1(CCC)CCC)c(C(=O)[O-])c(c(c2C(=O)[O-])Br)Br', 'CCCc1c(C(=O)[O-])c(CCC)c(c(c1Br)C(=O)[O-])Br', 'CCCc1c(CCC)c(C(=O)[O-])c(c(c1C(=O)[O-])CCC)CCC']",CCCC1(CCC)c2c(C1(CCC)CCC)c(C(=O)[O-])c(c(c2C(=O)[O-])Br)Br.CCCc1c(C(=O)[O-])c(CCC)c(c(c1Br)C(=O)[O-])Br.CCCc1c(CCC)c(C(=O)[O-])c(c(c1C(=O)[O-])CCC)CCC.[Zn][O]([Zn])([Zn])[Zn],"ERROR,rna",0,mof_unit_22699
126,CCCON=C(OCCC)[CH][NH].CCCO[C]([C](C=CC(=O)[O-])C)C(=O)[O-].[Cu][Cu].[O-]C(=O)C=C[C]([C](C(=O)[O-])C)C MOFid-v1.bcu.cat0;mof_unit_22700,"Zn.FKUJGZJNDUGCFU.HVMNFKUBOVSQCO.KYQCOXFCLRTKLS.MOFkey-v1.bcu
ZHHX.MOFkey-v1.bcu",['[Cu][Cu]'],"['CCCON=C(OCCC)[CH][NH]', 'CCCO[C]([C](C=CC(=O)[O-])C)C(=O)[O-]', '[O-]C(=O)C=C[C]([C](C(=O)[O-])C)C']",CCCON=C(OCCC)[CH][NH].CCCO[C]([C](C=CC(=O)[O-])C)C(=O)[O-].[Cu][Cu].[O-]C(=O)C=C[C]([C](C(=O)[O-])C)C,bcu,0,mof_unit_22700
