,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
128,CCc1cc2c(ccc(c2cc1CC)C(=O)[O-])C(=O)[O-].Fc1cncc(n1)F.[Cu][Cu].[O-]C(=O)c1ccc(cc1)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_24440,Cu.BVECHGNPBHVJNU.TUCNBGRPYPOTIJ.ZDTKIMJQRMTOIS.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCc1cc2c(ccc(c2cc1CC)C(=O)[O-])C(=O)[O-]', 'Fc1cncc(n1)F', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",CCc1cc2c(ccc(c2cc1CC)C(=O)[O-])C(=O)[O-].Fc1cncc(n1)F.[Cu][Cu].[O-]C(=O)c1ccc(cc1)C(=O)[O-],ERROR,0,mof_unit_24440
129,OC(=O)c1c(cc2c(c1C(=O)O)ccc1c2ccc2c1cc(c(c2C(=O)O)C(=O)O)C(=O)[O-])C(=O)[O-].[O-]C(=O)c1cc2c(c(c1Br)C(=O)O)ccc1c2ccc2c1cc(c(c2C(=O)O)Br)C(=O)[O-].[O-]C(=O)c1cc2cc(C(=O)O)c3c4c2c(c1)c(cc4cc(c3)C(=O)[O-])C(=O)O.[O].[V] MOFid-v1.acs.cat0;mof_unit_24441,Cu.LDHRZTHOFSTOAJ.NTXZMOOVPVLQGS.VPNHZAKITSXAFU.MOFkey-v1.acs,"['[O]', '[V]']","['OC(=O)c1c(cc2c(c1C(=O)O)ccc1c2ccc2c1cc(c(c2C(=O)O)C(=O)O)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1cc2c(c(c1Br)C(=O)O)ccc1c2ccc2c1cc(c(c2C(=O)O)Br)C(=O)[O-]', '[O-]C(=O)c1cc2cc(C(=O)O)c3c4c2c(c1)c(cc4cc(c3)C(=O)[O-])C(=O)O']",OC(=O)c1c(cc2c(c1C(=O)O)ccc1c2ccc2c1cc(c(c2C(=O)O)C(=O)O)C(=O)[O-])C(=O)[O-].[O-]C(=O)c1cc2c(c(c1Br)C(=O)O)ccc1c2ccc2c1cc(c(c2C(=O)O)Br)C(=O)[O-].[O-]C(=O)c1cc2cc(C(=O)O)c3c4c2c(c1)c(cc4cc(c3)C(=O)[O-])C(=O)O.[O].[V],acs,0,mof_unit_24441
130,CCCOc1ccc2c(c1)c(ccc2C(=O)[O-])C(=O)[O-].CCCOc1cccc2c1c(C(=O)[O-])c1ccccc1c2C(=O)[O-].CCCOc1cccc2c1c(ccc2C(=O)[O-])C(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.ERROR.cat0;mof_unit_24442,Zn.CTTULYNUQZHUDG.GCYDTPSCKWCLHC.QPMJRUSEQUGSJB.MOFkey-v1.ERROR,['[Zn][O]([Zn])([Zn])[Zn]'],"['CCCOc1ccc2c(c1)c(ccc2C(=O)[O-])C(=O)[O-]', 'CCCOc1cccc2c1c(C(=O)[O-])c1ccccc1c2C(=O)[O-]', 'CCCOc1cccc2c1c(ccc2C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]']",CCCOc1ccc2c(c1)c(ccc2C(=O)[O-])C(=O)[O-].CCCOc1cccc2c1c(C(=O)[O-])c1ccccc1c2C(=O)[O-].CCCOc1cccc2c1c(ccc2C(=O)[O-])C(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn],ERROR,0,mof_unit_24442
131,CCCOC(=N)C=N.[Cu][Cu].[O-]C(=O)[C](OCCC)[CH]C=CC(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_24443,Cu.BVECHGNPBHVJNU.TUCNBGRPYPOTIJ.ZDTKIMJQRMTOIS.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCCOC(=N)C=N', '[O-]C(=O)[C](OCCC)[CH]C=CC(=O)[O-]']",CCCOC(=N)C=N.[Cu][Cu].[O-]C(=O)[C](OCCC)[CH]C=CC(=O)[O-],ERROR,0,mof_unit_24443
132,Fc1nc2c(nc1C)c(C)c(c(c2F)C)F.[O-]C(=O)c1c(F)cc(c2c1cc(C)c(c2F)C)C(=O)[O-].[O-]C(=O)c1cc2cc(C)c3c4c2c(c1F)cc(c4cc(c3F)C(=O)[O-])F.[Zn][Zn] MOFid-v1.UNKNOWN.cat0;mof_unit_24444,Cu.LDHRZTHOFSTOAJ.NTXZMOOVPVLQGS.VPNHZAKITSXAFU.MOFkey-v1.UNKNOWN,['[Zn][Zn]'],"['Fc1nc2c(nc1C)c(C)c(c(c2F)C)F', '[O-]C(=O)c1c(F)cc(c2c1cc(C)c(c2F)C)C(=O)[O-]', '[O-]C(=O)c1cc2cc(C)c3c4c2c(c1F)cc(c4cc(c3F)C(=O)[O-])F']",Fc1nc2c(nc1C)c(C)c(c(c2F)C)F.[O-]C(=O)c1c(F)cc(c2c1cc(C)c(c2F)C)C(=O)[O-].[O-]C(=O)c1cc2cc(C)c3c4c2c(c1F)cc(c4cc(c3F)C(=O)[O-])F.[Zn][Zn],UNKNOWN,0,mof_unit_24444
133,[O-]C(=O)c1ccc(cc1)[N][N]c1ccc(cc1N)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-].[O].[V] MOFid-v1.UNKNOWN.cat0;mof_unit_24445,Cu.FINHMKGKINIASC.KKEYFWRCBNTPAC.YTIVTFGABIZHHX.MOFkey-v1.UNKNOWN,"['[O]', '[V]']","['[O-]C(=O)c1ccc(cc1)[N][N]c1ccc(cc1N)C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-]']",[O-]C(=O)c1ccc(cc1)[N][N]c1ccc(cc1N)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-].[O].[V],UNKNOWN,0,mof_unit_24445
134,N#CC12C3C4(C2(C2(C1(C3(C42)C#CC(=O)[O-])C#N)S([O])(O)[O])C#CC(=O)[O-])S(O)([O])[O].N#Cc1c2c(ccc(c2ccc1S([O])([O])O)C(=O)[O-])C(=O)[O-].N#Cc1ccc2c(c1)nc(cn2)S(O)([O])[O].[Cu][Cu] MOFid-v1.ERROR.cat0;mof_unit_24446,Cu.LDHRZTHOFSTOAJ.NTXZMOOVPVLQGS.VPNHZAKITSXAFU.MOFkey-v1.ERROR,['[Cu][Cu]'],"['N#CC12C3C4(C2(C2(C1(C3(C42)C#CC(=O)[O-])C#N)S([O])(O)[O])C#CC(=O)[O-])S(O)([O])[O]', 'N#Cc1c2c(ccc(c2ccc1S([O])([O])O)C(=O)[O-])C(=O)[O-]', 'N#Cc1ccc2c(c1)nc(cn2)S(O)([O])[O]']",N#CC12C3C4(C2(C2(C1(C3(C42)C#CC(=O)[O-])C#N)S([O])(O)[O])C#CC(=O)[O-])S(O)([O])[O].N#Cc1c2c(ccc(c2ccc1S([O])([O])O)C(=O)[O-])C(=O)[O-].N#Cc1ccc2c(c1)nc(cn2)S(O)([O])[O].[Cu][Cu],ERROR,0,mof_unit_24446
135,N[C]1c2ccncc2-c2c([C]1S(O)([O])[O])ncc(c2S([O])([O])O)S([O])([O])O.[Cu][Cu].[O-]C(=O)C#CC12C3C4C2(C2(C1C3(C42C#CC(=O)[O-])S(O)([O])[O])S([O])([O])O)S([O])([O])O.[O-]C(=O)c1cc(N)c2c(c1)c1ccc(c(c1c(c2S([O])([O])O)N)C(=O)[O-])N MOFid-v1.ERROR.cat0;mof_unit_24447,Cu.LDHRZTHOFSTOAJ.NTXZMOOVPVLQGS.VPNHZAKITSXAFU.MOFkey-v1.ERROR,['[Cu][Cu]'],"['N[C]1c2ccncc2-c2c([C]1S(O)([O])[O])ncc(c2S([O])([O])O)S([O])([O])O', '[O-]C(=O)C#CC12C3C4C2(C2(C1C3(C42C#CC(=O)[O-])S(O)([O])[O])S([O])([O])O)S([O])([O])O', '[O-]C(=O)c1cc(N)c2c(c1)c1ccc(c(c1c(c2S([O])([O])O)N)C(=O)[O-])N']",N[C]1c2ccncc2-c2c([C]1S(O)([O])[O])ncc(c2S([O])([O])O)S([O])([O])O.[Cu][Cu].[O-]C(=O)C#CC12C3C4C2(C2(C1C3(C42C#CC(=O)[O-])S(O)([O])[O])S([O])([O])O)S([O])([O])O.[O-]C(=O)c1cc(N)c2c(c1)c1ccc(c(c1c(c2S([O])([O])O)N)C(=O)[O-])N,ERROR,0,mof_unit_24447
136,Nc1ccc2c(n1)c(Br)c(c1c2cnc(c1Br)N)Br.[Cu][Cu].[O-]C(=O)C#CC12C(N)C(N)C(C(C1(N)Br)(N)Br)(C(C2(Br)Br)(N)Br)C#CC(=O)[O-].[O-]C(=O)c1c(N)c(N)c2c(c1Br)c1c(N)c(Br)cc(c1cc2)C(=O)[O-] MOFid-v1.UNKNOWN.cat0;mof_unit_24448,V.FKFHZJBMHFGQBY.VMNGRUVXBDBCGB.MOFkey-v1.UNKNOWN,['[Cu][Cu]'],"['Nc1ccc2c(n1)c(Br)c(c1c2cnc(c1Br)N)Br', '[O-]C(=O)C#CC12C(N)C(N)C(C(C1(N)Br)(N)Br)(C(C2(Br)Br)(N)Br)C#CC(=O)[O-]', '[O-]C(=O)c1c(N)c(N)c2c(c1Br)c1c(N)c(Br)cc(c1cc2)C(=O)[O-]']",Nc1ccc2c(n1)c(Br)c(c1c2cnc(c1Br)N)Br.[Cu][Cu].[O-]C(=O)C#CC12C(N)C(N)C(C(C1(N)Br)(N)Br)(C(C2(Br)Br)(N)Br)C#CC(=O)[O-].[O-]C(=O)c1c(N)c(N)c2c(c1Br)c1c(N)c(Br)cc(c1cc2)C(=O)[O-],UNKNOWN,0,mof_unit_24448
137,COc1cc(C(=O)[O-])c(cc1C(=O)[O-])OC.[O-]C(=O)c1cc(c2ccccc2)c(cc1c1ccccc1)C(=O)[O-].[Zn][Zn].n1ccncc1 MOFid-v1.rna.cat0;mof_unit_24449,Cr.SUWUPUWPGJRZAT.TXXHDPDFNKHHGW.YCKKRJLJEUDPTQ.MOFkey-v1.rna,['[Zn][Zn]'],"['COc1cc(C(=O)[O-])c(cc1C(=O)[O-])OC', '[O-]C(=O)c1cc(c2ccccc2)c(cc1c1ccccc1)C(=O)[O-]', 'n1ccncc1']",COc1cc(C(=O)[O-])c(cc1C(=O)[O-])OC.[O-]C(=O)c1cc(c2ccccc2)c(cc1c1ccccc1)C(=O)[O-].[Zn][Zn].n1ccncc1,rna,0,mof_unit_24449
138,CC[C]([C]([CH]C1=CN=N[C]1Cl)CC)[CH]C1=C(Cl)N=N[CH]1.ClC1C[C]2[C]1[C](C=C[C]2C1=CN=N[CH]1)C1=CN=N[CH]1.ClC1C[C]2[C]1[C](C=C[C]2C1=CN=N[CH]1)C1=C[N]N=C1.ClC1C[C]2[C]1[C](C=C[C]2C1=CN=N[CH]1)[C]1C=NN=C1.ClC1Cc2c1c(ccc2C1=CN=N[CH]1)[C]1C=NN=C1.N1=NC=C([CH]1)c1ccc(c2c1CC2)C1=CN=N[CH]1.[Ni] MOFid-v1.pcu.cat0;mof_unit_24450,Zn.KYMVBVBRCRFHIE.VQIOVGPTYAHRAO.XUIXFYSOKMJADE.MOFkey-v1.pcu,['[Ni]'],"['CC[C]([C]([CH]C1=CN=N[C]1Cl)CC)[CH]C1=C(Cl)N=N[CH]1', 'ClC1C[C]2[C]1[C](C=C[C]2C1=CN=N[CH]1)C1=CN=N[CH]1', 'ClC1C[C]2[C]1[C](C=C[C]2C1=CN=N[CH]1)C1=C[N]N=C1', 'ClC1C[C]2[C]1[C](C=C[C]2C1=CN=N[CH]1)[C]1C=NN=C1', 'ClC1Cc2c1c(ccc2C1=CN=N[CH]1)[C]1C=NN=C1', 'N1=NC=C([CH]1)c1ccc(c2c1CC2)C1=CN=N[CH]1']",CC[C]([C]([CH]C1=CN=N[C]1Cl)CC)[CH]C1=C(Cl)N=N[CH]1.ClC1C[C]2[C]1[C](C=C[C]2C1=CN=N[CH]1)C1=CN=N[CH]1.ClC1C[C]2[C]1[C](C=C[C]2C1=CN=N[CH]1)C1=C[N]N=C1.ClC1C[C]2[C]1[C](C=C[C]2C1=CN=N[CH]1)[C]1C=NN=C1.ClC1Cc2c1c(ccc2C1=CN=N[CH]1)[C]1C=NN=C1.N1=NC=C([CH]1)c1ccc(c2c1CC2)C1=CN=N[CH]1.[Ni],pcu,0,mof_unit_24450
139,"CCOC1Cc2c1nccn2.[Cu][Cu].[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-] MOFid-v1.ERROR,pcu.cat0;mof_unit_24451",V.AJVPJVAUIPLVCE.KWJNTOJAUQZMJO.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCOC1Cc2c1nccn2', '[O-]C(=O)C#CC(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]']",CCOC1Cc2c1nccn2.[Cu][Cu].[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-],"ERROR,pcu",0,mof_unit_24451
140,Ic1cc(cc(c1C1=CN=N[CH]1)I)[C]1C=NN=C1.N#CC1(C#N)C2(CCC(C1(I)I)(CC2)C1=CN=N[CH]1)C1=C[N]N=C1.N#CC1=C(C=N[N]1)c1ccc(cc1I)C1=C(I)[N]N=C1.[Ni] MOFid-v1.acs.cat0;mof_unit_24452,Cu.IJGRMHOSHXDMSA.UUQFWOVFEGIFLO.YTIVTFGABIZHHX.MOFkey-v1.acs,['[Ni]'],"['Ic1cc(cc(c1C1=CN=N[CH]1)I)[C]1C=NN=C1', 'N#CC1(C#N)C2(CCC(C1(I)I)(CC2)C1=CN=N[CH]1)C1=C[N]N=C1', 'N#CC1=C(C=N[N]1)c1ccc(cc1I)C1=C(I)[N]N=C1']",Ic1cc(cc(c1C1=CN=N[CH]1)I)[C]1C=NN=C1.N#CC1(C#N)C2(CCC(C1(I)I)(CC2)C1=CN=N[CH]1)C1=C[N]N=C1.N#CC1=C(C=N[N]1)c1ccc(cc1I)C1=C(I)[N]N=C1.[Ni],acs,0,mof_unit_24452
141,CCCOC(=CC(=CC(=O)[O-])N)C(=O)[O-].[O-]C(=O)c1ccc(c(c1)N)C(=O)[O-].[O-]C(=O)c1ccc(c(c1N)N)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[O].[V] MOFid-v1.ERROR.cat0;mof_unit_24453,Zn.AHJCDQGRYVBQQZ.NCFMKDYNDZNKLZ.RAABOESOVLLHRU.MOFkey-v1.ERROR,"['[O]', '[V]']","['CCCOC(=CC(=CC(=O)[O-])N)C(=O)[O-]', '[O-]C(=O)c1ccc(c(c1)N)C(=O)[O-]', '[O-]C(=O)c1ccc(c(c1N)N)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",CCCOC(=CC(=CC(=O)[O-])N)C(=O)[O-].[O-]C(=O)c1ccc(c(c1)N)C(=O)[O-].[O-]C(=O)c1ccc(c(c1N)N)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[O].[V],ERROR,0,mof_unit_24453
142,CCOC(=CC(=CC(=O)[O-])N(=O)=O)C(=O)[O-].[O-]C(=O)c1cc2c(cc1N(=O)=O)ccc1c2ccc2c1cc(c(c2N(=O)=O)N(=O)=O)C(=O)[O-].[O].[V] MOFid-v1.ERROR.cat0;mof_unit_24454,Zn.AHJCDQGRYVBQQZ.NCFMKDYNDZNKLZ.RAABOESOVLLHRU.MOFkey-v1.ERROR,"['[O]', '[V]']","['CCOC(=CC(=CC(=O)[O-])N(=O)=O)C(=O)[O-]', '[O-]C(=O)c1cc2c(cc1N(=O)=O)ccc1c2ccc2c1cc(c(c2N(=O)=O)N(=O)=O)C(=O)[O-]']",CCOC(=CC(=CC(=O)[O-])N(=O)=O)C(=O)[O-].[O-]C(=O)c1cc2c(cc1N(=O)=O)ccc1c2ccc2c1cc(c(c2N(=O)=O)N(=O)=O)C(=O)[O-].[O].[V],ERROR,0,mof_unit_24454
143,CCCc1cc(cc(c1N1C(=O)c2c(CCC)cc3c4c2c(C1=O)c(OC)cc4c1c2c3c(OC)cc3c2c(cc1)C(=O)N(C3=O)c1cc(OC)c(c(c1OC)CCC)C(=O)[O-])OC)C(=O)[O-].CCCc1cc2c(C(=O)[O-])c(CCC)cc(c2c2c1ccc(c2)C(=O)[O-])OC.CCCc1cnc2c(c1OC)c1cnccc1cc2.[Cu][Cu] MOFid-v1.ERROR.cat0;mof_unit_24455,Zn.AHJCDQGRYVBQQZ.NCFMKDYNDZNKLZ.RAABOESOVLLHRU.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCCc1cc(cc(c1N1C(=O)c2c(CCC)cc3c4c2c(C1=O)c(OC)cc4c1c2c3c(OC)cc3c2c(cc1)C(=O)N(C3=O)c1cc(OC)c(c(c1OC)CCC)C(=O)[O-])OC)C(=O)[O-]', 'CCCc1cc2c(C(=O)[O-])c(CCC)cc(c2c2c1ccc(c2)C(=O)[O-])OC', 'CCCc1cnc2c(c1OC)c1cnccc1cc2']",CCCc1cc(cc(c1N1C(=O)c2c(CCC)cc3c4c2c(C1=O)c(OC)cc4c1c2c3c(OC)cc3c2c(cc1)C(=O)N(C3=O)c1cc(OC)c(c(c1OC)CCC)C(=O)[O-])OC)C(=O)[O-].CCCc1cc2c(C(=O)[O-])c(CCC)cc(c2c2c1ccc(c2)C(=O)[O-])OC.CCCc1cnc2c(c1OC)c1cnccc1cc2.[Cu][Cu],ERROR,0,mof_unit_24455
144,CCc1cc(C(=O)[O-])c2c(c1C(=O)[O-])ccc(c2)N(=O)=O.O=N(=O)c1cnc2c(n1)cccc2.[O-]C(=O)C#CC#CC(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_24456,Zn.AHJCDQGRYVBQQZ.NCFMKDYNDZNKLZ.RAABOESOVLLHRU.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CCc1cc(C(=O)[O-])c2c(c1C(=O)[O-])ccc(c2)N(=O)=O', 'O=N(=O)c1cnc2c(n1)cccc2', '[O-]C(=O)C#CC#CC(=O)[O-]']",CCc1cc(C(=O)[O-])c2c(c1C(=O)[O-])ccc(c2)N(=O)=O.O=N(=O)c1cnc2c(n1)cccc2.[O-]C(=O)C#CC#CC(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_24456
145,N1=C[C](C=N1)C1=C2CCC2=[C]C=C1.N1=C[C](C=N1)c1ccc2c(c1)ccc(c2)C1=C[N]N=C1.OC(=O)C1=NN=C[C]1c1ccc(c2c1CC2)C1=C[N]N=C1.[CH]1[C]=CN=N1.[Ni] MOFid-v1.rna.cat0;mof_unit_24457,Zn.BHXMRKDELMHPRV.RXOHFPCZGPKIRD.SSNMISUJOQAFRR.MOFkey-v1.rna,['[Ni]'],"['N1=C[C](C=N1)C1=C2CCC2=[C]C=C1', 'N1=C[C](C=N1)c1ccc2c(c1)ccc(c2)C1=C[N]N=C1', 'OC(=O)C1=NN=C[C]1c1ccc(c2c1CC2)C1=C[N]N=C1', '[CH]1[C]=CN=N1']",N1=C[C](C=N1)C1=C2CCC2=[C]C=C1.N1=C[C](C=N1)c1ccc2c(c1)ccc(c2)C1=C[N]N=C1.OC(=O)C1=NN=C[C]1c1ccc(c2c1CC2)C1=C[N]N=C1.[CH]1[C]=CN=N1.[Ni],rna,0,mof_unit_24457
146,[Cr][O]([Cr])[Cr].[O-]C(=O)[CH][C](S(O)([O])[O])[C](S([O])(O)[O])[CH]C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_24458,Cu.JSMRMEHPVKWHKV.MEBBBHXDNCYCEZ.XJRAOJVDWXAKQJ.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['[O-]C(=O)[CH][C](S(O)([O])[O])[C](S([O])(O)[O])[CH]C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]']",[Cr][O]([Cr])[Cr].[O-]C(=O)[CH][C](S(O)([O])[O])[C](S([O])(O)[O])[CH]C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-],ERROR,0,mof_unit_24458
147,"OC1=NN=C[C]1[CH][CH][CH][CH][C]1C=NN=C1O.Oc1cccc(c1)c1cc(C2=CN=N[CH]2)c(cc1C1=CN=N[CH]1)c1cccc(c1)O.[CH]([CH][C]1C=NN=C1)[CH][CH]C1=C[N]N=C1.[Ni].c1ccc(cc1)c1cc(C2=CN=N[CH]2)c(cc1C1=CN=N[CH]1)c1ccccc1 MOFid-v1.acs,rna.cat0;mof_unit_24459",Cu.IKTULDHSBKTAJU.JCRCRJRFVGGITB.NPEKDUPEAQPLHW.MOFkey-v1.acs,['[Ni]'],"['OC1=NN=C[C]1[CH][CH][CH][CH][C]1C=NN=C1O', 'Oc1cccc(c1)c1cc(C2=CN=N[CH]2)c(cc1C1=CN=N[CH]1)c1cccc(c1)O', '[CH]([CH][C]1C=NN=C1)[CH][CH]C1=C[N]N=C1', 'c1ccc(cc1)c1cc(C2=CN=N[CH]2)c(cc1C1=CN=N[CH]1)c1ccccc1']",OC1=NN=C[C]1[CH][CH][CH][CH][C]1C=NN=C1O.Oc1cccc(c1)c1cc(C2=CN=N[CH]2)c(cc1C1=CN=N[CH]1)c1cccc(c1)O.[CH]([CH][C]1C=NN=C1)[CH][CH]C1=C[N]N=C1.[Ni].c1ccc(cc1)c1cc(C2=CN=N[CH]2)c(cc1C1=CN=N[CH]1)c1ccccc1,"acs,rna",0,mof_unit_24459
148,"CCON=CC=N.CCOc1cc2c3c4c1C(=O)N(c1ccc(cc1)C(=O)[O-])C(=O)c4ccc3c1c3c2ccc2c3c(cc1)C(=O)N(C2=O)c1ccc(cc1)C(=O)[O-].[Cu][Cu].[O-]C(=O)C=CC=CC(=O)[O-] MOFid-v1.ERROR,rna.cat0;mof_unit_24460",Cu.JCOAZNOZMUUXCT.NGYDNYVYOPOFMI.YIQOGWMGDKQZNQ.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCON=CC=N', 'CCOc1cc2c3c4c1C(=O)N(c1ccc(cc1)C(=O)[O-])C(=O)c4ccc3c1c3c2ccc2c3c(cc1)C(=O)N(C2=O)c1ccc(cc1)C(=O)[O-]', '[O-]C(=O)C=CC=CC(=O)[O-]']",CCON=CC=N.CCOc1cc2c3c4c1C(=O)N(c1ccc(cc1)C(=O)[O-])C(=O)c4ccc3c1c3c2ccc2c3c(cc1)C(=O)N(C2=O)c1ccc(cc1)C(=O)[O-].[Cu][Cu].[O-]C(=O)C=CC=CC(=O)[O-],"ERROR,rna",0,mof_unit_24460
149,"[Cr][O]([Cr])[Cr].[O-]C(=O)C12CCC(CC1)(C(C2)F)C(=O)[O-].[O-]C(=O)C=C[C]([CH]C(=O)[O-])F.[O-]C(=O)[CH][CH]C=CC(=O)[O-].[O-]C(=O)[CH][CH][CH][CH]C(=O)[O-] MOFid-v1.pcu,rna.cat0;mof_unit_24462",Cu.IKTULDHSBKTAJU.JCRCRJRFVGGITB.NPEKDUPEAQPLHW.MOFkey-v1.pcu,['[Cr][O]([Cr])[Cr]'],"['[O-]C(=O)C12CCC(CC1)(C(C2)F)C(=O)[O-]', '[O-]C(=O)C=C[C]([CH]C(=O)[O-])F', '[O-]C(=O)[CH][CH]C=CC(=O)[O-]', '[O-]C(=O)[CH][CH][CH][CH]C(=O)[O-]']",[Cr][O]([Cr])[Cr].[O-]C(=O)C12CCC(CC1)(C(C2)F)C(=O)[O-].[O-]C(=O)C=C[C]([CH]C(=O)[O-])F.[O-]C(=O)[CH][CH]C=CC(=O)[O-].[O-]C(=O)[CH][CH][CH][CH]C(=O)[O-],"pcu,rna",0,mof_unit_24462
150,"O=Cc1c(C=O)c(C(=O)[O-])c2c(c1C(=O)[O-])c(C=O)ccc2C=O.O=Cc1c(ccc(c1C=O)C(=O)[O-])C(=O)[O-].O=Cc1cncc(n1)C=O.[Cu][Cu] MOFid-v1.acs,rna.cat0;mof_unit_24463",V.RUMSAYXPRKBCAN.VFJVVNXXYIKPRW.MOFkey-v1.acs,['[Cu][Cu]'],"['O=Cc1c(C=O)c(C(=O)[O-])c2c(c1C(=O)[O-])c(C=O)ccc2C=O', 'O=Cc1c(ccc(c1C=O)C(=O)[O-])C(=O)[O-]', 'O=Cc1cncc(n1)C=O']",O=Cc1c(C=O)c(C(=O)[O-])c2c(c1C(=O)[O-])c(C=O)ccc2C=O.O=Cc1c(ccc(c1C=O)C(=O)[O-])C(=O)[O-].O=Cc1cncc(n1)C=O.[Cu][Cu],"acs,rna",0,mof_unit_24463
151,"CCOc1cc(ccc1C(=O)[O-])N1C(=O)c2cc(OCC)c3c4c2c(C1=O)c(C#N)cc4C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-].N#Cc1cc(ccc1N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-])C(=O)[O-].[O-]C(=O)C=CC(=O)[O-].[O].[V] MOFid-v1.pcu,rna.cat0;mof_unit_24464",Cu.HXRRPPRLOGSPCN.NEQFBGHQPUXOFH.WSWHTUQRGIFLQX.MOFkey-v1.pcu,"['[O]', '[V]']","['CCOc1cc(ccc1C(=O)[O-])N1C(=O)c2cc(OCC)c3c4c2c(C1=O)c(C#N)cc4C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-]', 'N#Cc1cc(ccc1N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C=CC(=O)[O-]']",CCOc1cc(ccc1C(=O)[O-])N1C(=O)c2cc(OCC)c3c4c2c(C1=O)c(C#N)cc4C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-].N#Cc1cc(ccc1N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-])C(=O)[O-].[O-]C(=O)C=CC(=O)[O-].[O].[V],"pcu,rna",0,mof_unit_24464
