,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
116,[O-]C(=O)c1ccc2c(c1F)c1c(Cl)c(Cl)c(c(c1c(c2)Cl)C(=O)[O-])Cl.[O].[V] MOFid-v1.pcu.cat0;mof_unit_4457,V.XWFFXAJLUVENLN.MOFkey-v1.pcu,"['[O]', '[V]']",['[O-]C(=O)c1ccc2c(c1F)c1c(Cl)c(Cl)c(c(c1c(c2)Cl)C(=O)[O-])Cl'],[O-]C(=O)c1ccc2c(c1F)c1c(Cl)c(Cl)c(c(c1c(c2)Cl)C(=O)[O-])Cl.[O].[V],pcu,0,mof_unit_4457
117,"ClC(=C(C(=O)[O-])Cl)C(=O)[O-].N=N.[Cu][Cu].[O-]C(=O)C#CC12C3(Cl)C4(C2(C2(C1(C3(C42C#CC(=O)[O-])N)N)Cl)N)N MOFid-v1.pcu,bcu.cat0;mof_unit_4458",Cu.DODZRRRWRYRTKG.GFOCJYZBEAIEGN.XSCHRSMBECNVNS.MOFkey-v1.pcu,['[Cu][Cu]'],"['ClC(=C(C(=O)[O-])Cl)C(=O)[O-]', 'N=N', '[O-]C(=O)C#CC12C3(Cl)C4(C2(C2(C1(C3(C42C#CC(=O)[O-])N)N)Cl)N)N']",ClC(=C(C(=O)[O-])Cl)C(=O)[O-].N=N.[Cu][Cu].[O-]C(=O)C#CC12C3(Cl)C4(C2(C2(C1(C3(C42C#CC(=O)[O-])N)N)Cl)N)N,"pcu,bcu",0,mof_unit_4458
118,[Cu][Cu].[O-]C(=O)c1cc(C)c(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4c(c(c3)C(=O)[O-])C.c1ccc2c(c1)nccn2 MOFid-v1.pcu.cat0;mof_unit_4459,Cu.DODZRRRWRYRTKG.GFOCJYZBEAIEGN.XSCHRSMBECNVNS.MOFkey-v1.pcu,['[Cu][Cu]'],"['[O-]C(=O)c1cc(C)c(c2c1cccc2)C(=O)[O-]', '[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4c(c(c3)C(=O)[O-])C', 'c1ccc2c(c1)nccn2']",[Cu][Cu].[O-]C(=O)c1cc(C)c(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4c(c(c3)C(=O)[O-])C.c1ccc2c(c1)nccn2,pcu,0,mof_unit_4459
119,"CCOC1=[N]=C(OCC)C(=[N]=C1OCC)OCC.CCOc1c(OCC)c(C(=O)[O-])c(c(c1C(=O)[O-])OCC)OCC.CCOc1cc(C(=O)[O-])c(cc1N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1cc(OCC)c(cc1OCC)C(=O)[O-])OCC.[Cu][Cu] MOFid-v1.ERROR,rna.cat0;mof_unit_4460",Cu.PBCVIEKHHWJKML.WNJAFQZEFLINAH.ZBDZOIGTSUOAHX.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCOC1=[N]=C(OCC)C(=[N]=C1OCC)OCC', 'CCOc1c(OCC)c(C(=O)[O-])c(c(c1C(=O)[O-])OCC)OCC', 'CCOc1cc(C(=O)[O-])c(cc1N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1cc(OCC)c(cc1OCC)C(=O)[O-])OCC']",CCOC1=[N]=C(OCC)C(=[N]=C1OCC)OCC.CCOc1c(OCC)c(C(=O)[O-])c(c(c1C(=O)[O-])OCC)OCC.CCOc1cc(C(=O)[O-])c(cc1N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1cc(OCC)c(cc1OCC)C(=O)[O-])OCC.[Cu][Cu],"ERROR,rna",0,mof_unit_4460
120,"O=Cc1c(C(=O)O)c(cc2c1cc(C(=O)[O-])c(c2C=O)C(=O)O)C(=O)[O-].O=Cc1cc(C(=O)[O-])c(cc1C(=O)[O-])C=O.OC(=O)c1ncc(nc1)C(=O)O.[Zn][Zn] MOFid-v1.ERROR,rna.cat0;mof_unit_4461",Zn.GMIOYJQLNFNGPR.NCEDNXKPOULFQG.ZLUFKHAUVPNHQF.MOFkey-v1.ERROR,['[Zn][Zn]'],"['O=Cc1c(C(=O)O)c(cc2c1cc(C(=O)[O-])c(c2C=O)C(=O)O)C(=O)[O-]', 'O=Cc1cc(C(=O)[O-])c(cc1C(=O)[O-])C=O', 'OC(=O)c1ncc(nc1)C(=O)O']",O=Cc1c(C(=O)O)c(cc2c1cc(C(=O)[O-])c(c2C=O)C(=O)O)C(=O)[O-].O=Cc1cc(C(=O)[O-])c(cc1C(=O)[O-])C=O.OC(=O)c1ncc(nc1)C(=O)O.[Zn][Zn],"ERROR,rna",0,mof_unit_4461
121,CCc1cc2cc(ccc2cc1[C]1C=NN=C1)C1=CN=N[CH]1.N1=C[C](C=N1)c1ccc2c(c1)ccc(c2)C1=CN=N[CH]1.O=CC1=C([CH]N=N1)c1c(C=O)cc(c2c1CC2)C1=C[N]N=C1.[N]1C=[C]C=N1.[N]1N=CC(=C1)C1=C2CCC2=[C]C=C1.[Ni] MOFid-v1.ERROR.cat0;mof_unit_4462,Ni.BHNVNKODAQOPKI.MOFkey-v1.ERROR,['[Ni]'],"['CCc1cc2cc(ccc2cc1[C]1C=NN=C1)C1=CN=N[CH]1', 'N1=C[C](C=N1)c1ccc2c(c1)ccc(c2)C1=CN=N[CH]1', 'O=CC1=C([CH]N=N1)c1c(C=O)cc(c2c1CC2)C1=C[N]N=C1', '[N]1C=[C]C=N1', '[N]1N=CC(=C1)C1=C2CCC2=[C]C=C1']",CCc1cc2cc(ccc2cc1[C]1C=NN=C1)C1=CN=N[CH]1.N1=C[C](C=N1)c1ccc2c(c1)ccc(c2)C1=CN=N[CH]1.O=CC1=C([CH]N=N1)c1c(C=O)cc(c2c1CC2)C1=C[N]N=C1.[N]1C=[C]C=N1.[N]1N=CC(=C1)C1=C2CCC2=[C]C=C1.[Ni],ERROR,0,mof_unit_4462
122,N=N.O=Cc1cc(C(=O)[O-])c(cc1N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1cc(C=O)c(cc1C=O)C(=O)[O-])C=O.[O-]C(=O)C=CC(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_4463,Zn.FDFGHPKPHFUHBP.MEPMTLOCMNJXIX.MOFkey-v1.ERROR,['[Zn][Zn]'],"['N=N', 'O=Cc1cc(C(=O)[O-])c(cc1N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1cc(C=O)c(cc1C=O)C(=O)[O-])C=O', '[O-]C(=O)C=CC(=O)[O-]']",N=N.O=Cc1cc(C(=O)[O-])c(cc1N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1cc(C=O)c(cc1C=O)C(=O)[O-])C=O.[O-]C(=O)C=CC(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_4463
123,CCc1c(C2=C(F)N=N[C]2F)c(F)c2c3c1c(CC)c(CC)c1c3c(c(c2CC)CC)c(c(c1F)C1=C(F)N=N[C]1F)CC.CCc1c(C2=C(F)[N]N=C2F)c(F)c2c3c1c(CC)c(CC)c1c3c(c(c2CC)CC)c(c(c1F)C1=C(F)N=N[C]1F)CC.CCc1c2c(F)c(C3=C(F)N=N[C]3F)c(c3c2c2c(c1CC)c(CC)c(c(c2c(c3CC)CC)F)[C]1C(=NN=C1F)F)CC.[Ni] MOFid-v1.rna.cat0;mof_unit_4464,Ni.DRTWFFXWENLIFV.JKGMVLHPUPKVLD.NUIKPKLHSYCVNU.VZJQEQLPKABZMC.MOFkey-v1.rna,['[Ni]'],"['CCc1c(C2=C(F)N=N[C]2F)c(F)c2c3c1c(CC)c(CC)c1c3c(c(c2CC)CC)c(c(c1F)C1=C(F)N=N[C]1F)CC', 'CCc1c(C2=C(F)[N]N=C2F)c(F)c2c3c1c(CC)c(CC)c1c3c(c(c2CC)CC)c(c(c1F)C1=C(F)N=N[C]1F)CC', 'CCc1c2c(F)c(C3=C(F)N=N[C]3F)c(c3c2c2c(c1CC)c(CC)c(c(c2c(c3CC)CC)F)[C]1C(=NN=C1F)F)CC']",CCc1c(C2=C(F)N=N[C]2F)c(F)c2c3c1c(CC)c(CC)c1c3c(c(c2CC)CC)c(c(c1F)C1=C(F)N=N[C]1F)CC.CCc1c(C2=C(F)[N]N=C2F)c(F)c2c3c1c(CC)c(CC)c1c3c(c(c2CC)CC)c(c(c1F)C1=C(F)N=N[C]1F)CC.CCc1c2c(F)c(C3=C(F)N=N[C]3F)c(c3c2c2c(c1CC)c(CC)c(c(c2c(c3CC)CC)F)[C]1C(=NN=C1F)F)CC.[Ni],rna,0,mof_unit_4464
124,"[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1cc(c(cc1c1ccccc1O)C(=O)[O-])c1ccccc1O.[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.ERROR,rna.cat0;mof_unit_4465",Zn.FDFGHPKPHFUHBP.MEPMTLOCMNJXIX.MOFkey-v1.ERROR,['[Zn][O]([Zn])([Zn])[Zn]'],"['[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-]', '[O-]C(=O)c1cc(c(cc1c1ccccc1O)C(=O)[O-])c1ccccc1O']",[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1cc(c(cc1c1ccccc1O)C(=O)[O-])c1ccccc1O.[Zn][O]([Zn])([Zn])[Zn],"ERROR,rna",0,mof_unit_4465
125,O=Cc1c(C(=O)[O-])c2[C](Cl)[C](Cl)[CH][C](c2c(c1Cl)C(=O)[O-])Cl.O=Cc1c(C(=O)[O-])c2c(Cl)c(Cl)cc(c2c(c1Cl)C(=O)[O-])Cl.O=Cc1cc2nc(Cl)c(nc2cc1Cl)C=O.[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_4466,Zn.BGHRGDBWHZNIKO.YBQXANGFFIJRTD.MOFkey-v1.ERROR,['[Zn][Zn]'],"['O=Cc1c(C(=O)[O-])c2[C](Cl)[C](Cl)[CH][C](c2c(c1Cl)C(=O)[O-])Cl', 'O=Cc1c(C(=O)[O-])c2c(Cl)c(Cl)cc(c2c(c1Cl)C(=O)[O-])Cl', 'O=Cc1cc2nc(Cl)c(nc2cc1Cl)C=O']",O=Cc1c(C(=O)[O-])c2[C](Cl)[C](Cl)[CH][C](c2c(c1Cl)C(=O)[O-])Cl.O=Cc1c(C(=O)[O-])c2c(Cl)c(Cl)cc(c2c(c1Cl)C(=O)[O-])Cl.O=Cc1cc2nc(Cl)c(nc2cc1Cl)C=O.[Zn][Zn],ERROR,0,mof_unit_4466
126,"CCOC12C3C4C2(C2(C1C3(C42c1ccccc1)C#CC(=O)[O-])OCC)C#CC(=O)[O-].CCOC1C2(C#CC(=O)[O-])C(CC(C1(OCC)OCC)(C(C2c1ccccc1)(OCC)c1ccccc1)C#CC(=O)[O-])c1ccccc1.CCOC1CC2(C#N)C(C(C1(C#N)C(C2(OCC)c1ccccc1)(OCC)c1ccccc1)(OCC)c1ccccc1)OCC.[Zn][Zn] MOFid-v1.rna,acs.cat0;mof_unit_4467",Zn.IJGRMHOSHXDMSA.ILGPXYHLLUVQOJ.YTIVTFGABIZHHX.MOFkey-v1.rna,['[Zn][Zn]'],"['CCOC12C3C4C2(C2(C1C3(C42c1ccccc1)C#CC(=O)[O-])OCC)C#CC(=O)[O-]', 'CCOC1C2(C#CC(=O)[O-])C(CC(C1(OCC)OCC)(C(C2c1ccccc1)(OCC)c1ccccc1)C#CC(=O)[O-])c1ccccc1', 'CCOC1CC2(C#N)C(C(C1(C#N)C(C2(OCC)c1ccccc1)(OCC)c1ccccc1)(OCC)c1ccccc1)OCC']",CCOC12C3C4C2(C2(C1C3(C42c1ccccc1)C#CC(=O)[O-])OCC)C#CC(=O)[O-].CCOC1C2(C#CC(=O)[O-])C(CC(C1(OCC)OCC)(C(C2c1ccccc1)(OCC)c1ccccc1)C#CC(=O)[O-])c1ccccc1.CCOC1CC2(C#N)C(C(C1(C#N)C(C2(OCC)c1ccccc1)(OCC)c1ccccc1)(OCC)c1ccccc1)OCC.[Zn][Zn],"rna,acs",0,mof_unit_4467
127,"ClC1=NN=C[C]1c1cc(O)c(cc1O)C1=C(Cl)[N]N=C1.Cl[C]1[N]N=C([C]1c1c(Cl)c(Cl)c(c(c1Cl)Cl)[C]1C(=NN=C1Cl)O)O.Cl[C]1[N]N=C([C]1c1c(Cl)c(O)c(c(c1O)Cl)[C]1[C](Cl)[N]N=C1O)O.OC1=NN=C[C]1c1c(Cl)c(c(c(c1c1c(Cl)c(O)c(c(c1Cl)Cl)O)Cl)[C]1C=NN=C1O)c1c(Cl)c(O)c(c(c1Cl)Cl)O.[Ni] MOFid-v1.rna,acs.cat0;mof_unit_4468",Zn.HZJAJSZPSGISBV.MGXKDGSKDAGGEG.UAHCOXQGOUVEHO.MOFkey-v1.rna,['[Ni]'],"['ClC1=NN=C[C]1c1cc(O)c(cc1O)C1=C(Cl)[N]N=C1', 'Cl[C]1[N]N=C([C]1c1c(Cl)c(Cl)c(c(c1Cl)Cl)[C]1C(=NN=C1Cl)O)O', 'Cl[C]1[N]N=C([C]1c1c(Cl)c(O)c(c(c1O)Cl)[C]1[C](Cl)[N]N=C1O)O', 'OC1=NN=C[C]1c1c(Cl)c(c(c(c1c1c(Cl)c(O)c(c(c1Cl)Cl)O)Cl)[C]1C=NN=C1O)c1c(Cl)c(O)c(c(c1Cl)Cl)O']",ClC1=NN=C[C]1c1cc(O)c(cc1O)C1=C(Cl)[N]N=C1.Cl[C]1[N]N=C([C]1c1c(Cl)c(Cl)c(c(c1Cl)Cl)[C]1C(=NN=C1Cl)O)O.Cl[C]1[N]N=C([C]1c1c(Cl)c(O)c(c(c1O)Cl)[C]1[C](Cl)[N]N=C1O)O.OC1=NN=C[C]1c1c(Cl)c(c(c(c1c1c(Cl)c(O)c(c(c1Cl)Cl)O)Cl)[C]1C=NN=C1O)c1c(Cl)c(O)c(c(c1Cl)Cl)O.[Ni],"rna,acs",0,mof_unit_4468
128,CNC1C(OC)c2c1c(ccc2C1=C[N]N=C1)[C]1C=NN=C1OC.CNC1Cc2c1c(ccc2[C]1C=NN=C1)C1=C[N]N=C1.COC1CC2(CCC1(CC2OC)[C]1C=NN=C1)C1=C[N]N=C1.N1=C[C](C=N1)c1ccc(c2c1CC2)C1=C[N]N=C1.[Ni] MOFid-v1.rna.cat0;mof_unit_4469,Zn.HZJAJSZPSGISBV.MGXKDGSKDAGGEG.UAHCOXQGOUVEHO.MOFkey-v1.rna,['[Ni]'],"['CNC1C(OC)c2c1c(ccc2C1=C[N]N=C1)[C]1C=NN=C1OC', 'CNC1Cc2c1c(ccc2[C]1C=NN=C1)C1=C[N]N=C1', 'COC1CC2(CCC1(CC2OC)[C]1C=NN=C1)C1=C[N]N=C1', 'N1=C[C](C=N1)c1ccc(c2c1CC2)C1=C[N]N=C1']",CNC1C(OC)c2c1c(ccc2C1=C[N]N=C1)[C]1C=NN=C1OC.CNC1Cc2c1c(ccc2[C]1C=NN=C1)C1=C[N]N=C1.COC1CC2(CCC1(CC2OC)[C]1C=NN=C1)C1=C[N]N=C1.N1=C[C](C=N1)c1ccc(c2c1CC2)C1=C[N]N=C1.[Ni],rna,0,mof_unit_4469
129,N#N.O=N(=O)c1c2cc(N(=O)=O)c(c(c2cc(c1C(=O)[O-])N(=O)=O)N(=O)=O)C(=O)[O-].[O-]C(=O)C#CC(=O)[O-].[Zn][Zn] MOFid-v1.rna.cat0;mof_unit_4470,Zn.IJGRMHOSHXDMSA.ILGPXYHLLUVQOJ.YTIVTFGABIZHHX.MOFkey-v1.rna,['[Zn][Zn]'],"['N#N', 'O=N(=O)c1c2cc(N(=O)=O)c(c(c2cc(c1C(=O)[O-])N(=O)=O)N(=O)=O)C(=O)[O-]', '[O-]C(=O)C#CC(=O)[O-]']",N#N.O=N(=O)c1c2cc(N(=O)=O)c(c(c2cc(c1C(=O)[O-])N(=O)=O)N(=O)=O)C(=O)[O-].[O-]C(=O)C#CC(=O)[O-].[Zn][Zn],rna,0,mof_unit_4470
130,O=Cc1cc(ccc1C(=O)[O-])c1ccc(c(c1)C=O)C(=O)[O-].O=Cc1ccc(c(c1)c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1cc(C=O)ccc1O)O.O=Cc1nc(O)cc(c1)c1cc(O)nc(c1)C=O.[Zn][Zn] MOFid-v1.rna.cat0;mof_unit_4471,Zn.HZJAJSZPSGISBV.MGXKDGSKDAGGEG.UAHCOXQGOUVEHO.MOFkey-v1.rna,['[Zn][Zn]'],"['O=Cc1cc(ccc1C(=O)[O-])c1ccc(c(c1)C=O)C(=O)[O-]', 'O=Cc1ccc(c(c1)c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1cc(C=O)ccc1O)O', 'O=Cc1nc(O)cc(c1)c1cc(O)nc(c1)C=O']",O=Cc1cc(ccc1C(=O)[O-])c1ccc(c(c1)C=O)C(=O)[O-].O=Cc1ccc(c(c1)c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1cc(C=O)ccc1O)O.O=Cc1nc(O)cc(c1)c1cc(O)nc(c1)C=O.[Zn][Zn],rna,0,mof_unit_4471
131,"N#CC(=C(C(=C(C(=O)[O-])C#N)N)N)C(=O)[O-].N#Cc1c(N)c(C(=O)[O-])c(c(c1C(=O)[O-])N)C#N.Nc1nc(N)c(nc1N)N.[Cu][Cu] MOFid-v1.rna,UNKNOWN.cat0;mof_unit_4472",Cu.BLFHNSQIZCUTLB.FOVHCDHWOWZLRJ.KWLYNLXDHJRSEV.MOFkey-v1.rna,['[Cu][Cu]'],"['N#CC(=C(C(=C(C(=O)[O-])C#N)N)N)C(=O)[O-]', 'N#Cc1c(N)c(C(=O)[O-])c(c(c1C(=O)[O-])N)C#N', 'Nc1nc(N)c(nc1N)N']",N#CC(=C(C(=C(C(=O)[O-])C#N)N)N)C(=O)[O-].N#Cc1c(N)c(C(=O)[O-])c(c(c1C(=O)[O-])N)C#N.Nc1nc(N)c(nc1N)N.[Cu][Cu],"rna,UNKNOWN",0,mof_unit_4472
132,"Nc1c(O)c(N)c2c(c1O)c(C(=O)[O-])c1c(c2C(=O)[O-])c(O)c(c(c1O)N)O.Oc1c(N)c(N)c2c(c1N)c(C(=O)[O-])c1c(c2C(=O)[O-])c(O)c(cc1N)N.[O-]C(=O)C#CC12C(N)(O)C(O)C(C(C1(N)O)(N)O)(C(C2(N)O)(O)O)C#CC(=O)[O-].[O-]C(=O)C#CC12C(N)C(N)(O)C(C(C1N)(O)O)(C(C2(N)O)(N)O)C#CC(=O)[O-].[O].[V] MOFid-v1.UNKNOWN,acs.cat0;mof_unit_4473",V.GDTQOTVFWJVFJC.RXOHFPCZGPKIRD.XZZNMOQLQQVIFN.YLACNIVSZZFVOD.MOFkey-v1.UNKNOWN,"['[O]', '[V]']","['Nc1c(O)c(N)c2c(c1O)c(C(=O)[O-])c1c(c2C(=O)[O-])c(O)c(c(c1O)N)O', 'Oc1c(N)c(N)c2c(c1N)c(C(=O)[O-])c1c(c2C(=O)[O-])c(O)c(cc1N)N', '[O-]C(=O)C#CC12C(N)(O)C(O)C(C(C1(N)O)(N)O)(C(C2(N)O)(O)O)C#CC(=O)[O-]', '[O-]C(=O)C#CC12C(N)C(N)(O)C(C(C1N)(O)O)(C(C2(N)O)(N)O)C#CC(=O)[O-]']",Nc1c(O)c(N)c2c(c1O)c(C(=O)[O-])c1c(c2C(=O)[O-])c(O)c(c(c1O)N)O.Oc1c(N)c(N)c2c(c1N)c(C(=O)[O-])c1c(c2C(=O)[O-])c(O)c(cc1N)N.[O-]C(=O)C#CC12C(N)(O)C(O)C(C(C1(N)O)(N)O)(C(C2(N)O)(O)O)C#CC(=O)[O-].[O-]C(=O)C#CC12C(N)C(N)(O)C(C(C1N)(O)O)(C(C2(N)O)(N)O)C#CC(=O)[O-].[O].[V],"UNKNOWN,acs",0,mof_unit_4473
133,"CCOc1ccc(cc1)c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1ccccc1.COC1C(OC)c2c1c(ccc2C(=O)[O-])C(=O)[O-].COC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-] MOFid-v1.UNKNOWN,acs.cat0;mof_unit_4474",Zn.JEPBOINMMXKWDQ.KYMVBVBRCRFHIE.TXXHDPDFNKHHGW.MOFkey-v1.UNKNOWN,['[Cr][O]([Cr])[Cr]'],"['CCOc1ccc(cc1)c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1ccccc1', 'COC1C(OC)c2c1c(ccc2C(=O)[O-])C(=O)[O-]', 'COC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]']",CCOc1ccc(cc1)c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1ccccc1.COC1C(OC)c2c1c(ccc2C(=O)[O-])C(=O)[O-].COC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-],"UNKNOWN,acs",0,mof_unit_4474
134,"N=CC=N.[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1cc(c(c(c1cc2)C(=O)[O-])O)S([O])(O)[O].[Zn][Zn] MOFid-v1.UNKNOWN,acs.cat0;mof_unit_4475",V.GDTQOTVFWJVFJC.RXOHFPCZGPKIRD.XZZNMOQLQQVIFN.YLACNIVSZZFVOD.MOFkey-v1.UNKNOWN,['[Zn][Zn]'],"['N=CC=N', '[O-]C(=O)C=CC=CC(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1cc(c(c(c1cc2)C(=O)[O-])O)S([O])(O)[O]']",N=CC=N.[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1cc(c(c(c1cc2)C(=O)[O-])O)S([O])(O)[O].[Zn][Zn],"UNKNOWN,acs",0,mof_unit_4475
135,"COc1c(cc2c(c1N(=O)=O)cc(cc2)C(=O)[O-])C(=O)[O-].COc1cc(cc(c1C(=O)[O-])N(=O)=O)C(=O)[O-].COc1cc(cc(c1C(=O)[O-])OC)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-].[O].[V] MOFid-v1.UNKNOWN,acs.cat0;mof_unit_4476",V.GDTQOTVFWJVFJC.RXOHFPCZGPKIRD.XZZNMOQLQQVIFN.YLACNIVSZZFVOD.MOFkey-v1.UNKNOWN,"['[O]', '[V]']","['COc1c(cc2c(c1N(=O)=O)cc(cc2)C(=O)[O-])C(=O)[O-]', 'COc1cc(cc(c1C(=O)[O-])N(=O)=O)C(=O)[O-]', 'COc1cc(cc(c1C(=O)[O-])OC)C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-]']",COc1c(cc2c(c1N(=O)=O)cc(cc2)C(=O)[O-])C(=O)[O-].COc1cc(cc(c1C(=O)[O-])N(=O)=O)C(=O)[O-].COc1cc(cc(c1C(=O)[O-])OC)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-].[O].[V],"UNKNOWN,acs",0,mof_unit_4476
136,"Ic1cc(C(=O)[O-])c2c(c1)c1c(c(c2N(=O)=O)I)cc(c(c1N(=O)=O)C(=O)[O-])N(=O)=O.[O-]C(=O)C#CC12C3(N(=O)=O)C4C1(N(=O)=O)C1(C2(C3(C41C#CC(=O)[O-])N(=O)=O)N(=O)=O)N(=O)=O.[O].[V] MOFid-v1.ERROR,pcu.cat0;mof_unit_4477",V.DVWURSJYVBNTPL.YTIVTFGABIZHHX.MOFkey-v1.ERROR,"['[O]', '[V]']","['Ic1cc(C(=O)[O-])c2c(c1)c1c(c(c2N(=O)=O)I)cc(c(c1N(=O)=O)C(=O)[O-])N(=O)=O', '[O-]C(=O)C#CC12C3(N(=O)=O)C4C1(N(=O)=O)C1(C2(C3(C41C#CC(=O)[O-])N(=O)=O)N(=O)=O)N(=O)=O']",Ic1cc(C(=O)[O-])c2c(c1)c1c(c(c2N(=O)=O)I)cc(c(c1N(=O)=O)C(=O)[O-])N(=O)=O.[O-]C(=O)C#CC12C3(N(=O)=O)C4C1(N(=O)=O)C1(C2(C3(C41C#CC(=O)[O-])N(=O)=O)N(=O)=O)N(=O)=O.[O].[V],"ERROR,pcu",0,mof_unit_4477
137,"CCc1cc(C(=O)[O-])c2c(c1)c1c(cc2)ccc(c1CC)C(=O)[O-].[O-]C(=O)C#CC(=O)[O-].[O].[V] MOFid-v1.pcu,acs.cat0;mof_unit_4478",V.DVWURSJYVBNTPL.YTIVTFGABIZHHX.MOFkey-v1.pcu,"['[O]', '[V]']","['CCc1cc(C(=O)[O-])c2c(c1)c1c(cc2)ccc(c1CC)C(=O)[O-]', '[O-]C(=O)C#CC(=O)[O-]']",CCc1cc(C(=O)[O-])c2c(c1)c1c(cc2)ccc(c1CC)C(=O)[O-].[O-]C(=O)C#CC(=O)[O-].[O].[V],"pcu,acs",0,mof_unit_4478
138,COC1=NN=C([C]1C12C3C4C2C2C1C3C42[C]1C(=NN=C1OC)OC)OC.[Ni] MOFid-v1.ERROR.cat0;mof_unit_4479,Zn.KBKYWBLYPUAHBA.RAABOESOVLLHRU.RESZKUYVAVEVII.MOFkey-v1.ERROR,['[Ni]'],['COC1=NN=C([C]1C12C3C4C2C2C1C3C42[C]1C(=NN=C1OC)OC)OC'],COC1=NN=C([C]1C12C3C4C2C2C1C3C42[C]1C(=NN=C1OC)OC)OC.[Ni],ERROR,0,mof_unit_4479
139,[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-].[O].[V] MOFid-v1.ERROR.cat0;mof_unit_4480,Zn.KBKYWBLYPUAHBA.RAABOESOVLLHRU.RESZKUYVAVEVII.MOFkey-v1.ERROR,"['[O]', '[V]']","['[O-]C(=O)C=CC=CC(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-]']",[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-].[O].[V],ERROR,0,mof_unit_4480
140,"N=N.[O-]C(=O)[C](OCC)[CH]C(=O)[O-].[O-]C(=O)c1ccc(c2c1cc(cc2)N(=O)=O)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR,rna.cat0;mof_unit_4481",Zn.KBKYWBLYPUAHBA.RAABOESOVLLHRU.RESZKUYVAVEVII.MOFkey-v1.ERROR,['[Zn][Zn]'],"['N=N', '[O-]C(=O)[C](OCC)[CH]C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1cc(cc2)N(=O)=O)C(=O)[O-]']",N=N.[O-]C(=O)[C](OCC)[CH]C(=O)[O-].[O-]C(=O)c1ccc(c2c1cc(cc2)N(=O)=O)C(=O)[O-].[Zn][Zn],"ERROR,rna",0,mof_unit_4481
