,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
208,"COC1=NN=C[C]1[C]([CH]C=C([C]1C=NN=C1OC)Cl)Cl.COc1c([C]2C=NN=C2)c(OC)c(c(c1OC)C1=C[N]N=C1)OC.[Ni] MOFid-v1.acs,pcu.cat0;mof_unit_15834",V.CWJAOCSNIWKINM.QJDUIBDFMULOSR.VEZAMQXNDWEHCI.ZWRAOQLFDJEEQM.MOFkey-v1.acs,['[Ni]'],"['COC1=NN=C[C]1[C]([CH]C=C([C]1C=NN=C1OC)Cl)Cl', 'COc1c([C]2C=NN=C2)c(OC)c(c(c1OC)C1=C[N]N=C1)OC']",COC1=NN=C[C]1[C]([CH]C=C([C]1C=NN=C1OC)Cl)Cl.COc1c([C]2C=NN=C2)c(OC)c(c(c1OC)C1=C[N]N=C1)OC.[Ni],"acs,pcu",0,mof_unit_15834
209,"CNc1cc(cc(c1C=Cc1c(NC)cc(cc1C(=O)O)C(=O)[O-])C(=O)O)C(=O)[O-].N#N.[O-]C(=O)C#CC(=O)[O-].[Zn][Zn] MOFid-v1.acs,rna.cat0;mof_unit_15835",Ni.UTGKGUDQUIUOTG.YXNQETARGUUVNQ.MOFkey-v1.acs,['[Zn][Zn]'],"['CNc1cc(cc(c1C=Cc1c(NC)cc(cc1C(=O)O)C(=O)[O-])C(=O)O)C(=O)[O-]', 'N#N', '[O-]C(=O)C#CC(=O)[O-]']",CNc1cc(cc(c1C=Cc1c(NC)cc(cc1C(=O)O)C(=O)[O-])C(=O)O)C(=O)[O-].N#N.[O-]C(=O)C#CC(=O)[O-].[Zn][Zn],"acs,rna",0,mof_unit_15835
210,"[O-]C(=O)c1c(I)c2cc(O)c3c4c2c(c1I)c(O)cc4c(c(c3I)C(=O)[O-])I.[O-]C(=O)c1c(I)cc2c(c1I)c1c(O)cc3c(c1c(c2)O)c(I)c(c(c3)I)C(=O)[O-].[O-]C(=O)c1c(O)c2c(I)c(O)c3c4c2c(c1I)c(O)c(c4c(c(c3I)C(=O)[O-])O)I.[O-]C(=O)c1c(O)cc2c(c1O)c1c(O)c(I)c3c(c1c(c2I)O)c(O)c(c(c3)O)C(=O)[O-].[O].[V] MOFid-v1.ERROR,rna.cat0;mof_unit_15836",V.CWJAOCSNIWKINM.QJDUIBDFMULOSR.VEZAMQXNDWEHCI.ZWRAOQLFDJEEQM.MOFkey-v1.ERROR,"['[O]', '[V]']","['[O-]C(=O)c1c(I)c2cc(O)c3c4c2c(c1I)c(O)cc4c(c(c3I)C(=O)[O-])I', '[O-]C(=O)c1c(I)cc2c(c1I)c1c(O)cc3c(c1c(c2)O)c(I)c(c(c3)I)C(=O)[O-]', '[O-]C(=O)c1c(O)c2c(I)c(O)c3c4c2c(c1I)c(O)c(c4c(c(c3I)C(=O)[O-])O)I', '[O-]C(=O)c1c(O)cc2c(c1O)c1c(O)c(I)c3c(c1c(c2I)O)c(O)c(c(c3)O)C(=O)[O-]']",[O-]C(=O)c1c(I)c2cc(O)c3c4c2c(c1I)c(O)cc4c(c(c3I)C(=O)[O-])I.[O-]C(=O)c1c(I)cc2c(c1I)c1c(O)cc3c(c1c(c2)O)c(I)c(c(c3)I)C(=O)[O-].[O-]C(=O)c1c(O)c2c(I)c(O)c3c4c2c(c1I)c(O)c(c4c(c(c3I)C(=O)[O-])O)I.[O-]C(=O)c1c(O)cc2c(c1O)c1c(O)c(I)c3c(c1c(c2I)O)c(O)c(c(c3)O)C(=O)[O-].[O].[V],"ERROR,rna",0,mof_unit_15836
211,[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-].[Zn][Zn].c1ccc2c(c1)nccn2 MOFid-v1.ERROR.cat0;mof_unit_15837,Cr.CCDCMWIFDFZBEF.FKSHMFPUANRZSF.IUCPZNVTXMASAX.MNIPBZPPHNYRJO.VPNHZAKITSXAFU.MOFkey-v1.ERROR,['[Zn][Zn]'],"['[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-]', 'c1ccc2c(c1)nccn2']",[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-].[Zn][Zn].c1ccc2c(c1)nccn2,ERROR,0,mof_unit_15837
212,CCOc1c(ccc(c1OCC)C#CC(=O)[O-])C#CC(=O)[O-].CCOc1cc(C#CC(=O)[O-])c(c(c1C#CC(=O)[O-])OC)OC.COc1cc(C#CC(=O)[O-])ccc1C#CC(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC12C3C4C2C2C1C3C42C#CC(=O)[O-].[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_15838,Cr.CCDCMWIFDFZBEF.FKSHMFPUANRZSF.IUCPZNVTXMASAX.MNIPBZPPHNYRJO.VPNHZAKITSXAFU.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['CCOc1c(ccc(c1OCC)C#CC(=O)[O-])C#CC(=O)[O-]', 'CCOc1cc(C#CC(=O)[O-])c(c(c1C#CC(=O)[O-])OC)OC', 'COc1cc(C#CC(=O)[O-])ccc1C#CC(=O)[O-]', '[O-]C(=O)C#CC12C3C4C2C2C1C3C42C#CC(=O)[O-]', '[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-]']",CCOc1c(ccc(c1OCC)C#CC(=O)[O-])C#CC(=O)[O-].CCOc1cc(C#CC(=O)[O-])c(c(c1C#CC(=O)[O-])OC)OC.COc1cc(C#CC(=O)[O-])ccc1C#CC(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC12C3C4C2C2C1C3C42C#CC(=O)[O-].[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-],ERROR,0,mof_unit_15838
213,"IC1=C[C]([C]2C=NN=C2)[C]2[C]([C]1[C]1C=NN=C1)CC2.IC1=NN=C[C]1[C]1C=C[C]([C]2[C]1CC2)C1=CN=N[CH]1.N1=NC=C([CH]1)[C]1C=C[C]([C]2[C]1CC2)C1=CN=N[CH]1.NC1CC2(CCC1(CC2)C1=CN=N[CH]1)C1=CN=N[CH]1.[Ni] MOFid-v1.ERROR,pcu.cat0;mof_unit_15839",Cu.BRXCDUATCRLULF.RBXHJVWHCZTELZ.MOFkey-v1.ERROR,['[Ni]'],"['IC1=C[C]([C]2C=NN=C2)[C]2[C]([C]1[C]1C=NN=C1)CC2', 'IC1=NN=C[C]1[C]1C=C[C]([C]2[C]1CC2)C1=CN=N[CH]1', 'N1=NC=C([CH]1)[C]1C=C[C]([C]2[C]1CC2)C1=CN=N[CH]1', 'NC1CC2(CCC1(CC2)C1=CN=N[CH]1)C1=CN=N[CH]1']",IC1=C[C]([C]2C=NN=C2)[C]2[C]([C]1[C]1C=NN=C1)CC2.IC1=NN=C[C]1[C]1C=C[C]([C]2[C]1CC2)C1=CN=N[CH]1.N1=NC=C([CH]1)[C]1C=C[C]([C]2[C]1CC2)C1=CN=N[CH]1.NC1CC2(CCC1(CC2)C1=CN=N[CH]1)C1=CN=N[CH]1.[Ni],"ERROR,pcu",0,mof_unit_15839
214,[O-]C(=O)c1c(c(c(c(c1S([O])(O)[O])S([O])(O)[O])C(=O)[O-])S(O)([O])[O])S(O)([O])[O].[O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1)C(=O)[O-].[O]S(c1nc(c(nc1S(O)([O])[O])S([O])(O)[O])S([O])([O])O)(O)[O].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_15840,Zn.HALOFTORHIPLBU.JTCMUGYNMCMTBQ.MOFkey-v1.ERROR,['[Zn][Zn]'],"['[O-]C(=O)c1c(c(c(c(c1S([O])(O)[O])S([O])(O)[O])C(=O)[O-])S(O)([O])[O])S(O)([O])[O]', '[O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1)C(=O)[O-]', '[O]S(c1nc(c(nc1S(O)([O])[O])S([O])(O)[O])S([O])([O])O)(O)[O]']",[O-]C(=O)c1c(c(c(c(c1S([O])(O)[O])S([O])(O)[O])C(=O)[O-])S(O)([O])[O])S(O)([O])[O].[O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1)C(=O)[O-].[O]S(c1nc(c(nc1S(O)([O])[O])S([O])(O)[O])S([O])([O])O)(O)[O].[Zn][Zn],ERROR,0,mof_unit_15840
215,CNC12C3(C(=O)O)C4(C2(C2(C1(C3(C42NC)C(=O)[O-])C(=O)O)C(=O)O)C(=O)[O-])C(=O)O.CNc1c(NC)c2c(nc(c3c2c2c1c(nc(c2c(c3NC)NC)C(=O)O)C(=O)O)C(=O)O)C(=O)O.CNc1c2cc(cc3c2c2c(c1NC)cc(cc2c(c3NC)NC)C(=O)[O-])C(=O)[O-].[Cu][Cu] MOFid-v1.ERROR.cat0;mof_unit_15841,Cu.BDEIEOIIZLEVBJ.RDFOPLPXYHLQCB.WGPNIUJHLPORHY.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CNC12C3(C(=O)O)C4(C2(C2(C1(C3(C42NC)C(=O)[O-])C(=O)O)C(=O)O)C(=O)[O-])C(=O)O', 'CNc1c(NC)c2c(nc(c3c2c2c1c(nc(c2c(c3NC)NC)C(=O)O)C(=O)O)C(=O)O)C(=O)O', 'CNc1c2cc(cc3c2c2c(c1NC)cc(cc2c(c3NC)NC)C(=O)[O-])C(=O)[O-]']",CNC12C3(C(=O)O)C4(C2(C2(C1(C3(C42NC)C(=O)[O-])C(=O)O)C(=O)O)C(=O)[O-])C(=O)O.CNc1c(NC)c2c(nc(c3c2c2c1c(nc(c2c(c3NC)NC)C(=O)O)C(=O)O)C(=O)O)C(=O)O.CNc1c2cc(cc3c2c2c(c1NC)cc(cc2c(c3NC)NC)C(=O)[O-])C(=O)[O-].[Cu][Cu],ERROR,0,mof_unit_15841
216,"Oc1cnc2c(c1)c1c(N)ncc(c1cc2O)N.[O-]C(=O)c1c(O)c(N)c2c(c1O)c1c(O)c(N)c(c(c1c(c2)N)C(=O)[O-])O.[O-]C(=O)c1ccc(c(c1)N)N1C(=O)c2c(N)cc3c4c2c(C1=O)c(O)cc4c1c2c3c(N)c(N)c3c2c(c(c1O)O)C(=O)N(C3=O)c1c(N)cc(c(c1O)N)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR,rna.cat0;mof_unit_15842",Cu.OYPXJSDOHASJDD.WUPOVDJEIRMTAY.YTIVTFGABIZHHX.MOFkey-v1.ERROR,['[Zn][Zn]'],"['Oc1cnc2c(c1)c1c(N)ncc(c1cc2O)N', '[O-]C(=O)c1c(O)c(N)c2c(c1O)c1c(O)c(N)c(c(c1c(c2)N)C(=O)[O-])O', '[O-]C(=O)c1ccc(c(c1)N)N1C(=O)c2c(N)cc3c4c2c(C1=O)c(O)cc4c1c2c3c(N)c(N)c3c2c(c(c1O)O)C(=O)N(C3=O)c1c(N)cc(c(c1O)N)C(=O)[O-]']",Oc1cnc2c(c1)c1c(N)ncc(c1cc2O)N.[O-]C(=O)c1c(O)c(N)c2c(c1O)c1c(O)c(N)c(c(c1c(c2)N)C(=O)[O-])O.[O-]C(=O)c1ccc(c(c1)N)N1C(=O)c2c(N)cc3c4c2c(C1=O)c(O)cc4c1c2c3c(N)c(N)c3c2c(c(c1O)O)C(=O)N(C3=O)c1c(N)cc(c(c1O)N)C(=O)[O-].[Zn][Zn],"ERROR,rna",0,mof_unit_15842
217,COC1=[N]=C(OC)C=C([CH]1)c1c(N)c(N)c(c(c1N)N)C1=CC(=[N]=C([CH]1)OC)OC.COc1c(OC)c(c(c(c1c1c(OC)cc(cc1OC)C(=O)[O-])OC)OC)c1c(OC)cc(cc1OC)C(=O)[O-].[Cu][Cu].[O-]C(=O)C#CC(=O)[O-] MOFid-v1.pcu.cat0;mof_unit_15843,Ba.DYLJWQNEFIKQSK.QFSGPIVNPLDLBI.MOFkey-v1.pcu,['[Cu][Cu]'],"['COC1=[N]=C(OC)C=C([CH]1)c1c(N)c(N)c(c(c1N)N)C1=CC(=[N]=C([CH]1)OC)OC', 'COc1c(OC)c(c(c(c1c1c(OC)cc(cc1OC)C(=O)[O-])OC)OC)c1c(OC)cc(cc1OC)C(=O)[O-]', '[O-]C(=O)C#CC(=O)[O-]']",COC1=[N]=C(OC)C=C([CH]1)c1c(N)c(N)c(c(c1N)N)C1=CC(=[N]=C([CH]1)OC)OC.COc1c(OC)c(c(c(c1c1c(OC)cc(cc1OC)C(=O)[O-])OC)OC)c1c(OC)cc(cc1OC)C(=O)[O-].[Cu][Cu].[O-]C(=O)C#CC(=O)[O-],pcu,0,mof_unit_15843
218,COC(=CC1=C[N]N=C1)[CH]C=C1C(=NN=C1OC)O.COC1=NN=C[C]1C12CC(O)C(CC1OC)(C(C2O)O)[C]1C=NN=C1O.COC1=NN=C[C]1C=C[CH]C=C1C=NN=C1OC.OC1=NN=C[C]1C(=C([CH][CH]C1=C[N]N=C1)O)O.[Ni] MOFid-v1.ERROR.cat0;mof_unit_15844,Cu.BDEIEOIIZLEVBJ.RDFOPLPXYHLQCB.WGPNIUJHLPORHY.MOFkey-v1.ERROR,['[Ni]'],"['COC(=CC1=C[N]N=C1)[CH]C=C1C(=NN=C1OC)O', 'COC1=NN=C[C]1C12CC(O)C(CC1OC)(C(C2O)O)[C]1C=NN=C1O', 'COC1=NN=C[C]1C=C[CH]C=C1C=NN=C1OC', 'OC1=NN=C[C]1C(=C([CH][CH]C1=C[N]N=C1)O)O']",COC(=CC1=C[N]N=C1)[CH]C=C1C(=NN=C1OC)O.COC1=NN=C[C]1C12CC(O)C(CC1OC)(C(C2O)O)[C]1C=NN=C1O.COC1=NN=C[C]1C=C[CH]C=C1C=NN=C1OC.OC1=NN=C[C]1C(=C([CH][CH]C1=C[N]N=C1)O)O.[Ni],ERROR,0,mof_unit_15844
219,"CCOP(=O)(c1cc(c2c3c1ccc1c3c(cc2)c2c3c1c(cc1c3c(cc2N(=O)=O)c(cc1P(=O)(OCC)[O])P(=O)(OCC)[O])N(=O)=O)P(=O)(OC(N(=O)=O)C)[O])[O].CCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OC(C=O)C)[O])P(=O)(OC(C=O)C)[O])P(=O)(OCC)[O])[O].[Ba] MOFid-v1.ERROR,rna.cat0;mof_unit_15845",Ba.DYLJWQNEFIKQSK.QFSGPIVNPLDLBI.MOFkey-v1.ERROR,['[Ba]'],"['CCOP(=O)(c1cc(c2c3c1ccc1c3c(cc2)c2c3c1c(cc1c3c(cc2N(=O)=O)c(cc1P(=O)(OCC)[O])P(=O)(OCC)[O])N(=O)=O)P(=O)(OC(N(=O)=O)C)[O])[O]', 'CCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OC(C=O)C)[O])P(=O)(OC(C=O)C)[O])P(=O)(OCC)[O])[O]']",CCOP(=O)(c1cc(c2c3c1ccc1c3c(cc2)c2c3c1c(cc1c3c(cc2N(=O)=O)c(cc1P(=O)(OCC)[O])P(=O)(OCC)[O])N(=O)=O)P(=O)(OC(N(=O)=O)C)[O])[O].CCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OC(C=O)C)[O])P(=O)(OC(C=O)C)[O])P(=O)(OCC)[O])[O].[Ba],"ERROR,rna",0,mof_unit_15845
220,"IC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].OC1C(I)c2c1c(ccc2C(=O)[O-])C(=O)[O-].[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[O].[V] MOFid-v1.rna,nbo.cat0;mof_unit_15846",Cu.DRYPTZZEKSUZGD.MSVCAQWSVOJSQL.WAKVBZGLDNBGFC.MOFkey-v1.rna,"['[O]', '[V]']","['IC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-]', 'OC1C(I)c2c1c(ccc2C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]']",IC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].OC1C(I)c2c1c(ccc2C(=O)[O-])C(=O)[O-].[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[O].[V],"rna,nbo",0,mof_unit_15846
221,"CCCc1cc(C(=O)[O-])c(cc1C(=O)[O-])CCC.[O].[V] MOFid-v1.ERROR,rna.cat0;mof_unit_15847",Cu.BTIVAJFYPBYUQH.CSDRIUJFQGUDPD.SBBQDUFLZGOASY.MOFkey-v1.ERROR,"['[O]', '[V]']",['CCCc1cc(C(=O)[O-])c(cc1C(=O)[O-])CCC'],CCCc1cc(C(=O)[O-])c(cc1C(=O)[O-])CCC.[O].[V],"ERROR,rna",0,mof_unit_15847
222,"O=Cc1c(C(=O)[O-])c(C=O)c2c3c1c(C#N)c(C=O)c1c3c(c(c2C=O)C#N)c(c(c1C=O)C(=O)[O-])C=O.O=Cc1nc(C=O)c2c3c1c(C#N)c(C#N)c1c3c(c(c2C#N)C#N)c(nc1C=O)C=O.[Cu][Cu].[O-]C(=O)C#CC#CC(=O)[O-] MOFid-v1.rna,pcu.cat0;mof_unit_15848",Cu.BTIVAJFYPBYUQH.CSDRIUJFQGUDPD.SBBQDUFLZGOASY.MOFkey-v1.rna,['[Cu][Cu]'],"['O=Cc1c(C(=O)[O-])c(C=O)c2c3c1c(C#N)c(C=O)c1c3c(c(c2C=O)C#N)c(c(c1C=O)C(=O)[O-])C=O', 'O=Cc1nc(C=O)c2c3c1c(C#N)c(C#N)c1c3c(c(c2C#N)C#N)c(nc1C=O)C=O', '[O-]C(=O)C#CC#CC(=O)[O-]']",O=Cc1c(C(=O)[O-])c(C=O)c2c3c1c(C#N)c(C=O)c1c3c(c(c2C=O)C#N)c(c(c1C=O)C(=O)[O-])C=O.O=Cc1nc(C=O)c2c3c1c(C#N)c(C#N)c1c3c(c(c2C#N)C#N)c(nc1C=O)C=O.[Cu][Cu].[O-]C(=O)C#CC#CC(=O)[O-],"rna,pcu",0,mof_unit_15848
223,"N#CC12C3C4C2(C2C1C3(C42)C(=O)[O-])C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[O]S(C1Cc2c1nccn2)(O)[O].[Zn][Zn] MOFid-v1.ERROR,rna.cat0;mof_unit_15849",Cr.JFKXMJUMOJJTCQ.MDAXBQINRUQSCS.YTIVTFGABIZHHX.MOFkey-v1.ERROR,['[Zn][Zn]'],"['N#CC12C3C4C2(C2C1C3(C42)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]', '[O]S(C1Cc2c1nccn2)(O)[O]']",N#CC12C3C4C2(C2C1C3(C42)C(=O)[O-])C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[O]S(C1Cc2c1nccn2)(O)[O].[Zn][Zn],"ERROR,rna",0,mof_unit_15849
224,COC1C(C)C2(C#CC(=O)[O-])CC(C1(C#CC(=O)[O-])C(C2(C)C)OC)C.COC1CC2(C#CC(=O)[O-])CC(C1(C#CC(=O)[O-])CC2C)(OC)OC.COc1cc2c3cc(ccc3ccc2c2c1c(C)cc(c2C)C(=O)[O-])C(=O)[O-].COc1cc2ccc(cc2c2c1c1c(OC)c(C(=O)[O-])c(c(c1c(c2)C)OC)OC)C(=O)[O-].[O].[V] MOFid-v1.ERROR.cat0;mof_unit_15850,Zn.IJGRMHOSHXDMSA.YMULFQNOZUQLPC.YTIVTFGABIZHHX.MOFkey-v1.ERROR,"['[O]', '[V]']","['COC1C(C)C2(C#CC(=O)[O-])CC(C1(C#CC(=O)[O-])C(C2(C)C)OC)C', 'COC1CC2(C#CC(=O)[O-])CC(C1(C#CC(=O)[O-])CC2C)(OC)OC', 'COc1cc2c3cc(ccc3ccc2c2c1c(C)cc(c2C)C(=O)[O-])C(=O)[O-]', 'COc1cc2ccc(cc2c2c1c1c(OC)c(C(=O)[O-])c(c(c1c(c2)C)OC)OC)C(=O)[O-]']",COC1C(C)C2(C#CC(=O)[O-])CC(C1(C#CC(=O)[O-])C(C2(C)C)OC)C.COC1CC2(C#CC(=O)[O-])CC(C1(C#CC(=O)[O-])CC2C)(OC)OC.COc1cc2c3cc(ccc3ccc2c2c1c(C)cc(c2C)C(=O)[O-])C(=O)[O-].COc1cc2ccc(cc2c2c1c1c(OC)c(C(=O)[O-])c(c(c1c(c2)C)OC)OC)C(=O)[O-].[O].[V],ERROR,0,mof_unit_15850
225,"COC1C(Cl)(OC)C2(C#CC(=O)[O-])CC(C1(C#CC(=O)[O-])C(C2Cl)(Cl)OC)Cl.COC1C(Cl)c2c1nc(cn2)Cl.ClC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR,acs.cat0;mof_unit_15851",Cu.ABMFBCRYHDZLRD.SDNNFAHZLIROLG.UPUZGXILYFKSGE.MOFkey-v1.ERROR,['[Zn][Zn]'],"['COC1C(Cl)(OC)C2(C#CC(=O)[O-])CC(C1(C#CC(=O)[O-])C(C2Cl)(Cl)OC)Cl', 'COC1C(Cl)c2c1nc(cn2)Cl', 'ClC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-]']",COC1C(Cl)(OC)C2(C#CC(=O)[O-])CC(C1(C#CC(=O)[O-])C(C2Cl)(Cl)OC)Cl.COC1C(Cl)c2c1nc(cn2)Cl.ClC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].[Zn][Zn],"ERROR,acs",0,mof_unit_15851
226,"COC(=CC(=O)[O-])[CH][C](C(=O)[O-])OC.COC(=C[CH][CH]C(=O)[O-])C(=O)[O-].CO[C]([C](C(=O)[O-])OC)C=CC(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC(=O)[O-] MOFid-v1.ERROR,acs.cat0;mof_unit_15852",Ni.FNQWVUPKGHNEPU.SXILOWMIQHKVLR.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['COC(=CC(=O)[O-])[CH][C](C(=O)[O-])OC', 'COC(=C[CH][CH]C(=O)[O-])C(=O)[O-]', 'CO[C]([C](C(=O)[O-])OC)C=CC(=O)[O-]', '[O-]C(=O)C#CC(=O)[O-]']",COC(=CC(=O)[O-])[CH][C](C(=O)[O-])OC.COC(=C[CH][CH]C(=O)[O-])C(=O)[O-].CO[C]([C](C(=O)[O-])OC)C=CC(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC(=O)[O-],"ERROR,acs",0,mof_unit_15852
227,[Cu][Cu].[O-]C(=O)c1cc2c(c(c1Br)S(O)([O])[O])cc(c(c2S([O])([O])O)Br)C(=O)[O-].[O-]C(=O)c1cc2cc(Br)c3c4c2c(c1)c(Br)cc4cc(c3)C(=O)[O-].c1ncc2c(c1)cncc2 MOFid-v1.ERROR.cat0;mof_unit_15853,Ni.FNQWVUPKGHNEPU.SXILOWMIQHKVLR.MOFkey-v1.ERROR,['[Cu][Cu]'],"['[O-]C(=O)c1cc2c(c(c1Br)S(O)([O])[O])cc(c(c2S([O])([O])O)Br)C(=O)[O-]', '[O-]C(=O)c1cc2cc(Br)c3c4c2c(c1)c(Br)cc4cc(c3)C(=O)[O-]', 'c1ncc2c(c1)cncc2']",[Cu][Cu].[O-]C(=O)c1cc2c(c(c1Br)S(O)([O])[O])cc(c(c2S([O])([O])O)Br)C(=O)[O-].[O-]C(=O)c1cc2cc(Br)c3c4c2c(c1)c(Br)cc4cc(c3)C(=O)[O-].c1ncc2c(c1)cncc2,ERROR,0,mof_unit_15853
228,CCCc1cc(C(=O)[O-])c(c(c1[N][N]c1c(CCC)cc(c(c1CC)CC)C(=O)[O-])CC)CC.CCCc1cnc(cc1N=Nc1cc(CC)ncc1CCC)CC.[Cu][Cu].[O-]C(=O)C#CC#CC(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_15854,Cu.ABMFBCRYHDZLRD.SDNNFAHZLIROLG.UPUZGXILYFKSGE.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCCc1cc(C(=O)[O-])c(c(c1[N][N]c1c(CCC)cc(c(c1CC)CC)C(=O)[O-])CC)CC', 'CCCc1cnc(cc1N=Nc1cc(CC)ncc1CCC)CC', '[O-]C(=O)C#CC#CC(=O)[O-]']",CCCc1cc(C(=O)[O-])c(c(c1[N][N]c1c(CCC)cc(c(c1CC)CC)C(=O)[O-])CC)CC.CCCc1cnc(cc1N=Nc1cc(CC)ncc1CCC)CC.[Cu][Cu].[O-]C(=O)C#CC#CC(=O)[O-],ERROR,0,mof_unit_15854
229,N1=C[C](C=N1)C12CCC(CC1)(CC2)C1=C[N]N=C1.O=CC1=NN=C[C]1c1cc(C=O)c2c(c1)cc(c(c2)C1=C[N]N=C1)N(=O)=O.O=CC1=NN=C[C]1c1cc(C=O)c2c(c1)cc(c(c2)[C]1C=NN=C1)N(=O)=O.O=CC1=N[N]C=C1c1cc(C=O)c2c(c1)cc(c(c2)C1=C[N]N=C1)N(=O)=O.[Ni] MOFid-v1.rna.cat0;mof_unit_15855,Cu.FDFGHPKPHFUHBP.HCUMKGTYLGYDCL.RSWMHMCQZFMBPN.MOFkey-v1.rna,['[Ni]'],"['N1=C[C](C=N1)C12CCC(CC1)(CC2)C1=C[N]N=C1', 'O=CC1=NN=C[C]1c1cc(C=O)c2c(c1)cc(c(c2)C1=C[N]N=C1)N(=O)=O', 'O=CC1=NN=C[C]1c1cc(C=O)c2c(c1)cc(c(c2)[C]1C=NN=C1)N(=O)=O', 'O=CC1=N[N]C=C1c1cc(C=O)c2c(c1)cc(c(c2)C1=C[N]N=C1)N(=O)=O']",N1=C[C](C=N1)C12CCC(CC1)(CC2)C1=C[N]N=C1.O=CC1=NN=C[C]1c1cc(C=O)c2c(c1)cc(c(c2)C1=C[N]N=C1)N(=O)=O.O=CC1=NN=C[C]1c1cc(C=O)c2c(c1)cc(c(c2)[C]1C=NN=C1)N(=O)=O.O=CC1=N[N]C=C1c1cc(C=O)c2c(c1)cc(c(c2)C1=C[N]N=C1)N(=O)=O.[Ni],rna,0,mof_unit_15855
230,"CCOC1=[N]=C(OCC)C(=C([CH]1)C1=C(OCC)C(=[N]=C([CH]1)OCC)OCC)OCC.CCOc1c([N][N]c2ccc(c(c2OCC)OCC)C(=O)[O-])ccc(c1OCC)C(=O)[O-].CCOc1cc(C(=O)[O-])c(cc1c1cc(OCC)c(cc1OCC)C(=O)[O-])OCC.[Zn][Zn] MOFid-v1.ERROR,acs.cat0;mof_unit_15856",Cu.CHTLVASIXCFOHC.HXRRPPRLOGSPCN.ZVLYEEVGBWKUOC.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CCOC1=[N]=C(OCC)C(=C([CH]1)C1=C(OCC)C(=[N]=C([CH]1)OCC)OCC)OCC', 'CCOc1c([N][N]c2ccc(c(c2OCC)OCC)C(=O)[O-])ccc(c1OCC)C(=O)[O-]', 'CCOc1cc(C(=O)[O-])c(cc1c1cc(OCC)c(cc1OCC)C(=O)[O-])OCC']",CCOC1=[N]=C(OCC)C(=C([CH]1)C1=C(OCC)C(=[N]=C([CH]1)OCC)OCC)OCC.CCOc1c([N][N]c2ccc(c(c2OCC)OCC)C(=O)[O-])ccc(c1OCC)C(=O)[O-].CCOc1cc(C(=O)[O-])c(cc1c1cc(OCC)c(cc1OCC)C(=O)[O-])OCC.[Zn][Zn],"ERROR,acs",0,mof_unit_15856
