,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
281,"ClC1=NN=C[C]1[C](C(=C([C](C1=C(Cl)[N]N=C1)Cl)c1ccccc1)c1ccccc1)Cl.ClC1=NN=C[C]1[C]([C](C(=C(C1=C(Cl)[N]N=C1)Cl)c1ccccc1)c1ccccc1)Cl.ClC1=NN=C[C]1[C]([C]([C]([C](C1=C(Cl)[N]N=C1)Cl)c1ccccc1)c1ccccc1)Cl.ClC1=NN=C[C]1[C]([C]([C]([C]([C]1C=N[N][C]1Cl)Cl)c1ccccc1)c1ccccc1)Cl.N1=C[C](C=N1)c1ccc(cc1)C1=C[N]N=C1.N1=NC=C([CH]1)c1ccc(cc1)[C]1C=NN=C1.[N]1[N]C=C([CH]1)c1ccc(cc1)C1=CN=N[CH]1.[Ni] MOFid-v1.ERROR,rna.cat0;mof_unit_2888",Ni.CHNJOLOTLCRFFZ.VIRUXSMXWHIKOK.MOFkey-v1.ERROR,['[Ni]'],"['ClC1=NN=C[C]1[C](C(=C([C](C1=C(Cl)[N]N=C1)Cl)c1ccccc1)c1ccccc1)Cl', 'ClC1=NN=C[C]1[C]([C](C(=C(C1=C(Cl)[N]N=C1)Cl)c1ccccc1)c1ccccc1)Cl', 'ClC1=NN=C[C]1[C]([C]([C]([C](C1=C(Cl)[N]N=C1)Cl)c1ccccc1)c1ccccc1)Cl', 'ClC1=NN=C[C]1[C]([C]([C]([C]([C]1C=N[N][C]1Cl)Cl)c1ccccc1)c1ccccc1)Cl', 'N1=C[C](C=N1)c1ccc(cc1)C1=C[N]N=C1', 'N1=NC=C([CH]1)c1ccc(cc1)[C]1C=NN=C1', '[N]1[N]C=C([CH]1)c1ccc(cc1)C1=CN=N[CH]1']",ClC1=NN=C[C]1[C](C(=C([C](C1=C(Cl)[N]N=C1)Cl)c1ccccc1)c1ccccc1)Cl.ClC1=NN=C[C]1[C]([C](C(=C(C1=C(Cl)[N]N=C1)Cl)c1ccccc1)c1ccccc1)Cl.ClC1=NN=C[C]1[C]([C]([C]([C](C1=C(Cl)[N]N=C1)Cl)c1ccccc1)c1ccccc1)Cl.ClC1=NN=C[C]1[C]([C]([C]([C]([C]1C=N[N][C]1Cl)Cl)c1ccccc1)c1ccccc1)Cl.N1=C[C](C=N1)c1ccc(cc1)C1=C[N]N=C1.N1=NC=C([CH]1)c1ccc(cc1)[C]1C=NN=C1.[N]1[N]C=C([CH]1)c1ccc(cc1)C1=CN=N[CH]1.[Ni],"ERROR,rna",0,mof_unit_2888
282,"N#CC12C3C4C1(C#CC(=O)[O-])C1(C2(C3(C41C#N)C#CC(=O)[O-])C#N)Cl.N#Cc1cc(Cl)c2c(c1C#N)c(cc(c2C(=O)[O-])C#N)C(=O)[O-].N#Cc1cnc2c(n1)c(C#N)c(cc2)Cl.[Cu][Cu] MOFid-v1.pcu,nbo.cat0;mof_unit_2889",Zn.HZPPTRCMCYKBFH.UOIYUMMSGGJELP.UXTUIIJDVFAZKZ.MOFkey-v1.pcu,['[Cu][Cu]'],"['N#CC12C3C4C1(C#CC(=O)[O-])C1(C2(C3(C41C#N)C#CC(=O)[O-])C#N)Cl', 'N#Cc1cc(Cl)c2c(c1C#N)c(cc(c2C(=O)[O-])C#N)C(=O)[O-]', 'N#Cc1cnc2c(n1)c(C#N)c(cc2)Cl']",N#CC12C3C4C1(C#CC(=O)[O-])C1(C2(C3(C41C#N)C#CC(=O)[O-])C#N)Cl.N#Cc1cc(Cl)c2c(c1C#N)c(cc(c2C(=O)[O-])C#N)C(=O)[O-].N#Cc1cnc2c(n1)c(C#N)c(cc2)Cl.[Cu][Cu],"pcu,nbo",0,mof_unit_2889
283,"COC1=[N]=C(OC)C(=[N]=C1OC)OC.O=Cc1c(C(=O)[O-])c(C=O)c(c(c1C=O)C(=O)[O-])C=O.[Cu][Cu].[O-]C(=O)C#CC#CC#CC(=O)[O-] MOFid-v1.ERROR,rna.cat0;mof_unit_2890",Cu.IVHBREJLPGXBAS.UEJBNKSAKVHSBZ.WWJKEFQEISHDEL.MOFkey-v1.ERROR,['[Cu][Cu]'],"['COC1=[N]=C(OC)C(=[N]=C1OC)OC', 'O=Cc1c(C(=O)[O-])c(C=O)c(c(c1C=O)C(=O)[O-])C=O', '[O-]C(=O)C#CC#CC#CC(=O)[O-]']",COC1=[N]=C(OC)C(=[N]=C1OC)OC.O=Cc1c(C(=O)[O-])c(C=O)c(c(c1C=O)C(=O)[O-])C=O.[Cu][Cu].[O-]C(=O)C#CC#CC#CC(=O)[O-],"ERROR,rna",0,mof_unit_2890
284,COC12C3C4C1(C(=O)[O-])C1(C2(C3(C41C)C(=O)[O-])OC)OC.COc1c(OC)c(C(=O)[O-])c2c(c1OC)c1cc(cc(c1c(c2)C)OC)C(=O)[O-].COc1cnc2c(c1C)c1cncc(c1c(c2)C)OC.[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_2891,,['[Zn][Zn]'],"['COC12C3C4C1(C(=O)[O-])C1(C2(C3(C41C)C(=O)[O-])OC)OC', 'COc1c(OC)c(C(=O)[O-])c2c(c1OC)c1cc(cc(c1c(c2)C)OC)C(=O)[O-]', 'COc1cnc2c(c1C)c1cncc(c1c(c2)C)OC']",COC12C3C4C1(C(=O)[O-])C1(C2(C3(C41C)C(=O)[O-])OC)OC.COc1c(OC)c(C(=O)[O-])c2c(c1OC)c1cc(cc(c1c(c2)C)OC)C(=O)[O-].COc1cnc2c(c1C)c1cncc(c1c(c2)C)OC.[Zn][Zn],ERROR,0,mof_unit_2891
285,"N#CC12C3C4C2(C2C1C3(C42)C(=O)[O-])C(=O)[O-].N#Cc1cccc2c1nccn2.[O-]C(=O)c1ccc(c2c1c(F)ccc2)C(=O)[O-].[Zn][Zn] MOFid-v1.rna,acs.cat0;mof_unit_2892",Zn.HLDGJLAGQPWNEA.LRYXSNCQFMAJMF.ZOWYICAPFQMDPE.MOFkey-v1.rna,['[Zn][Zn]'],"['N#CC12C3C4C2(C2C1C3(C42)C(=O)[O-])C(=O)[O-]', 'N#Cc1cccc2c1nccn2', '[O-]C(=O)c1ccc(c2c1c(F)ccc2)C(=O)[O-]']",N#CC12C3C4C2(C2C1C3(C42)C(=O)[O-])C(=O)[O-].N#Cc1cccc2c1nccn2.[O-]C(=O)c1ccc(c2c1c(F)ccc2)C(=O)[O-].[Zn][Zn],"rna,acs",0,mof_unit_2892
286,"N12C3C4C2C2C1C3N42.[Cu][Cu].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)cc(c4c1c2c3c(cc3c2c(cc1)C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-])S([O])(O)[O])S([O])(O)[O] MOFid-v1.ERROR,rna.cat0;mof_unit_2893",Zn.HAHASQAKYSVXBE.RAABOESOVLLHRU.UANDFOREDYXISW.MOFkey-v1.ERROR,['[Cu][Cu]'],"['N12C3C4C2C2C1C3N42', '[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)cc(c4c1c2c3c(cc3c2c(cc1)C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-])S([O])(O)[O])S([O])(O)[O]']",N12C3C4C2C2C1C3N42.[Cu][Cu].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)cc(c4c1c2c3c(cc3c2c(cc1)C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-])S([O])(O)[O])S([O])(O)[O],"ERROR,rna",0,mof_unit_2893
287,"COc1c(C(=O)[O-])c(C#N)c(c(c1C#N)C(=O)[O-])OC.N#CC(=C(C(=O)[O-])C#N)C(=O)[O-].N#Cc1nc(C#N)c(nc1C#N)C#N.[Cu][Cu] MOFid-v1.rna,acs.cat0;mof_unit_2894",Cu.HXMSNVUVALMGRK.TWIOTUSYRUALFG.VOHLAVUPSKBRPU.MOFkey-v1.rna,['[Cu][Cu]'],"['COc1c(C(=O)[O-])c(C#N)c(c(c1C#N)C(=O)[O-])OC', 'N#CC(=C(C(=O)[O-])C#N)C(=O)[O-]', 'N#Cc1nc(C#N)c(nc1C#N)C#N']",COc1c(C(=O)[O-])c(C#N)c(c(c1C#N)C(=O)[O-])OC.N#CC(=C(C(=O)[O-])C#N)C(=O)[O-].N#Cc1nc(C#N)c(nc1C#N)C#N.[Cu][Cu],"rna,acs",0,mof_unit_2894
288,"O=CC12C3(C=O)C4(C2(C2(C1(C3(C42C=O)C#CC(=O)[O-])C)C=O)C#CC(=O)[O-])C.O=Cc1nc(C)c2c(c1)c(C)nc(c2)C=O.[Cu][Cu].[O-]C(=O)c1c(C)c(C)c2c(c1C)c(C)c(c(c2C)C(=O)[O-])C MOFid-v1.rna,acs.cat0;mof_unit_2895",Cu.CKHDPCOFXOPMOG.HCJXZGKHQIYKEL.NEXLYUODFZCIIQ.MOFkey-v1.rna,['[Cu][Cu]'],"['O=CC12C3(C=O)C4(C2(C2(C1(C3(C42C=O)C#CC(=O)[O-])C)C=O)C#CC(=O)[O-])C', 'O=Cc1nc(C)c2c(c1)c(C)nc(c2)C=O', '[O-]C(=O)c1c(C)c(C)c2c(c1C)c(C)c(c(c2C)C(=O)[O-])C']",O=CC12C3(C=O)C4(C2(C2(C1(C3(C42C=O)C#CC(=O)[O-])C)C=O)C#CC(=O)[O-])C.O=Cc1nc(C)c2c(c1)c(C)nc(c2)C=O.[Cu][Cu].[O-]C(=O)c1c(C)c(C)c2c(c1C)c(C)c(c(c2C)C(=O)[O-])C,"rna,acs",0,mof_unit_2895
289,CCc1c([N][N]c2cc(Cl)c(c(c2CC)Cl)C(=O)[O-])cc(c(c1Cl)C(=O)[O-])Cl.N#N.[O-]C(=O)C#CC(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_2896,Zn.IJGRMHOSHXDMSA.NXIKFNFFBPRCJH.YTIVTFGABIZHHX.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CCc1c([N][N]c2cc(Cl)c(c(c2CC)Cl)C(=O)[O-])cc(c(c1Cl)C(=O)[O-])Cl', 'N#N', '[O-]C(=O)C#CC(=O)[O-]']",CCc1c([N][N]c2cc(Cl)c(c(c2CC)Cl)C(=O)[O-])cc(c(c1Cl)C(=O)[O-])Cl.N#N.[O-]C(=O)C#CC(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_2896
290,CNC12C3C4C1(C(=O)[O-])C1C2(C3(C41F)C(=O)[O-])F.CNc1cc(cc2c1ccc1c2cccc1C(=O)[O-])C(=O)[O-].[O-]C(=O)C12C3C4C2C2(C1C3C42C(=O)[O-])F.[O-]C(=O)c1cc(F)c2c(c1)c1cccc(c1cc2)C(=O)[O-].[O].[V] MOFid-v1.ERROR.cat0;mof_unit_2897,V.DRZTXAPMFMSBFV.LMULUQZFCKQMGF.RHLWFQFWQRYIKR.XMRWKYUXZPKZPW.MOFkey-v1.ERROR,"['[O]', '[V]']","['CNC12C3C4C1(C(=O)[O-])C1C2(C3(C41F)C(=O)[O-])F', 'CNc1cc(cc2c1ccc1c2cccc1C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C12C3C4C2C2(C1C3C42C(=O)[O-])F', '[O-]C(=O)c1cc(F)c2c(c1)c1cccc(c1cc2)C(=O)[O-]']",CNC12C3C4C1(C(=O)[O-])C1C2(C3(C41F)C(=O)[O-])F.CNc1cc(cc2c1ccc1c2cccc1C(=O)[O-])C(=O)[O-].[O-]C(=O)C12C3C4C2C2(C1C3C42C(=O)[O-])F.[O-]C(=O)c1cc(F)c2c(c1)c1cccc(c1cc2)C(=O)[O-].[O].[V],ERROR,0,mof_unit_2897
291,CCOC12C3(O)C4(C2(C2(C1(C3(C42OCC)C#CC(=O)[O-])O)O)C#CC(=O)[O-])O.N#N.[Cu][Cu].[O-]C(=O)C#CC(=O)[O-] MOFid-v1.pcu.cat0;mof_unit_2898,Cu.BXIFHDLAZZPKQM.IJGRMHOSHXDMSA.YTIVTFGABIZHHX.MOFkey-v1.pcu,['[Cu][Cu]'],"['CCOC12C3(O)C4(C2(C2(C1(C3(C42OCC)C#CC(=O)[O-])O)O)C#CC(=O)[O-])O', 'N#N', '[O-]C(=O)C#CC(=O)[O-]']",CCOC12C3(O)C4(C2(C2(C1(C3(C42OCC)C#CC(=O)[O-])O)O)C#CC(=O)[O-])O.N#N.[Cu][Cu].[O-]C(=O)C#CC(=O)[O-],pcu,0,mof_unit_2898
292,[O-]C(=O)C#CC#CC#CC(=O)[O-].[O-]C(=O)c1cc2c3cccc(c3cc(c2cc1I)I)C(=O)[O-].[O].[V] MOFid-v1.ERROR.cat0;mof_unit_2899,Cu.NJUJTMVZZYYCFG.MOFkey-v1.ERROR,"['[O]', '[V]']","['[O-]C(=O)C#CC#CC#CC(=O)[O-]', '[O-]C(=O)c1cc2c3cccc(c3cc(c2cc1I)I)C(=O)[O-]']",[O-]C(=O)C#CC#CC#CC(=O)[O-].[O-]C(=O)c1cc2c3cccc(c3cc(c2cc1I)I)C(=O)[O-].[O].[V],ERROR,0,mof_unit_2899
293,"[Cu][Cu].[O-]C(=O)c1cc(C(=O)[O-])c2c3c1c(O)c1ccc4c5c1c3c1c(c2O)ccc2c1c5c1c(c4O)c(cc(c1c2O)C(=O)[O-])C(=O)[O-] MOFid-v1.ERROR,acs.cat0;mof_unit_2900",Cu.KTBSFHVZLXYECS.UWYVPFMHMJIBHE.XKLJHFLUAHKGGU.MOFkey-v1.ERROR,['[Cu][Cu]'],['[O-]C(=O)c1cc(C(=O)[O-])c2c3c1c(O)c1ccc4c5c1c3c1c(c2O)ccc2c1c5c1c(c4O)c(cc(c1c2O)C(=O)[O-])C(=O)[O-]'],[Cu][Cu].[O-]C(=O)c1cc(C(=O)[O-])c2c3c1c(O)c1ccc4c5c1c3c1c(c2O)ccc2c1c5c1c(c4O)c(cc(c1c2O)C(=O)[O-])C(=O)[O-],"ERROR,acs",0,mof_unit_2900
294,"COc1cc(cc(c1C(=O)[O-])OC)C(=C(c1ccc(cc1)C(=O)[O-])N(=O)=O)N(=O)=O.COc1cc(cc2c1c(N(=O)=O)c(c1c2c(ccc1C(=O)[O-])N(=O)=O)N(=O)=O)C(=O)[O-].[O].[V] MOFid-v1.ERROR,acs.cat0;mof_unit_2901",Cu.KTBSFHVZLXYECS.UWYVPFMHMJIBHE.XKLJHFLUAHKGGU.MOFkey-v1.ERROR,"['[O]', '[V]']","['COc1cc(cc(c1C(=O)[O-])OC)C(=C(c1ccc(cc1)C(=O)[O-])N(=O)=O)N(=O)=O', 'COc1cc(cc2c1c(N(=O)=O)c(c1c2c(ccc1C(=O)[O-])N(=O)=O)N(=O)=O)C(=O)[O-]']",COc1cc(cc(c1C(=O)[O-])OC)C(=C(c1ccc(cc1)C(=O)[O-])N(=O)=O)N(=O)=O.COc1cc(cc2c1c(N(=O)=O)c(c1c2c(ccc1C(=O)[O-])N(=O)=O)N(=O)=O)C(=O)[O-].[O].[V],"ERROR,acs",0,mof_unit_2901
295,"ON=N.[Cu][Cu].[O-]C(=O)C#CC12CC(C)(O)C(C(C1O)(C)O)(C(C2(C)O)(O)O)C#CC(=O)[O-].[O-]C(=O)C=C(C(=O)[O-])O MOFid-v1.ERROR,acs.cat0;mof_unit_2902",Cu.KTBSFHVZLXYECS.UWYVPFMHMJIBHE.XKLJHFLUAHKGGU.MOFkey-v1.ERROR,['[Cu][Cu]'],"['ON=N', '[O-]C(=O)C#CC12CC(C)(O)C(C(C1O)(C)O)(C(C2(C)O)(O)O)C#CC(=O)[O-]', '[O-]C(=O)C=C(C(=O)[O-])O']",ON=N.[Cu][Cu].[O-]C(=O)C#CC12CC(C)(O)C(C(C1O)(C)O)(C(C2(C)O)(O)O)C#CC(=O)[O-].[O-]C(=O)C=C(C(=O)[O-])O,"ERROR,acs",0,mof_unit_2902
296,N#Cc1cc(C(=O)[O-])c2c(c1C(=O)[O-])cccc2.N#Cc1cc(ccc1C(=O)[O-])N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-].[Cu][Cu].c1ccc2c(c1)nccn2 MOFid-v1.ERROR.cat0;mof_unit_2903,Cu.IRDPVGSHHYFZJJ.QWWXUCCMEFZWMW.XSCHRSMBECNVNS.MOFkey-v1.ERROR,['[Cu][Cu]'],"['N#Cc1cc(C(=O)[O-])c2c(c1C(=O)[O-])cccc2', 'N#Cc1cc(ccc1C(=O)[O-])N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-]', 'c1ccc2c(c1)nccn2']",N#Cc1cc(C(=O)[O-])c2c(c1C(=O)[O-])cccc2.N#Cc1cc(ccc1C(=O)[O-])N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-].[Cu][Cu].c1ccc2c(c1)nccn2,ERROR,0,mof_unit_2903
297,[Cr][O]([Cr])[Cr].[O-]C(=O)C#Cc1ccc(c(c1)N(=O)=O)C#CC(=O)[O-].[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-].[O-]C(=O)c1cc2ccc3c4c2c(c1)cc(c4cc(c3)C(=O)[O-])N(=O)=O.[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-] MOFid-v1.acs.cat0;mof_unit_2904,Cr.HQUFVLQMRZHBPJ.JFKXMJUMOJJTCQ.USZXDNVMPDEEBP.VYCVXIBORFSFCN.MOFkey-v1.acs,['[Cr][O]([Cr])[Cr]'],"['[O-]C(=O)C#Cc1ccc(c(c1)N(=O)=O)C#CC(=O)[O-]', '[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-]', '[O-]C(=O)c1cc2ccc3c4c2c(c1)cc(c4cc(c3)C(=O)[O-])N(=O)=O', '[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-]']",[Cr][O]([Cr])[Cr].[O-]C(=O)C#Cc1ccc(c(c1)N(=O)=O)C#CC(=O)[O-].[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-].[O-]C(=O)c1cc2ccc3c4c2c(c1)cc(c4cc(c3)C(=O)[O-])N(=O)=O.[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-],acs,0,mof_unit_2904
298,COC12C3C4(C2(C2C1(C3(C42)C(=O)[O-])F)C(=O)[O-])F.COC12C3C4C2(C2(C1C3(C42)C(=O)[O-])OC)C(=O)[O-].COc1c(F)c(C(=O)[O-])c(c2c1cc(OC)c1c2cc(cc1C(=O)[O-])F)F.COc1cc2cc(OC)c3c(c2c(c1C(=O)[O-])OC)cc(c(c3C(=O)[O-])F)OC.[O].[V] MOFid-v1.acs.cat0;mof_unit_2905,Cr.HQUFVLQMRZHBPJ.JFKXMJUMOJJTCQ.USZXDNVMPDEEBP.VYCVXIBORFSFCN.MOFkey-v1.acs,"['[O]', '[V]']","['COC12C3C4(C2(C2C1(C3(C42)C(=O)[O-])F)C(=O)[O-])F', 'COC12C3C4C2(C2(C1C3(C42)C(=O)[O-])OC)C(=O)[O-]', 'COc1c(F)c(C(=O)[O-])c(c2c1cc(OC)c1c2cc(cc1C(=O)[O-])F)F', 'COc1cc2cc(OC)c3c(c2c(c1C(=O)[O-])OC)cc(c(c3C(=O)[O-])F)OC']",COC12C3C4(C2(C2C1(C3(C42)C(=O)[O-])F)C(=O)[O-])F.COC12C3C4C2(C2(C1C3(C42)C(=O)[O-])OC)C(=O)[O-].COc1c(F)c(C(=O)[O-])c(c2c1cc(OC)c1c2cc(cc1C(=O)[O-])F)F.COc1cc2cc(OC)c3c(c2c(c1C(=O)[O-])OC)cc(c(c3C(=O)[O-])F)OC.[O].[V],acs,0,mof_unit_2905
299,CNC12C3C4C1(C(=O)[O-])C1C2(C3(C41)C(=O)[O-])NC.[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[O][C](C12C3C4C2C2C1C3C42C(=O)[O-])[O] MOFid-v1.ERROR.cat0;mof_unit_2906,Zn.IQRNBFIVXPDOMO.RCXLVTAJSIUNNM.XTFMDSRZUXCGPA.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['CNC12C3C4C1(C(=O)[O-])C1C2(C3(C41)C(=O)[O-])NC', '[O-]C(=O)C#CC#CC(=O)[O-]', '[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-]', '[O][C](C12C3C4C2C2C1C3C42C(=O)[O-])[O]']",CNC12C3C4C1(C(=O)[O-])C1C2(C3(C41)C(=O)[O-])NC.[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[O][C](C12C3C4C2C2C1C3C42C(=O)[O-])[O],ERROR,0,mof_unit_2906
300,[Cu][Cu].[O-]C(=O)c1cc(F)c(cc1F)C(=O)[O-].[O-]C(=O)c1cc(c(cc1c1cc(F)ccc1Cl)C(=O)[O-])c1cc(F)ccc1Cl.n1ccncc1 MOFid-v1.acs.cat0;mof_unit_2907,Cr.HQUFVLQMRZHBPJ.JFKXMJUMOJJTCQ.USZXDNVMPDEEBP.VYCVXIBORFSFCN.MOFkey-v1.acs,['[Cu][Cu]'],"['[O-]C(=O)c1cc(F)c(cc1F)C(=O)[O-]', '[O-]C(=O)c1cc(c(cc1c1cc(F)ccc1Cl)C(=O)[O-])c1cc(F)ccc1Cl', 'n1ccncc1']",[Cu][Cu].[O-]C(=O)c1cc(F)c(cc1F)C(=O)[O-].[O-]C(=O)c1cc(c(cc1c1cc(F)ccc1Cl)C(=O)[O-])c1cc(F)ccc1Cl.n1ccncc1,acs,0,mof_unit_2907
301,"CCC12C3(C(=O)[O-])C4C2(C2(C1(C3C42)CC)C(=O)[O-])CC.CCOC1N2CCN(C1OCC)C(C2CC)CC.[Cu][Cu].[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-] MOFid-v1.acs,rna.cat0;mof_unit_2908",Zn.IQRNBFIVXPDOMO.RCXLVTAJSIUNNM.XTFMDSRZUXCGPA.MOFkey-v1.acs,['[Cu][Cu]'],"['CCC12C3(C(=O)[O-])C4C2(C2(C1(C3C42)CC)C(=O)[O-])CC', 'CCOC1N2CCN(C1OCC)C(C2CC)CC', '[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-]']",CCC12C3(C(=O)[O-])C4C2(C2(C1(C3C42)CC)C(=O)[O-])CC.CCOC1N2CCN(C1OCC)C(C2CC)CC.[Cu][Cu].[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-],"acs,rna",0,mof_unit_2908
302,[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)C12C3C4C1C1(C2(C3(C41[C]([O])[O])I)I)I.[O][C](C12C3C4C2C2C1C3C42C(=O)[O-])[O] MOFid-v1.pcu.cat0;mof_unit_2909,Cr.HQUFVLQMRZHBPJ.QEOQWCBDVBICJH.YTIVTFGABIZHHX.MOFkey-v1.pcu,['[Cr][O]([Cr])[Cr]'],"['[O-]C(=O)C#CC(=O)[O-]', '[O-]C(=O)C12C3C4C1C1(C2(C3(C41[C]([O])[O])I)I)I', '[O][C](C12C3C4C2C2C1C3C42C(=O)[O-])[O]']",[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)C12C3C4C1C1(C2(C3(C41[C]([O])[O])I)I)I.[O][C](C12C3C4C2C2C1C3C42C(=O)[O-])[O],pcu,0,mof_unit_2909
303,"CNc1cc(c(cc1C(=O)[O-])NC)C(c1c(NC)cc(c(c1F)NC)C(=O)[O-])(c1c(F)cc(c(c1F)NC)C(=O)[O-])c1c(NC)cc(c(c1F)F)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR,pcu.cat0;mof_unit_2910",Cr.HJZJIIULWQCZNX.KVOACUMJSXEJQT.PWMGYQJOIINOIZ.YPVGWYCMOBWYHF.MOFkey-v1.ERROR,['[Zn][Zn]'],['CNc1cc(c(cc1C(=O)[O-])NC)C(c1c(NC)cc(c(c1F)NC)C(=O)[O-])(c1c(F)cc(c(c1F)NC)C(=O)[O-])c1c(NC)cc(c(c1F)F)C(=O)[O-]'],CNc1cc(c(cc1C(=O)[O-])NC)C(c1c(NC)cc(c(c1F)NC)C(=O)[O-])(c1c(F)cc(c(c1F)NC)C(=O)[O-])c1c(NC)cc(c(c1F)F)C(=O)[O-].[Zn][Zn],"ERROR,pcu",0,mof_unit_2910
304,OC(=O)c1cccc2c1nccn2.[Cu][Cu].[O-]C(=O)C#CC12C(I)CC(CC1C(=O)O)(C(C2I)C(=O)O)C#CC(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_2911,Cr.HJZJIIULWQCZNX.KVOACUMJSXEJQT.PWMGYQJOIINOIZ.YPVGWYCMOBWYHF.MOFkey-v1.ERROR,['[Cu][Cu]'],"['OC(=O)c1cccc2c1nccn2', '[O-]C(=O)C#CC12C(I)CC(CC1C(=O)O)(C(C2I)C(=O)O)C#CC(=O)[O-]', '[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]']",OC(=O)c1cccc2c1nccn2.[Cu][Cu].[O-]C(=O)C#CC12C(I)CC(CC1C(=O)O)(C(C2I)C(=O)O)C#CC(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-],ERROR,0,mof_unit_2911
305,NC1C(N)C2(CCC1(CC2)C(=O)[O-])C(=O)[O-].O=CC1CC2(CCC1(CC2)C(=O)[O-])C(=O)[O-].O=CC1CC2(CCC1(CC2C=O)C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-] MOFid-v1.pcu.cat0;mof_unit_2912,Cu.KYMVBVBRCRFHIE.OISJCQFCWFXXCO.TXXHDPDFNKHHGW.MOFkey-v1.pcu,['[Cr][O]([Cr])[Cr]'],"['NC1C(N)C2(CCC1(CC2)C(=O)[O-])C(=O)[O-]', 'O=CC1CC2(CCC1(CC2)C(=O)[O-])C(=O)[O-]', 'O=CC1CC2(CCC1(CC2C=O)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-]']",NC1C(N)C2(CCC1(CC2)C(=O)[O-])C(=O)[O-].O=CC1CC2(CCC1(CC2)C(=O)[O-])C(=O)[O-].O=CC1CC2(CCC1(CC2C=O)C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-],pcu,0,mof_unit_2912
