,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
229,[O-]C(=O)C12C3C4C2(C2C1C3(C42C(=O)[O-])N)N.[O-]C(=O)C12C3C4C2C2(C1C3C42C(=O)[O-])N.[O-]C(=O)c1cc(N)c2c(c1)ccc(c2N)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-].[O].[V] MOFid-v1.pcu.cat0;mof_unit_47987,Zn.AFHALXRUZIEASF.CDDOMXSFMKNSRH.QRFLRRPOUAWRAO.ROENLICSDASUTM.SIKROZYVWCRLSE.MOFkey-v1.pcu,"['[O]', '[V]']","['[O-]C(=O)C12C3C4C2(C2C1C3(C42C(=O)[O-])N)N', '[O-]C(=O)C12C3C4C2C2(C1C3C42C(=O)[O-])N', '[O-]C(=O)c1cc(N)c2c(c1)ccc(c2N)C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-]']",[O-]C(=O)C12C3C4C2(C2C1C3(C42C(=O)[O-])N)N.[O-]C(=O)C12C3C4C2C2(C1C3C42C(=O)[O-])N.[O-]C(=O)c1cc(N)c2c(c1)ccc(c2N)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-].[O].[V],pcu,0,mof_unit_47987
230,"Fc1cc(ccc1c1cc(F)c(c(c1)F)C(=O)[O-])c1c(F)c(F)c(c(c1F)F)C(=O)[O-].Fc1cc(ccc1c1ccc(c(c1)F)C(=O)[O-])c1ccc(c(c1F)F)C(=O)[O-].Fc1cc(ccc1c1ccc(c(c1F)F)C(=O)[O-])c1cc(F)c(c(c1F)F)C(=O)[O-].Fc1cc(ccc1c1ccc(cc1F)c1cc(F)c(c(c1)F)C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)c1ccc(c(c1)F)c1nnc(nn1)c1cc(F)c(cc1F)C(=O)[O-].[O-]C(=O)c1ccc(cc1)c1ccc(cc1F)c1ccc(cc1F)C(=O)[O-] MOFid-v1.ERROR,acs.cat0;mof_unit_47989",Cu.CHTLVASIXCFOHC.OWQRZSDYTBFXLH.QMBAYZCTNJKUBK.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['Fc1cc(ccc1c1cc(F)c(c(c1)F)C(=O)[O-])c1c(F)c(F)c(c(c1F)F)C(=O)[O-]', 'Fc1cc(ccc1c1ccc(c(c1)F)C(=O)[O-])c1ccc(c(c1F)F)C(=O)[O-]', 'Fc1cc(ccc1c1ccc(c(c1F)F)C(=O)[O-])c1cc(F)c(c(c1F)F)C(=O)[O-]', 'Fc1cc(ccc1c1ccc(cc1F)c1cc(F)c(c(c1)F)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1ccc(c(c1)F)c1nnc(nn1)c1cc(F)c(cc1F)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)c1ccc(cc1F)c1ccc(cc1F)C(=O)[O-]']",Fc1cc(ccc1c1cc(F)c(c(c1)F)C(=O)[O-])c1c(F)c(F)c(c(c1F)F)C(=O)[O-].Fc1cc(ccc1c1ccc(c(c1)F)C(=O)[O-])c1ccc(c(c1F)F)C(=O)[O-].Fc1cc(ccc1c1ccc(c(c1F)F)C(=O)[O-])c1cc(F)c(c(c1F)F)C(=O)[O-].Fc1cc(ccc1c1ccc(cc1F)c1cc(F)c(c(c1)F)C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)c1ccc(c(c1)F)c1nnc(nn1)c1cc(F)c(cc1F)C(=O)[O-].[O-]C(=O)c1ccc(cc1)c1ccc(cc1F)c1ccc(cc1F)C(=O)[O-],"ERROR,acs",0,mof_unit_47989
231,"N#CC(=C(C(=O)[O-])Cl)C=CC(=O)[O-].N#CC(=CC(=O)[O-])C(=C(C(=O)[O-])C#N)Cl.N#CC(=CC=CC(=O)[O-])C(=O)[O-].[O-]C(=O)c1c2ccccc2c(c2c1cccc2Cl)C(=O)[O-].[O].[V] MOFid-v1.ERROR,pcu.cat0;mof_unit_47990",Zn.AFHALXRUZIEASF.CDDOMXSFMKNSRH.QRFLRRPOUAWRAO.ROENLICSDASUTM.SIKROZYVWCRLSE.MOFkey-v1.ERROR,"['[O]', '[V]']","['N#CC(=C(C(=O)[O-])Cl)C=CC(=O)[O-]', 'N#CC(=CC(=O)[O-])C(=C(C(=O)[O-])C#N)Cl', 'N#CC(=CC=CC(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1c2ccccc2c(c2c1cccc2Cl)C(=O)[O-]']",N#CC(=C(C(=O)[O-])Cl)C=CC(=O)[O-].N#CC(=CC(=O)[O-])C(=C(C(=O)[O-])C#N)Cl.N#CC(=CC=CC(=O)[O-])C(=O)[O-].[O-]C(=O)c1c2ccccc2c(c2c1cccc2Cl)C(=O)[O-].[O].[V],"ERROR,pcu",0,mof_unit_47990
232,[Cu][Cu].[O-]C(=O)C12CCC(CC1)(C(C2)I)C(=O)[O-].[O-]C(=O)c1cc(I)c2c(c1)c1cccc(c1cc2)C(=O)[O-].c1ncc2c(c1)ccc1c2cccn1 MOFid-v1.ERROR.cat0;mof_unit_47991,V.HEKBHAPTYJMRSV.JZSVVFKBKOLICQ.MYYXFPYWXOKPAR.SQMWXNJJDVASJD.MOFkey-v1.ERROR,['[Cu][Cu]'],"['[O-]C(=O)C12CCC(CC1)(C(C2)I)C(=O)[O-]', '[O-]C(=O)c1cc(I)c2c(c1)c1cccc(c1cc2)C(=O)[O-]', 'c1ncc2c(c1)ccc1c2cccn1']",[Cu][Cu].[O-]C(=O)C12CCC(CC1)(C(C2)I)C(=O)[O-].[O-]C(=O)c1cc(I)c2c(c1)c1cccc(c1cc2)C(=O)[O-].c1ncc2c(c1)ccc1c2cccn1,ERROR,0,mof_unit_47991
233,COc1c(C(=O)[O-])c(C=O)c(c(c1C(=O)[O-])C=O)c1ccc(cc1)c1c(C=O)c(C(=O)[O-])c(c(c1C=O)C(=O)[O-])OC.[Cu][Cu] MOFid-v1.pcu.cat0;mof_unit_47992,Cu.DMPTXQIWMCFDIW.PMZNICPYDACUNG.WIXTVGZALLAKNS.MOFkey-v1.pcu,['[Cu][Cu]'],['COc1c(C(=O)[O-])c(C=O)c(c(c1C(=O)[O-])C=O)c1ccc(cc1)c1c(C=O)c(C(=O)[O-])c(c(c1C=O)C(=O)[O-])OC'],COc1c(C(=O)[O-])c(C=O)c(c(c1C(=O)[O-])C=O)c1ccc(cc1)c1c(C=O)c(C(=O)[O-])c(c(c1C=O)C(=O)[O-])OC.[Cu][Cu],pcu,0,mof_unit_47992
234,"O=N(=O)c1cc(cc(n1)N(=O)=O)c1cc(nc(c1)N(=O)=O)N(=O)=O.[Cu][Cu].[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1c(cc(cc1N(=O)=O)c1cc(N(=O)=O)c(c(c1)N(=O)=O)C(=O)[O-])N(=O)=O MOFid-v1.ERROR,pcu.cat0;mof_unit_47993",Cu.CHTLVASIXCFOHC.OWQRZSDYTBFXLH.QMBAYZCTNJKUBK.MOFkey-v1.ERROR,['[Cu][Cu]'],"['O=N(=O)c1cc(cc(n1)N(=O)=O)c1cc(nc(c1)N(=O)=O)N(=O)=O', '[O-]C(=O)C#CC(=O)[O-]', '[O-]C(=O)c1c(cc(cc1N(=O)=O)c1cc(N(=O)=O)c(c(c1)N(=O)=O)C(=O)[O-])N(=O)=O']",O=N(=O)c1cc(cc(n1)N(=O)=O)c1cc(nc(c1)N(=O)=O)N(=O)=O.[Cu][Cu].[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1c(cc(cc1N(=O)=O)c1cc(N(=O)=O)c(c(c1)N(=O)=O)C(=O)[O-])N(=O)=O,"ERROR,pcu",0,mof_unit_47993
235,"OC(=O)C1C(F)c2c1c(C(=O)[O-])c(c(c2C(=O)[O-])C(=O)O)C(=O)O.OC(=O)C1C(F)c2c1ncc(n2)F.OC(=O)c1cc(C(=O)[O-])c(c(c1N1C(=O)c2cc(C(=O)O)c3c4c2c(C1=O)c(F)c(c4c1c2c3c(F)cc3c2c(cc1)C(=O)N(C3=O)c1cc(F)c(c(c1F)F)C(=O)[O-])F)F)C(=O)O.[Zn][Zn] MOFid-v1.ERROR,rna.cat0;mof_unit_47994",Zn.DGRTVVFKGAWENO.DPCBVDUAVDALAM.KSPZCQMZIHLSCQ.MHUDHZHQGFMGHT.YKEVJPYNWYYXDR.ZXHACBXMOHTNRW.MOFkey-v1.ERROR,['[Zn][Zn]'],"['OC(=O)C1C(F)c2c1c(C(=O)[O-])c(c(c2C(=O)[O-])C(=O)O)C(=O)O', 'OC(=O)C1C(F)c2c1ncc(n2)F', 'OC(=O)c1cc(C(=O)[O-])c(c(c1N1C(=O)c2cc(C(=O)O)c3c4c2c(C1=O)c(F)c(c4c1c2c3c(F)cc3c2c(cc1)C(=O)N(C3=O)c1cc(F)c(c(c1F)F)C(=O)[O-])F)F)C(=O)O']",OC(=O)C1C(F)c2c1c(C(=O)[O-])c(c(c2C(=O)[O-])C(=O)O)C(=O)O.OC(=O)C1C(F)c2c1ncc(n2)F.OC(=O)c1cc(C(=O)[O-])c(c(c1N1C(=O)c2cc(C(=O)O)c3c4c2c(C1=O)c(F)c(c4c1c2c3c(F)cc3c2c(cc1)C(=O)N(C3=O)c1cc(F)c(c(c1F)F)C(=O)[O-])F)F)C(=O)O.[Zn][Zn],"ERROR,rna",0,mof_unit_47994
236,N#Cc1cc(C(=O)[O-])c(cc1C(=O)[O-])F.[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1ccc(c(c1)F)C(=O)[O-] MOFid-v1.pcu.cat0;mof_unit_47995,Zn.DGRTVVFKGAWENO.DPCBVDUAVDALAM.KSPZCQMZIHLSCQ.MHUDHZHQGFMGHT.YKEVJPYNWYYXDR.ZXHACBXMOHTNRW.MOFkey-v1.pcu,['[Cr][O]([Cr])[Cr]'],"['N#Cc1cc(C(=O)[O-])c(cc1C(=O)[O-])F', '[O-]C(=O)C#CC(=O)[O-]', '[O-]C(=O)c1ccc(c(c1)F)C(=O)[O-]']",N#Cc1cc(C(=O)[O-])c(cc1C(=O)[O-])F.[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1ccc(c(c1)F)C(=O)[O-],pcu,0,mof_unit_47995
237,[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1c(I)c(O)c(c(c1I)I)C(=O)[O-].[O-]C(=O)c1c(O)c(O)c(c(c1I)O)C(=O)[O-].[O-]C(=O)c1ccc(c(c1)O)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_47996,Zn.DGRTVVFKGAWENO.DPCBVDUAVDALAM.KSPZCQMZIHLSCQ.MHUDHZHQGFMGHT.YKEVJPYNWYYXDR.ZXHACBXMOHTNRW.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['[O-]C(=O)C#CC(=O)[O-]', '[O-]C(=O)c1c(I)c(O)c(c(c1I)I)C(=O)[O-]', '[O-]C(=O)c1c(O)c(O)c(c(c1I)O)C(=O)[O-]', '[O-]C(=O)c1ccc(c(c1)O)C(=O)[O-]']",[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1c(I)c(O)c(c(c1I)I)C(=O)[O-].[O-]C(=O)c1c(O)c(O)c(c(c1I)O)C(=O)[O-].[O-]C(=O)c1ccc(c(c1)O)C(=O)[O-],ERROR,0,mof_unit_47996
238,Nc1c(N)ncc2c1cnc(c2N)N.O=N(=O)c1cc(cc2c1cc(cc2N(=O)=O)C(=O)[O-])C(=O)[O-].[Cu][Cu].[O-]C(=O)c1c2c(N)ccc(c2c(c2c1c(N)ccc2N)C(=O)[O-])N MOFid-v1.pcu.cat0;mof_unit_47997,Zn.DGRTVVFKGAWENO.DPCBVDUAVDALAM.KSPZCQMZIHLSCQ.MHUDHZHQGFMGHT.YKEVJPYNWYYXDR.ZXHACBXMOHTNRW.MOFkey-v1.pcu,['[Cu][Cu]'],"['Nc1c(N)ncc2c1cnc(c2N)N', 'O=N(=O)c1cc(cc2c1cc(cc2N(=O)=O)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1c2c(N)ccc(c2c(c2c1c(N)ccc2N)C(=O)[O-])N']",Nc1c(N)ncc2c1cnc(c2N)N.O=N(=O)c1cc(cc2c1cc(cc2N(=O)=O)C(=O)[O-])C(=O)[O-].[Cu][Cu].[O-]C(=O)c1c2c(N)ccc(c2c(c2c1c(N)ccc2N)C(=O)[O-])N,pcu,0,mof_unit_47997
239,CCc1c([CH][CH]c2cc(N(=O)=O)c(c(c2CC)N(=O)=O)C(=O)[O-])cc(c(c1N(=O)=O)C(=O)[O-])N(=O)=O.O=N(=O)c1ncc(nc1)N(=O)=O.[O-]C(=O)c1cc(N(=O)=O)c(cc1N(=O)=O)C(=O)[O-].[Zn][Zn] MOFid-v1.pcu.cat0;mof_unit_47998,Zn.BXPCBPGMXBMZNO.KYQCOXFCLRTKLS.USZXDNVMPDEEBP.MOFkey-v1.pcu,['[Zn][Zn]'],"['CCc1c([CH][CH]c2cc(N(=O)=O)c(c(c2CC)N(=O)=O)C(=O)[O-])cc(c(c1N(=O)=O)C(=O)[O-])N(=O)=O', 'O=N(=O)c1ncc(nc1)N(=O)=O', '[O-]C(=O)c1cc(N(=O)=O)c(cc1N(=O)=O)C(=O)[O-]']",CCc1c([CH][CH]c2cc(N(=O)=O)c(c(c2CC)N(=O)=O)C(=O)[O-])cc(c(c1N(=O)=O)C(=O)[O-])N(=O)=O.O=N(=O)c1ncc(nc1)N(=O)=O.[O-]C(=O)c1cc(N(=O)=O)c(cc1N(=O)=O)C(=O)[O-].[Zn][Zn],pcu,0,mof_unit_47998
240,CCC1C(CC)C2(C#CC(=O)[O-])C(C(C1(C#CC(=O)[O-])C(C2(N)N)N)(N)N)N.CCc1c(C(=O)[O-])c(N)cc2c1ccc(c2CC)C(=O)[O-].Nc1nccc2c1ccnc2.[Cu][Cu] MOFid-v1.ERROR.cat0;mof_unit_47999,Zn.JKIVGCILLINGFI.KKEYFWRCBNTPAC.KYQCOXFCLRTKLS.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCC1C(CC)C2(C#CC(=O)[O-])C(C(C1(C#CC(=O)[O-])C(C2(N)N)N)(N)N)N', 'CCc1c(C(=O)[O-])c(N)cc2c1ccc(c2CC)C(=O)[O-]', 'Nc1nccc2c1ccnc2']",CCC1C(CC)C2(C#CC(=O)[O-])C(C(C1(C#CC(=O)[O-])C(C2(N)N)N)(N)N)N.CCc1c(C(=O)[O-])c(N)cc2c1ccc(c2CC)C(=O)[O-].Nc1nccc2c1ccnc2.[Cu][Cu],ERROR,0,mof_unit_47999
241,CCc1c(N)c2c(N)c(C(=O)[O-])c(c3c2c2c1c(N)c(C(=O)[O-])c(c2c(c3CC)N)N)N.[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn][Zn].n1ccncc1 MOFid-v1.pcu.cat0;mof_unit_48000,Zn.IFIJAECRUMYOAH.KFVMKIFCCKMDNJ.TZZWISYHUTYTHY.MOFkey-v1.pcu,['[Zn][Zn]'],"['CCc1c(N)c2c(N)c(C(=O)[O-])c(c3c2c2c1c(N)c(C(=O)[O-])c(c2c(c3CC)N)N)N', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]', 'n1ccncc1']",CCc1c(N)c2c(N)c(C(=O)[O-])c(c3c2c2c1c(N)c(C(=O)[O-])c(c2c(c3CC)N)N)N.[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn][Zn].n1ccncc1,pcu,0,mof_unit_48000
242,[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)c1c(c(c(c(c1S([O])([O])O)S(O)([O])[O])C(=O)[O-])S([O])([O])O)S(O)([O])[O].[Zn][Zn].n1ccncc1 MOFid-v1.pcu.cat0;mof_unit_48001,Zn.JKIVGCILLINGFI.KKEYFWRCBNTPAC.KYQCOXFCLRTKLS.MOFkey-v1.pcu,['[Zn][Zn]'],"['[O-]C(=O)C#CC#CC(=O)[O-]', '[O-]C(=O)c1c(c(c(c(c1S([O])([O])O)S(O)([O])[O])C(=O)[O-])S([O])([O])O)S(O)([O])[O]', 'n1ccncc1']",[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)c1c(c(c(c(c1S([O])([O])O)S(O)([O])[O])C(=O)[O-])S([O])([O])O)S(O)([O])[O].[Zn][Zn].n1ccncc1,pcu,0,mof_unit_48001
243,[Cu][Cu].[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[O]S(c1cnc2c(n1)cccc2)(O)[O] MOFid-v1.ERROR.cat0;mof_unit_48002,Zn.SBIHZDUATVMCQW.SNILWGOLBNGCMM.MOFkey-v1.ERROR,['[Cu][Cu]'],"['[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]', '[O]S(c1cnc2c(n1)cccc2)(O)[O]']",[Cu][Cu].[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[O]S(c1cnc2c(n1)cccc2)(O)[O],ERROR,0,mof_unit_48002
244,O[C]1C=Cc2c([C]1S([O])(O)[O])nc(cn2)O.[Cu][Cu].[O-]C(=O)c1cc2cc(O)c3c4c2c(c1)c(O)c(c4cc(c3O)C(=O)[O-])S([O])([O])O.[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_48003,Zn.OTNLRNWNQITIAS.RXOHFPCZGPKIRD.SSNMISUJOQAFRR.MOFkey-v1.ERROR,['[Cu][Cu]'],"['O[C]1C=Cc2c([C]1S([O])(O)[O])nc(cn2)O', '[O-]C(=O)c1cc2cc(O)c3c4c2c(c1)c(O)c(c4cc(c3O)C(=O)[O-])S([O])([O])O', '[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]']",O[C]1C=Cc2c([C]1S([O])(O)[O])nc(cn2)O.[Cu][Cu].[O-]C(=O)c1cc2cc(O)c3c4c2c(c1)c(O)c(c4cc(c3O)C(=O)[O-])S([O])([O])O.[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-],ERROR,0,mof_unit_48003
245,OC(=O)C1CC2(C(=O)[O-])C(CC1(CC2C(=O)O)C(=O)[O-])C(=O)O.OC(=O)c1ncc2c(c1)cncc2.[O-]C(=O)c1ccc2c(c1)ccc(c2C(=O)O)C(=O)[O-].[Zn][Zn] MOFid-v1.pcu.cat0;mof_unit_48004,Zn.LWUNQBWHYHGGDL.RAABOESOVLLHRU.VZCYOOQTPOCHFL.MOFkey-v1.pcu,['[Zn][Zn]'],"['OC(=O)C1CC2(C(=O)[O-])C(CC1(CC2C(=O)O)C(=O)[O-])C(=O)O', 'OC(=O)c1ncc2c(c1)cncc2', '[O-]C(=O)c1ccc2c(c1)ccc(c2C(=O)O)C(=O)[O-]']",OC(=O)C1CC2(C(=O)[O-])C(CC1(CC2C(=O)O)C(=O)[O-])C(=O)O.OC(=O)c1ncc2c(c1)cncc2.[O-]C(=O)c1ccc2c(c1)ccc(c2C(=O)O)C(=O)[O-].[Zn][Zn],pcu,0,mof_unit_48004
246,N1=C[C](C=N1)c1ccc(cc1)C1=C[N]N=C1.N1=C[C](C=N1)c1ccc(cc1)[C]1C=NN=C1.[N]1N=CC(=C1)c1ccc(cc1)C1=C[N]N=C1.[Ni].c1ccc(cc1)C12C3C4C2(C2C1C3(C42c1ccccc1)C1=C[N]N=C1)[C]1C=NN=C1.c1ccc(cc1)c1c([C]2C=NN=C2)c(c2ccccc2)c(c(c1c1ccccc1)C1=C[N]N=C1)c1ccccc1 MOFid-v1.rna.cat0;mof_unit_48005,Zn.KYQCOXFCLRTKLS.RLXGRJJNDZPBDK.XTICAYZVIVSGIH.MOFkey-v1.rna,['[Ni]'],"['N1=C[C](C=N1)c1ccc(cc1)C1=C[N]N=C1', 'N1=C[C](C=N1)c1ccc(cc1)[C]1C=NN=C1', '[N]1N=CC(=C1)c1ccc(cc1)C1=C[N]N=C1', 'c1ccc(cc1)C12C3C4C2(C2C1C3(C42c1ccccc1)C1=C[N]N=C1)[C]1C=NN=C1', 'c1ccc(cc1)c1c([C]2C=NN=C2)c(c2ccccc2)c(c(c1c1ccccc1)C1=C[N]N=C1)c1ccccc1']",N1=C[C](C=N1)c1ccc(cc1)C1=C[N]N=C1.N1=C[C](C=N1)c1ccc(cc1)[C]1C=NN=C1.[N]1N=CC(=C1)c1ccc(cc1)C1=C[N]N=C1.[Ni].c1ccc(cc1)C12C3C4C2(C2C1C3(C42c1ccccc1)C1=C[N]N=C1)[C]1C=NN=C1.c1ccc(cc1)c1c([C]2C=NN=C2)c(c2ccccc2)c(c(c1c1ccccc1)C1=C[N]N=C1)c1ccccc1,rna,0,mof_unit_48005
247,CN[N][C]([C]([N]NC)NC)NC.CNc1c(F)c(C(=O)[O-])c(c(c1N1C(=O)c2c(F)c(NC)c3c4c2c(C1=O)c(NC)c(c4C(=O)N(C3=O)c1c(F)c(F)c(c(c1NC)F)C(=O)[O-])F)F)F.FC(=C(C(=O)[O-])F)C(=C(C(=O)[O-])F)F.[Cu][Cu] MOFid-v1.rna.cat0;mof_unit_48006,Zn.KYQCOXFCLRTKLS.RLXGRJJNDZPBDK.XTICAYZVIVSGIH.MOFkey-v1.rna,['[Cu][Cu]'],"['CN[N][C]([C]([N]NC)NC)NC', 'CNc1c(F)c(C(=O)[O-])c(c(c1N1C(=O)c2c(F)c(NC)c3c4c2c(C1=O)c(NC)c(c4C(=O)N(C3=O)c1c(F)c(F)c(c(c1NC)F)C(=O)[O-])F)F)F', 'FC(=C(C(=O)[O-])F)C(=C(C(=O)[O-])F)F']",CN[N][C]([C]([N]NC)NC)NC.CNc1c(F)c(C(=O)[O-])c(c(c1N1C(=O)c2c(F)c(NC)c3c4c2c(C1=O)c(NC)c(c4C(=O)N(C3=O)c1c(F)c(F)c(c(c1NC)F)C(=O)[O-])F)F)F.FC(=C(C(=O)[O-])F)C(=C(C(=O)[O-])F)F.[Cu][Cu],rna,0,mof_unit_48006
248,CNC12C3C4C2(C2C1C3(C42NC)C1=C[N]N=C1)[C]1C=NN=C1.N1=C[C](C=N1)c1ccc(cc1)C1=C[N]N=C1.[N]1N=CC(=C1)c1ccc(cc1)C1=C[N]N=C1.[Ni] MOFid-v1.rna.cat0;mof_unit_48007,Zn.KYQCOXFCLRTKLS.RLXGRJJNDZPBDK.XTICAYZVIVSGIH.MOFkey-v1.rna,['[Ni]'],"['CNC12C3C4C2(C2C1C3(C42NC)C1=C[N]N=C1)[C]1C=NN=C1', 'N1=C[C](C=N1)c1ccc(cc1)C1=C[N]N=C1', '[N]1N=CC(=C1)c1ccc(cc1)C1=C[N]N=C1']",CNC12C3C4C2(C2C1C3(C42NC)C1=C[N]N=C1)[C]1C=NN=C1.N1=C[C](C=N1)c1ccc(cc1)C1=C[N]N=C1.[N]1N=CC(=C1)c1ccc(cc1)C1=C[N]N=C1.[Ni],rna,0,mof_unit_48007
249,N=N.[O-]C(=O)C(=C(N(=O)=O)C(=O)[O-])N(=O)=O.[O-]C(=O)c1ccc(cc1)N1C(=O)c2cc(N(=O)=O)c3c4c2c(C1=O)c(cc4C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-])N(=O)=O.[Zn][Zn] MOFid-v1.rna.cat0;mof_unit_48008,Zn.KYQCOXFCLRTKLS.RLXGRJJNDZPBDK.XTICAYZVIVSGIH.MOFkey-v1.rna,['[Zn][Zn]'],"['N=N', '[O-]C(=O)C(=C(N(=O)=O)C(=O)[O-])N(=O)=O', '[O-]C(=O)c1ccc(cc1)N1C(=O)c2cc(N(=O)=O)c3c4c2c(C1=O)c(cc4C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-])N(=O)=O']",N=N.[O-]C(=O)C(=C(N(=O)=O)C(=O)[O-])N(=O)=O.[O-]C(=O)c1ccc(cc1)N1C(=O)c2cc(N(=O)=O)c3c4c2c(C1=O)c(cc4C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-])N(=O)=O.[Zn][Zn],rna,0,mof_unit_48008
250,CNc1c(ccc(c1NC)C(=O)[O-])C(=O)[O-].COc1cc2c(ccc(c2cc1OC)C(=O)[O-])C(=O)[O-].[Zn][Zn].n1ccncc1 MOFid-v1.rna.cat0;mof_unit_48009,Ba.WPYDGNLCICRMDD.MOFkey-v1.rna,['[Zn][Zn]'],"['CNc1c(ccc(c1NC)C(=O)[O-])C(=O)[O-]', 'COc1cc2c(ccc(c2cc1OC)C(=O)[O-])C(=O)[O-]', 'n1ccncc1']",CNc1c(ccc(c1NC)C(=O)[O-])C(=O)[O-].COc1cc2c(ccc(c2cc1OC)C(=O)[O-])C(=O)[O-].[Zn][Zn].n1ccncc1,rna,0,mof_unit_48009
251,CCON=CC(=N)OCC.CCOc1cc2ccc(cc2c2c1c1c(ccc(c1Cl)C(=O)[O-])cc2Cl)C(=O)[O-].[Cu][Cu].[O-]C(=O)C(=C([C]([C](C(=O)[O-])Cl)Cl)OCC)OCC MOFid-v1.ERROR.cat0;mof_unit_48010,V.NOJAOUDBVJAWTQ.YTIVTFGABIZHHX.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCON=CC(=N)OCC', 'CCOc1cc2ccc(cc2c2c1c1c(ccc(c1Cl)C(=O)[O-])cc2Cl)C(=O)[O-]', '[O-]C(=O)C(=C([C]([C](C(=O)[O-])Cl)Cl)OCC)OCC']",CCON=CC(=N)OCC.CCOc1cc2ccc(cc2c2c1c1c(ccc(c1Cl)C(=O)[O-])cc2Cl)C(=O)[O-].[Cu][Cu].[O-]C(=O)C(=C([C]([C](C(=O)[O-])Cl)Cl)OCC)OCC,ERROR,0,mof_unit_48010
252,N#CC1CC2(CCC1(C(=O)[O-])C(C2)C#N)C(=O)[O-].N#Cc1cc(C#N)c(c2c1c1cc(C(=O)[O-])c(c(c1cc2C#N)O)O)C(=O)[O-].Oc1nccc2c1c1cccnc1cc2.[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_48011,V.HXRRPPRLOGSPCN.NWHZQELJCLSKNV.MOFkey-v1.ERROR,['[Zn][Zn]'],"['N#CC1CC2(CCC1(C(=O)[O-])C(C2)C#N)C(=O)[O-]', 'N#Cc1cc(C#N)c(c2c1c1cc(C(=O)[O-])c(c(c1cc2C#N)O)O)C(=O)[O-]', 'Oc1nccc2c1c1cccnc1cc2']",N#CC1CC2(CCC1(C(=O)[O-])C(C2)C#N)C(=O)[O-].N#Cc1cc(C#N)c(c2c1c1cc(C(=O)[O-])c(c(c1cc2C#N)O)O)C(=O)[O-].Oc1nccc2c1c1cccnc1cc2.[Zn][Zn],ERROR,0,mof_unit_48011
253,CCOC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].[O-]C(=O)C#CC(=O)[O-].[O].[V] MOFid-v1.ERROR.cat0;mof_unit_48012,Zn.PSJJWXHQMWZVGZ.YTIVTFGABIZHHX.MOFkey-v1.ERROR,"['[O]', '[V]']","['CCOC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C#CC(=O)[O-]']",CCOC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].[O-]C(=O)C#CC(=O)[O-].[O].[V],ERROR,0,mof_unit_48012
