,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
178,[Cu][Cu].[O-]C(=O)C#CC12C(C)C(C)(Br)C(C(C1(Br)Br)Br)(C(C2(Br)Br)(C)C)C#CC(=O)[O-].[O-]C(=O)c1cc2c(Br)c(C)c3c4c2c(c1)c(Br)c(c4c(c(c3Br)C(=O)[O-])Br)C.[O-]C(=O)c1cc2c(Br)c(C)c3c4c2c(c1C)c(C)cc4c(c(c3Br)C(=O)[O-])Br.[O-]C(=O)c1cc2cc(Br)c3c4c2c(c1)cc(c4c(c(c3C)C(=O)[O-])C)Br MOFid-v1.nbo.cat0;mof_unit_63564,,['[Cu][Cu]'],"['[O-]C(=O)C#CC12C(C)C(C)(Br)C(C(C1(Br)Br)Br)(C(C2(Br)Br)(C)C)C#CC(=O)[O-]', '[O-]C(=O)c1cc2c(Br)c(C)c3c4c2c(c1)c(Br)c(c4c(c(c3Br)C(=O)[O-])Br)C', '[O-]C(=O)c1cc2c(Br)c(C)c3c4c2c(c1C)c(C)cc4c(c(c3Br)C(=O)[O-])Br', '[O-]C(=O)c1cc2cc(Br)c3c4c2c(c1)cc(c4c(c(c3C)C(=O)[O-])C)Br']",[Cu][Cu].[O-]C(=O)C#CC12C(C)C(C)(Br)C(C(C1(Br)Br)Br)(C(C2(Br)Br)(C)C)C#CC(=O)[O-].[O-]C(=O)c1cc2c(Br)c(C)c3c4c2c(c1)c(Br)c(c4c(c(c3Br)C(=O)[O-])Br)C.[O-]C(=O)c1cc2c(Br)c(C)c3c4c2c(c1C)c(C)cc4c(c(c3Br)C(=O)[O-])Br.[O-]C(=O)c1cc2cc(Br)c3c4c2c(c1)cc(c4c(c(c3C)C(=O)[O-])C)Br,nbo,0,mof_unit_63564
179,O=N(=O)c1c(C#Cc2cc(nc(c2N(=O)=O)c2ccccc2)N(=O)=O)cc(nc1c1ccccc1)N(=O)=O.O=N(=O)c1cc(C#Cc2ccc(c(c2)N(=O)=O)C(=O)[O-])ccc1C(=O)[O-].[O-]C(=O)c1ccc(cc1)[N][N]c1ccc(cc1)C(=O)[O-].[Zn][Zn] MOFid-v1.pcu.cat0;mof_unit_63566,Cu.HHOOVQUAGCGZMW.TXXHDPDFNKHHGW.XVPNQHWBHRGHBN.MOFkey-v1.pcu,['[Zn][Zn]'],"['O=N(=O)c1c(C#Cc2cc(nc(c2N(=O)=O)c2ccccc2)N(=O)=O)cc(nc1c1ccccc1)N(=O)=O', 'O=N(=O)c1cc(C#Cc2ccc(c(c2)N(=O)=O)C(=O)[O-])ccc1C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)[N][N]c1ccc(cc1)C(=O)[O-]']",O=N(=O)c1c(C#Cc2cc(nc(c2N(=O)=O)c2ccccc2)N(=O)=O)cc(nc1c1ccccc1)N(=O)=O.O=N(=O)c1cc(C#Cc2ccc(c(c2)N(=O)=O)C(=O)[O-])ccc1C(=O)[O-].[O-]C(=O)c1ccc(cc1)[N][N]c1ccc(cc1)C(=O)[O-].[Zn][Zn],pcu,0,mof_unit_63566
180,CNC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-].[Zn][Zn] MOFid-v1.pcu.cat0;mof_unit_63567,Zn.IVHBREJLPGXBAS.VMWZJAOKNOZVBE.MOFkey-v1.pcu,['[Zn][Zn]'],"['CNC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-]']",CNC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-].[Zn][Zn],pcu,0,mof_unit_63567
181,N#CC1(F)C(F)C2(C#C[C]3C=NN=C3F)CC(C1(C#C[C]1C=NN=C1F)CC2F)F.N#CC1C(F)C2(C#CC3=C(F)[N]N=C3)C(CC1(C#CC1=C(F)[N]N=C1F)CC2(C#N)C#N)C#N.N#C[C]1N=NC=C1c1cc(F)c(c(c1)C#N)[N][N]c1ccc(c(c1)F)C1=C[N]N=C1F.N#Cc1cc(cc(c1[N][N]c1ccc(c(c1)C#N)[C]1C=NN=C1F)F)C1=C[N]N=C1.[Ni] MOFid-v1.pcu.cat0;mof_unit_63568,Zn.IYNLUAUITOACLW.JMANVNJQNLATNU.USZXDNVMPDEEBP.MOFkey-v1.pcu,['[Ni]'],"['N#CC1(F)C(F)C2(C#C[C]3C=NN=C3F)CC(C1(C#C[C]1C=NN=C1F)CC2F)F', 'N#CC1C(F)C2(C#CC3=C(F)[N]N=C3)C(CC1(C#CC1=C(F)[N]N=C1F)CC2(C#N)C#N)C#N', 'N#C[C]1N=NC=C1c1cc(F)c(c(c1)C#N)[N][N]c1ccc(c(c1)F)C1=C[N]N=C1F', 'N#Cc1cc(cc(c1[N][N]c1ccc(c(c1)C#N)[C]1C=NN=C1F)F)C1=C[N]N=C1']",N#CC1(F)C(F)C2(C#C[C]3C=NN=C3F)CC(C1(C#C[C]1C=NN=C1F)CC2F)F.N#CC1C(F)C2(C#CC3=C(F)[N]N=C3)C(CC1(C#CC1=C(F)[N]N=C1F)CC2(C#N)C#N)C#N.N#C[C]1N=NC=C1c1cc(F)c(c(c1)C#N)[N][N]c1ccc(c(c1)F)C1=C[N]N=C1F.N#Cc1cc(cc(c1[N][N]c1ccc(c(c1)C#N)[C]1C=NN=C1F)F)C1=C[N]N=C1.[Ni],pcu,0,mof_unit_63568
182,CNc1cc(cc(c1C1=N[N]C(=N[N]1)c1c(NC)cc(cc1NC)C(=O)[O-])NC)C(=O)[O-].CNc1cc(cc(c1c1nnc(nn1)c1c(NC)cc(cc1NC)C(=O)[O-])NC)C(=O)[O-].Fc1ccc2c(c1)c(C(=O)[O-])c(cc2C(=O)[O-])F.Fc1ccc2c(c1)c(ccc2C(=O)[O-])C(=O)[O-].[Cu][Cu].[O-]C(=O)c1ccc(cc1F)c1nnc(nn1)c1ccc(c(c1)F)C(=O)[O-] MOFid-v1.pcu.cat0;mof_unit_63569,Cu.FFAVWLRZNJOWAX.IFPNKBDFEPTPCY.MOFkey-v1.pcu,['[Cu][Cu]'],"['CNc1cc(cc(c1C1=N[N]C(=N[N]1)c1c(NC)cc(cc1NC)C(=O)[O-])NC)C(=O)[O-]', 'CNc1cc(cc(c1c1nnc(nn1)c1c(NC)cc(cc1NC)C(=O)[O-])NC)C(=O)[O-]', 'Fc1ccc2c(c1)c(C(=O)[O-])c(cc2C(=O)[O-])F', 'Fc1ccc2c(c1)c(ccc2C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1ccc(cc1F)c1nnc(nn1)c1ccc(c(c1)F)C(=O)[O-]']",CNc1cc(cc(c1C1=N[N]C(=N[N]1)c1c(NC)cc(cc1NC)C(=O)[O-])NC)C(=O)[O-].CNc1cc(cc(c1c1nnc(nn1)c1c(NC)cc(cc1NC)C(=O)[O-])NC)C(=O)[O-].Fc1ccc2c(c1)c(C(=O)[O-])c(cc2C(=O)[O-])F.Fc1ccc2c(c1)c(ccc2C(=O)[O-])C(=O)[O-].[Cu][Cu].[O-]C(=O)c1ccc(cc1F)c1nnc(nn1)c1ccc(c(c1)F)C(=O)[O-],pcu,0,mof_unit_63569
183,CCCOC(=CC(=O)[O-])C=CC(=O)[O-].[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.pcu.cat0;mof_unit_63570,Zn.IUCPZNVTXMASAX.RDWUYSUHAZRIDS.MOFkey-v1.pcu,['[Zn][O]([Zn])([Zn])[Zn]'],"['CCCOC(=CC(=O)[O-])C=CC(=O)[O-]', '[O-]C(=O)C=CC=CC(=O)[O-]', '[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]']",CCCOC(=CC(=O)[O-])C=CC(=O)[O-].[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn],pcu,0,mof_unit_63570
184,CCCOc1cc(C(=O)[O-])c2c(c1C(=O)[O-])CC2.[Cu][Cu].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C1=N[N]C(=N[N]1)c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc(cc1)c1nnc(nn1)c1ccc(cc1)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_63571,Zn.IVHBREJLPGXBAS.VMWZJAOKNOZVBE.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCCOc1cc(C(=O)[O-])c2c(c1C(=O)[O-])CC2', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C1=N[N]C(=N[N]1)c1ccc(cc1)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)c1nnc(nn1)c1ccc(cc1)C(=O)[O-]']",CCCOc1cc(C(=O)[O-])c2c(c1C(=O)[O-])CC2.[Cu][Cu].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C1=N[N]C(=N[N]1)c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc(cc1)c1nnc(nn1)c1ccc(cc1)C(=O)[O-],ERROR,0,mof_unit_63571
185,BrC1C(Br)C2(CCC1(CC2)C#CC(=O)[O-])C#CC(=O)[O-].O=C1N(c2ccc(c(c2)Cl)C(=O)[O-])C(=O)c2c3c1ccc1c3c(cc2)c2c3c1ccc1c3c(cc2)C(=O)N(C1=O)c1ccc(c(c1)Cl)C(=O)[O-].O=C1N(c2ccc(cc2Cl)C(=O)[O-])C(=O)c2c3c1ccc1c3c(cc2)c2c3c1ccc1c3c(cc2)C(=O)N(C1=O)c1ccc(cc1Cl)C(=O)[O-].[O-]C(=O)C#CC12CCC(CC1)(C(C2)(Cl)Br)C#CC(=O)[O-].[Zn][Zn] MOFid-v1.rna.cat0;mof_unit_63572,Zn.BGBVQDULWBXRSH.SASYHUDIOGGZCN.VZCYOOQTPOCHFL.MOFkey-v1.rna,['[Zn][Zn]'],"['BrC1C(Br)C2(CCC1(CC2)C#CC(=O)[O-])C#CC(=O)[O-]', 'O=C1N(c2ccc(c(c2)Cl)C(=O)[O-])C(=O)c2c3c1ccc1c3c(cc2)c2c3c1ccc1c3c(cc2)C(=O)N(C1=O)c1ccc(c(c1)Cl)C(=O)[O-]', 'O=C1N(c2ccc(cc2Cl)C(=O)[O-])C(=O)c2c3c1ccc1c3c(cc2)c2c3c1ccc1c3c(cc2)C(=O)N(C1=O)c1ccc(cc1Cl)C(=O)[O-]', '[O-]C(=O)C#CC12CCC(CC1)(C(C2)(Cl)Br)C#CC(=O)[O-]']",BrC1C(Br)C2(CCC1(CC2)C#CC(=O)[O-])C#CC(=O)[O-].O=C1N(c2ccc(c(c2)Cl)C(=O)[O-])C(=O)c2c3c1ccc1c3c(cc2)c2c3c1ccc1c3c(cc2)C(=O)N(C1=O)c1ccc(c(c1)Cl)C(=O)[O-].O=C1N(c2ccc(cc2Cl)C(=O)[O-])C(=O)c2c3c1ccc1c3c(cc2)c2c3c1ccc1c3c(cc2)C(=O)N(C1=O)c1ccc(cc1Cl)C(=O)[O-].[O-]C(=O)C#CC12CCC(CC1)(C(C2)(Cl)Br)C#CC(=O)[O-].[Zn][Zn],rna,0,mof_unit_63572
186,"[Cu][Cu].[O-]C(=O)C#Cc1cc(Cl)c(c(c1)Cl)C#CC(=O)[O-].[O-]C(=O)c1cc(Cl)c(c(c1)Cl)C1=N[N]C(=N[N]1)c1c(Cl)cc(cc1Cl)C(=O)[O-].[O-]C(=O)c1cc(Cl)c(c(c1)Cl)c1nnc(nn1)c1c(Cl)cc(cc1Cl)C(=O)[O-] MOFid-v1.ERROR,pcu.cat0;mof_unit_63573",Cu.DGNDHMZZNVJCBR.JLLBPEUXSDBMIZ.VXLHEXQCVRTGSW.MOFkey-v1.ERROR,['[Cu][Cu]'],"['[O-]C(=O)C#Cc1cc(Cl)c(c(c1)Cl)C#CC(=O)[O-]', '[O-]C(=O)c1cc(Cl)c(c(c1)Cl)C1=N[N]C(=N[N]1)c1c(Cl)cc(cc1Cl)C(=O)[O-]', '[O-]C(=O)c1cc(Cl)c(c(c1)Cl)c1nnc(nn1)c1c(Cl)cc(cc1Cl)C(=O)[O-]']",[Cu][Cu].[O-]C(=O)C#Cc1cc(Cl)c(c(c1)Cl)C#CC(=O)[O-].[O-]C(=O)c1cc(Cl)c(c(c1)Cl)C1=N[N]C(=N[N]1)c1c(Cl)cc(cc1Cl)C(=O)[O-].[O-]C(=O)c1cc(Cl)c(c(c1)Cl)c1nnc(nn1)c1c(Cl)cc(cc1Cl)C(=O)[O-],"ERROR,pcu",0,mof_unit_63573
187,[O-]C(=O)C#CC#CC#CC(=O)[O-].[O-]C(=O)c1c(Cl)cc(cc1Cl)C#Cc1cc(Cl)c(c(c1)Cl)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_63574,Zn.INPHNCBPNAXXBJ.KGGVUMACYKMCLP.NBFUIEPJPCXOBW.SXLWBTDXFFPYHV.VZKXDKAUGQEDDH.MOFkey-v1.ERROR,['[Zn][Zn]'],"['[O-]C(=O)C#CC#CC#CC(=O)[O-]', '[O-]C(=O)c1c(Cl)cc(cc1Cl)C#Cc1cc(Cl)c(c(c1)Cl)C(=O)[O-]']",[O-]C(=O)C#CC#CC#CC(=O)[O-].[O-]C(=O)c1c(Cl)cc(cc1Cl)C#Cc1cc(Cl)c(c(c1)Cl)C(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_63574
188,CCCOc1c(Br)c(C#CC(=O)[O-])c(c(c1C#CC(=O)[O-])Br)OCCC.CCCOc1c(Br)c([N][N]c2c(Br)c(Br)c(c(c2Br)OCCC)C(=O)[O-])c(c(c1C(=O)[O-])Br)Br.N#Cc1cc(Br)c(cc1Br)C#N.[Cu][Cu] MOFid-v1.pcu.cat0;mof_unit_63575,Zn.IUZVFIZWKPLZNE.VCFCAXWKLUVFEE.VZCYOOQTPOCHFL.MOFkey-v1.pcu,['[Cu][Cu]'],"['CCCOc1c(Br)c(C#CC(=O)[O-])c(c(c1C#CC(=O)[O-])Br)OCCC', 'CCCOc1c(Br)c([N][N]c2c(Br)c(Br)c(c(c2Br)OCCC)C(=O)[O-])c(c(c1C(=O)[O-])Br)Br', 'N#Cc1cc(Br)c(cc1Br)C#N']",CCCOc1c(Br)c(C#CC(=O)[O-])c(c(c1C#CC(=O)[O-])Br)OCCC.CCCOc1c(Br)c([N][N]c2c(Br)c(Br)c(c(c2Br)OCCC)C(=O)[O-])c(c(c1C(=O)[O-])Br)Br.N#Cc1cc(Br)c(cc1Br)C#N.[Cu][Cu],pcu,0,mof_unit_63575
189,Brc1c(Br)c(ccc1c1ccncc1)c1ccncc1.OC(=O)C1C(Br)C2(CC(C1(C(=O)[O-])C(C2Br)C(=O)O)(C(=O)O)C(=O)O)C(=O)[O-].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)c1cc(Br)c(c(c1)Br)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_63576,Zn.IFYCNWNKUWBCMZ.JULOMCRXEHEKIM.MOFkey-v1.ERROR,['[Zn][Zn]'],"['Brc1c(Br)c(ccc1c1ccncc1)c1ccncc1', 'OC(=O)C1C(Br)C2(CC(C1(C(=O)[O-])C(C2Br)C(=O)O)(C(=O)O)C(=O)O)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)c1ccc(cc1)c1cc(Br)c(c(c1)Br)C(=O)[O-]']",Brc1c(Br)c(ccc1c1ccncc1)c1ccncc1.OC(=O)C1C(Br)C2(CC(C1(C(=O)[O-])C(C2Br)C(=O)O)(C(=O)O)C(=O)O)C(=O)[O-].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)c1cc(Br)c(c(c1)Br)C(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_63576
190,"Brc1cc(F)c(c(c1)Br)c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1c(F)cc(cc1Br)Br.FC(=C(c1c(Br)cncc1Br)F)c1c(Br)cncc1Br.FC(=C(c1cc(F)c(cc1Br)C(=O)[O-])F)c1cc(F)c(cc1Br)C(=O)[O-].[Cu][Cu] MOFid-v1.ERROR,nbo.cat0;mof_unit_63577",Zn.KYQCOXFCLRTKLS.VCEQRBUEHRLFCW.WKADEZWVTPEOGY.MOFkey-v1.ERROR,['[Cu][Cu]'],"['Brc1cc(F)c(c(c1)Br)c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1c(F)cc(cc1Br)Br', 'FC(=C(c1c(Br)cncc1Br)F)c1c(Br)cncc1Br', 'FC(=C(c1cc(F)c(cc1Br)C(=O)[O-])F)c1cc(F)c(cc1Br)C(=O)[O-]']",Brc1cc(F)c(c(c1)Br)c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1c(F)cc(cc1Br)Br.FC(=C(c1c(Br)cncc1Br)F)c1c(Br)cncc1Br.FC(=C(c1cc(F)c(cc1Br)C(=O)[O-])F)c1cc(F)c(cc1Br)C(=O)[O-].[Cu][Cu],"ERROR,nbo",0,mof_unit_63577
191,"CCCOP(=O)(c1cc(N=Nc2cc(cc(c2C)P(=O)(OCC)[O])P(=O)(OCC)[O])cc(c1)P(=O)(OC(CBr)(Br)C)[O])[O].CCOP(=O)(c1cc(cc(c1)P(=O)(OCC)[O])c1cc(cc(c1)P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba] MOFid-v1.ERROR,pcu.cat0;mof_unit_63578",Zn.YTIVTFGABIZHHX.YWRNVNNSVQNOLB.MOFkey-v1.ERROR,['[Ba]'],"['CCCOP(=O)(c1cc(N=Nc2cc(cc(c2C)P(=O)(OCC)[O])P(=O)(OCC)[O])cc(c1)P(=O)(OC(CBr)(Br)C)[O])[O]', 'CCOP(=O)(c1cc(cc(c1)P(=O)(OCC)[O])c1cc(cc(c1)P(=O)(OCC)[O])P(=O)(OCC)[O])[O]']",CCCOP(=O)(c1cc(N=Nc2cc(cc(c2C)P(=O)(OCC)[O])P(=O)(OCC)[O])cc(c1)P(=O)(OC(CBr)(Br)C)[O])[O].CCOP(=O)(c1cc(cc(c1)P(=O)(OCC)[O])c1cc(cc(c1)P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba],"ERROR,pcu",0,mof_unit_63578
192,O=Cc1c(C(=O)[O-])c(C=O)c2c3c1c(Br)c(Br)c1c3c(c(c2Br)Br)c(c(c1C=O)C(=O)[O-])C=O.[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn][Zn] MOFid-v1.nbo.cat0;mof_unit_63579,Zn.FUTHLQJNIOPTFU.GEFMMVLSPPWEAN.KBCQTOJROUVLQI.MOFkey-v1.nbo,['[Zn][Zn]'],"['O=Cc1c(C(=O)[O-])c(C=O)c2c3c1c(Br)c(Br)c1c3c(c(c2Br)Br)c(c(c1C=O)C(=O)[O-])C=O', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",O=Cc1c(C(=O)[O-])c(C=O)c2c3c1c(Br)c(Br)c1c3c(c(c2Br)Br)c(c(c1C=O)C(=O)[O-])C=O.[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn][Zn],nbo,0,mof_unit_63579
193,[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1c(Cl)c(N)c(c(c1Cl)N)N1C(=O)c2c(Cl)c(Cl)c3c4c2c(C1=O)c(Cl)c(c4C(=O)N(C3=O)c1c(N)c(Cl)c(c(c1N)Cl)C(=O)[O-])Cl.[Zn][Zn] MOFid-v1.nbo.cat0;mof_unit_63580,Zn.IVHBREJLPGXBAS.SNFCSXYDASNRLI.ZEHZNAXXOOYTJM.MOFkey-v1.nbo,['[Zn][Zn]'],"['[O-]C(=O)C#CC(=O)[O-]', '[O-]C(=O)c1c(Cl)c(N)c(c(c1Cl)N)N1C(=O)c2c(Cl)c(Cl)c3c4c2c(C1=O)c(Cl)c(c4C(=O)N(C3=O)c1c(N)c(Cl)c(c(c1N)Cl)C(=O)[O-])Cl']",[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1c(Cl)c(N)c(c(c1Cl)N)N1C(=O)c2c(Cl)c(Cl)c3c4c2c(C1=O)c(Cl)c(c4C(=O)N(C3=O)c1c(N)c(Cl)c(c(c1N)Cl)C(=O)[O-])Cl.[Zn][Zn],nbo,0,mof_unit_63580
194,"CCCOC(=CC(=O)[O-])C(=C(C(=O)[O-])OCCC)N(=O)=O.[Cu][Cu].[O-]C(=O)C#CC#CC(=O)[O-] MOFid-v1.ERROR,acs.cat0;mof_unit_63581",Cu.HQCSLVYEWMDWIZ.OASKHDUHWBDODR.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCCOC(=CC(=O)[O-])C(=C(C(=O)[O-])OCCC)N(=O)=O', '[O-]C(=O)C#CC#CC(=O)[O-]']",CCCOC(=CC(=O)[O-])C(=C(C(=O)[O-])OCCC)N(=O)=O.[Cu][Cu].[O-]C(=O)C#CC#CC(=O)[O-],"ERROR,acs",0,mof_unit_63581
195,OC(=O)c1c(c2c(O)c(O)c(c(c2O)O)c2c(C(=O)O)c(C(=O)O)c(c(c2C(=O)O)C(=O)O)C(=O)[O-])c(C(=O)O)c(c(c1C(=O)O)C(=O)[O-])C(=O)O.OC(=O)c1c(c2nnc(nn2)c2c(C(=O)O)c(C(=O)O)c(c(c2C(=O)O)C(=O)O)C(=O)[O-])c(C(=O)O)c(c(c1C(=O)O)C(=O)[O-])C(=O)O.OC1=[N]=C(O)C=C([CH]1)c1ccc(cc1)C1=CC(=[N]=C([CH]1)O)O.[Cu][Cu] MOFid-v1.nbo.cat0;mof_unit_63582,Cu.HQCSLVYEWMDWIZ.OASKHDUHWBDODR.MOFkey-v1.nbo,['[Cu][Cu]'],"['OC(=O)c1c(c2c(O)c(O)c(c(c2O)O)c2c(C(=O)O)c(C(=O)O)c(c(c2C(=O)O)C(=O)O)C(=O)[O-])c(C(=O)O)c(c(c1C(=O)O)C(=O)[O-])C(=O)O', 'OC(=O)c1c(c2nnc(nn2)c2c(C(=O)O)c(C(=O)O)c(c(c2C(=O)O)C(=O)O)C(=O)[O-])c(C(=O)O)c(c(c1C(=O)O)C(=O)[O-])C(=O)O', 'OC1=[N]=C(O)C=C([CH]1)c1ccc(cc1)C1=CC(=[N]=C([CH]1)O)O']",OC(=O)c1c(c2c(O)c(O)c(c(c2O)O)c2c(C(=O)O)c(C(=O)O)c(c(c2C(=O)O)C(=O)O)C(=O)[O-])c(C(=O)O)c(c(c1C(=O)O)C(=O)[O-])C(=O)O.OC(=O)c1c(c2nnc(nn2)c2c(C(=O)O)c(C(=O)O)c(c(c2C(=O)O)C(=O)O)C(=O)[O-])c(C(=O)O)c(c(c1C(=O)O)C(=O)[O-])C(=O)O.OC1=[N]=C(O)C=C([CH]1)c1ccc(cc1)C1=CC(=[N]=C([CH]1)O)O.[Cu][Cu],nbo,0,mof_unit_63582
196,N#CC#CC#N.N#Cc1cc(cc(c1C1=N[N]C(=N[N]1)c1c(C#N)cc(cc1C#N)C(=O)[O-])C#N)C(=O)[O-].[O-]C(=O)C#CC#CC#CC(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_63583,Zn.FDFGHPKPHFUHBP.KYGYKLMKEKBZQX.TXXHDPDFNKHHGW.MOFkey-v1.ERROR,['[Zn][Zn]'],"['N#CC#CC#N', 'N#Cc1cc(cc(c1C1=N[N]C(=N[N]1)c1c(C#N)cc(cc1C#N)C(=O)[O-])C#N)C(=O)[O-]', '[O-]C(=O)C#CC#CC#CC(=O)[O-]']",N#CC#CC#N.N#Cc1cc(cc(c1C1=N[N]C(=N[N]1)c1c(C#N)cc(cc1C#N)C(=O)[O-])C#N)C(=O)[O-].[O-]C(=O)C#CC#CC#CC(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_63583
197,FC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.ERROR.cat0;mof_unit_63584,Cu.USZXDNVMPDEEBP.XRZJGBDLGNWMJE.MOFkey-v1.ERROR,['[Zn][O]([Zn])([Zn])[Zn]'],"['FC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]']",FC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn],ERROR,0,mof_unit_63584
198,"Fc1cnc2c(n1)C(C2(F)F)F.[Cu][Cu].[O-]C(=O)C#CC#CC#CC(=O)[O-].[O-]C(=O)c1cc(F)c(c2c1C(F)C2F)C(=O)[O-] MOFid-v1.ERROR,nbo.cat0;mof_unit_63585",Cr.BTONYLFQHMUGTQ.KMNGNJWPEQAJGB.MBFMELZXJOFSAT.TXXHDPDFNKHHGW.MOFkey-v1.ERROR,['[Cu][Cu]'],"['Fc1cnc2c(n1)C(C2(F)F)F', '[O-]C(=O)C#CC#CC#CC(=O)[O-]', '[O-]C(=O)c1cc(F)c(c2c1C(F)C2F)C(=O)[O-]']",Fc1cnc2c(n1)C(C2(F)F)F.[Cu][Cu].[O-]C(=O)C#CC#CC#CC(=O)[O-].[O-]C(=O)c1cc(F)c(c2c1C(F)C2F)C(=O)[O-],"ERROR,nbo",0,mof_unit_63585
199,Brc1cc(Br)c2c(c1Br)c(C(=O)[O-])c(c(c2C(=O)[O-])Br)Br.[O-]C(=O)C#CC#CC(=O)[O-].[Zn][Zn] MOFid-v1.nbo.cat0;mof_unit_63586,Cu.HQCSLVYEWMDWIZ.OASKHDUHWBDODR.MOFkey-v1.nbo,['[Zn][Zn]'],"['Brc1cc(Br)c2c(c1Br)c(C(=O)[O-])c(c(c2C(=O)[O-])Br)Br', '[O-]C(=O)C#CC#CC(=O)[O-]']",Brc1cc(Br)c2c(c1Br)c(C(=O)[O-])c(c(c2C(=O)[O-])Br)Br.[O-]C(=O)C#CC#CC(=O)[O-].[Zn][Zn],nbo,0,mof_unit_63586
