,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
164,OC(=O)C1C(C(=O)O)c2c1c(ccc2C(=O)[O-])C(=O)[O-].[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-].[O].[V] MOFid-v1.ERROR.cat0;mof_unit_36643,Zn.AIJZIRPGCQPZSL.DOBFTMLCEYUAQC.RAABOESOVLLHRU.MOFkey-v1.ERROR,"['[O]', '[V]']","['OC(=O)C1C(C(=O)O)c2c1c(ccc2C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-]']",OC(=O)C1C(C(=O)O)c2c1c(ccc2C(=O)[O-])C(=O)[O-].[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-].[O].[V],ERROR,0,mof_unit_36643
165,COc1c(c2ccccc2)c(C(=O)[O-])c(c(c1C(=O)[O-])c1ccccc1)OC.COc1cc(cc2c1cc(N)c1c2c(N)cc2c1cc(cc2OC)C(=O)[O-])C(=O)[O-].Nc1cc2ccncc2c2c1c1cnccc1cc2N.[Cu][Cu] MOFid-v1.ERROR.cat0;mof_unit_36644,Zn.AIJZIRPGCQPZSL.DOBFTMLCEYUAQC.RAABOESOVLLHRU.MOFkey-v1.ERROR,['[Cu][Cu]'],"['COc1c(c2ccccc2)c(C(=O)[O-])c(c(c1C(=O)[O-])c1ccccc1)OC', 'COc1cc(cc2c1cc(N)c1c2c(N)cc2c1cc(cc2OC)C(=O)[O-])C(=O)[O-]', 'Nc1cc2ccncc2c2c1c1cnccc1cc2N']",COc1c(c2ccccc2)c(C(=O)[O-])c(c(c1C(=O)[O-])c1ccccc1)OC.COc1cc(cc2c1cc(N)c1c2c(N)cc2c1cc(cc2OC)C(=O)[O-])C(=O)[O-].Nc1cc2ccncc2c2c1c1cnccc1cc2N.[Cu][Cu],ERROR,0,mof_unit_36644
166,[Cu][Cu].[O-]C(=O)C12CCC(C(C1F)C)(C(C2F)C)C(=O)[O-].[O-]C(=O)c1c(C)c(C)c(c(c1C)C)C(=O)[O-].n1ccncc1 MOFid-v1.ERROR.cat0;mof_unit_36645,Zn.AIJZIRPGCQPZSL.DOBFTMLCEYUAQC.RAABOESOVLLHRU.MOFkey-v1.ERROR,['[Cu][Cu]'],"['[O-]C(=O)C12CCC(C(C1F)C)(C(C2F)C)C(=O)[O-]', '[O-]C(=O)c1c(C)c(C)c(c(c1C)C)C(=O)[O-]', 'n1ccncc1']",[Cu][Cu].[O-]C(=O)C12CCC(C(C1F)C)(C(C2F)C)C(=O)[O-].[O-]C(=O)c1c(C)c(C)c(c(c1C)C)C(=O)[O-].n1ccncc1,ERROR,0,mof_unit_36645
167,"[O-]C(=O)c1cc2c(Cl)c(Cl)c3c4c2c(c1Cl)c(Cl)c(c4cc(c3Cl)C(=O)[O-])Cl.[O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1)C(=O)[O-].[O].[V] MOFid-v1.ERROR,pcu.cat0;mof_unit_36646","V.ACTJMMBWYTTYJY.DXKBOJBVIIZCTG.MOFkey-v1.ERROR
RSRHL.MOFkey-v1.ERROR
DOLX.NLMJECRKJOOUGN.XKFLKHCDNFGYHS.MOFkey-v1.ERROR","['[O]', '[V]']","['[O-]C(=O)c1cc2c(Cl)c(Cl)c3c4c2c(c1Cl)c(Cl)c(c4cc(c3Cl)C(=O)[O-])Cl', '[O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1)C(=O)[O-]']",[O-]C(=O)c1cc2c(Cl)c(Cl)c3c4c2c(c1Cl)c(Cl)c(c4cc(c3Cl)C(=O)[O-])Cl.[O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1)C(=O)[O-].[O].[V],"ERROR,pcu",0,mof_unit_36646
168,"N#CC#CC#N.[Cu][Cu].[O-]C(=O)c1cc(c2ccccc2)c(cc1c1ccccc1)C(=O)[O-] MOFid-v1.ERROR,rna.cat0;mof_unit_36647",Zn.AIJZIRPGCQPZSL.DOBFTMLCEYUAQC.RAABOESOVLLHRU.MOFkey-v1.ERROR,['[Cu][Cu]'],"['N#CC#CC#N', '[O-]C(=O)c1cc(c2ccccc2)c(cc1c1ccccc1)C(=O)[O-]']",N#CC#CC#N.[Cu][Cu].[O-]C(=O)c1cc(c2ccccc2)c(cc1c1ccccc1)C(=O)[O-],"ERROR,rna",0,mof_unit_36647
169,CCCOc1cnccc1c1ccncc1OCCC.[O-]C(=O)c1cc(c2ccccc2)c(cc1c1ccccc1)C(=O)[O-].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_36648,Cu.HTUHERJROMHHLP.HZYCNGXOKZERGI.QOJHACQHGVGUGY.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CCCOc1cnccc1c1ccncc1OCCC', '[O-]C(=O)c1cc(c2ccccc2)c(cc1c1ccccc1)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-]']",CCCOc1cnccc1c1ccncc1OCCC.[O-]C(=O)c1cc(c2ccccc2)c(cc1c1ccccc1)C(=O)[O-].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_36648
170,"CCOP(=O)(c1cc(cc(c1)P(=O)(OC(C=O)C)[O])c1cc(cc(c1)P(=O)(OC(C=O)(CN)N)[O])P(=O)(OC(N)C)[O])[O].O=CCCOP(=O)(c1cc(C=Cc2cc(cc(c2)P(=O)(OC(C=O)CN)[O])P(=O)(OCC)[O])c(c(c1)P(=O)(OCC)[O])N)[O].[Ba] MOFid-v1.rna,acs.cat0;mof_unit_36649","V.ACTJMMBWYTTYJY.DXKBOJBVIIZCTG.MOFkey-v1.rna
RSRHL.MOFkey-v1.rna
DOLX.NLMJECRKJOOUGN.XKFLKHCDNFGYHS.MOFkey-v1.rna",['[Ba]'],"['CCOP(=O)(c1cc(cc(c1)P(=O)(OC(C=O)C)[O])c1cc(cc(c1)P(=O)(OC(C=O)(CN)N)[O])P(=O)(OC(N)C)[O])[O]', 'O=CCCOP(=O)(c1cc(C=Cc2cc(cc(c2)P(=O)(OC(C=O)CN)[O])P(=O)(OCC)[O])c(c(c1)P(=O)(OCC)[O])N)[O]']",CCOP(=O)(c1cc(cc(c1)P(=O)(OC(C=O)C)[O])c1cc(cc(c1)P(=O)(OC(C=O)(CN)N)[O])P(=O)(OC(N)C)[O])[O].O=CCCOP(=O)(c1cc(C=Cc2cc(cc(c2)P(=O)(OC(C=O)CN)[O])P(=O)(OCC)[O])c(c(c1)P(=O)(OCC)[O])N)[O].[Ba],"rna,acs",0,mof_unit_36649
171,"N#Cc1cc(cc2c1cc(cc2C#N)C(=O)[O-])C(=O)[O-].N#Cc1cc2ccc3c(c2cc1C(=O)[O-])ccc1c3cc(C(=O)[O-])c(c1)C#N.N#Cc1ncc(c2c1c(C#N)cnc2C#N)C#N.[Zn][Zn] MOFid-v1.ERROR,pcu.cat0;mof_unit_36650","V.VHUJUTYICBLZPF.MOFkey-v1.ERROR
FWXKO.USZXDNVMPDEEBP.MOFkey-v1.ERROR",['[Zn][Zn]'],"['N#Cc1cc(cc2c1cc(cc2C#N)C(=O)[O-])C(=O)[O-]', 'N#Cc1cc2ccc3c(c2cc1C(=O)[O-])ccc1c3cc(C(=O)[O-])c(c1)C#N', 'N#Cc1ncc(c2c1c(C#N)cnc2C#N)C#N']",N#Cc1cc(cc2c1cc(cc2C#N)C(=O)[O-])C(=O)[O-].N#Cc1cc2ccc3c(c2cc1C(=O)[O-])ccc1c3cc(C(=O)[O-])c(c1)C#N.N#Cc1ncc(c2c1c(C#N)cnc2C#N)C#N.[Zn][Zn],"ERROR,pcu",0,mof_unit_36650
172,"O=Cc1c(C(=O)[O-])c(C=O)c(c(c1C=O)C(=O)[O-])C=O.[Cu][Cu].[O-]C(=O)C#CC#CC(=O)[O-].n1ccncc1 MOFid-v1.ERROR,pcu.cat0;mof_unit_36651",Ni.CZQJOIKXQPHHAN.RQVWRNNCXCCYJY.MOFkey-v1.ERROR,['[Cu][Cu]'],"['O=Cc1c(C(=O)[O-])c(C=O)c(c(c1C=O)C(=O)[O-])C=O', '[O-]C(=O)C#CC#CC(=O)[O-]', 'n1ccncc1']",O=Cc1c(C(=O)[O-])c(C=O)c(c(c1C=O)C(=O)[O-])C=O.[Cu][Cu].[O-]C(=O)C#CC#CC(=O)[O-].n1ccncc1,"ERROR,pcu",0,mof_unit_36651
173,CNc1cc(cc(n1)NC)c1cc(NC)nc(c1)NC.OC(=O)c1cc(cc(c1C(=O)[O-])C(=O)O)c1cc(C(=O)O)c(c(c1)C(=O)O)C(=O)[O-].[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-].[Zn][Zn] MOFid-v1.acs.cat0;mof_unit_36652,"V.ACTJMMBWYTTYJY.DXKBOJBVIIZCTG.MOFkey-v1.acs
RSRHL.MOFkey-v1.acs
DOLX.NLMJECRKJOOUGN.XKFLKHCDNFGYHS.MOFkey-v1.acs",['[Zn][Zn]'],"['CNc1cc(cc(n1)NC)c1cc(NC)nc(c1)NC', 'OC(=O)c1cc(cc(c1C(=O)[O-])C(=O)O)c1cc(C(=O)O)c(c(c1)C(=O)O)C(=O)[O-]', '[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-]']",CNc1cc(cc(n1)NC)c1cc(NC)nc(c1)NC.OC(=O)c1cc(cc(c1C(=O)[O-])C(=O)O)c1cc(C(=O)O)c(c(c1)C(=O)O)C(=O)[O-].[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-].[Zn][Zn],acs,0,mof_unit_36652
174,"Oc1nc2c(C)cccc2nc1O.[O-]C(=O)C12C3(O)C4C1(C)C1(C2(C3(C41C(=O)[O-])C)O)O.[O-]C(=O)c1c(C)cc(c2c1cc(O)c(c2O)O)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR,acs.cat0;mof_unit_36653",Ni.CZQJOIKXQPHHAN.RQVWRNNCXCCYJY.MOFkey-v1.ERROR,['[Zn][Zn]'],"['Oc1nc2c(C)cccc2nc1O', '[O-]C(=O)C12C3(O)C4C1(C)C1(C2(C3(C41C(=O)[O-])C)O)O', '[O-]C(=O)c1c(C)cc(c2c1cc(O)c(c2O)O)C(=O)[O-]']",Oc1nc2c(C)cccc2nc1O.[O-]C(=O)C12C3(O)C4C1(C)C1(C2(C3(C41C(=O)[O-])C)O)O.[O-]C(=O)c1c(C)cc(c2c1cc(O)c(c2O)O)C(=O)[O-].[Zn][Zn],"ERROR,acs",0,mof_unit_36653
175,"CNc1cc(C#Cc2ccc(cc2)C(=O)[O-])ccc1C(=O)[O-].CNc1cc(ccc1C#Cc1ccc(cc1NC)C(=O)[O-])C(=O)[O-].CNc1cc(ccc1C(=O)[O-])c1ccc(cc1)c1ccc(cc1)C(=O)[O-].CNc1cc(ccc1c1ccc(c(c1)NC)C(=O)[O-])c1ccc(c(c1)NC)C(=O)[O-].CNc1cc(ccc1c1ccc(cc1)c1ccc(cc1)C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1)C(=O)[O-] MOFid-v1.ERROR,pcu.cat0;mof_unit_36654",Cr.DIDQCKATZLURLJ.IUCPZNVTXMASAX.NEIFCBWANNGMHA.OOSQWYOANZMACM.SGEJCTUZCWWDTQ.SQWHJKLSRGEODA.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['CNc1cc(C#Cc2ccc(cc2)C(=O)[O-])ccc1C(=O)[O-]', 'CNc1cc(ccc1C#Cc1ccc(cc1NC)C(=O)[O-])C(=O)[O-]', 'CNc1cc(ccc1C(=O)[O-])c1ccc(cc1)c1ccc(cc1)C(=O)[O-]', 'CNc1cc(ccc1c1ccc(c(c1)NC)C(=O)[O-])c1ccc(c(c1)NC)C(=O)[O-]', 'CNc1cc(ccc1c1ccc(cc1)c1ccc(cc1)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1)C(=O)[O-]']",CNc1cc(C#Cc2ccc(cc2)C(=O)[O-])ccc1C(=O)[O-].CNc1cc(ccc1C#Cc1ccc(cc1NC)C(=O)[O-])C(=O)[O-].CNc1cc(ccc1C(=O)[O-])c1ccc(cc1)c1ccc(cc1)C(=O)[O-].CNc1cc(ccc1c1ccc(c(c1)NC)C(=O)[O-])c1ccc(c(c1)NC)C(=O)[O-].CNc1cc(ccc1c1ccc(cc1)c1ccc(cc1)C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1)C(=O)[O-],"ERROR,pcu",0,mof_unit_36654
176,COc1c(C(=O)[O-])c(OC)c(c(c1OC)C(=O)[O-])OC.Nc1nc(N)c(nc1N)N.[O-]C(=O)C#CC#CC(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_36655,Cr.DIDQCKATZLURLJ.IUCPZNVTXMASAX.NEIFCBWANNGMHA.OOSQWYOANZMACM.SGEJCTUZCWWDTQ.SQWHJKLSRGEODA.MOFkey-v1.ERROR,['[Zn][Zn]'],"['COc1c(C(=O)[O-])c(OC)c(c(c1OC)C(=O)[O-])OC', 'Nc1nc(N)c(nc1N)N', '[O-]C(=O)C#CC#CC(=O)[O-]']",COc1c(C(=O)[O-])c(OC)c(c(c1OC)C(=O)[O-])OC.Nc1nc(N)c(nc1N)N.[O-]C(=O)C#CC#CC(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_36655
177,CNc1cc2C(=O)N(c3ccc(cc3F)C(=O)[O-])C(=O)c3c2c2c1C(=O)N(c1ccc(cc1F)C(=O)[O-])C(=O)c2cc3NC.N=N.[O-]C(=O)C=CC(=O)[O-].[Zn][Zn] MOFid-v1.pcu.cat0;mof_unit_36656,Cr.DIDQCKATZLURLJ.IUCPZNVTXMASAX.NEIFCBWANNGMHA.OOSQWYOANZMACM.SGEJCTUZCWWDTQ.SQWHJKLSRGEODA.MOFkey-v1.pcu,['[Zn][Zn]'],"['CNc1cc2C(=O)N(c3ccc(cc3F)C(=O)[O-])C(=O)c3c2c2c1C(=O)N(c1ccc(cc1F)C(=O)[O-])C(=O)c2cc3NC', 'N=N', '[O-]C(=O)C=CC(=O)[O-]']",CNc1cc2C(=O)N(c3ccc(cc3F)C(=O)[O-])C(=O)c3c2c2c1C(=O)N(c1ccc(cc1F)C(=O)[O-])C(=O)c2cc3NC.N=N.[O-]C(=O)C=CC(=O)[O-].[Zn][Zn],pcu,0,mof_unit_36656
178,"CCCc1cc2c(ccc(c2cc1CCC)C(=O)[O-])C(=O)[O-].N#Cc1c(C(=O)[O-])c(C#N)c(c(c1C#N)C(=O)[O-])C#N.N#Cc1cncc(n1)C#N.[Cu][Cu] MOFid-v1.ERROR,acs.cat0;mof_unit_36657",Cu.AHKDCTQGQNKUAW.COKNTQSBEFCBER.LNTNLQQGRYTCJI.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCCc1cc2c(ccc(c2cc1CCC)C(=O)[O-])C(=O)[O-]', 'N#Cc1c(C(=O)[O-])c(C#N)c(c(c1C#N)C(=O)[O-])C#N', 'N#Cc1cncc(n1)C#N']",CCCc1cc2c(ccc(c2cc1CCC)C(=O)[O-])C(=O)[O-].N#Cc1c(C(=O)[O-])c(C#N)c(c(c1C#N)C(=O)[O-])C#N.N#Cc1cncc(n1)C#N.[Cu][Cu],"ERROR,acs",0,mof_unit_36657
179,Cc1ncc(nc1)C.[O-]C(=O)c1c(C(=O)O)c(C)c(c(c1C)C(=O)O)C(=O)[O-].[O-]C(=O)c1c(C)cc2c(c1C)cc(c(c2C)C(=O)[O-])C.[Zn][Zn] MOFid-v1.pcu.cat0;mof_unit_36658,Zn.HNTDHTXLFDYFOV.SGCLYNXDWNPDQG.YPIQOAZUAFUBHJ.MOFkey-v1.pcu,['[Zn][Zn]'],"['Cc1ncc(nc1)C', '[O-]C(=O)c1c(C(=O)O)c(C)c(c(c1C)C(=O)O)C(=O)[O-]', '[O-]C(=O)c1c(C)cc2c(c1C)cc(c(c2C)C(=O)[O-])C']",Cc1ncc(nc1)C.[O-]C(=O)c1c(C(=O)O)c(C)c(c(c1C)C(=O)O)C(=O)[O-].[O-]C(=O)c1c(C)cc2c(c1C)cc(c(c2C)C(=O)[O-])C.[Zn][Zn],pcu,0,mof_unit_36658
180,"O=CC12C3(O)C4(C2(C2(C1(C3(C42C=O)C=O)C(=O)[O-])O)C=O)C(=O)[O-].O=CC12C3C4(C2(C2C1(C3(C42C=O)C(=O)[O-])O)C(=O)[O-])O.[O-]C(=O)C#CC(=O)[O-].[O].[V] MOFid-v1.ERROR,pcu.cat0;mof_unit_36659",Cr.ARBAMECCCQZCSR.DGILMRCEIPUQAW.ISFPTCLIHVOSNP.JQTXEDDDTSRMJX.LHJLDVPEBUNIPK.RROCTEQDKJLUMS.MOFkey-v1.ERROR,"['[O]', '[V]']","['O=CC12C3(O)C4(C2(C2(C1(C3(C42C=O)C=O)C(=O)[O-])O)C=O)C(=O)[O-]', 'O=CC12C3C4(C2(C2C1(C3(C42C=O)C(=O)[O-])O)C(=O)[O-])O', '[O-]C(=O)C#CC(=O)[O-]']",O=CC12C3(O)C4(C2(C2(C1(C3(C42C=O)C=O)C(=O)[O-])O)C=O)C(=O)[O-].O=CC12C3C4(C2(C2C1(C3(C42C=O)C(=O)[O-])O)C(=O)[O-])O.[O-]C(=O)C#CC(=O)[O-].[O].[V],"ERROR,pcu",0,mof_unit_36659
181,"CCOC(=C(C(=O)[O-])OCC)C(=O)[O-].CCOc1c(ccc(c1OCC)C(=O)[O-])N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1ccc(c(c1OCC)OCC)C(=O)[O-].CCOc1cc(ccc1C(=O)[O-])N1C(=O)c2c(OCC)cc3c4c2c(C1=O)c(OCC)c(c4C(=O)N(C3=O)c1cc(OCC)c(cc1OCC)C(=O)[O-])OCC.[O-]C(=O)C(=CC(=O)[O-])OCC.[O].[V] MOFid-v1.acs,pcu.cat0;mof_unit_36660",Ni.NDWAAMXYCOYKJT.QYBCCPQYBJKTQQ.MOFkey-v1.acs,"['[O]', '[V]']","['CCOC(=C(C(=O)[O-])OCC)C(=O)[O-]', 'CCOc1c(ccc(c1OCC)C(=O)[O-])N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1ccc(c(c1OCC)OCC)C(=O)[O-]', 'CCOc1cc(ccc1C(=O)[O-])N1C(=O)c2c(OCC)cc3c4c2c(C1=O)c(OCC)c(c4C(=O)N(C3=O)c1cc(OCC)c(cc1OCC)C(=O)[O-])OCC', '[O-]C(=O)C(=CC(=O)[O-])OCC']",CCOC(=C(C(=O)[O-])OCC)C(=O)[O-].CCOc1c(ccc(c1OCC)C(=O)[O-])N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1ccc(c(c1OCC)OCC)C(=O)[O-].CCOc1cc(ccc1C(=O)[O-])N1C(=O)c2c(OCC)cc3c4c2c(C1=O)c(OCC)c(c4C(=O)N(C3=O)c1cc(OCC)c(cc1OCC)C(=O)[O-])OCC.[O-]C(=O)C(=CC(=O)[O-])OCC.[O].[V],"acs,pcu",0,mof_unit_36660
182,COc1c(c2nnc(nn2)c2ccc(c(c2)C=O)C(=O)[O-])c(OC)c(c(c1OC)C(=O)[O-])C=O.O=Cc1c(cc(c(c1OC)c1cc(C=O)c(cc1OC)C(=O)[O-])OC)c1ccc(c(c1)OC)C(=O)[O-].O=Cc1c(ccc(c1C=O)c1c(OC)cc(c(c1C=O)OC)C(=O)[O-])c1cc(OC)c(c(c1)C=O)C(=O)[O-].O=Cc1cc(c(c(c1c1cc(OC)c(c(c1OC)C=O)C(=O)[O-])OC)OC)c1c(OC)c(OC)c(c(c1C=O)OC)C(=O)[O-].O=Cc1cc(c(cc1c1cc(C=O)c(c(c1)C=O)C(=O)[O-])OC)c1cc(C=O)c(cc1OC)C(=O)[O-].O=Cc1cc(ccc1c1cc(C=O)c(c(c1C=O)C=O)c1c(OC)cc(c(c1C=O)C=O)C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr] MOFid-v1.ERROR.cat0;mof_unit_36661,"Ba.RCPBLQWFOAKCTE.UVILRUPNILBHIJ.MOFkey-v1.ERROR
MNBM.MOFkey-v1.ERROR",['[Cr][O]([Cr])[Cr]'],"['COc1c(c2nnc(nn2)c2ccc(c(c2)C=O)C(=O)[O-])c(OC)c(c(c1OC)C(=O)[O-])C=O', 'O=Cc1c(cc(c(c1OC)c1cc(C=O)c(cc1OC)C(=O)[O-])OC)c1ccc(c(c1)OC)C(=O)[O-]', 'O=Cc1c(ccc(c1C=O)c1c(OC)cc(c(c1C=O)OC)C(=O)[O-])c1cc(OC)c(c(c1)C=O)C(=O)[O-]', 'O=Cc1cc(c(c(c1c1cc(OC)c(c(c1OC)C=O)C(=O)[O-])OC)OC)c1c(OC)c(OC)c(c(c1C=O)OC)C(=O)[O-]', 'O=Cc1cc(c(cc1c1cc(C=O)c(c(c1)C=O)C(=O)[O-])OC)c1cc(C=O)c(cc1OC)C(=O)[O-]', 'O=Cc1cc(ccc1c1cc(C=O)c(c(c1C=O)C=O)c1c(OC)cc(c(c1C=O)C=O)C(=O)[O-])C(=O)[O-]']",COc1c(c2nnc(nn2)c2ccc(c(c2)C=O)C(=O)[O-])c(OC)c(c(c1OC)C(=O)[O-])C=O.O=Cc1c(cc(c(c1OC)c1cc(C=O)c(cc1OC)C(=O)[O-])OC)c1ccc(c(c1)OC)C(=O)[O-].O=Cc1c(ccc(c1C=O)c1c(OC)cc(c(c1C=O)OC)C(=O)[O-])c1cc(OC)c(c(c1)C=O)C(=O)[O-].O=Cc1cc(c(c(c1c1cc(OC)c(c(c1OC)C=O)C(=O)[O-])OC)OC)c1c(OC)c(OC)c(c(c1C=O)OC)C(=O)[O-].O=Cc1cc(c(cc1c1cc(C=O)c(c(c1)C=O)C(=O)[O-])OC)c1cc(C=O)c(cc1OC)C(=O)[O-].O=Cc1cc(ccc1c1cc(C=O)c(c(c1C=O)C=O)c1c(OC)cc(c(c1C=O)C=O)C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr],ERROR,0,mof_unit_36661
183,[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-].[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-].[O].[V] MOFid-v1.ERROR.cat0;mof_unit_36662,"Ba.RCPBLQWFOAKCTE.UVILRUPNILBHIJ.MOFkey-v1.ERROR
MNBM.MOFkey-v1.ERROR","['[O]', '[V]']","['[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-]', '[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-]']",[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-].[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-].[O].[V],ERROR,0,mof_unit_36662
184,Clc1cc(C(=O)[O-])c(cc1c1nnc(nn1)c1cc(Cl)c(c(c1S([O])([O])O)S([O])(O)[O])C(=O)[O-])S(O)([O])[O].Clc1cnc2c(n1)ccc(c2S([O])(O)[O])S(O)([O])[O].[O-]C(=O)c1c2ccc(cc2c(c(c1Cl)S([O])(O)[O])C(=O)[O-])S([O])(O)[O].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_36663,"Ba.RCPBLQWFOAKCTE.UVILRUPNILBHIJ.MOFkey-v1.ERROR
MNBM.MOFkey-v1.ERROR",['[Zn][Zn]'],"['Clc1cc(C(=O)[O-])c(cc1c1nnc(nn1)c1cc(Cl)c(c(c1S([O])([O])O)S([O])(O)[O])C(=O)[O-])S(O)([O])[O]', 'Clc1cnc2c(n1)ccc(c2S([O])(O)[O])S(O)([O])[O]', '[O-]C(=O)c1c2ccc(cc2c(c(c1Cl)S([O])(O)[O])C(=O)[O-])S([O])(O)[O]']",Clc1cc(C(=O)[O-])c(cc1c1nnc(nn1)c1cc(Cl)c(c(c1S([O])([O])O)S([O])(O)[O])C(=O)[O-])S(O)([O])[O].Clc1cnc2c(n1)ccc(c2S([O])(O)[O])S(O)([O])[O].[O-]C(=O)c1c2ccc(cc2c(c(c1Cl)S([O])(O)[O])C(=O)[O-])S([O])(O)[O].[Zn][Zn],ERROR,0,mof_unit_36663
185,COC1CC2(CCC1(CC2O)C(=O)[O-])C(=O)[O-].COC1CC2(CCC1(CC2OC)C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)C12CCC(CC1)(C(C2)O)C(=O)[O-].[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_36664,Zn.ABMFBCRYHDZLRD.MOSONEMSJRCCLH.XSCHRSMBECNVNS.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['COC1CC2(CCC1(CC2O)C(=O)[O-])C(=O)[O-]', 'COC1CC2(CCC1(CC2OC)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C12CCC(CC1)(C(C2)O)C(=O)[O-]', '[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-]']",COC1CC2(CCC1(CC2O)C(=O)[O-])C(=O)[O-].COC1CC2(CCC1(CC2OC)C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)C12CCC(CC1)(C(C2)O)C(=O)[O-].[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-],ERROR,0,mof_unit_36664
186,"CC(=CC=C(C(=O)[O-])C)C(=O)[O-].O=CC(=N)C(=N)C=O.O=Cc1c(C=Cc2cc(C)c(c(c2C=O)C=O)C(=O)[O-])cc(c(c1C=O)C(=O)[O-])C.[Cu][Cu] MOFid-v1.pcu,acs.cat0;mof_unit_36665",V.KDQGHLWNQZURRH.OVUXAAREFUXDCS.MOFkey-v1.pcu,['[Cu][Cu]'],"['CC(=CC=C(C(=O)[O-])C)C(=O)[O-]', 'O=CC(=N)C(=N)C=O', 'O=Cc1c(C=Cc2cc(C)c(c(c2C=O)C=O)C(=O)[O-])cc(c(c1C=O)C(=O)[O-])C']",CC(=CC=C(C(=O)[O-])C)C(=O)[O-].O=CC(=N)C(=N)C=O.O=Cc1c(C=Cc2cc(C)c(c(c2C=O)C=O)C(=O)[O-])cc(c(c1C=O)C(=O)[O-])C.[Cu][Cu],"pcu,acs",0,mof_unit_36665
187,CNc1cc2cc(C(=O)[O-])c(cc2cc1C(=O)[O-])NC.[Cu][Cu].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].c1ncc2c(c1)cncc2 MOFid-v1.ERROR.cat0;mof_unit_36666,V.OQJYWESZYAIXSG.RDWUYSUHAZRIDS.VKPNOUCWKVVTNX.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CNc1cc2cc(C(=O)[O-])c(cc2cc1C(=O)[O-])NC', '[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-]', 'c1ncc2c(c1)cncc2']",CNc1cc2cc(C(=O)[O-])c(cc2cc1C(=O)[O-])NC.[Cu][Cu].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].c1ncc2c(c1)cncc2,ERROR,0,mof_unit_36666
